time,open,high,low,close,volume,date 
1710223500.0,5810.0,5812.0,5808.0,5812.0,5922,2024-03-12 14:05:00+08:00
1710223800.0,5812.0,5812.0,5800.0,5800.0,10542,2024-03-12 14:10:00+08:00
1710224100.0,5800.0,5802.0,5792.0,5792.0,12898,2024-03-12 14:15:00+08:00
1710224400.0,5792.0,5792.0,5782.0,5790.0,22250,2024-03-12 14:20:00+08:00
1710224700.0,5790.0,5796.0,5790.0,5794.0,8019,2024-03-12 14:25:00+08:00
1710225000.0,5796.0,5798.0,5794.0,5798.0,5242,2024-03-12 14:30:00+08:00
1710225300.0,5796.0,5806.0,5796.0,5806.0,12580,2024-03-12 14:35:00+08:00
1710225600.0,5806.0,5806.0,5802.0,5802.0,4715,2024-03-12 14:40:00+08:00
1710225900.0,5802.0,5802.0,5794.0,5798.0,6982,2024-03-12 14:45:00+08:00
1710226200.0,5798.0,5800.0,5794.0,5794.0,7434,2024-03-12 14:50:00+08:00
1710226500.0,5796.0,5796.0,5790.0,5790.0,13004,2024-03-12 14:55:00+08:00
1710248400.0,5784.0,5802.0,5784.0,5794.0,30547,2024-03-12 21:00:00+08:00
1710248700.0,5796.0,5796.0,5790.0,5792.0,14677,2024-03-12 21:05:00+08:00
1710249000.0,5792.0,5796.0,5790.0,5794.0,8313,2024-03-12 21:10:00+08:00
1710249300.0,5792.0,5800.0,5790.0,5796.0,12178,2024-03-12 21:15:00+08:00
1710249600.0,5796.0,5802.0,5794.0,5802.0,5635,2024-03-12 21:20:00+08:00
1710249900.0,5802.0,5804.0,5800.0,5800.0,5801,2024-03-12 21:25:00+08:00
1710250200.0,5802.0,5812.0,5798.0,5808.0,15807,2024-03-12 21:30:00+08:00
1710250500.0,5808.0,5808.0,5802.0,5804.0,6434,2024-03-12 21:35:00+08:00
1710250800.0,5804.0,5806.0,5798.0,5798.0,4173,2024-03-12 21:40:00+08:00
1710251100.0,5798.0,5808.0,5798.0,5804.0,8919,2024-03-12 21:45:00+08:00
1710251400.0,5804.0,5808.0,5802.0,5806.0,7958,2024-03-12 21:50:00+08:00
1710251700.0,5804.0,5808.0,5802.0,5806.0,3035,2024-03-12 21:55:00+08:00
1710252000.0,5806.0,5808.0,5802.0,5804.0,6384,2024-03-12 22:00:00+08:00
1710252300.0,5804.0,5806.0,5802.0,5804.0,2493,2024-03-12 22:05:00+08:00
1710252600.0,5806.0,5806.0,5800.0,5804.0,4655,2024-03-12 22:10:00+08:00
1710252900.0,5804.0,5808.0,5800.0,5806.0,5234,2024-03-12 22:15:00+08:00
1710253200.0,5808.0,5808.0,5806.0,5806.0,1645,2024-03-12 22:20:00+08:00
1710253500.0,5808.0,5808.0,5800.0,5806.0,5716,2024-03-12 22:25:00+08:00
1710253800.0,5806.0,5806.0,5800.0,5804.0,4282,2024-03-12 22:30:00+08:00
1710254100.0,5806.0,5806.0,5800.0,5800.0,1911,2024-03-12 22:35:00+08:00
1710254400.0,5800.0,5806.0,5800.0,5802.0,3017,2024-03-12 22:40:00+08:00
1710254700.0,5804.0,5806.0,5800.0,5802.0,3588,2024-03-12 22:45:00+08:00
1710255000.0,5800.0,5804.0,5800.0,5802.0,4146,2024-03-12 22:50:00+08:00
1710255300.0,5800.0,5802.0,5796.0,5796.0,8483,2024-03-12 22:55:00+08:00
1710291600.0,5794.0,5800.0,5792.0,5796.0,12116,2024-03-13 09:00:00+08:00
1710291900.0,5796.0,5798.0,5790.0,5790.0,14360,2024-03-13 09:05:00+08:00
1710292200.0,5790.0,5792.0,5786.0,5792.0,13494,2024-03-13 09:10:00+08:00
1710292500.0,5792.0,5794.0,5784.0,5786.0,13342,2024-03-13 09:15:00+08:00
1710292800.0,5784.0,5796.0,5784.0,5794.0,11508,2024-03-13 09:20:00+08:00
1710293100.0,5792.0,5794.0,5784.0,5788.0,7333,2024-03-13 09:25:00+08:00
1710293400.0,5788.0,5788.0,5782.0,5784.0,7821,2024-03-13 09:30:00+08:00
1710293700.0,5784.0,5786.0,5778.0,5782.0,17764,2024-03-13 09:35:00+08:00
1710294000.0,5782.0,5788.0,5780.0,5786.0,5650,2024-03-13 09:40:00+08:00
1710294300.0,5786.0,5788.0,5782.0,5786.0,2318,2024-03-13 09:45:00+08:00
1710294600.0,5786.0,5790.0,5784.0,5784.0,4656,2024-03-13 09:50:00+08:00
1710294900.0,5786.0,5786.0,5782.0,5782.0,3912,2024-03-13 09:55:00+08:00
1710295200.0,5784.0,5784.0,5780.0,5780.0,3542,2024-03-13 10:00:00+08:00
1710295500.0,5782.0,5784.0,5778.0,5780.0,7121,2024-03-13 10:05:00+08:00
1710295800.0,5780.0,5784.0,5780.0,5784.0,2505,2024-03-13 10:10:00+08:00
1710297000.0,5782.0,5784.0,5778.0,5780.0,7955,2024-03-13 10:30:00+08:00
1710297300.0,5780.0,5784.0,5780.0,5782.0,3259,2024-03-13 10:35:00+08:00
1710297600.0,5784.0,5790.0,5782.0,5782.0,5208,2024-03-13 10:40:00+08:00
1710297900.0,5784.0,5784.0,5778.0,5778.0,3873,2024-03-13 10:45:00+08:00
1710298200.0,5778.0,5784.0,5778.0,5782.0,4213,2024-03-13 10:50:00+08:00
1710298500.0,5784.0,5790.0,5782.0,5788.0,6131,2024-03-13 10:55:00+08:00
1710298800.0,5786.0,5790.0,5786.0,5788.0,3799,2024-03-13 11:00:00+08:00
1710299100.0,5788.0,5794.0,5786.0,5794.0,4842,2024-03-13 11:05:00+08:00
1710299400.0,5794.0,5794.0,5786.0,5792.0,4201,2024-03-13 11:10:00+08:00
1710299700.0,5792.0,5792.0,5784.0,5788.0,9550,2024-03-13 11:15:00+08:00
1710300000.0,5788.0,5792.0,5786.0,5790.0,3002,2024-03-13 11:20:00+08:00
1710300300.0,5792.0,5796.0,5790.0,5796.0,11375,2024-03-13 11:25:00+08:00
1710307800.0,5796.0,5802.0,5794.0,5802.0,12014,2024-03-13 13:30:00+08:00
1710308100.0,5802.0,5824.0,5800.0,5820.0,37040,2024-03-13 13:35:00+08:00
1710308400.0,5822.0,5822.0,5812.0,5816.0,17782,2024-03-13 13:40:00+08:00
1710308700.0,5816.0,5816.0,5804.0,5808.0,15223,2024-03-13 13:45:00+08:00
1710309000.0,5808.0,5808.0,5804.0,5806.0,4229,2024-03-13 13:50:00+08:00
1710309300.0,5808.0,5810.0,5802.0,5808.0,11801,2024-03-13 13:55:00+08:00
1710309600.0,5810.0,5814.0,5806.0,5808.0,7420,2024-03-13 14:00:00+08:00
1710309900.0,5808.0,5810.0,5806.0,5808.0,2138,2024-03-13 14:05:00+08:00
1710310200.0,5808.0,5812.0,5804.0,5810.0,4861,2024-03-13 14:10:00+08:00
1710310500.0,5812.0,5814.0,5808.0,5814.0,4606,2024-03-13 14:15:00+08:00
1710310800.0,5814.0,5814.0,5804.0,5806.0,9116,2024-03-13 14:20:00+08:00
1710311100.0,5804.0,5808.0,5804.0,5806.0,4212,2024-03-13 14:25:00+08:00
1710311400.0,5806.0,5808.0,5804.0,5806.0,4600,2024-03-13 14:30:00+08:00
1710311700.0,5804.0,5806.0,5798.0,5804.0,10250,2024-03-13 14:35:00+08:00
1710312000.0,5804.0,5804.0,5796.0,5798.0,7239,2024-03-13 14:40:00+08:00
1710312300.0,5796.0,5800.0,5792.0,5800.0,12445,2024-03-13 14:45:00+08:00
1710312600.0,5800.0,5806.0,5796.0,5806.0,8922,2024-03-13 14:50:00+08:00
1710312900.0,5806.0,5808.0,5800.0,5802.0,12300,2024-03-13 14:55:00+08:00
1710334800.0,5824.0,5826.0,5812.0,5824.0,53627,2024-03-13 21:00:00+08:00
1710335100.0,5822.0,5824.0,5818.0,5820.0,17251,2024-03-13 21:05:00+08:00
1710335400.0,5820.0,5824.0,5818.0,5820.0,8650,2024-03-13 21:10:00+08:00
1710335700.0,5822.0,5822.0,5812.0,5816.0,17742,2024-03-13 21:15:00+08:00
1710336000.0,5818.0,5822.0,5810.0,5822.0,15698,2024-03-13 21:20:00+08:00
1710336300.0,5820.0,5836.0,5820.0,5828.0,37110,2024-03-13 21:25:00+08:00
1710336600.0,5826.0,5830.0,5826.0,5826.0,10692,2024-03-13 21:30:00+08:00
1710336900.0,5828.0,5830.0,5820.0,5820.0,14002,2024-03-13 21:35:00+08:00
1710337200.0,5822.0,5822.0,5812.0,5816.0,10194,2024-03-13 21:40:00+08:00
1710337500.0,5816.0,5816.0,5812.0,5816.0,10575,2024-03-13 21:45:00+08:00
1710337800.0,5816.0,5820.0,5814.0,5818.0,8938,2024-03-13 21:50:00+08:00
1710338100.0,5820.0,5822.0,5816.0,5820.0,11794,2024-03-13 21:55:00+08:00
1710338400.0,5820.0,5822.0,5816.0,5820.0,5413,2024-03-13 22:00:00+08:00
1710338700.0,5820.0,5824.0,5818.0,5820.0,4198,2024-03-13 22:05:00+08:00
1710339000.0,5820.0,5822.0,5818.0,5818.0,2428,2024-03-13 22:10:00+08:00
1710339300.0,5818.0,5822.0,5816.0,5820.0,5818,2024-03-13 22:15:00+08:00
1710339600.0,5820.0,5820.0,5816.0,5818.0,3049,2024-03-13 22:20:00+08:00
1710339900.0,5818.0,5822.0,5816.0,5820.0,3703,2024-03-13 22:25:00+08:00
1710340200.0,5818.0,5822.0,5814.0,5814.0,5859,2024-03-13 22:30:00+08:00
1710340500.0,5814.0,5818.0,5814.0,5818.0,5205,2024-03-13 22:35:00+08:00
1710340800.0,5818.0,5818.0,5806.0,5808.0,10399,2024-03-13 22:40:00+08:00
1710341100.0,5806.0,5808.0,5802.0,5806.0,9321,2024-03-13 22:45:00+08:00
1710341400.0,5806.0,5810.0,5804.0,5808.0,5777,2024-03-13 22:50:00+08:00
1710341700.0,5808.0,5812.0,5802.0,5806.0,9981,2024-03-13 22:55:00+08:00
1710378000.0,5816.0,5832.0,5812.0,5830.0,37787,2024-03-14 09:00:00+08:00
1710378300.0,5828.0,5830.0,5824.0,5828.0,14482,2024-03-14 09:05:00+08:00
1710378600.0,5826.0,5832.0,5820.0,5832.0,11907,2024-03-14 09:10:00+08:00
1710378900.0,5832.0,5840.0,5830.0,5838.0,21252,2024-03-14 09:15:00+08:00
1710379200.0,5836.0,5840.0,5830.0,5834.0,12961,2024-03-14 09:20:00+08:00
1710379500.0,5834.0,5838.0,5830.0,5830.0,9167,2024-03-14 09:25:00+08:00
1710379800.0,5830.0,5832.0,5824.0,5826.0,9645,2024-03-14 09:30:00+08:00
1710380100.0,5826.0,5836.0,5824.0,5836.0,7838,2024-03-14 09:35:00+08:00
1710380400.0,5836.0,5838.0,5834.0,5836.0,8855,2024-03-14 09:40:00+08:00
1710380700.0,5836.0,5842.0,5834.0,5834.0,13808,2024-03-14 09:45:00+08:00
1710381000.0,5836.0,5840.0,5834.0,5838.0,4714,2024-03-14 09:50:00+08:00
1710381300.0,5838.0,5840.0,5834.0,5836.0,6944,2024-03-14 09:55:00+08:00
1710381600.0,5836.0,5840.0,5834.0,5834.0,4449,2024-03-14 10:00:00+08:00
1710381900.0,5834.0,5836.0,5832.0,5834.0,3977,2024-03-14 10:05:00+08:00
1710382200.0,5832.0,5838.0,5832.0,5834.0,3366,2024-03-14 10:10:00+08:00
1710383400.0,5836.0,5846.0,5834.0,5846.0,9575,2024-03-14 10:30:00+08:00
1710383700.0,5844.0,5848.0,5842.0,5848.0,11955,2024-03-14 10:35:00+08:00
1710384000.0,5848.0,5864.0,5844.0,5860.0,38202,2024-03-14 10:40:00+08:00
1710384300.0,5860.0,5876.0,5860.0,5874.0,48765,2024-03-14 10:45:00+08:00
1710384600.0,5872.0,5876.0,5862.0,5870.0,16639,2024-03-14 10:50:00+08:00
1710384900.0,5870.0,5876.0,5868.0,5874.0,15502,2024-03-14 10:55:00+08:00
1710385200.0,5872.0,5896.0,5872.0,5890.0,56386,2024-03-14 11:00:00+08:00
1710385500.0,5890.0,5896.0,5890.0,5890.0,19187,2024-03-14 11:05:00+08:00
1710385800.0,5890.0,5894.0,5880.0,5894.0,24274,2024-03-14 11:10:00+08:00
1710386100.0,5896.0,5900.0,5888.0,5890.0,28188,2024-03-14 11:15:00+08:00
1710386400.0,5888.0,5894.0,5884.0,5890.0,11584,2024-03-14 11:20:00+08:00
1710386700.0,5892.0,5894.0,5872.0,5876.0,18313,2024-03-14 11:25:00+08:00
1710394200.0,5872.0,5882.0,5866.0,5880.0,25178,2024-03-14 13:30:00+08:00
1710394500.0,5880.0,5882.0,5874.0,5878.0,7767,2024-03-14 13:35:00+08:00
1710394800.0,5878.0,5884.0,5874.0,5880.0,8894,2024-03-14 13:40:00+08:00
1710395100.0,5878.0,5882.0,5874.0,5880.0,7114,2024-03-14 13:45:00+08:00
1710395400.0,5880.0,5888.0,5878.0,5886.0,10847,2024-03-14 13:50:00+08:00
1710395700.0,5886.0,5890.0,5884.0,5888.0,9868,2024-03-14 13:55:00+08:00
1710396000.0,5888.0,5892.0,5882.0,5884.0,11625,2024-03-14 14:00:00+08:00
1710396300.0,5886.0,5888.0,5880.0,5882.0,9285,2024-03-14 14:05:00+08:00
1710396600.0,5882.0,5886.0,5880.0,5880.0,9462,2024-03-14 14:10:00+08:00
1710396900.0,5882.0,5888.0,5880.0,5886.0,7596,2024-03-14 14:15:00+08:00
1710397200.0,5888.0,5892.0,5884.0,5886.0,7320,2024-03-14 14:20:00+08:00
1710397500.0,5886.0,5890.0,5884.0,5884.0,4725,2024-03-14 14:25:00+08:00
1710397800.0,5886.0,5894.0,5882.0,5892.0,6307,2024-03-14 14:30:00+08:00
1710398100.0,5892.0,5896.0,5886.0,5894.0,9720,2024-03-14 14:35:00+08:00
1710398400.0,5894.0,5898.0,5892.0,5898.0,11360,2024-03-14 14:40:00+08:00
1710398700.0,5898.0,5900.0,5892.0,5898.0,12374,2024-03-14 14:45:00+08:00
1710399000.0,5896.0,5900.0,5894.0,5898.0,13941,2024-03-14 14:50:00+08:00
1710399300.0,5900.0,5902.0,5896.0,5898.0,20328,2024-03-14 14:55:00+08:00
1710421200.0,5928.0,5928.0,5914.0,5924.0,81470,2024-03-14 21:00:00+08:00
1710421500.0,5926.0,5930.0,5912.0,5926.0,32724,2024-03-14 21:05:00+08:00
1710421800.0,5926.0,5934.0,5924.0,5928.0,24735,2024-03-14 21:10:00+08:00
1710422100.0,5928.0,5936.0,5924.0,5924.0,18556,2024-03-14 21:15:00+08:00
1710422400.0,5926.0,5928.0,5918.0,5924.0,16009,2024-03-14 21:20:00+08:00
1710422700.0,5922.0,5928.0,5920.0,5920.0,10414,2024-03-14 21:25:00+08:00
1710423000.0,5922.0,5934.0,5920.0,5934.0,12802,2024-03-14 21:30:00+08:00
1710423300.0,5934.0,5940.0,5930.0,5938.0,17017,2024-03-14 21:35:00+08:00
1710423600.0,5938.0,5940.0,5932.0,5934.0,5462,2024-03-14 21:40:00+08:00
1710423900.0,5932.0,5940.0,5932.0,5938.0,9803,2024-03-14 21:45:00+08:00
1710424200.0,5938.0,5940.0,5932.0,5936.0,7233,2024-03-14 21:50:00+08:00
1710424500.0,5934.0,5940.0,5934.0,5938.0,6674,2024-03-14 21:55:00+08:00
1710424800.0,5938.0,5944.0,5934.0,5942.0,14177,2024-03-14 22:00:00+08:00
1710425100.0,5940.0,5944.0,5938.0,5942.0,11333,2024-03-14 22:05:00+08:00
1710425400.0,5942.0,5946.0,5940.0,5946.0,5021,2024-03-14 22:10:00+08:00
1710425700.0,5946.0,5952.0,5944.0,5950.0,18608,2024-03-14 22:15:00+08:00
1710426000.0,5952.0,5952.0,5944.0,5944.0,9174,2024-03-14 22:20:00+08:00
1710426300.0,5946.0,5948.0,5942.0,5942.0,7776,2024-03-14 22:25:00+08:00
1710426600.0,5944.0,5950.0,5942.0,5950.0,13892,2024-03-14 22:30:00+08:00
1710426900.0,5950.0,5952.0,5946.0,5950.0,8930,2024-03-14 22:35:00+08:00
1710427200.0,5950.0,5950.0,5946.0,5946.0,6064,2024-03-14 22:40:00+08:00
1710427500.0,5948.0,5950.0,5946.0,5946.0,6463,2024-03-14 22:45:00+08:00
1710427800.0,5948.0,5948.0,5942.0,5944.0,10126,2024-03-14 22:50:00+08:00
1710428100.0,5944.0,5946.0,5942.0,5944.0,12792,2024-03-14 22:55:00+08:00
1710464400.0,5946.0,5948.0,5936.0,5936.0,46019,2024-03-15 09:00:00+08:00
1710464700.0,5936.0,5946.0,5936.0,5946.0,22186,2024-03-15 09:05:00+08:00
1710465000.0,5944.0,5952.0,5944.0,5948.0,14074,2024-03-15 09:10:00+08:00
1710465300.0,5948.0,5952.0,5946.0,5948.0,12565,2024-03-15 09:15:00+08:00
1710465600.0,5950.0,5956.0,5950.0,5954.0,16796,2024-03-15 09:20:00+08:00
1710465900.0,5954.0,5956.0,5948.0,5950.0,10001,2024-03-15 09:25:00+08:00
1710466200.0,5948.0,5954.0,5948.0,5952.0,11709,2024-03-15 09:30:00+08:00
1710466500.0,5952.0,5954.0,5950.0,5954.0,8207,2024-03-15 09:35:00+08:00
1710466800.0,5952.0,5954.0,5950.0,5950.0,5846,2024-03-15 09:40:00+08:00
1710467100.0,5952.0,5952.0,5942.0,5942.0,13760,2024-03-15 09:45:00+08:00
1710467400.0,5944.0,5950.0,5944.0,5946.0,13145,2024-03-15 09:50:00+08:00
1710467700.0,5948.0,5950.0,5944.0,5946.0,9724,2024-03-15 09:55:00+08:00
1710468000.0,5946.0,5946.0,5936.0,5940.0,14453,2024-03-15 10:00:00+08:00
1710468300.0,5940.0,5942.0,5934.0,5934.0,21060,2024-03-15 10:05:00+08:00
1710468600.0,5934.0,5938.0,5932.0,5936.0,13624,2024-03-15 10:10:00+08:00
1710469800.0,5932.0,5938.0,5928.0,5930.0,25445,2024-03-15 10:30:00+08:00
1710470100.0,5928.0,5932.0,5918.0,5918.0,27205,2024-03-15 10:35:00+08:00
1710470400.0,5918.0,5926.0,5914.0,5922.0,29845,2024-03-15 10:40:00+08:00
1710470700.0,5924.0,5928.0,5922.0,5924.0,6242,2024-03-15 10:45:00+08:00
1710471000.0,5924.0,5932.0,5920.0,5922.0,10855,2024-03-15 10:50:00+08:00
1710471300.0,5920.0,5924.0,5918.0,5922.0,8808,2024-03-15 10:55:00+08:00
1710471600.0,5922.0,5926.0,5920.0,5922.0,5709,2024-03-15 11:00:00+08:00
1710471900.0,5922.0,5926.0,5922.0,5922.0,4034,2024-03-15 11:05:00+08:00
1710472200.0,5924.0,5924.0,5920.0,5922.0,6815,2024-03-15 11:10:00+08:00
1710472500.0,5920.0,5932.0,5920.0,5924.0,11685,2024-03-15 11:15:00+08:00
1710472800.0,5926.0,5932.0,5924.0,5930.0,5447,2024-03-15 11:20:00+08:00
1710473100.0,5932.0,5936.0,5924.0,5926.0,14125,2024-03-15 11:25:00+08:00
1710480600.0,5926.0,5932.0,5926.0,5930.0,8942,2024-03-15 13:30:00+08:00
1710480900.0,5928.0,5934.0,5928.0,5932.0,11208,2024-03-15 13:35:00+08:00
1710481200.0,5932.0,5936.0,5928.0,5934.0,12919,2024-03-15 13:40:00+08:00
1710481500.0,5934.0,5934.0,5928.0,5930.0,6228,2024-03-15 13:45:00+08:00
1710481800.0,5930.0,5934.0,5928.0,5930.0,6063,2024-03-15 13:50:00+08:00
1710482100.0,5928.0,5932.0,5926.0,5928.0,6541,2024-03-15 13:55:00+08:00
1710482400.0,5928.0,5928.0,5924.0,5928.0,6063,2024-03-15 14:00:00+08:00
1710482700.0,5928.0,5932.0,5926.0,5928.0,3788,2024-03-15 14:05:00+08:00
1710483000.0,5930.0,5932.0,5926.0,5930.0,4850,2024-03-15 14:10:00+08:00
1710483300.0,5930.0,5930.0,5924.0,5924.0,6658,2024-03-15 14:15:00+08:00
1710483600.0,5924.0,5930.0,5924.0,5926.0,4085,2024-03-15 14:20:00+08:00
1710483900.0,5926.0,5932.0,5924.0,5926.0,6220,2024-03-15 14:25:00+08:00
1710484200.0,5926.0,5936.0,5926.0,5934.0,14760,2024-03-15 14:30:00+08:00
1710484500.0,5936.0,5942.0,5932.0,5936.0,17061,2024-03-15 14:35:00+08:00
1710484800.0,5936.0,5938.0,5932.0,5934.0,6476,2024-03-15 14:40:00+08:00
1710485100.0,5936.0,5940.0,5934.0,5938.0,8622,2024-03-15 14:45:00+08:00
1710485400.0,5936.0,5940.0,5930.0,5940.0,13411,2024-03-15 14:50:00+08:00
1710485700.0,5940.0,5942.0,5934.0,5940.0,18788,2024-03-15 14:55:00+08:00
1710507600.0,5938.0,5942.0,5926.0,5940.0,50703,2024-03-15 21:00:00+08:00
1710507900.0,5938.0,5942.0,5932.0,5934.0,13351,2024-03-15 21:05:00+08:00
1710508200.0,5932.0,5934.0,5924.0,5928.0,10718,2024-03-15 21:10:00+08:00
1710508500.0,5930.0,5932.0,5924.0,5926.0,5402,2024-03-15 21:15:00+08:00
1710508800.0,5928.0,5928.0,5922.0,5924.0,7746,2024-03-15 21:20:00+08:00
1710509100.0,5926.0,5928.0,5922.0,5926.0,7535,2024-03-15 21:25:00+08:00
1710509400.0,5926.0,5928.0,5920.0,5924.0,14751,2024-03-15 21:30:00+08:00
1710509700.0,5924.0,5926.0,5922.0,5924.0,6896,2024-03-15 21:35:00+08:00
1710510000.0,5926.0,5928.0,5918.0,5918.0,17223,2024-03-15 21:40:00+08:00
1710510300.0,5918.0,5920.0,5910.0,5912.0,29215,2024-03-15 21:45:00+08:00
1710510600.0,5912.0,5918.0,5908.0,5914.0,20244,2024-03-15 21:50:00+08:00
1710510900.0,5914.0,5920.0,5910.0,5910.0,10024,2024-03-15 21:55:00+08:00
1710511200.0,5910.0,5914.0,5906.0,5910.0,10164,2024-03-15 22:00:00+08:00
1710511500.0,5910.0,5918.0,5910.0,5918.0,7572,2024-03-15 22:05:00+08:00
1710511800.0,5916.0,5918.0,5914.0,5914.0,4038,2024-03-15 22:10:00+08:00
1710512100.0,5916.0,5920.0,5914.0,5916.0,12977,2024-03-15 22:15:00+08:00
1710512400.0,5914.0,5918.0,5904.0,5904.0,12263,2024-03-15 22:20:00+08:00
1710512700.0,5904.0,5908.0,5894.0,5894.0,19255,2024-03-15 22:25:00+08:00
1710513000.0,5894.0,5906.0,5894.0,5904.0,16194,2024-03-15 22:30:00+08:00
1710513300.0,5904.0,5906.0,5898.0,5902.0,9810,2024-03-15 22:35:00+08:00
1710513600.0,5902.0,5904.0,5900.0,5902.0,10510,2024-03-15 22:40:00+08:00
1710513900.0,5902.0,5906.0,5900.0,5902.0,14600,2024-03-15 22:45:00+08:00
1710514200.0,5904.0,5912.0,5900.0,5908.0,16296,2024-03-15 22:50:00+08:00
1710514500.0,5910.0,5914.0,5908.0,5910.0,10667,2024-03-15 22:55:00+08:00
1710723600.0,5916.0,5916.0,5908.0,5914.0,25289,2024-03-18 09:00:00+08:00
1710723900.0,5912.0,5914.0,5902.0,5904.0,14185,2024-03-18 09:05:00+08:00
1710724200.0,5906.0,5916.0,5904.0,5914.0,13123,2024-03-18 09:10:00+08:00
1710724500.0,5912.0,5918.0,5912.0,5916.0,15084,2024-03-18 09:15:00+08:00
1710724800.0,5918.0,5926.0,5914.0,5924.0,17258,2024-03-18 09:20:00+08:00
1710725100.0,5922.0,5932.0,5918.0,5930.0,13468,2024-03-18 09:25:00+08:00
1710725400.0,5930.0,5942.0,5928.0,5940.0,20168,2024-03-18 09:30:00+08:00
1710725700.0,5940.0,5940.0,5928.0,5932.0,12928,2024-03-18 09:35:00+08:00
1710726000.0,5932.0,5936.0,5928.0,5930.0,11240,2024-03-18 09:40:00+08:00
1710726300.0,5932.0,5932.0,5928.0,5930.0,6113,2024-03-18 09:45:00+08:00
1710726600.0,5930.0,5938.0,5924.0,5936.0,10142,2024-03-18 09:50:00+08:00
1710726900.0,5936.0,5946.0,5932.0,5940.0,25639,2024-03-18 09:55:00+08:00
1710727200.0,5938.0,5942.0,5932.0,5934.0,7213,2024-03-18 10:00:00+08:00
1710727500.0,5934.0,5936.0,5930.0,5936.0,7947,2024-03-18 10:05:00+08:00
1710727800.0,5936.0,5936.0,5928.0,5932.0,7172,2024-03-18 10:10:00+08:00
1710729000.0,5930.0,5936.0,5928.0,5936.0,7373,2024-03-18 10:30:00+08:00
1710729300.0,5936.0,5938.0,5934.0,5936.0,10904,2024-03-18 10:35:00+08:00
1710729600.0,5936.0,5938.0,5930.0,5936.0,14130,2024-03-18 10:40:00+08:00
1710729900.0,5936.0,5938.0,5930.0,5936.0,8274,2024-03-18 10:45:00+08:00
1710730200.0,5936.0,5938.0,5932.0,5932.0,8501,2024-03-18 10:50:00+08:00
1710730500.0,5932.0,5934.0,5928.0,5930.0,6961,2024-03-18 10:55:00+08:00
1710730800.0,5928.0,5930.0,5916.0,5918.0,13085,2024-03-18 11:00:00+08:00
1710731100.0,5920.0,5920.0,5914.0,5914.0,8770,2024-03-18 11:05:00+08:00
1710731400.0,5914.0,5918.0,5910.0,5916.0,10741,2024-03-18 11:10:00+08:00
1710731700.0,5916.0,5920.0,5914.0,5916.0,6091,2024-03-18 11:15:00+08:00
1710732000.0,5918.0,5920.0,5914.0,5920.0,8285,2024-03-18 11:20:00+08:00
1710732300.0,5918.0,5928.0,5916.0,5928.0,11662,2024-03-18 11:25:00+08:00
1710739800.0,5926.0,5934.0,5924.0,5932.0,9147,2024-03-18 13:30:00+08:00
1710740100.0,5932.0,5936.0,5930.0,5932.0,7122,2024-03-18 13:35:00+08:00
1710740400.0,5934.0,5936.0,5930.0,5932.0,8255,2024-03-18 13:40:00+08:00
1710740700.0,5930.0,5932.0,5926.0,5930.0,9979,2024-03-18 13:45:00+08:00
1710741000.0,5932.0,5934.0,5926.0,5930.0,11598,2024-03-18 13:50:00+08:00
1710741300.0,5932.0,5932.0,5926.0,5928.0,6857,2024-03-18 13:55:00+08:00
1710741600.0,5930.0,5934.0,5928.0,5930.0,5613,2024-03-18 14:00:00+08:00
1710741900.0,5930.0,5932.0,5926.0,5930.0,2949,2024-03-18 14:05:00+08:00
1710742200.0,5930.0,5934.0,5930.0,5932.0,4920,2024-03-18 14:10:00+08:00
1710742500.0,5932.0,5932.0,5928.0,5930.0,4507,2024-03-18 14:15:00+08:00
1710742800.0,5932.0,5934.0,5928.0,5930.0,2879,2024-03-18 14:20:00+08:00
1710743100.0,5930.0,5936.0,5930.0,5932.0,6058,2024-03-18 14:25:00+08:00
1710743400.0,5932.0,5936.0,5930.0,5934.0,3253,2024-03-18 14:30:00+08:00
1710743700.0,5932.0,5934.0,5930.0,5932.0,3062,2024-03-18 14:35:00+08:00
1710744000.0,5932.0,5934.0,5932.0,5934.0,1319,2024-03-18 14:40:00+08:00
1710744300.0,5932.0,5938.0,5932.0,5936.0,10612,2024-03-18 14:45:00+08:00
1710744600.0,5936.0,5940.0,5936.0,5938.0,8039,2024-03-18 14:50:00+08:00
1710744900.0,5940.0,5940.0,5934.0,5938.0,14997,2024-03-18 14:55:00+08:00
1710766800.0,5938.0,5960.0,5932.0,5942.0,64305,2024-03-18 21:00:00+08:00
1710767100.0,5942.0,5948.0,5938.0,5946.0,14620,2024-03-18 21:05:00+08:00
1710767400.0,5944.0,5956.0,5944.0,5954.0,25388,2024-03-18 21:10:00+08:00
1710767700.0,5954.0,5962.0,5944.0,5946.0,37464,2024-03-18 21:15:00+08:00
1710768000.0,5946.0,5950.0,5940.0,5948.0,14901,2024-03-18 21:20:00+08:00
1710768300.0,5948.0,5954.0,5944.0,5954.0,13824,2024-03-18 21:25:00+08:00
1710768600.0,5952.0,5954.0,5948.0,5948.0,6323,2024-03-18 21:30:00+08:00
1710768900.0,5950.0,5950.0,5944.0,5944.0,6026,2024-03-18 21:35:00+08:00
1710769200.0,5946.0,5946.0,5942.0,5944.0,3902,2024-03-18 21:40:00+08:00
1710769500.0,5944.0,5946.0,5938.0,5938.0,6381,2024-03-18 21:45:00+08:00
