time,open,high,low,close,volume,date
1709189100.0,3019.0,3021.0,3018.0,3021.0,5415,2024-02-29 14:45:00+08:00
1709189400.0,3020.0,3022.0,3018.0,3019.0,11250,2024-02-29 14:50:00+08:00
1709189700.0,3019.0,3023.0,3018.0,3021.0,17015,2024-02-29 14:55:00+08:00
1709211600.0,3003.0,3011.0,3001.0,3009.0,82600,2024-02-29 21:00:00+08:00
1709211900.0,3008.0,3013.0,3005.0,3012.0,31007,2024-02-29 21:05:00+08:00
1709212200.0,3011.0,3013.0,3009.0,3010.0,17797,2024-02-29 21:10:00+08:00
1709212500.0,3010.0,3013.0,3009.0,3009.0,12473,2024-02-29 21:15:00+08:00
1709212800.0,3009.0,3013.0,3009.0,3013.0,9874,2024-02-29 21:20:00+08:00
1709213100.0,3013.0,3014.0,3011.0,3012.0,10777,2024-02-29 21:25:00+08:00
1709213400.0,3012.0,3017.0,3011.0,3015.0,14587,2024-02-29 21:30:00+08:00
1709213700.0,3015.0,3016.0,3011.0,3013.0,12221,2024-02-29 21:35:00+08:00
1709214000.0,3012.0,3015.0,3012.0,3015.0,5075,2024-02-29 21:40:00+08:00
1709214300.0,3015.0,3016.0,3014.0,3014.0,7927,2024-02-29 21:45:00+08:00
1709214600.0,3014.0,3018.0,3013.0,3016.0,9502,2024-02-29 21:50:00+08:00
1709214900.0,3016.0,3022.0,3015.0,3021.0,15709,2024-02-29 21:55:00+08:00
1709215200.0,3022.0,3022.0,3019.0,3021.0,14776,2024-02-29 22:00:00+08:00
1709215500.0,3021.0,3021.0,3018.0,3020.0,9698,2024-02-29 22:05:00+08:00
1709215800.0,3020.0,3021.0,3018.0,3019.0,5942,2024-02-29 22:10:00+08:00
1709216100.0,3019.0,3021.0,3017.0,3019.0,7837,2024-02-29 22:15:00+08:00
1709216400.0,3020.0,3024.0,3019.0,3023.0,7369,2024-02-29 22:20:00+08:00
1709216700.0,3023.0,3025.0,3022.0,3023.0,11888,2024-02-29 22:25:00+08:00
1709217000.0,3022.0,3022.0,3016.0,3018.0,27992,2024-02-29 22:30:00+08:00
1709217300.0,3017.0,3028.0,3017.0,3027.0,23575,2024-02-29 22:35:00+08:00
1709217600.0,3027.0,3027.0,3023.0,3025.0,14895,2024-02-29 22:40:00+08:00
1709217900.0,3024.0,3028.0,3022.0,3028.0,13393,2024-02-29 22:45:00+08:00
1709218200.0,3027.0,3033.0,3027.0,3031.0,31328,2024-02-29 22:50:00+08:00
1709218500.0,3031.0,3040.0,3029.0,3038.0,48186,2024-02-29 22:55:00+08:00
1709254800.0,3038.0,3041.0,3034.0,3039.0,52710,2024-03-01 09:00:00+08:00
1709255100.0,3039.0,3040.0,3036.0,3037.0,26382,2024-03-01 09:05:00+08:00
1709255400.0,3037.0,3038.0,3034.0,3035.0,13284,2024-03-01 09:10:00+08:00
1709255700.0,3035.0,3037.0,3034.0,3036.0,13031,2024-03-01 09:15:00+08:00
1709256000.0,3036.0,3037.0,3034.0,3036.0,9051,2024-03-01 09:20:00+08:00
1709256300.0,3035.0,3045.0,3035.0,3042.0,33184,2024-03-01 09:25:00+08:00
1709256600.0,3042.0,3045.0,3040.0,3040.0,23207,2024-03-01 09:30:00+08:00
1709256900.0,3041.0,3046.0,3039.0,3044.0,16361,2024-03-01 09:35:00+08:00
1709257200.0,3044.0,3045.0,3042.0,3045.0,11628,2024-03-01 09:40:00+08:00
1709257500.0,3044.0,3045.0,3042.0,3044.0,10879,2024-03-01 09:45:00+08:00
1709257800.0,3044.0,3045.0,3041.0,3041.0,9513,2024-03-01 09:50:00+08:00
1709258100.0,3041.0,3045.0,3041.0,3044.0,8248,2024-03-01 09:55:00+08:00
1709258400.0,3044.0,3045.0,3037.0,3038.0,16261,2024-03-01 10:00:00+08:00
1709258700.0,3038.0,3041.0,3037.0,3037.0,9509,2024-03-01 10:05:00+08:00
1709259000.0,3037.0,3040.0,3037.0,3038.0,7835,2024-03-01 10:10:00+08:00
1709260200.0,3039.0,3040.0,3038.0,3039.0,10387,2024-03-01 10:30:00+08:00
1709260500.0,3039.0,3041.0,3039.0,3040.0,3318,2024-03-01 10:35:00+08:00
1709260800.0,3040.0,3045.0,3040.0,3043.0,8281,2024-03-01 10:40:00+08:00
1709261100.0,3044.0,3053.0,3043.0,3052.0,45633,2024-03-01 10:45:00+08:00
1709261400.0,3052.0,3054.0,3050.0,3051.0,26688,2024-03-01 10:50:00+08:00
1709261700.0,3051.0,3053.0,3050.0,3051.0,14046,2024-03-01 10:55:00+08:00
1709262000.0,3050.0,3059.0,3050.0,3056.0,36071,2024-03-01 11:00:00+08:00
1709262300.0,3057.0,3058.0,3052.0,3053.0,18871,2024-03-01 11:05:00+08:00
1709262600.0,3053.0,3055.0,3051.0,3052.0,11725,2024-03-01 11:10:00+08:00
1709262900.0,3053.0,3055.0,3051.0,3055.0,7774,2024-03-01 11:15:00+08:00
1709263200.0,3055.0,3055.0,3052.0,3053.0,7084,2024-03-01 11:20:00+08:00
1709263500.0,3053.0,3058.0,3052.0,3057.0,9738,2024-03-01 11:25:00+08:00
1709271000.0,3057.0,3065.0,3057.0,3064.0,43360,2024-03-01 13:30:00+08:00
1709271300.0,3065.0,3065.0,3061.0,3063.0,17655,2024-03-01 13:35:00+08:00
1709271600.0,3063.0,3066.0,3062.0,3064.0,15991,2024-03-01 13:40:00+08:00
1709271900.0,3064.0,3074.0,3064.0,3073.0,45724,2024-03-01 13:45:00+08:00
1709272200.0,3073.0,3088.0,3073.0,3079.0,113361,2024-03-01 13:50:00+08:00
1709272500.0,3079.0,3084.0,3076.0,3083.0,42488,2024-03-01 13:55:00+08:00
1709272800.0,3083.0,3084.0,3075.0,3076.0,44214,2024-03-01 14:00:00+08:00
1709273100.0,3077.0,3084.0,3076.0,3078.0,29731,2024-03-01 14:05:00+08:00
1709273400.0,3077.0,3078.0,3075.0,3076.0,14756,2024-03-01 14:10:00+08:00
1709273700.0,3077.0,3081.0,3077.0,3079.0,12366,2024-03-01 14:15:00+08:00
1709274000.0,3080.0,3083.0,3078.0,3080.0,18045,2024-03-01 14:20:00+08:00
1709274300.0,3080.0,3085.0,3080.0,3083.0,14488,2024-03-01 14:25:00+08:00
1709274600.0,3083.0,3084.0,3078.0,3080.0,15777,2024-03-01 14:30:00+08:00
1709274900.0,3080.0,3082.0,3077.0,3077.0,13489,2024-03-01 14:35:00+08:00
1709275200.0,3077.0,3078.0,3073.0,3073.0,32693,2024-03-01 14:40:00+08:00
1709275500.0,3073.0,3079.0,3072.0,3079.0,21107,2024-03-01 14:45:00+08:00
1709275800.0,3079.0,3085.0,3077.0,3085.0,22953,2024-03-01 14:50:00+08:00
1709276100.0,3084.0,3087.0,3081.0,3086.0,45873,2024-03-01 14:55:00+08:00
1709298000.0,3086.0,3099.0,3086.0,3094.0,106847,2024-03-01 21:00:00+08:00
1709298300.0,3094.0,3096.0,3086.0,3087.0,46459,2024-03-01 21:05:00+08:00
1709298600.0,3087.0,3094.0,3086.0,3091.0,24146,2024-03-01 21:10:00+08:00
1709298900.0,3091.0,3092.0,3087.0,3089.0,20998,2024-03-01 21:15:00+08:00
1709299200.0,3088.0,3094.0,3088.0,3090.0,17798,2024-03-01 21:20:00+08:00
1709299500.0,3090.0,3091.0,3088.0,3088.0,8761,2024-03-01 21:25:00+08:00
1709299800.0,3088.0,3090.0,3086.0,3087.0,14370,2024-03-01 21:30:00+08:00
1709300100.0,3088.0,3089.0,3085.0,3087.0,13650,2024-03-01 21:35:00+08:00
1709300400.0,3087.0,3089.0,3086.0,3089.0,7697,2024-03-01 21:40:00+08:00
1709300700.0,3088.0,3090.0,3088.0,3090.0,8517,2024-03-01 21:45:00+08:00
1709301000.0,3090.0,3090.0,3086.0,3089.0,5545,2024-03-01 21:50:00+08:00
1709301300.0,3088.0,3090.0,3087.0,3090.0,6347,2024-03-01 21:55:00+08:00
1709301600.0,3090.0,3094.0,3088.0,3089.0,17758,2024-03-01 22:00:00+08:00
1709301900.0,3088.0,3089.0,3086.0,3088.0,10374,2024-03-01 22:05:00+08:00
1709302200.0,3087.0,3088.0,3084.0,3086.0,13870,2024-03-01 22:10:00+08:00
1709302500.0,3085.0,3088.0,3084.0,3086.0,10069,2024-03-01 22:15:00+08:00
1709302800.0,3086.0,3088.0,3083.0,3085.0,13684,2024-03-01 22:20:00+08:00
1709303100.0,3085.0,3088.0,3085.0,3087.0,5016,2024-03-01 22:25:00+08:00
1709303400.0,3086.0,3088.0,3084.0,3086.0,16392,2024-03-01 22:30:00+08:00
1709303700.0,3087.0,3090.0,3087.0,3089.0,11758,2024-03-01 22:35:00+08:00
1709304000.0,3088.0,3089.0,3084.0,3086.0,13570,2024-03-01 22:40:00+08:00
1709304300.0,3085.0,3087.0,3085.0,3086.0,8562,2024-03-01 22:45:00+08:00
1709304600.0,3087.0,3087.0,3083.0,3083.0,9410,2024-03-01 22:50:00+08:00
1709304900.0,3084.0,3090.0,3084.0,3088.0,22332,2024-03-01 22:55:00+08:00
1709514000.0,3100.0,3113.0,3100.0,3105.0,105523,2024-03-04 09:00:00+08:00
1709514300.0,3105.0,3115.0,3103.0,3111.0,51841,2024-03-04 09:05:00+08:00
1709514600.0,3111.0,3116.0,3108.0,3116.0,32987,2024-03-04 09:10:00+08:00
1709514900.0,3116.0,3125.0,3112.0,3125.0,64694,2024-03-04 09:15:00+08:00
1709515200.0,3124.0,3126.0,3117.0,3118.0,36028,2024-03-04 09:20:00+08:00
1709515500.0,3117.0,3121.0,3117.0,3121.0,17555,2024-03-04 09:25:00+08:00
1709515800.0,3120.0,3122.0,3112.0,3114.0,30972,2024-03-04 09:30:00+08:00
1709516100.0,3114.0,3121.0,3114.0,3120.0,16153,2024-03-04 09:35:00+08:00
1709516400.0,3120.0,3124.0,3119.0,3122.0,19426,2024-03-04 09:40:00+08:00
1709516700.0,3121.0,3122.0,3115.0,3117.0,14443,2024-03-04 09:45:00+08:00
1709517000.0,3116.0,3120.0,3114.0,3120.0,11900,2024-03-04 09:50:00+08:00
1709517300.0,3120.0,3121.0,3118.0,3120.0,8829,2024-03-04 09:55:00+08:00
1709517600.0,3120.0,3120.0,3114.0,3118.0,13022,2024-03-04 10:00:00+08:00
1709517900.0,3118.0,3118.0,3114.0,3116.0,7626,2024-03-04 10:05:00+08:00
1709518200.0,3117.0,3119.0,3114.0,3117.0,7966,2024-03-04 10:10:00+08:00
1709519400.0,3118.0,3123.0,3116.0,3121.0,19915,2024-03-04 10:30:00+08:00
1709519700.0,3121.0,3123.0,3120.0,3121.0,9822,2024-03-04 10:35:00+08:00
1709520000.0,3121.0,3122.0,3120.0,3121.0,7003,2024-03-04 10:40:00+08:00
1709520300.0,3120.0,3123.0,3119.0,3123.0,7237,2024-03-04 10:45:00+08:00
1709520600.0,3122.0,3123.0,3116.0,3118.0,13287,2024-03-04 10:50:00+08:00
1709520900.0,3118.0,3120.0,3117.0,3119.0,6863,2024-03-04 10:55:00+08:00
1709521200.0,3119.0,3119.0,3117.0,3119.0,9240,2024-03-04 11:00:00+08:00
1709521500.0,3119.0,3120.0,3117.0,3119.0,8020,2024-03-04 11:05:00+08:00
1709521800.0,3119.0,3119.0,3116.0,3117.0,6362,2024-03-04 11:10:00+08:00
1709522100.0,3117.0,3120.0,3116.0,3120.0,6463,2024-03-04 11:15:00+08:00
1709522400.0,3120.0,3121.0,3117.0,3120.0,6766,2024-03-04 11:20:00+08:00
1709522700.0,3119.0,3123.0,3118.0,3119.0,12068,2024-03-04 11:25:00+08:00
1709530200.0,3119.0,3120.0,3116.0,3117.0,20050,2024-03-04 13:30:00+08:00
1709530500.0,3118.0,3118.0,3112.0,3114.0,26143,2024-03-04 13:35:00+08:00
1709530800.0,3113.0,3117.0,3113.0,3116.0,11061,2024-03-04 13:40:00+08:00
1709531100.0,3116.0,3118.0,3115.0,3118.0,9616,2024-03-04 13:45:00+08:00
1709531400.0,3118.0,3118.0,3116.0,3116.0,5163,2024-03-04 13:50:00+08:00
1709531700.0,3117.0,3117.0,3115.0,3115.0,7878,2024-03-04 13:55:00+08:00
1709532000.0,3115.0,3119.0,3115.0,3116.0,11833,2024-03-04 14:00:00+08:00
1709532300.0,3117.0,3119.0,3116.0,3118.0,7777,2024-03-04 14:05:00+08:00
1709532600.0,3118.0,3125.0,3117.0,3124.0,22371,2024-03-04 14:10:00+08:00
1709532900.0,3124.0,3124.0,3121.0,3122.0,8142,2024-03-04 14:15:00+08:00
1709533200.0,3122.0,3131.0,3122.0,3131.0,28947,2024-03-04 14:20:00+08:00
1709533500.0,3131.0,3131.0,3126.0,3129.0,21228,2024-03-04 14:25:00+08:00
1709533800.0,3129.0,3129.0,3125.0,3126.0,13185,2024-03-04 14:30:00+08:00
1709534100.0,3126.0,3133.0,3125.0,3132.0,25649,2024-03-04 14:35:00+08:00
1709534400.0,3131.0,3138.0,3130.0,3135.0,34999,2024-03-04 14:40:00+08:00
1709534700.0,3134.0,3135.0,3131.0,3135.0,16159,2024-03-04 14:45:00+08:00
1709535000.0,3134.0,3140.0,3133.0,3139.0,33094,2024-03-04 14:50:00+08:00
1709535300.0,3138.0,3142.0,3136.0,3141.0,43428,2024-03-04 14:55:00+08:00
1709557200.0,3140.0,3150.0,3138.0,3147.0,84921,2024-03-04 21:00:00+08:00
1709557500.0,3146.0,3147.0,3136.0,3136.0,60692,2024-03-04 21:05:00+08:00
1709557800.0,3136.0,3138.0,3132.0,3134.0,50812,2024-03-04 21:10:00+08:00
1709558100.0,3135.0,3138.0,3131.0,3136.0,25691,2024-03-04 21:15:00+08:00
1709558400.0,3135.0,3137.0,3128.0,3129.0,31537,2024-03-04 21:20:00+08:00
1709558700.0,3129.0,3130.0,3127.0,3130.0,28833,2024-03-04 21:25:00+08:00
1709559000.0,3129.0,3134.0,3128.0,3133.0,23275,2024-03-04 21:30:00+08:00
1709559300.0,3132.0,3133.0,3128.0,3129.0,12492,2024-03-04 21:35:00+08:00
1709559600.0,3129.0,3135.0,3128.0,3131.0,14661,2024-03-04 21:40:00+08:00
1709559900.0,3130.0,3131.0,3118.0,3119.0,65816,2024-03-04 21:45:00+08:00
1709560200.0,3119.0,3124.0,3118.0,3120.0,25707,2024-03-04 21:50:00+08:00
1709560500.0,3119.0,3122.0,3117.0,3121.0,23529,2024-03-04 21:55:00+08:00
1709560800.0,3121.0,3123.0,3120.0,3123.0,11765,2024-03-04 22:00:00+08:00
1709561100.0,3123.0,3124.0,3119.0,3124.0,14205,2024-03-04 22:05:00+08:00
1709561400.0,3124.0,3124.0,3121.0,3122.0,7683,2024-03-04 22:10:00+08:00
1709561700.0,3122.0,3126.0,3118.0,3118.0,20364,2024-03-04 22:15:00+08:00
1709562000.0,3118.0,3119.0,3113.0,3117.0,45176,2024-03-04 22:20:00+08:00
1709562300.0,3117.0,3121.0,3117.0,3121.0,12053,2024-03-04 22:25:00+08:00
1709562600.0,3120.0,3121.0,3114.0,3121.0,33464,2024-03-04 22:30:00+08:00
1709562900.0,3121.0,3124.0,3120.0,3123.0,13372,2024-03-04 22:35:00+08:00
1709563200.0,3123.0,3125.0,3122.0,3124.0,14429,2024-03-04 22:40:00+08:00
1709563500.0,3125.0,3128.0,3121.0,3121.0,18172,2024-03-04 22:45:00+08:00
1709563800.0,3122.0,3130.0,3121.0,3125.0,18600,2024-03-04 22:50:00+08:00
1709564100.0,3125.0,3127.0,3123.0,3125.0,17875,2024-03-04 22:55:00+08:00
1709600400.0,3113.0,3120.0,3113.0,3120.0,45496,2024-03-05 09:00:00+08:00
1709600700.0,3120.0,3124.0,3117.0,3120.0,23747,2024-03-05 09:05:00+08:00
1709601000.0,3120.0,3124.0,3118.0,3120.0,17318,2024-03-05 09:10:00+08:00
1709601300.0,3119.0,3124.0,3117.0,3123.0,18651,2024-03-05 09:15:00+08:00
1709601600.0,3123.0,3124.0,3120.0,3124.0,10403,2024-03-05 09:20:00+08:00
1709601900.0,3124.0,3125.0,3121.0,3122.0,12285,2024-03-05 09:25:00+08:00
1709602200.0,3122.0,3125.0,3120.0,3121.0,12781,2024-03-05 09:30:00+08:00
1709602500.0,3121.0,3127.0,3121.0,3126.0,13460,2024-03-05 09:35:00+08:00
1709602800.0,3126.0,3130.0,3125.0,3129.0,17727,2024-03-05 09:40:00+08:00
1709603100.0,3128.0,3131.0,3127.0,3128.0,13053,2024-03-05 09:45:00+08:00
1709603400.0,3127.0,3133.0,3127.0,3132.0,16354,2024-03-05 09:50:00+08:00
1709603700.0,3132.0,3137.0,3131.0,3131.0,34446,2024-03-05 09:55:00+08:00
1709604000.0,3132.0,3134.0,3127.0,3130.0,21639,2024-03-05 10:00:00+08:00
1709604300.0,3130.0,3136.0,3129.0,3134.0,15920,2024-03-05 10:05:00+08:00
1709604600.0,3134.0,3137.0,3134.0,3137.0,15109,2024-03-05 10:10:00+08:00
1709605800.0,3136.0,3138.0,3134.0,3135.0,20489,2024-03-05 10:30:00+08:00
1709606100.0,3136.0,3136.0,3131.0,3132.0,16563,2024-03-05 10:35:00+08:00
1709606400.0,3131.0,3133.0,3129.0,3130.0,15669,2024-03-05 10:40:00+08:00
1709606700.0,3129.0,3134.0,3129.0,3134.0,8184,2024-03-05 10:45:00+08:00
1709607000.0,3134.0,3135.0,3132.0,3135.0,8624,2024-03-05 10:50:00+08:00
1709607300.0,3135.0,3135.0,3132.0,3133.0,5863,2024-03-05 10:55:00+08:00
1709607600.0,3133.0,3135.0,3133.0,3135.0,4610,2024-03-05 11:00:00+08:00
1709607900.0,3135.0,3136.0,3133.0,3133.0,6840,2024-03-05 11:05:00+08:00
1709608200.0,3133.0,3135.0,3133.0,3133.0,6243,2024-03-05 11:10:00+08:00
1709608500.0,3133.0,3143.0,3133.0,3143.0,24983,2024-03-05 11:15:00+08:00
1709608800.0,3143.0,3143.0,3138.0,3138.0,18828,2024-03-05 11:20:00+08:00
1709609100.0,3138.0,3143.0,3138.0,3140.0,16469,2024-03-05 11:25:00+08:00
1709616600.0,3139.0,3139.0,3128.0,3129.0,37080,2024-03-05 13:30:00+08:00
1709616900.0,3130.0,3130.0,3123.0,3124.0,29750,2024-03-05 13:35:00+08:00
1709617200.0,3124.0,3129.0,3122.0,3128.0,30775,2024-03-05 13:40:00+08:00
1709617500.0,3127.0,3128.0,3121.0,3123.0,20943,2024-03-05 13:45:00+08:00
1709617800.0,3122.0,3125.0,3119.0,3125.0,19688,2024-03-05 13:50:00+08:00
1709618100.0,3124.0,3128.0,3122.0,3124.0,19880,2024-03-05 13:55:00+08:00
1709618400.0,3125.0,3130.0,3123.0,3125.0,22199,2024-03-05 14:00:00+08:00
1709618700.0,3124.0,3132.0,3124.0,3131.0,17436,2024-03-05 14:05:00+08:00
1709619000.0,3131.0,3135.0,3130.0,3134.0,22347,2024-03-05 14:10:00+08:00
1709619300.0,3134.0,3135.0,3129.0,3129.0,12663,2024-03-05 14:15:00+08:00
1709619600.0,3130.0,3131.0,3128.0,3130.0,6516,2024-03-05 14:20:00+08:00
1709619900.0,3131.0,3133.0,3129.0,3130.0,9545,2024-03-05 14:25:00+08:00
1709620200.0,3130.0,3132.0,3125.0,3128.0,16440,2024-03-05 14:30:00+08:00
1709620500.0,3127.0,3134.0,3127.0,3133.0,13251,2024-03-05 14:35:00+08:00
1709620800.0,3133.0,3133.0,3126.0,3132.0,16378,2024-03-05 14:40:00+08:00
1709621100.0,3131.0,3132.0,3127.0,3128.0,10280,2024-03-05 14:45:00+08:00
1709621400.0,3128.0,3136.0,3127.0,3132.0,23212,2024-03-05 14:50:00+08:00
1709621700.0,3133.0,3135.0,3132.0,3135.0,21915,2024-03-05 14:55:00+08:00
1709643600.0,3126.0,3135.0,3126.0,3133.0,69515,2024-03-05 21:00:00+08:00
1709643900.0,3134.0,3134.0,3123.0,3125.0,51407,2024-03-05 21:05:00+08:00
1709644200.0,3125.0,3131.0,3122.0,3128.0,37742,2024-03-05 21:10:00+08:00
1709644500.0,3128.0,3133.0,3128.0,3129.0,15116,2024-03-05 21:15:00+08:00
1709644800.0,3129.0,3131.0,3124.0,3125.0,17657,2024-03-05 21:20:00+08:00
1709645100.0,3124.0,3126.0,3123.0,3124.0,11790,2024-03-05 21:25:00+08:00
1709645400.0,3124.0,3127.0,3123.0,3124.0,9973,2024-03-05 21:30:00+08:00
1709645700.0,3124.0,3128.0,3123.0,3126.0,13606,2024-03-05 21:35:00+08:00
1709646000.0,3127.0,3129.0,3126.0,3126.0,8756,2024-03-05 21:40:00+08:00
1709646300.0,3127.0,3128.0,3125.0,3127.0,6578,2024-03-05 21:45:00+08:00
1709646600.0,3127.0,3130.0,3126.0,3128.0,6079,2024-03-05 21:50:00+08:00
1709646900.0,3128.0,3131.0,3128.0,3129.0,9444,2024-03-05 21:55:00+08:00
1709647200.0,3130.0,3130.0,3128.0,3129.0,2954,2024-03-05 22:00:00+08:00
1709647500.0,3129.0,3130.0,3127.0,3129.0,6146,2024-03-05 22:05:00+08:00
1709647800.0,3129.0,3129.0,3127.0,3128.0,4128,2024-03-05 22:10:00+08:00
1709648100.0,3129.0,3130.0,3128.0,3128.0,3210,2024-03-05 22:15:00+08:00
1709648400.0,3128.0,3130.0,3127.0,3129.0,5035,2024-03-05 22:20:00+08:00
1709648700.0,3129.0,3134.0,3129.0,3132.0,14028,2024-03-05 22:25:00+08:00
1709649000.0,3132.0,3133.0,3127.0,3127.0,14407,2024-03-05 22:30:00+08:00
1709649300.0,3128.0,3136.0,3127.0,3136.0,20842,2024-03-05 22:35:00+08:00
1709649600.0,3135.0,3153.0,3135.0,3145.0,84189,2024-03-05 22:40:00+08:00
1709649900.0,3145.0,3147.0,3142.0,3142.0,34431,2024-03-05 22:45:00+08:00
1709650200.0,3143.0,3145.0,3140.0,3143.0,17208,2024-03-05 22:50:00+08:00
1709650500.0,3144.0,3150.0,3142.0,3149.0,33033,2024-03-05 22:55:00+08:00
1709686800.0,3140.0,3141.0,3135.0,3137.0,46483,2024-03-06 09:00:00+08:00
1709687100.0,3137.0,3143.0,3136.0,3138.0,19820,2024-03-06 09:05:00+08:00
1709687400.0,3139.0,3142.0,3138.0,3139.0,12577,2024-03-06 09:10:00+08:00
1709687700.0,3139.0,3142.0,3139.0,3141.0,10515,2024-03-06 09:15:00+08:00
1709688000.0,3141.0,3145.0,3140.0,3143.0,16630,2024-03-06 09:20:00+08:00
1709688300.0,3143.0,3144.0,3135.0,3138.0,24050,2024-03-06 09:25:00+08:00
1709688600.0,3137.0,3138.0,3133.0,3135.0,25564,2024-03-06 09:30:00+08:00
1709688900.0,3136.0,3137.0,3131.0,3133.0,15321,2024-03-06 09:35:00+08:00
1709689200.0,3133.0,3133.0,3127.0,3132.0,27790,2024-03-06 09:40:00+08:00
1709689500.0,3131.0,3133.0,3128.0,3129.0,13007,2024-03-06 09:45:00+08:00
1709689800.0,3129.0,3131.0,3128.0,3130.0,9118,2024-03-06 09:50:00+08:00
1709690100.0,3130.0,3130.0,3127.0,3129.0,9253,2024-03-06 09:55:00+08:00
1709690400.0,3129.0,3129.0,3124.0,3126.0,21970,2024-03-06 10:00:00+08:00
1709690700.0,3125.0,3127.0,3124.0,3126.0,12170,2024-03-06 10:05:00+08:00
1709691000.0,3125.0,3131.0,3125.0,3131.0,8736,2024-03-06 10:10:00+08:00
1709692200.0,3131.0,3132.0,3127.0,3129.0,13493,2024-03-06 10:30:00+08:00
1709692500.0,3130.0,3133.0,3127.0,3133.0,14475,2024-03-06 10:35:00+08:00
1709692800.0,3132.0,3134.0,3131.0,3134.0,10330,2024-03-06 10:40:00+08:00
1709693100.0,3134.0,3134.0,3131.0,3133.0,9133,2024-03-06 10:45:00+08:00
1709693400.0,3132.0,3137.0,3132.0,3135.0,15723,2024-03-06 10:50:00+08:00
1709693700.0,3135.0,3136.0,3133.0,3133.0,7133,2024-03-06 10:55:00+08:00
1709694000.0,3133.0,3138.0,3133.0,3136.0,9483,2024-03-06 11:00:00+08:00
1709694300.0,3135.0,3138.0,3135.0,3136.0,5625,2024-03-06 11:05:00+08:00
1709694600.0,3136.0,3139.0,3136.0,3137.0,5485,2024-03-06 11:10:00+08:00
1709694900.0,3137.0,3140.0,3137.0,3139.0,7618,2024-03-06 11:15:00+08:00
1709695200.0,3140.0,3141.0,3138.0,3140.0,7203,2024-03-06 11:20:00+08:00
1709695500.0,3141.0,3145.0,3139.0,3140.0,26029,2024-03-06 11:25:00+08:00
1709703000.0,3140.0,3142.0,3137.0,3140.0,15207,2024-03-06 13:30:00+08:00
1709703300.0,3140.0,3144.0,3139.0,3139.0,12560,2024-03-06 13:35:00+08:00
1709703600.0,3140.0,3141.0,3137.0,3139.0,9138,2024-03-06 13:40:00+08:00
1709703900.0,3140.0,3140.0,3137.0,3137.0,8933,2024-03-06 13:45:00+08:00
1709704200.0,3137.0,3141.0,3135.0,3140.0,12207,2024-03-06 13:50:00+08:00
1709704500.0,3140.0,3142.0,3139.0,3139.0,8116,2024-03-06 13:55:00+08:00
1709704800.0,3139.0,3143.0,3139.0,3143.0,11601,2024-03-06 14:00:00+08:00
1709705100.0,3142.0,3144.0,3139.0,3144.0,8681,2024-03-06 14:05:00+08:00
1709705400.0,3144.0,3145.0,3141.0,3143.0,11307,2024-03-06 14:10:00+08:00
1709705700.0,3143.0,3143.0,3139.0,3139.0,8789,2024-03-06 14:15:00+08:00
1709706000.0,3139.0,3141.0,3137.0,3139.0,10093,2024-03-06 14:20:00+08:00
1709706300.0,3138.0,3142.0,3138.0,3140.0,8688,2024-03-06 14:25:00+08:00
1709706600.0,3140.0,3142.0,3139.0,3142.0,4240,2024-03-06 14:30:00+08:00
1709706900.0,3141.0,3143.0,3138.0,3139.0,9891,2024-03-06 14:35:00+08:00
1709707200.0,3139.0,3140.0,3131.0,3131.0,30297,2024-03-06 14:40:00+08:00
1709707500.0,3131.0,3133.0,3128.0,3131.0,24879,2024-03-06 14:45:00+08:00
1709707800.0,3131.0,3134.0,3129.0,3132.0,17850,2024-03-06 14:50:00+08:00
1709708100.0,3132.0,3132.0,3125.0,3127.0,32021,2024-03-06 14:55:00+08:00
1709730000.0,3122.0,3130.0,3121.0,3129.0,45248,2024-03-06 21:00:00+08:00
1709730300.0,3129.0,3131.0,3121.0,3125.0,43372,2024-03-06 21:05:00+08:00
1709730600.0,3124.0,3128.0,3124.0,3125.0,18905,2024-03-06 21:10:00+08:00
1709730900.0,3125.0,3127.0,3123.0,3124.0,15043,2024-03-06 21:15:00+08:00
1709731200.0,3124.0,3126.0,3119.0,3119.0,29200,2024-03-06 21:20:00+08:00
1709731500.0,3119.0,3121.0,3117.0,3117.0,27674,2024-03-06 21:25:00+08:00
1709731800.0,3118.0,3121.0,3116.0,3121.0,25338,2024-03-06 21:30:00+08:00
1709732100.0,3121.0,3123.0,3120.0,3122.0,10218,2024-03-06 21:35:00+08:00
1709732400.0,3122.0,3125.0,3122.0,3123.0,11534,2024-03-06 21:40:00+08:00
1709732700.0,3123.0,3125.0,3121.0,3122.0,6815,2024-03-06 21:45:00+08:00
1709733000.0,3121.0,3125.0,3121.0,3124.0,5123,2024-03-06 21:50:00+08:00
1709733300.0,3124.0,3124.0,3122.0,3122.0,2951,2024-03-06 21:55:00+08:00
1709733600.0,3122.0,3126.0,3122.0,3126.0,7343,2024-03-06 22:00:00+08:00
1709733900.0,3126.0,3129.0,3124.0,3128.0,11613,2024-03-06 22:05:00+08:00
1709734200.0,3128.0,3129.0,3127.0,3128.0,3865,2024-03-06 22:10:00+08:00
1709734500.0,3130.0,3133.0,3129.0,3131.0,19674,2024-03-06 22:15:00+08:00
1709734800.0,3130.0,3131.0,3128.0,3130.0,5248,2024-03-06 22:20:00+08:00
1709735100.0,3130.0,3130.0,3128.0,3130.0,5296,2024-03-06 22:25:00+08:00
