time,open,high,low,close,volume,date 
1709014800.0,3026.0,3026.0,3024.0,3024.0,6270,2024-02-27 14:20:00+08:00
1709015100.0,3024.0,3026.0,3023.0,3024.0,7909,2024-02-27 14:25:00+08:00
1709015400.0,3025.0,3026.0,3023.0,3023.0,4620,2024-02-27 14:30:00+08:00
1709015700.0,3023.0,3026.0,3023.0,3025.0,3695,2024-02-27 14:35:00+08:00
1709016000.0,3025.0,3027.0,3024.0,3027.0,8464,2024-02-27 14:40:00+08:00
1709016300.0,3027.0,3029.0,3026.0,3028.0,16328,2024-02-27 14:45:00+08:00
1709016600.0,3028.0,3032.0,3028.0,3028.0,25811,2024-02-27 14:50:00+08:00
1709016900.0,3028.0,3032.0,3027.0,3031.0,28977,2024-02-27 14:55:00+08:00
1709038800.0,3032.0,3046.0,3031.0,3043.0,89358,2024-02-27 21:00:00+08:00
1709039100.0,3043.0,3046.0,3041.0,3044.0,32298,2024-02-27 21:05:00+08:00
1709039400.0,3043.0,3044.0,3037.0,3038.0,29379,2024-02-27 21:10:00+08:00
1709039700.0,3038.0,3043.0,3038.0,3042.0,15132,2024-02-27 21:15:00+08:00
1709040000.0,3042.0,3047.0,3042.0,3046.0,23698,2024-02-27 21:20:00+08:00
1709040300.0,3046.0,3047.0,3044.0,3045.0,15462,2024-02-27 21:25:00+08:00
1709040600.0,3044.0,3046.0,3039.0,3043.0,21675,2024-02-27 21:30:00+08:00
1709040900.0,3042.0,3043.0,3039.0,3040.0,11294,2024-02-27 21:35:00+08:00
1709041200.0,3040.0,3043.0,3039.0,3042.0,10254,2024-02-27 21:40:00+08:00
1709041500.0,3041.0,3043.0,3039.0,3040.0,7106,2024-02-27 21:45:00+08:00
1709041800.0,3040.0,3041.0,3038.0,3040.0,7734,2024-02-27 21:50:00+08:00
1709042100.0,3039.0,3040.0,3036.0,3036.0,10213,2024-02-27 21:55:00+08:00
1709042400.0,3037.0,3040.0,3035.0,3039.0,17509,2024-02-27 22:00:00+08:00
1709042700.0,3039.0,3040.0,3037.0,3039.0,5198,2024-02-27 22:05:00+08:00
1709043000.0,3039.0,3040.0,3038.0,3039.0,4831,2024-02-27 22:10:00+08:00
1709043300.0,3039.0,3040.0,3037.0,3039.0,7499,2024-02-27 22:15:00+08:00
1709043600.0,3039.0,3042.0,3038.0,3040.0,9581,2024-02-27 22:20:00+08:00
1709043900.0,3040.0,3041.0,3038.0,3039.0,5660,2024-02-27 22:25:00+08:00
1709044200.0,3040.0,3045.0,3038.0,3044.0,19804,2024-02-27 22:30:00+08:00
1709044500.0,3043.0,3044.0,3042.0,3044.0,9016,2024-02-27 22:35:00+08:00
1709044800.0,3044.0,3044.0,3038.0,3039.0,8600,2024-02-27 22:40:00+08:00
1709045100.0,3039.0,3040.0,3038.0,3040.0,6517,2024-02-27 22:45:00+08:00
1709045400.0,3040.0,3040.0,3036.0,3036.0,9308,2024-02-27 22:50:00+08:00
1709045700.0,3036.0,3039.0,3035.0,3035.0,16229,2024-02-27 22:55:00+08:00
1709082000.0,3016.0,3021.0,3013.0,3017.0,96793,2024-02-28 09:00:00+08:00
1709082300.0,3017.0,3022.0,3016.0,3016.0,28311,2024-02-28 09:05:00+08:00
1709082600.0,3016.0,3018.0,3013.0,3017.0,21235,2024-02-28 09:10:00+08:00
1709082900.0,3017.0,3020.0,3015.0,3020.0,15913,2024-02-28 09:15:00+08:00
1709083200.0,3020.0,3024.0,3019.0,3022.0,17742,2024-02-28 09:20:00+08:00
1709083500.0,3022.0,3023.0,3019.0,3021.0,9367,2024-02-28 09:25:00+08:00
1709083800.0,3021.0,3021.0,3016.0,3018.0,14906,2024-02-28 09:30:00+08:00
1709084100.0,3019.0,3021.0,3018.0,3020.0,6602,2024-02-28 09:35:00+08:00
1709084400.0,3019.0,3023.0,3019.0,3021.0,7636,2024-02-28 09:40:00+08:00
1709084700.0,3021.0,3022.0,3020.0,3020.0,2809,2024-02-28 09:45:00+08:00
1709085000.0,3021.0,3023.0,3020.0,3020.0,5611,2024-02-28 09:50:00+08:00
1709085300.0,3020.0,3022.0,3018.0,3019.0,6389,2024-02-28 09:55:00+08:00
1709085600.0,3019.0,3022.0,3019.0,3021.0,4228,2024-02-28 10:00:00+08:00
1709085900.0,3022.0,3022.0,3017.0,3019.0,10246,2024-02-28 10:05:00+08:00
1709086200.0,3019.0,3021.0,3018.0,3020.0,3083,2024-02-28 10:10:00+08:00
1709087400.0,3021.0,3025.0,3020.0,3024.0,9650,2024-02-28 10:30:00+08:00
1709087700.0,3025.0,3027.0,3023.0,3026.0,12236,2024-02-28 10:35:00+08:00
1709088000.0,3025.0,3026.0,3022.0,3023.0,7623,2024-02-28 10:40:00+08:00
1709088300.0,3022.0,3026.0,3020.0,3025.0,12575,2024-02-28 10:45:00+08:00
1709088600.0,3024.0,3025.0,3022.0,3024.0,5206,2024-02-28 10:50:00+08:00
1709088900.0,3023.0,3026.0,3022.0,3025.0,7001,2024-02-28 10:55:00+08:00
1709089200.0,3025.0,3026.0,3023.0,3024.0,4279,2024-02-28 11:00:00+08:00
1709089500.0,3023.0,3025.0,3023.0,3023.0,6269,2024-02-28 11:05:00+08:00
1709089800.0,3023.0,3025.0,3022.0,3024.0,4901,2024-02-28 11:10:00+08:00
1709090100.0,3023.0,3024.0,3018.0,3019.0,13534,2024-02-28 11:15:00+08:00
1709090400.0,3019.0,3022.0,3018.0,3022.0,9923,2024-02-28 11:20:00+08:00
1709090700.0,3022.0,3025.0,3021.0,3025.0,7050,2024-02-28 11:25:00+08:00
1709098200.0,3023.0,3029.0,3022.0,3026.0,19294,2024-02-28 13:30:00+08:00
1709098500.0,3026.0,3026.0,3025.0,3025.0,4334,2024-02-28 13:35:00+08:00
1709098800.0,3025.0,3029.0,3025.0,3026.0,7196,2024-02-28 13:40:00+08:00
1709099100.0,3026.0,3028.0,3025.0,3028.0,5860,2024-02-28 13:45:00+08:00
1709099400.0,3027.0,3029.0,3025.0,3025.0,7408,2024-02-28 13:50:00+08:00
1709099700.0,3025.0,3028.0,3024.0,3027.0,4769,2024-02-28 13:55:00+08:00
1709100000.0,3026.0,3028.0,3025.0,3026.0,6058,2024-02-28 14:00:00+08:00
1709100300.0,3026.0,3028.0,3024.0,3027.0,4483,2024-02-28 14:05:00+08:00
1709100600.0,3027.0,3027.0,3025.0,3026.0,4471,2024-02-28 14:10:00+08:00
1709100900.0,3026.0,3026.0,3023.0,3023.0,6350,2024-02-28 14:15:00+08:00
1709101200.0,3024.0,3024.0,3021.0,3022.0,11081,2024-02-28 14:20:00+08:00
1709101500.0,3022.0,3023.0,3018.0,3021.0,17021,2024-02-28 14:25:00+08:00
1709101800.0,3020.0,3023.0,3020.0,3020.0,9415,2024-02-28 14:30:00+08:00
1709102100.0,3020.0,3023.0,3020.0,3021.0,3544,2024-02-28 14:35:00+08:00
1709102400.0,3021.0,3022.0,3020.0,3020.0,7159,2024-02-28 14:40:00+08:00
1709102700.0,3021.0,3021.0,3015.0,3017.0,25677,2024-02-28 14:45:00+08:00
1709103000.0,3017.0,3018.0,3015.0,3017.0,15912,2024-02-28 14:50:00+08:00
1709103300.0,3017.0,3020.0,3017.0,3020.0,19832,2024-02-28 14:55:00+08:00
1709125200.0,3020.0,3026.0,3017.0,3024.0,40818,2024-02-28 21:00:00+08:00
1709125500.0,3024.0,3026.0,3022.0,3022.0,21185,2024-02-28 21:05:00+08:00
1709125800.0,3022.0,3028.0,3021.0,3027.0,22432,2024-02-28 21:10:00+08:00
1709126100.0,3027.0,3029.0,3025.0,3026.0,17428,2024-02-28 21:15:00+08:00
1709126400.0,3027.0,3029.0,3026.0,3026.0,9617,2024-02-28 21:20:00+08:00
1709126700.0,3027.0,3027.0,3023.0,3025.0,11067,2024-02-28 21:25:00+08:00
1709127000.0,3024.0,3025.0,3021.0,3022.0,13305,2024-02-28 21:30:00+08:00
1709127300.0,3022.0,3023.0,3021.0,3021.0,7590,2024-02-28 21:35:00+08:00
1709127600.0,3021.0,3022.0,3017.0,3019.0,18025,2024-02-28 21:40:00+08:00
1709127900.0,3019.0,3020.0,3016.0,3019.0,14991,2024-02-28 21:45:00+08:00
1709128200.0,3019.0,3020.0,3018.0,3019.0,4675,2024-02-28 21:50:00+08:00
1709128500.0,3018.0,3019.0,3007.0,3008.0,45907,2024-02-28 21:55:00+08:00
1709128800.0,3009.0,3012.0,3007.0,3012.0,20375,2024-02-28 22:00:00+08:00
1709129100.0,3012.0,3012.0,3010.0,3010.0,8911,2024-02-28 22:05:00+08:00
1709129400.0,3011.0,3011.0,3005.0,3010.0,26299,2024-02-28 22:10:00+08:00
1709129700.0,3009.0,3012.0,3007.0,3012.0,14052,2024-02-28 22:15:00+08:00
1709130000.0,3012.0,3013.0,3010.0,3012.0,8284,2024-02-28 22:20:00+08:00
1709130300.0,3012.0,3013.0,3011.0,3012.0,4102,2024-02-28 22:25:00+08:00
1709130600.0,3011.0,3012.0,3007.0,3008.0,21386,2024-02-28 22:30:00+08:00
1709130900.0,3009.0,3013.0,3006.0,3011.0,16160,2024-02-28 22:35:00+08:00
1709131200.0,3010.0,3015.0,3010.0,3014.0,15630,2024-02-28 22:40:00+08:00
1709131500.0,3013.0,3013.0,3010.0,3011.0,7825,2024-02-28 22:45:00+08:00
1709131800.0,3011.0,3012.0,3010.0,3012.0,5797,2024-02-28 22:50:00+08:00
1709132100.0,3011.0,3017.0,3011.0,3014.0,20419,2024-02-28 22:55:00+08:00
1709168400.0,3024.0,3031.0,3023.0,3030.0,65938,2024-02-29 09:00:00+08:00
1709168700.0,3030.0,3034.0,3028.0,3029.0,28246,2024-02-29 09:05:00+08:00
1709169000.0,3030.0,3032.0,3029.0,3030.0,15299,2024-02-29 09:10:00+08:00
1709169300.0,3029.0,3035.0,3028.0,3034.0,21442,2024-02-29 09:15:00+08:00
1709169600.0,3034.0,3036.0,3032.0,3033.0,16016,2024-02-29 09:20:00+08:00
1709169900.0,3034.0,3034.0,3029.0,3030.0,12575,2024-02-29 09:25:00+08:00
1709170200.0,3030.0,3031.0,3023.0,3029.0,29593,2024-02-29 09:30:00+08:00
1709170500.0,3028.0,3030.0,3026.0,3027.0,7730,2024-02-29 09:35:00+08:00
1709170800.0,3027.0,3030.0,3027.0,3029.0,7267,2024-02-29 09:40:00+08:00
1709171100.0,3028.0,3029.0,3024.0,3025.0,9709,2024-02-29 09:45:00+08:00
1709171400.0,3024.0,3025.0,3023.0,3024.0,13169,2024-02-29 09:50:00+08:00
1709171700.0,3024.0,3024.0,3021.0,3022.0,9187,2024-02-29 09:55:00+08:00
1709172000.0,3022.0,3024.0,3021.0,3024.0,10773,2024-02-29 10:00:00+08:00
1709172300.0,3024.0,3026.0,3023.0,3025.0,6551,2024-02-29 10:05:00+08:00
1709172600.0,3026.0,3026.0,3023.0,3024.0,6367,2024-02-29 10:10:00+08:00
1709173800.0,3026.0,3030.0,3025.0,3028.0,15588,2024-02-29 10:30:00+08:00
1709174100.0,3028.0,3028.0,3026.0,3028.0,3736,2024-02-29 10:35:00+08:00
1709174400.0,3028.0,3028.0,3025.0,3028.0,4882,2024-02-29 10:40:00+08:00
1709174700.0,3027.0,3028.0,3025.0,3027.0,5376,2024-02-29 10:45:00+08:00
1709175000.0,3027.0,3031.0,3026.0,3031.0,11430,2024-02-29 10:50:00+08:00
1709175300.0,3031.0,3032.0,3029.0,3029.0,12710,2024-02-29 10:55:00+08:00
1709175600.0,3029.0,3031.0,3028.0,3029.0,4927,2024-02-29 11:00:00+08:00
1709175900.0,3028.0,3032.0,3028.0,3031.0,9377,2024-02-29 11:05:00+08:00
1709176200.0,3031.0,3032.0,3029.0,3030.0,7756,2024-02-29 11:10:00+08:00
1709176500.0,3030.0,3032.0,3029.0,3030.0,6717,2024-02-29 11:15:00+08:00
1709176800.0,3030.0,3031.0,3029.0,3030.0,6363,2024-02-29 11:20:00+08:00
1709177100.0,3029.0,3030.0,3026.0,3028.0,10087,2024-02-29 11:25:00+08:00
1709184600.0,3027.0,3030.0,3026.0,3030.0,10886,2024-02-29 13:30:00+08:00
1709184900.0,3030.0,3030.0,3026.0,3027.0,7261,2024-02-29 13:35:00+08:00
1709185200.0,3027.0,3030.0,3025.0,3026.0,12706,2024-02-29 13:40:00+08:00
1709185500.0,3025.0,3026.0,3024.0,3025.0,8902,2024-02-29 13:45:00+08:00
1709185800.0,3024.0,3025.0,3022.0,3022.0,10799,2024-02-29 13:50:00+08:00
1709186100.0,3022.0,3024.0,3022.0,3022.0,7598,2024-02-29 13:55:00+08:00
1709186400.0,3022.0,3023.0,3017.0,3019.0,22980,2024-02-29 14:00:00+08:00
1709186700.0,3019.0,3019.0,3016.0,3017.0,12223,2024-02-29 14:05:00+08:00
1709187000.0,3016.0,3019.0,3016.0,3016.0,14868,2024-02-29 14:10:00+08:00
1709187300.0,3016.0,3019.0,3016.0,3018.0,12321,2024-02-29 14:15:00+08:00
1709187600.0,3018.0,3019.0,3017.0,3018.0,10433,2024-02-29 14:20:00+08:00
1709187900.0,3017.0,3018.0,3015.0,3016.0,12617,2024-02-29 14:25:00+08:00
1709188200.0,3016.0,3020.0,3016.0,3017.0,13645,2024-02-29 14:30:00+08:00
1709188500.0,3017.0,3021.0,3017.0,3021.0,9245,2024-02-29 14:35:00+08:00
1709188800.0,3020.0,3021.0,3019.0,3020.0,7824,2024-02-29 14:40:00+08:00
1709189100.0,3019.0,3021.0,3018.0,3021.0,5415,2024-02-29 14:45:00+08:00
1709189400.0,3020.0,3022.0,3018.0,3019.0,11250,2024-02-29 14:50:00+08:00
1709189700.0,3019.0,3023.0,3018.0,3021.0,17015,2024-02-29 14:55:00+08:00
1709211600.0,3003.0,3011.0,3001.0,3009.0,82600,2024-02-29 21:00:00+08:00
1709211900.0,3008.0,3013.0,3005.0,3012.0,31007,2024-02-29 21:05:00+08:00
1709212200.0,3011.0,3013.0,3009.0,3010.0,17797,2024-02-29 21:10:00+08:00
1709212500.0,3010.0,3013.0,3009.0,3009.0,12473,2024-02-29 21:15:00+08:00
1709212800.0,3009.0,3013.0,3009.0,3013.0,9874,2024-02-29 21:20:00+08:00
1709213100.0,3013.0,3014.0,3011.0,3012.0,10777,2024-02-29 21:25:00+08:00
1709213400.0,3012.0,3017.0,3011.0,3015.0,14587,2024-02-29 21:30:00+08:00
1709213700.0,3015.0,3016.0,3011.0,3013.0,12221,2024-02-29 21:35:00+08:00
1709214000.0,3012.0,3015.0,3012.0,3015.0,5075,2024-02-29 21:40:00+08:00
1709214300.0,3015.0,3016.0,3014.0,3014.0,7927,2024-02-29 21:45:00+08:00
1709214600.0,3014.0,3018.0,3013.0,3016.0,9502,2024-02-29 21:50:00+08:00
1709214900.0,3016.0,3022.0,3015.0,3021.0,15709,2024-02-29 21:55:00+08:00
1709215200.0,3022.0,3022.0,3019.0,3021.0,14776,2024-02-29 22:00:00+08:00
1709215500.0,3021.0,3021.0,3018.0,3020.0,9698,2024-02-29 22:05:00+08:00
1709215800.0,3020.0,3021.0,3018.0,3019.0,5942,2024-02-29 22:10:00+08:00
1709216100.0,3019.0,3021.0,3017.0,3019.0,7837,2024-02-29 22:15:00+08:00
1709216400.0,3020.0,3024.0,3019.0,3023.0,7369,2024-02-29 22:20:00+08:00
1709216700.0,3023.0,3025.0,3022.0,3023.0,11888,2024-02-29 22:25:00+08:00
1709217000.0,3022.0,3022.0,3016.0,3018.0,27992,2024-02-29 22:30:00+08:00
1709217300.0,3017.0,3028.0,3017.0,3027.0,23575,2024-02-29 22:35:00+08:00
1709217600.0,3027.0,3027.0,3023.0,3025.0,14895,2024-02-29 22:40:00+08:00
1709217900.0,3024.0,3028.0,3022.0,3028.0,13393,2024-02-29 22:45:00+08:00
1709218200.0,3027.0,3033.0,3027.0,3031.0,31328,2024-02-29 22:50:00+08:00
1709218500.0,3031.0,3040.0,3029.0,3038.0,48186,2024-02-29 22:55:00+08:00
1709254800.0,3038.0,3041.0,3034.0,3039.0,52710,2024-03-01 09:00:00+08:00
1709255100.0,3039.0,3040.0,3036.0,3037.0,26382,2024-03-01 09:05:00+08:00
1709255400.0,3037.0,3038.0,3034.0,3035.0,13284,2024-03-01 09:10:00+08:00
1709255700.0,3035.0,3037.0,3034.0,3036.0,13031,2024-03-01 09:15:00+08:00
1709256000.0,3036.0,3037.0,3034.0,3036.0,9051,2024-03-01 09:20:00+08:00
1709256300.0,3035.0,3045.0,3035.0,3042.0,33184,2024-03-01 09:25:00+08:00
1709256600.0,3042.0,3045.0,3040.0,3040.0,23207,2024-03-01 09:30:00+08:00
1709256900.0,3041.0,3046.0,3039.0,3044.0,16361,2024-03-01 09:35:00+08:00
1709257200.0,3044.0,3045.0,3042.0,3045.0,11628,2024-03-01 09:40:00+08:00
1709257500.0,3044.0,3045.0,3042.0,3044.0,10879,2024-03-01 09:45:00+08:00
1709257800.0,3044.0,3045.0,3041.0,3041.0,9513,2024-03-01 09:50:00+08:00
1709258100.0,3041.0,3045.0,3041.0,3044.0,8248,2024-03-01 09:55:00+08:00
1709258400.0,3044.0,3045.0,3037.0,3038.0,16261,2024-03-01 10:00:00+08:00
1709258700.0,3038.0,3041.0,3037.0,3037.0,9509,2024-03-01 10:05:00+08:00
1709259000.0,3037.0,3040.0,3037.0,3038.0,7835,2024-03-01 10:10:00+08:00
1709260200.0,3039.0,3040.0,3038.0,3039.0,10387,2024-03-01 10:30:00+08:00
1709260500.0,3039.0,3041.0,3039.0,3040.0,3318,2024-03-01 10:35:00+08:00
1709260800.0,3040.0,3045.0,3040.0,3043.0,8281,2024-03-01 10:40:00+08:00
1709261100.0,3044.0,3053.0,3043.0,3052.0,45633,2024-03-01 10:45:00+08:00
1709261400.0,3052.0,3054.0,3050.0,3051.0,26688,2024-03-01 10:50:00+08:00
1709261700.0,3051.0,3053.0,3050.0,3051.0,14046,2024-03-01 10:55:00+08:00
1709262000.0,3050.0,3059.0,3050.0,3056.0,36071,2024-03-01 11:00:00+08:00
1709262300.0,3057.0,3058.0,3052.0,3053.0,18871,2024-03-01 11:05:00+08:00
1709262600.0,3053.0,3055.0,3051.0,3052.0,11725,2024-03-01 11:10:00+08:00
1709262900.0,3053.0,3055.0,3051.0,3055.0,7774,2024-03-01 11:15:00+08:00
1709263200.0,3055.0,3055.0,3052.0,3053.0,7084,2024-03-01 11:20:00+08:00
1709263500.0,3053.0,3058.0,3052.0,3057.0,9738,2024-03-01 11:25:00+08:00
1709271000.0,3057.0,3065.0,3057.0,3064.0,43360,2024-03-01 13:30:00+08:00
1709271300.0,3065.0,3065.0,3061.0,3063.0,17655,2024-03-01 13:35:00+08:00
1709271600.0,3063.0,3066.0,3062.0,3064.0,15991,2024-03-01 13:40:00+08:00
1709271900.0,3064.0,3074.0,3064.0,3073.0,45724,2024-03-01 13:45:00+08:00
1709272200.0,3073.0,3088.0,3073.0,3079.0,113361,2024-03-01 13:50:00+08:00
1709272500.0,3079.0,3084.0,3076.0,3083.0,42488,2024-03-01 13:55:00+08:00
1709272800.0,3083.0,3084.0,3075.0,3076.0,44214,2024-03-01 14:00:00+08:00
1709273100.0,3077.0,3084.0,3076.0,3078.0,29731,2024-03-01 14:05:00+08:00
1709273400.0,3077.0,3078.0,3075.0,3076.0,14756,2024-03-01 14:10:00+08:00
1709273700.0,3077.0,3081.0,3077.0,3079.0,12366,2024-03-01 14:15:00+08:00
1709274000.0,3080.0,3083.0,3078.0,3080.0,18045,2024-03-01 14:20:00+08:00
1709274300.0,3080.0,3085.0,3080.0,3083.0,14488,2024-03-01 14:25:00+08:00
1709274600.0,3083.0,3084.0,3078.0,3080.0,15777,2024-03-01 14:30:00+08:00
1709274900.0,3080.0,3082.0,3077.0,3077.0,13489,2024-03-01 14:35:00+08:00
1709275200.0,3077.0,3078.0,3073.0,3073.0,32693,2024-03-01 14:40:00+08:00
1709275500.0,3073.0,3079.0,3072.0,3079.0,21107,2024-03-01 14:45:00+08:00
1709275800.0,3079.0,3085.0,3077.0,3085.0,22953,2024-03-01 14:50:00+08:00
1709276100.0,3084.0,3087.0,3081.0,3086.0,45873,2024-03-01 14:55:00+08:00
1709298000.0,3086.0,3099.0,3086.0,3094.0,106847,2024-03-01 21:00:00+08:00
1709298300.0,3094.0,3096.0,3086.0,3087.0,46459,2024-03-01 21:05:00+08:00
1709298600.0,3087.0,3094.0,3086.0,3091.0,24146,2024-03-01 21:10:00+08:00
1709298900.0,3091.0,3092.0,3087.0,3089.0,20998,2024-03-01 21:15:00+08:00
1709299200.0,3088.0,3094.0,3088.0,3090.0,17798,2024-03-01 21:20:00+08:00
1709299500.0,3090.0,3091.0,3088.0,3088.0,8761,2024-03-01 21:25:00+08:00
1709299800.0,3088.0,3090.0,3086.0,3087.0,14370,2024-03-01 21:30:00+08:00
1709300100.0,3088.0,3089.0,3085.0,3087.0,13650,2024-03-01 21:35:00+08:00
1709300400.0,3087.0,3089.0,3086.0,3089.0,7697,2024-03-01 21:40:00+08:00
1709300700.0,3088.0,3090.0,3088.0,3090.0,8517,2024-03-01 21:45:00+08:00
1709301000.0,3090.0,3090.0,3086.0,3089.0,5545,2024-03-01 21:50:00+08:00
1709301300.0,3088.0,3090.0,3087.0,3090.0,6347,2024-03-01 21:55:00+08:00
1709301600.0,3090.0,3094.0,3088.0,3089.0,17758,2024-03-01 22:00:00+08:00
1709301900.0,3088.0,3089.0,3086.0,3088.0,10374,2024-03-01 22:05:00+08:00
1709302200.0,3087.0,3088.0,3084.0,3086.0,13870,2024-03-01 22:10:00+08:00
1709302500.0,3085.0,3088.0,3084.0,3086.0,10069,2024-03-01 22:15:00+08:00
1709302800.0,3086.0,3088.0,3083.0,3085.0,13684,2024-03-01 22:20:00+08:00
1709303100.0,3085.0,3088.0,3085.0,3087.0,5016,2024-03-01 22:25:00+08:00
1709303400.0,3086.0,3088.0,3084.0,3086.0,16392,2024-03-01 22:30:00+08:00
1709303700.0,3087.0,3090.0,3087.0,3089.0,11758,2024-03-01 22:35:00+08:00
1709304000.0,3088.0,3089.0,3084.0,3086.0,13570,2024-03-01 22:40:00+08:00
1709304300.0,3085.0,3087.0,3085.0,3086.0,8562,2024-03-01 22:45:00+08:00
1709304600.0,3087.0,3087.0,3083.0,3083.0,9410,2024-03-01 22:50:00+08:00
1709304900.0,3084.0,3090.0,3084.0,3088.0,22332,2024-03-01 22:55:00+08:00
1709514000.0,3100.0,3113.0,3100.0,3105.0,105523,2024-03-04 09:00:00+08:00
1709514300.0,3105.0,3115.0,3103.0,3111.0,51841,2024-03-04 09:05:00+08:00
1709514600.0,3111.0,3116.0,3108.0,3116.0,32987,2024-03-04 09:10:00+08:00
1709514900.0,3116.0,3125.0,3112.0,3125.0,64694,2024-03-04 09:15:00+08:00
1709515200.0,3124.0,3126.0,3117.0,3118.0,36028,2024-03-04 09:20:00+08:00
1709515500.0,3117.0,3121.0,3117.0,3121.0,17555,2024-03-04 09:25:00+08:00
1709515800.0,3120.0,3122.0,3112.0,3114.0,30972,2024-03-04 09:30:00+08:00
1709516100.0,3114.0,3121.0,3114.0,3120.0,16153,2024-03-04 09:35:00+08:00
1709516400.0,3120.0,3124.0,3119.0,3122.0,19426,2024-03-04 09:40:00+08:00
1709516700.0,3121.0,3122.0,3115.0,3117.0,14443,2024-03-04 09:45:00+08:00
1709517000.0,3116.0,3120.0,3114.0,3120.0,11900,2024-03-04 09:50:00+08:00
1709517300.0,3120.0,3121.0,3118.0,3120.0,8829,2024-03-04 09:55:00+08:00
1709517600.0,3120.0,3120.0,3114.0,3118.0,13022,2024-03-04 10:00:00+08:00
1709517900.0,3118.0,3118.0,3114.0,3116.0,7626,2024-03-04 10:05:00+08:00
1709518200.0,3117.0,3119.0,3114.0,3117.0,7966,2024-03-04 10:10:00+08:00
1709519400.0,3118.0,3123.0,3116.0,3121.0,19915,2024-03-04 10:30:00+08:00
1709519700.0,3121.0,3123.0,3120.0,3121.0,9822,2024-03-04 10:35:00+08:00
1709520000.0,3121.0,3122.0,3120.0,3121.0,7003,2024-03-04 10:40:00+08:00
1709520300.0,3120.0,3123.0,3119.0,3123.0,7237,2024-03-04 10:45:00+08:00
1709520600.0,3122.0,3123.0,3116.0,3118.0,13287,2024-03-04 10:50:00+08:00
1709520900.0,3118.0,3120.0,3117.0,3119.0,6863,2024-03-04 10:55:00+08:00
1709521200.0,3119.0,3119.0,3117.0,3119.0,9240,2024-03-04 11:00:00+08:00
1709521500.0,3119.0,3120.0,3117.0,3119.0,8020,2024-03-04 11:05:00+08:00
1709521800.0,3119.0,3119.0,3116.0,3117.0,6362,2024-03-04 11:10:00+08:00
1709522100.0,3117.0,3120.0,3116.0,3120.0,6463,2024-03-04 11:15:00+08:00
1709522400.0,3120.0,3121.0,3117.0,3120.0,6766,2024-03-04 11:20:00+08:00
1709522700.0,3119.0,3123.0,3118.0,3119.0,12068,2024-03-04 11:25:00+08:00
1709530200.0,3119.0,3120.0,3116.0,3117.0,20050,2024-03-04 13:30:00+08:00
1709530500.0,3118.0,3118.0,3112.0,3114.0,26143,2024-03-04 13:35:00+08:00
1709530800.0,3113.0,3117.0,3113.0,3116.0,11061,2024-03-04 13:40:00+08:00
1709531100.0,3116.0,3118.0,3115.0,3118.0,9616,2024-03-04 13:45:00+08:00
1709531400.0,3118.0,3118.0,3116.0,3116.0,5163,2024-03-04 13:50:00+08:00
1709531700.0,3117.0,3117.0,3115.0,3115.0,7878,2024-03-04 13:55:00+08:00
1709532000.0,3115.0,3119.0,3115.0,3116.0,11833,2024-03-04 14:00:00+08:00
1709532300.0,3117.0,3119.0,3116.0,3118.0,7777,2024-03-04 14:05:00+08:00
1709532600.0,3118.0,3125.0,3117.0,3124.0,22371,2024-03-04 14:10:00+08:00
1709532900.0,3124.0,3124.0,3121.0,3122.0,8142,2024-03-04 14:15:00+08:00
1709533200.0,3122.0,3131.0,3122.0,3131.0,28947,2024-03-04 14:20:00+08:00
1709533500.0,3131.0,3131.0,3126.0,3129.0,21228,2024-03-04 14:25:00+08:00
1709533800.0,3129.0,3129.0,3125.0,3126.0,13185,2024-03-04 14:30:00+08:00
1709534100.0,3126.0,3133.0,3125.0,3132.0,25649,2024-03-04 14:35:00+08:00
1709534400.0,3131.0,3138.0,3130.0,3135.0,34999,2024-03-04 14:40:00+08:00
1709534700.0,3134.0,3135.0,3131.0,3135.0,16159,2024-03-04 14:45:00+08:00
1709535000.0,3134.0,3140.0,3133.0,3139.0,33094,2024-03-04 14:50:00+08:00
1709535300.0,3138.0,3142.0,3136.0,3141.0,43428,2024-03-04 14:55:00+08:00
1709557200.0,3140.0,3150.0,3138.0,3147.0,84921,2024-03-04 21:00:00+08:00
1709557500.0,3146.0,3147.0,3136.0,3136.0,60692,2024-03-04 21:05:00+08:00
1709557800.0,3136.0,3138.0,3132.0,3134.0,50812,2024-03-04 21:10:00+08:00
1709558100.0,3135.0,3138.0,3131.0,3136.0,25691,2024-03-04 21:15:00+08:00
1709558400.0,3135.0,3137.0,3128.0,3129.0,31537,2024-03-04 21:20:00+08:00
1709558700.0,3129.0,3130.0,3127.0,3130.0,28833,2024-03-04 21:25:00+08:00
1709559000.0,3129.0,3134.0,3128.0,3133.0,23275,2024-03-04 21:30:00+08:00
1709559300.0,3132.0,3133.0,3128.0,3129.0,12492,2024-03-04 21:35:00+08:00
1709559600.0,3129.0,3135.0,3128.0,3131.0,14661,2024-03-04 21:40:00+08:00
1709559900.0,3130.0,3131.0,3118.0,3119.0,65816,2024-03-04 21:45:00+08:00
1709560200.0,3119.0,3124.0,3118.0,3120.0,25707,2024-03-04 21:50:00+08:00
1709560500.0,3119.0,3122.0,3117.0,3121.0,23529,2024-03-04 21:55:00+08:00
1709560800.0,3121.0,3123.0,3120.0,3123.0,11765,2024-03-04 22:00:00+08:00
