time,open,high,low,close,volume,date
1704679200.0,3157.0,3161.0,3151.0,3152.0,33261,2024-01-08 10:00:00+08:00
1704681000.0,3152.0,3165.0,3151.0,3162.0,42968,2024-01-08 10:30:00+08:00
1704681900.0,3162.0,3165.0,3157.0,3157.0,19994,2024-01-08 10:45:00+08:00
1704682800.0,3158.0,3166.0,3156.0,3163.0,22628,2024-01-08 11:00:00+08:00
1704683700.0,3163.0,3175.0,3163.0,3173.0,33461,2024-01-08 11:15:00+08:00
1704691800.0,3174.0,3177.0,3170.0,3171.0,33020,2024-01-08 13:30:00+08:00
1704692700.0,3171.0,3171.0,3164.0,3165.0,26875,2024-01-08 13:45:00+08:00
1704693600.0,3165.0,3167.0,3162.0,3165.0,18416,2024-01-08 14:00:00+08:00
1704694500.0,3164.0,3165.0,3160.0,3161.0,19112,2024-01-08 14:15:00+08:00
1704695400.0,3161.0,3162.0,3157.0,3158.0,22078,2024-01-08 14:30:00+08:00
1704696300.0,3159.0,3164.0,3156.0,3157.0,44924,2024-01-08 14:45:00+08:00
1704718800.0,3150.0,3156.0,3148.0,3153.0,80480,2024-01-08 21:00:00+08:00
1704719700.0,3154.0,3158.0,3151.0,3152.0,26861,2024-01-08 21:15:00+08:00
1704720600.0,3152.0,3155.0,3149.0,3153.0,24835,2024-01-08 21:30:00+08:00
1704721500.0,3153.0,3155.0,3150.0,3152.0,11822,2024-01-08 21:45:00+08:00
1704722400.0,3152.0,3157.0,3151.0,3154.0,15532,2024-01-08 22:00:00+08:00
1704723300.0,3154.0,3155.0,3140.0,3142.0,47070,2024-01-08 22:15:00+08:00
1704724200.0,3141.0,3142.0,3135.0,3137.0,46355,2024-01-08 22:30:00+08:00
1704725100.0,3137.0,3141.0,3133.0,3133.0,38172,2024-01-08 22:45:00+08:00
1704762000.0,3149.0,3153.0,3143.0,3144.0,71959,2024-01-09 09:00:00+08:00
1704762900.0,3144.0,3164.0,3143.0,3160.0,60119,2024-01-09 09:15:00+08:00
1704763800.0,3162.0,3167.0,3160.0,3161.0,39707,2024-01-09 09:30:00+08:00
1704764700.0,3161.0,3161.0,3153.0,3156.0,26379,2024-01-09 09:45:00+08:00
1704765600.0,3156.0,3161.0,3154.0,3158.0,17686,2024-01-09 10:00:00+08:00
1704767400.0,3159.0,3163.0,3156.0,3162.0,16586,2024-01-09 10:30:00+08:00
1704768300.0,3162.0,3165.0,3159.0,3164.0,20826,2024-01-09 10:45:00+08:00
1704769200.0,3164.0,3169.0,3162.0,3167.0,21374,2024-01-09 11:00:00+08:00
1704770100.0,3167.0,3170.0,3165.0,3165.0,20039,2024-01-09 11:15:00+08:00
1704778200.0,3164.0,3164.0,3160.0,3162.0,23320,2024-01-09 13:30:00+08:00
1704779100.0,3161.0,3164.0,3159.0,3160.0,15757,2024-01-09 13:45:00+08:00
1704780000.0,3159.0,3166.0,3158.0,3162.0,22053,2024-01-09 14:00:00+08:00
1704780900.0,3162.0,3164.0,3160.0,3162.0,14499,2024-01-09 14:15:00+08:00
1704781800.0,3161.0,3168.0,3161.0,3163.0,20190,2024-01-09 14:30:00+08:00
1704782700.0,3164.0,3164.0,3160.0,3162.0,27397,2024-01-09 14:45:00+08:00
1704805200.0,3163.0,3173.0,3160.0,3166.0,126430,2024-01-09 21:00:00+08:00
1704806100.0,3165.0,3172.0,3165.0,3168.0,37066,2024-01-09 21:15:00+08:00
1704807000.0,3168.0,3170.0,3160.0,3161.0,40179,2024-01-09 21:30:00+08:00
1704807900.0,3160.0,3162.0,3154.0,3156.0,37752,2024-01-09 21:45:00+08:00
1704808800.0,3157.0,3161.0,3156.0,3161.0,17380,2024-01-09 22:00:00+08:00
1704809700.0,3161.0,3162.0,3159.0,3161.0,9102,2024-01-09 22:15:00+08:00
1704810600.0,3160.0,3160.0,3143.0,3146.0,61004,2024-01-09 22:30:00+08:00
1704811500.0,3146.0,3147.0,3131.0,3142.0,104239,2024-01-09 22:45:00+08:00
1704848400.0,3160.0,3165.0,3155.0,3159.0,78486,2024-01-10 09:00:00+08:00
1704849300.0,3159.0,3159.0,3152.0,3155.0,28061,2024-01-10 09:15:00+08:00
1704850200.0,3155.0,3160.0,3151.0,3158.0,20949,2024-01-10 09:30:00+08:00
1704851100.0,3158.0,3159.0,3152.0,3156.0,16263,2024-01-10 09:45:00+08:00
1704852000.0,3156.0,3157.0,3150.0,3150.0,14430,2024-01-10 10:00:00+08:00
1704853800.0,3151.0,3152.0,3145.0,3148.0,26311,2024-01-10 10:30:00+08:00
1704854700.0,3148.0,3148.0,3142.0,3143.0,16871,2024-01-10 10:45:00+08:00
1704855600.0,3143.0,3148.0,3143.0,3146.0,8643,2024-01-10 11:00:00+08:00
1704856500.0,3146.0,3147.0,3139.0,3141.0,22317,2024-01-10 11:15:00+08:00
1704864600.0,3141.0,3144.0,3136.0,3137.0,32090,2024-01-10 13:30:00+08:00
1704865500.0,3137.0,3147.0,3136.0,3147.0,31523,2024-01-10 13:45:00+08:00
1704866400.0,3147.0,3151.0,3146.0,3151.0,33371,2024-01-10 14:00:00+08:00
1704867300.0,3151.0,3152.0,3143.0,3149.0,27063,2024-01-10 14:15:00+08:00
1704868200.0,3149.0,3151.0,3145.0,3147.0,26322,2024-01-10 14:30:00+08:00
1704869100.0,3146.0,3147.0,3143.0,3144.0,28631,2024-01-10 14:45:00+08:00
1704891600.0,3140.0,3140.0,3120.0,3125.0,117619,2024-01-10 21:00:00+08:00
1704892500.0,3125.0,3129.0,3119.0,3121.0,49709,2024-01-10 21:15:00+08:00
1704893400.0,3121.0,3130.0,3120.0,3130.0,28678,2024-01-10 21:30:00+08:00
1704894300.0,3130.0,3132.0,3127.0,3130.0,23754,2024-01-10 21:45:00+08:00
1704895200.0,3129.0,3130.0,3122.0,3124.0,18915,2024-01-10 22:00:00+08:00
1704896100.0,3123.0,3126.0,3117.0,3123.0,41284,2024-01-10 22:15:00+08:00
1704897000.0,3122.0,3122.0,3113.0,3116.0,51207,2024-01-10 22:30:00+08:00
1704897900.0,3116.0,3126.0,3113.0,3125.0,45050,2024-01-10 22:45:00+08:00
1704934800.0,3116.0,3120.0,3108.0,3115.0,98290,2024-01-11 09:00:00+08:00
1704935700.0,3114.0,3120.0,3110.0,3117.0,51810,2024-01-11 09:15:00+08:00
1704936600.0,3117.0,3125.0,3114.0,3118.0,45446,2024-01-11 09:30:00+08:00
1704937500.0,3118.0,3127.0,3118.0,3120.0,32147,2024-01-11 09:45:00+08:00
1704938400.0,3119.0,3125.0,3118.0,3123.0,18290,2024-01-11 10:00:00+08:00
1704940200.0,3122.0,3126.0,3120.0,3120.0,17387,2024-01-11 10:30:00+08:00
1704941100.0,3120.0,3128.0,3120.0,3123.0,22225,2024-01-11 10:45:00+08:00
1704942000.0,3123.0,3126.0,3119.0,3124.0,20608,2024-01-11 11:00:00+08:00
1704942900.0,3124.0,3130.0,3124.0,3128.0,27804,2024-01-11 11:15:00+08:00
1704951000.0,3129.0,3142.0,3129.0,3137.0,64807,2024-01-11 13:30:00+08:00
1704951900.0,3137.0,3141.0,3134.0,3137.0,30061,2024-01-11 13:45:00+08:00
1704952800.0,3138.0,3145.0,3134.0,3144.0,32684,2024-01-11 14:00:00+08:00
1704953700.0,3144.0,3144.0,3139.0,3143.0,24951,2024-01-11 14:15:00+08:00
1704954600.0,3143.0,3143.0,3136.0,3136.0,22230,2024-01-11 14:30:00+08:00
1704955500.0,3136.0,3139.0,3133.0,3135.0,40734,2024-01-11 14:45:00+08:00
1704978000.0,3127.0,3131.0,3116.0,3116.0,115923,2024-01-11 21:00:00+08:00
1704978900.0,3116.0,3119.0,3113.0,3118.0,56283,2024-01-11 21:15:00+08:00
1704979800.0,3118.0,3118.0,3107.0,3107.0,70796,2024-01-11 21:30:00+08:00
1704980700.0,3108.0,3110.0,3104.0,3108.0,42397,2024-01-11 21:45:00+08:00
1704981600.0,3108.0,3110.0,3104.0,3109.0,23934,2024-01-11 22:00:00+08:00
1704982500.0,3109.0,3111.0,3105.0,3107.0,19415,2024-01-11 22:15:00+08:00
1704983400.0,3107.0,3111.0,3101.0,3103.0,58109,2024-01-11 22:30:00+08:00
1704984300.0,3104.0,3104.0,3093.0,3097.0,81492,2024-01-11 22:45:00+08:00
1705021200.0,3090.0,3097.0,3086.0,3090.0,102269,2024-01-12 09:00:00+08:00
1705022100.0,3090.0,3096.0,3089.0,3094.0,42246,2024-01-12 09:15:00+08:00
1705023000.0,3094.0,3100.0,3092.0,3099.0,42419,2024-01-12 09:30:00+08:00
1705023900.0,3098.0,3104.0,3096.0,3100.0,49319,2024-01-12 09:45:00+08:00
1705024800.0,3100.0,3104.0,3096.0,3100.0,31223,2024-01-12 10:00:00+08:00
1705026600.0,3100.0,3102.0,3097.0,3099.0,26304,2024-01-12 10:30:00+08:00
1705027500.0,3099.0,3100.0,3095.0,3096.0,18064,2024-01-12 10:45:00+08:00
1705028400.0,3097.0,3097.0,3087.0,3090.0,45726,2024-01-12 11:00:00+08:00
1705029300.0,3090.0,3096.0,3087.0,3092.0,32993,2024-01-12 11:15:00+08:00
1705037400.0,3089.0,3092.0,3083.0,3083.0,50707,2024-01-12 13:30:00+08:00
1705038300.0,3083.0,3084.0,3076.0,3078.0,76024,2024-01-12 13:45:00+08:00
1705039200.0,3077.0,3082.0,3077.0,3080.0,32590,2024-01-12 14:00:00+08:00
1705040100.0,3079.0,3082.0,3078.0,3080.0,26694,2024-01-12 14:15:00+08:00
1705041000.0,3079.0,3080.0,3076.0,3079.0,32735,2024-01-12 14:30:00+08:00
1705041900.0,3079.0,3082.0,3077.0,3078.0,48685,2024-01-12 14:45:00+08:00
1705064400.0,3078.0,3081.0,3061.0,3079.0,119743,2024-01-12 21:00:00+08:00
1705065300.0,3079.0,3080.0,3071.0,3078.0,43778,2024-01-12 21:15:00+08:00
1705066200.0,3077.0,3092.0,3077.0,3085.0,74233,2024-01-12 21:30:00+08:00
1705067100.0,3085.0,3089.0,3082.0,3083.0,29783,2024-01-12 21:45:00+08:00
1705068000.0,3082.0,3083.0,3078.0,3080.0,23787,2024-01-12 22:00:00+08:00
1705068900.0,3081.0,3081.0,3064.0,3066.0,58592,2024-01-12 22:15:00+08:00
1705069800.0,3066.0,3066.0,3051.0,3054.0,108553,2024-01-12 22:30:00+08:00
1705070700.0,3054.0,3062.0,3053.0,3056.0,69439,2024-01-12 22:45:00+08:00
1705280400.0,3035.0,3071.0,3030.0,3058.0,193652,2024-01-15 09:00:00+08:00
1705281300.0,3059.0,3076.0,3058.0,3073.0,78901,2024-01-15 09:15:00+08:00
1705282200.0,3074.0,3082.0,3070.0,3076.0,64730,2024-01-15 09:30:00+08:00
1705283100.0,3076.0,3084.0,3073.0,3076.0,40869,2024-01-15 09:45:00+08:00
1705284000.0,3076.0,3083.0,3068.0,3072.0,43649,2024-01-15 10:00:00+08:00
1705285800.0,3073.0,3073.0,3066.0,3071.0,28749,2024-01-15 10:30:00+08:00
1705286700.0,3072.0,3075.0,3065.0,3073.0,25598,2024-01-15 10:45:00+08:00
1705287600.0,3073.0,3076.0,3069.0,3072.0,20414,2024-01-15 11:00:00+08:00
1705288500.0,3072.0,3076.0,3069.0,3074.0,17668,2024-01-15 11:15:00+08:00
1705296600.0,3072.0,3075.0,3070.0,3072.0,23235,2024-01-15 13:30:00+08:00
1705297500.0,3072.0,3078.0,3072.0,3074.0,21017,2024-01-15 13:45:00+08:00
1705298400.0,3074.0,3079.0,3070.0,3071.0,26816,2024-01-15 14:00:00+08:00
1705299300.0,3070.0,3074.0,3068.0,3071.0,25394,2024-01-15 14:15:00+08:00
1705300200.0,3070.0,3072.0,3067.0,3069.0,31770,2024-01-15 14:30:00+08:00
1705301100.0,3069.0,3073.0,3067.0,3072.0,38111,2024-01-15 14:45:00+08:00
1705323600.0,3063.0,3077.0,3063.0,3076.0,80750,2024-01-15 21:00:00+08:00
1705324500.0,3076.0,3078.0,3070.0,3071.0,37877,2024-01-15 21:15:00+08:00
1705325400.0,3070.0,3071.0,3062.0,3063.0,45430,2024-01-15 21:30:00+08:00
1705326300.0,3063.0,3069.0,3063.0,3066.0,19928,2024-01-15 21:45:00+08:00
1705327200.0,3067.0,3067.0,3056.0,3057.0,38164,2024-01-15 22:00:00+08:00
1705328100.0,3057.0,3059.0,3052.0,3055.0,47503,2024-01-15 22:15:00+08:00
1705329000.0,3054.0,3058.0,3053.0,3057.0,29900,2024-01-15 22:30:00+08:00
1705329900.0,3056.0,3058.0,3050.0,3056.0,30321,2024-01-15 22:45:00+08:00
1705366800.0,3053.0,3069.0,3051.0,3060.0,119780,2024-01-16 09:00:00+08:00
1705367700.0,3060.0,3066.0,3057.0,3059.0,42330,2024-01-16 09:15:00+08:00
1705368600.0,3060.0,3062.0,3052.0,3053.0,31495,2024-01-16 09:30:00+08:00
1705369500.0,3054.0,3059.0,3053.0,3053.0,23105,2024-01-16 09:45:00+08:00
1705370400.0,3054.0,3059.0,3053.0,3055.0,19845,2024-01-16 10:00:00+08:00
1705372200.0,3056.0,3065.0,3054.0,3064.0,25524,2024-01-16 10:30:00+08:00
1705373100.0,3064.0,3068.0,3061.0,3062.0,32962,2024-01-16 10:45:00+08:00
1705374000.0,3062.0,3065.0,3060.0,3061.0,16629,2024-01-16 11:00:00+08:00
1705374900.0,3061.0,3062.0,3053.0,3056.0,32926,2024-01-16 11:15:00+08:00
1705383000.0,3059.0,3062.0,3057.0,3060.0,27474,2024-01-16 13:30:00+08:00
1705383900.0,3059.0,3067.0,3059.0,3067.0,28024,2024-01-16 13:45:00+08:00
1705384800.0,3067.0,3073.0,3063.0,3065.0,52177,2024-01-16 14:00:00+08:00
1705385700.0,3066.0,3069.0,3065.0,3069.0,22129,2024-01-16 14:15:00+08:00
1705386600.0,3069.0,3077.0,3067.0,3074.0,49742,2024-01-16 14:30:00+08:00
1705387500.0,3073.0,3084.0,3073.0,3083.0,80528,2024-01-16 14:45:00+08:00
1705410000.0,3084.0,3091.0,3080.0,3086.0,130295,2024-01-16 21:00:00+08:00
1705410900.0,3086.0,3098.0,3086.0,3096.0,83907,2024-01-16 21:15:00+08:00
1705411800.0,3096.0,3097.0,3083.0,3083.0,59698,2024-01-16 21:30:00+08:00
1705412700.0,3083.0,3087.0,3083.0,3084.0,31506,2024-01-16 21:45:00+08:00
1705413600.0,3083.0,3086.0,3083.0,3084.0,18124,2024-01-16 22:00:00+08:00
1705414500.0,3084.0,3092.0,3084.0,3085.0,28896,2024-01-16 22:15:00+08:00
1705415400.0,3084.0,3085.0,3076.0,3082.0,59281,2024-01-16 22:30:00+08:00
1705416300.0,3082.0,3085.0,3079.0,3082.0,29622,2024-01-16 22:45:00+08:00
1705453200.0,3077.0,3083.0,3074.0,3080.0,61989,2024-01-17 09:00:00+08:00
1705454100.0,3080.0,3085.0,3075.0,3085.0,32645,2024-01-17 09:15:00+08:00
1705455000.0,3084.0,3085.0,3075.0,3076.0,31782,2024-01-17 09:30:00+08:00
1705455900.0,3076.0,3082.0,3075.0,3075.0,22728,2024-01-17 09:45:00+08:00
1705456800.0,3076.0,3076.0,3066.0,3067.0,57964,2024-01-17 10:00:00+08:00
1705458600.0,3068.0,3073.0,3064.0,3070.0,31510,2024-01-17 10:30:00+08:00
1705459500.0,3071.0,3071.0,3065.0,3065.0,21910,2024-01-17 10:45:00+08:00
1705460400.0,3066.0,3068.0,3063.0,3066.0,20911,2024-01-17 11:00:00+08:00
1705461300.0,3066.0,3069.0,3063.0,3069.0,20714,2024-01-17 11:15:00+08:00
1705469400.0,3068.0,3068.0,3063.0,3065.0,31411,2024-01-17 13:30:00+08:00
1705470300.0,3066.0,3066.0,3061.0,3064.0,22999,2024-01-17 13:45:00+08:00
1705471200.0,3064.0,3064.0,3057.0,3058.0,29729,2024-01-17 14:00:00+08:00
1705472100.0,3059.0,3061.0,3057.0,3060.0,23484,2024-01-17 14:15:00+08:00
1705473000.0,3060.0,3063.0,3057.0,3057.0,29583,2024-01-17 14:30:00+08:00
1705473900.0,3057.0,3058.0,3050.0,3054.0,67659,2024-01-17 14:45:00+08:00
1705496400.0,3043.0,3045.0,3034.0,3039.0,115630,2024-01-17 21:00:00+08:00
1705497300.0,3039.0,3039.0,3026.0,3028.0,81995,2024-01-17 21:15:00+08:00
1705498200.0,3028.0,3032.0,3023.0,3025.0,64135,2024-01-17 21:30:00+08:00
1705499100.0,3025.0,3029.0,3014.0,3017.0,69572,2024-01-17 21:45:00+08:00
1705500000.0,3017.0,3019.0,3013.0,3016.0,40689,2024-01-17 22:00:00+08:00
1705500900.0,3016.0,3016.0,3008.0,3010.0,58127,2024-01-17 22:15:00+08:00
1705501800.0,3009.0,3012.0,3001.0,3006.0,86098,2024-01-17 22:30:00+08:00
1705502700.0,3006.0,3022.0,3005.0,3016.0,105400,2024-01-17 22:45:00+08:00
1705539600.0,3002.0,3016.0,3002.0,3016.0,90670,2024-01-18 09:00:00+08:00
1705540500.0,3015.0,3020.0,3011.0,3016.0,48679,2024-01-18 09:15:00+08:00
1705541400.0,3017.0,3017.0,3011.0,3013.0,29160,2024-01-18 09:30:00+08:00
1705542300.0,3013.0,3017.0,3007.0,3007.0,34477,2024-01-18 09:45:00+08:00
1705543200.0,3008.0,3012.0,3005.0,3009.0,27564,2024-01-18 10:00:00+08:00
1705545000.0,3009.0,3010.0,3002.0,3004.0,43973,2024-01-18 10:30:00+08:00
1705545900.0,3003.0,3004.0,2988.0,2996.0,101723,2024-01-18 10:45:00+08:00
1705546800.0,2995.0,3006.0,2995.0,3004.0,64357,2024-01-18 11:00:00+08:00
1705547700.0,3005.0,3017.0,3004.0,3012.0,60476,2024-01-18 11:15:00+08:00
1705555800.0,3012.0,3019.0,3012.0,3015.0,52837,2024-01-18 13:30:00+08:00
1705556700.0,3014.0,3016.0,3009.0,3016.0,34959,2024-01-18 13:45:00+08:00
1705557600.0,3015.0,3028.0,3015.0,3021.0,89346,2024-01-18 14:00:00+08:00
1705558500.0,3022.0,3037.0,3022.0,3031.0,72400,2024-01-18 14:15:00+08:00
1705559400.0,3031.0,3036.0,3028.0,3035.0,36427,2024-01-18 14:30:00+08:00
1705560300.0,3035.0,3035.0,3024.0,3028.0,74622,2024-01-18 14:45:00+08:00
1705582800.0,3032.0,3035.0,3016.0,3017.0,89854,2024-01-18 21:00:00+08:00
1705583700.0,3018.0,3023.0,3017.0,3021.0,41813,2024-01-18 21:15:00+08:00
1705584600.0,3022.0,3027.0,3017.0,3017.0,43369,2024-01-18 21:30:00+08:00
1705585500.0,3018.0,3025.0,3017.0,3023.0,27010,2024-01-18 21:45:00+08:00
1705586400.0,3024.0,3024.0,3019.0,3019.0,15741,2024-01-18 22:00:00+08:00
1705587300.0,3019.0,3023.0,3016.0,3020.0,28830,2024-01-18 22:15:00+08:00
1705588200.0,3020.0,3025.0,3015.0,3018.0,53525,2024-01-18 22:30:00+08:00
1705589100.0,3017.0,3022.0,3016.0,3020.0,31752,2024-01-18 22:45:00+08:00
1705626000.0,3030.0,3043.0,3030.0,3035.0,97052,2024-01-19 09:00:00+08:00
1705626900.0,3036.0,3047.0,3036.0,3046.0,60146,2024-01-19 09:15:00+08:00
1705627800.0,3046.0,3048.0,3041.0,3042.0,39416,2024-01-19 09:30:00+08:00
1705628700.0,3042.0,3045.0,3040.0,3045.0,29141,2024-01-19 09:45:00+08:00
1705629600.0,3045.0,3046.0,3041.0,3042.0,19446,2024-01-19 10:00:00+08:00
1705631400.0,3043.0,3053.0,3039.0,3051.0,51328,2024-01-19 10:30:00+08:00
1705632300.0,3052.0,3056.0,3049.0,3049.0,42878,2024-01-19 10:45:00+08:00
1705633200.0,3049.0,3052.0,3046.0,3050.0,27120,2024-01-19 11:00:00+08:00
1705634100.0,3049.0,3053.0,3046.0,3049.0,22130,2024-01-19 11:15:00+08:00
1705642200.0,3048.0,3048.0,3040.0,3042.0,43288,2024-01-19 13:30:00+08:00
1705643100.0,3042.0,3045.0,3041.0,3044.0,21821,2024-01-19 13:45:00+08:00
1705644000.0,3043.0,3045.0,3039.0,3040.0,25481,2024-01-19 14:00:00+08:00
1705644900.0,3040.0,3044.0,3039.0,3041.0,16911,2024-01-19 14:15:00+08:00
1705645800.0,3041.0,3041.0,3037.0,3038.0,36062,2024-01-19 14:30:00+08:00
1705646700.0,3038.0,3040.0,3036.0,3037.0,36877,2024-01-19 14:45:00+08:00
1705669200.0,3041.0,3051.0,3040.0,3051.0,70034,2024-01-19 21:00:00+08:00
1705670100.0,3050.0,3055.0,3048.0,3053.0,47154,2024-01-19 21:15:00+08:00
1705671000.0,3052.0,3054.0,3049.0,3052.0,26031,2024-01-19 21:30:00+08:00
1705671900.0,3052.0,3061.0,3050.0,3057.0,59566,2024-01-19 21:45:00+08:00
1705672800.0,3057.0,3059.0,3052.0,3055.0,30361,2024-01-19 22:00:00+08:00
1705673700.0,3055.0,3061.0,3053.0,3060.0,18359,2024-01-19 22:15:00+08:00
1705674600.0,3061.0,3062.0,3043.0,3047.0,73781,2024-01-19 22:30:00+08:00
1705675500.0,3047.0,3049.0,3040.0,3047.0,53102,2024-01-19 22:45:00+08:00
1705885200.0,3033.0,3044.0,3027.0,3041.0,111548,2024-01-22 09:00:00+08:00
1705886100.0,3042.0,3048.0,3041.0,3045.0,39316,2024-01-22 09:15:00+08:00
1705887000.0,3045.0,3046.0,3036.0,3038.0,32570,2024-01-22 09:30:00+08:00
1705887900.0,3039.0,3044.0,3035.0,3043.0,23088,2024-01-22 09:45:00+08:00
1705888800.0,3043.0,3053.0,3042.0,3051.0,44052,2024-01-22 10:00:00+08:00
1705890600.0,3051.0,3055.0,3049.0,3052.0,35278,2024-01-22 10:30:00+08:00
1705891500.0,3051.0,3060.0,3050.0,3058.0,39571,2024-01-22 10:45:00+08:00
1705892400.0,3057.0,3066.0,3056.0,3059.0,53680,2024-01-22 11:00:00+08:00
1705893300.0,3059.0,3061.0,3056.0,3057.0,23664,2024-01-22 11:15:00+08:00
1705901400.0,3055.0,3060.0,3052.0,3053.0,37741,2024-01-22 13:30:00+08:00
1705902300.0,3053.0,3058.0,3052.0,3054.0,22784,2024-01-22 13:45:00+08:00
1705903200.0,3054.0,3057.0,3046.0,3048.0,35189,2024-01-22 14:00:00+08:00
1705904100.0,3048.0,3048.0,3039.0,3043.0,53892,2024-01-22 14:15:00+08:00
1705905000.0,3043.0,3045.0,3036.0,3037.0,43569,2024-01-22 14:30:00+08:00
1705905900.0,3037.0,3047.0,3037.0,3039.0,52955,2024-01-22 14:45:00+08:00
1705928400.0,3030.0,3044.0,3023.0,3043.0,118512,2024-01-22 21:00:00+08:00
1705929300.0,3043.0,3051.0,3042.0,3047.0,56013,2024-01-22 21:15:00+08:00
1705930200.0,3048.0,3050.0,3039.0,3041.0,38920,2024-01-22 21:30:00+08:00
1705931100.0,3040.0,3043.0,3038.0,3042.0,19594,2024-01-22 21:45:00+08:00
1705932000.0,3041.0,3043.0,3034.0,3037.0,31254,2024-01-22 22:00:00+08:00
1705932900.0,3037.0,3047.0,3035.0,3045.0,34224,2024-01-22 22:15:00+08:00
1705933800.0,3046.0,3053.0,3041.0,3048.0,63763,2024-01-22 22:30:00+08:00
1705934700.0,3048.0,3053.0,3042.0,3049.0,42213,2024-01-22 22:45:00+08:00
1705971600.0,3061.0,3064.0,3052.0,3053.0,77610,2024-01-23 09:00:00+08:00
1705972500.0,3054.0,3055.0,3049.0,3050.0,33618,2024-01-23 09:15:00+08:00
1705973400.0,3051.0,3052.0,3047.0,3049.0,25296,2024-01-23 09:30:00+08:00
1705974300.0,3049.0,3058.0,3044.0,3053.0,45718,2024-01-23 09:45:00+08:00
1705975200.0,3053.0,3058.0,3052.0,3057.0,23285,2024-01-23 10:00:00+08:00
1705977000.0,3057.0,3057.0,3049.0,3050.0,24008,2024-01-23 10:30:00+08:00
1705977900.0,3050.0,3052.0,3045.0,3045.0,28466,2024-01-23 10:45:00+08:00
1705978800.0,3045.0,3048.0,3044.0,3045.0,22280,2024-01-23 11:00:00+08:00
1705979700.0,3045.0,3052.0,3044.0,3049.0,22614,2024-01-23 11:15:00+08:00
1705987800.0,3049.0,3051.0,3042.0,3045.0,27672,2024-01-23 13:30:00+08:00
1705988700.0,3044.0,3049.0,3042.0,3049.0,21212,2024-01-23 13:45:00+08:00
1705989600.0,3049.0,3050.0,3044.0,3046.0,18162,2024-01-23 14:00:00+08:00
1705990500.0,3046.0,3051.0,3045.0,3049.0,17849,2024-01-23 14:15:00+08:00
1705991400.0,3048.0,3051.0,3045.0,3050.0,25393,2024-01-23 14:30:00+08:00
1705992300.0,3050.0,3051.0,3043.0,3047.0,43182,2024-01-23 14:45:00+08:00
1706014800.0,3056.0,3072.0,3055.0,3066.0,152946,2024-01-23 21:00:00+08:00
1706015700.0,3066.0,3071.0,3064.0,3065.0,40986,2024-01-23 21:15:00+08:00
1706016600.0,3065.0,3074.0,3065.0,3070.0,37665,2024-01-23 21:30:00+08:00
1706017500.0,3070.0,3073.0,3067.0,3069.0,26018,2024-01-23 21:45:00+08:00
1706018400.0,3069.0,3069.0,3065.0,3066.0,18989,2024-01-23 22:00:00+08:00
1706019300.0,3067.0,3069.0,3061.0,3069.0,37419,2024-01-23 22:15:00+08:00
1706020200.0,3069.0,3070.0,3065.0,3067.0,26825,2024-01-23 22:30:00+08:00
1706021100.0,3067.0,3068.0,3063.0,3065.0,29093,2024-01-23 22:45:00+08:00
1706058000.0,3075.0,3078.0,3071.0,3074.0,78002,2024-01-24 09:00:00+08:00
1706058900.0,3074.0,3079.0,3073.0,3079.0,39705,2024-01-24 09:15:00+08:00
1706059800.0,3078.0,3080.0,3069.0,3071.0,50408,2024-01-24 09:30:00+08:00
1706060700.0,3072.0,3076.0,3071.0,3075.0,21418,2024-01-24 09:45:00+08:00
1706061600.0,3075.0,3076.0,3072.0,3074.0,17228,2024-01-24 10:00:00+08:00
1706063400.0,3075.0,3075.0,3070.0,3071.0,29250,2024-01-24 10:30:00+08:00
1706064300.0,3070.0,3074.0,3070.0,3070.0,17131,2024-01-24 10:45:00+08:00
1706065200.0,3070.0,3071.0,3058.0,3061.0,75357,2024-01-24 11:00:00+08:00
1706066100.0,3061.0,3064.0,3058.0,3063.0,30814,2024-01-24 11:15:00+08:00
1706074200.0,3060.0,3065.0,3058.0,3064.0,33401,2024-01-24 13:30:00+08:00
1706075100.0,3064.0,3065.0,3059.0,3061.0,24650,2024-01-24 13:45:00+08:00
1706076000.0,3060.0,3061.0,3053.0,3056.0,66320,2024-01-24 14:00:00+08:00
1706076900.0,3056.0,3062.0,3056.0,3061.0,18963,2024-01-24 14:15:00+08:00
1706077800.0,3062.0,3070.0,3061.0,3070.0,35619,2024-01-24 14:30:00+08:00
1706078700.0,3070.0,3074.0,3068.0,3072.0,58220,2024-01-24 14:45:00+08:00
1706101200.0,3070.0,3075.0,3066.0,3071.0,89642,2024-01-24 21:00:00+08:00
1706102100.0,3072.0,3078.0,3071.0,3078.0,45777,2024-01-24 21:15:00+08:00
1706103000.0,3077.0,3084.0,3077.0,3082.0,68490,2024-01-24 21:30:00+08:00
1706103900.0,3081.0,3083.0,3078.0,3078.0,26159,2024-01-24 21:45:00+08:00
1706104800.0,3078.0,3080.0,3076.0,3079.0,20631,2024-01-24 22:00:00+08:00
1706105700.0,3080.0,3083.0,3078.0,3082.0,18763,2024-01-24 22:15:00+08:00
1706106600.0,3082.0,3084.0,3076.0,3077.0,35660,2024-01-24 22:30:00+08:00
1706107500.0,3078.0,3078.0,3070.0,3074.0,57256,2024-01-24 22:45:00+08:00
1706144400.0,3070.0,3071.0,3064.0,3067.0,94730,2024-01-25 09:00:00+08:00
1706145300.0,3066.0,3071.0,3061.0,3063.0,55743,2024-01-25 09:15:00+08:00
