time,open,high,low,close,volume,date
1710990900.0,2559.0,2564.0,2558.0,2563.0,13245,2024-03-21 11:15:00+08:00
1710991200.0,2563.0,2564.0,2561.0,2561.0,6066,2024-03-21 11:20:00+08:00
1710991500.0,2561.0,2563.0,2560.0,2561.0,6308,2024-03-21 11:25:00+08:00
1710999000.0,2561.0,2564.0,2560.0,2563.0,13754,2024-03-21 13:30:00+08:00
1710999300.0,2563.0,2568.0,2562.0,2567.0,15430,2024-03-21 13:35:00+08:00
1710999600.0,2568.0,2569.0,2566.0,2566.0,18001,2024-03-21 13:40:00+08:00
1710999900.0,2567.0,2568.0,2565.0,2565.0,9351,2024-03-21 13:45:00+08:00
1711000200.0,2566.0,2567.0,2564.0,2566.0,6178,2024-03-21 13:50:00+08:00
1711000500.0,2566.0,2570.0,2564.0,2567.0,13162,2024-03-21 13:55:00+08:00
1711000800.0,2567.0,2569.0,2566.0,2568.0,6958,2024-03-21 14:00:00+08:00
1711001100.0,2568.0,2568.0,2564.0,2566.0,8302,2024-03-21 14:05:00+08:00
1711001400.0,2566.0,2566.0,2562.0,2565.0,8469,2024-03-21 14:10:00+08:00
1711001700.0,2565.0,2565.0,2561.0,2565.0,9935,2024-03-21 14:15:00+08:00
1711002000.0,2565.0,2567.0,2564.0,2567.0,9408,2024-03-21 14:20:00+08:00
1711002300.0,2566.0,2568.0,2563.0,2564.0,8237,2024-03-21 14:25:00+08:00
1711002600.0,2563.0,2566.0,2563.0,2563.0,5403,2024-03-21 14:30:00+08:00
1711002900.0,2563.0,2565.0,2557.0,2557.0,20155,2024-03-21 14:35:00+08:00
1711003200.0,2557.0,2559.0,2556.0,2557.0,13377,2024-03-21 14:40:00+08:00
1711003500.0,2557.0,2559.0,2556.0,2557.0,14186,2024-03-21 14:45:00+08:00
1711003800.0,2557.0,2559.0,2556.0,2558.0,10465,2024-03-21 14:50:00+08:00
1711004100.0,2557.0,2558.0,2553.0,2554.0,30520,2024-03-21 14:55:00+08:00
1711026000.0,2552.0,2557.0,2550.0,2555.0,45654,2024-03-21 21:00:00+08:00
1711026300.0,2554.0,2557.0,2554.0,2555.0,15384,2024-03-21 21:05:00+08:00
1711026600.0,2556.0,2560.0,2555.0,2557.0,19990,2024-03-21 21:10:00+08:00
1711026900.0,2557.0,2558.0,2553.0,2554.0,14958,2024-03-21 21:15:00+08:00
1711027200.0,2553.0,2558.0,2553.0,2556.0,9919,2024-03-21 21:20:00+08:00
1711027500.0,2556.0,2557.0,2554.0,2556.0,6983,2024-03-21 21:25:00+08:00
1711027800.0,2556.0,2560.0,2553.0,2558.0,12401,2024-03-21 21:30:00+08:00
1711028100.0,2558.0,2562.0,2558.0,2560.0,10066,2024-03-21 21:35:00+08:00
1711028400.0,2559.0,2562.0,2559.0,2561.0,7957,2024-03-21 21:40:00+08:00
1711028700.0,2561.0,2564.0,2561.0,2562.0,11747,2024-03-21 21:45:00+08:00
1711029000.0,2562.0,2566.0,2562.0,2565.0,13845,2024-03-21 21:50:00+08:00
1711029300.0,2565.0,2568.0,2564.0,2568.0,18844,2024-03-21 21:55:00+08:00
1711029600.0,2568.0,2568.0,2566.0,2567.0,13494,2024-03-21 22:00:00+08:00
1711029900.0,2567.0,2567.0,2562.0,2565.0,15531,2024-03-21 22:05:00+08:00
1711030200.0,2565.0,2569.0,2565.0,2565.0,11031,2024-03-21 22:10:00+08:00
1711030500.0,2565.0,2567.0,2562.0,2564.0,9567,2024-03-21 22:15:00+08:00
1711030800.0,2563.0,2564.0,2559.0,2559.0,10735,2024-03-21 22:20:00+08:00
1711031100.0,2559.0,2562.0,2559.0,2561.0,5549,2024-03-21 22:25:00+08:00
1711031400.0,2561.0,2563.0,2561.0,2561.0,2073,2024-03-21 22:30:00+08:00
1711069200.0,2566.0,2568.0,2561.0,2563.0,17329,2024-03-22 09:00:00+08:00
1711069500.0,2562.0,2562.0,2556.0,2558.0,23222,2024-03-22 09:05:00+08:00
1711069800.0,2558.0,2558.0,2553.0,2554.0,20020,2024-03-22 09:10:00+08:00
1711070100.0,2554.0,2556.0,2550.0,2551.0,24071,2024-03-22 09:15:00+08:00
1711070400.0,2551.0,2554.0,2546.0,2554.0,32805,2024-03-22 09:20:00+08:00
1711070700.0,2554.0,2555.0,2553.0,2553.0,10453,2024-03-22 09:25:00+08:00
1711071000.0,2553.0,2555.0,2550.0,2552.0,10728,2024-03-22 09:30:00+08:00
1711071300.0,2553.0,2554.0,2549.0,2550.0,11515,2024-03-22 09:35:00+08:00
1711071600.0,2550.0,2550.0,2547.0,2548.0,11528,2024-03-22 09:40:00+08:00
1711071900.0,2548.0,2549.0,2545.0,2546.0,16416,2024-03-22 09:45:00+08:00
1711072200.0,2547.0,2550.0,2546.0,2549.0,10960,2024-03-22 09:50:00+08:00
1711072500.0,2548.0,2551.0,2546.0,2549.0,9988,2024-03-22 09:55:00+08:00
1711072800.0,2549.0,2554.0,2548.0,2553.0,9341,2024-03-22 10:00:00+08:00
1711073100.0,2554.0,2554.0,2548.0,2550.0,7985,2024-03-22 10:05:00+08:00
1711073400.0,2550.0,2550.0,2544.0,2546.0,16923,2024-03-22 10:10:00+08:00
1711074600.0,2546.0,2548.0,2543.0,2548.0,18748,2024-03-22 10:30:00+08:00
1711074900.0,2547.0,2548.0,2545.0,2546.0,7761,2024-03-22 10:35:00+08:00
1711075200.0,2546.0,2546.0,2542.0,2545.0,13227,2024-03-22 10:40:00+08:00
1711075500.0,2545.0,2548.0,2545.0,2547.0,8448,2024-03-22 10:45:00+08:00
1711075800.0,2547.0,2548.0,2544.0,2547.0,8504,2024-03-22 10:50:00+08:00
1711076100.0,2547.0,2551.0,2547.0,2550.0,12139,2024-03-22 10:55:00+08:00
1711076400.0,2550.0,2555.0,2549.0,2554.0,22595,2024-03-22 11:00:00+08:00
1711076700.0,2554.0,2556.0,2552.0,2554.0,14393,2024-03-22 11:05:00+08:00
1711077000.0,2554.0,2554.0,2551.0,2551.0,7191,2024-03-22 11:10:00+08:00
1711077300.0,2551.0,2553.0,2546.0,2547.0,16266,2024-03-22 11:15:00+08:00
1711077600.0,2547.0,2548.0,2544.0,2546.0,13951,2024-03-22 11:20:00+08:00
1711077900.0,2545.0,2546.0,2542.0,2544.0,14502,2024-03-22 11:25:00+08:00
1711085400.0,2545.0,2546.0,2541.0,2543.0,16018,2024-03-22 13:30:00+08:00
1711085700.0,2544.0,2544.0,2538.0,2542.0,23460,2024-03-22 13:35:00+08:00
1711086000.0,2543.0,2544.0,2540.0,2543.0,8508,2024-03-22 13:40:00+08:00
1711086300.0,2542.0,2545.0,2541.0,2542.0,9508,2024-03-22 13:45:00+08:00
1711086600.0,2543.0,2544.0,2540.0,2544.0,7945,2024-03-22 13:50:00+08:00
1711086900.0,2544.0,2544.0,2536.0,2538.0,33428,2024-03-22 13:55:00+08:00
1711087200.0,2537.0,2539.0,2537.0,2538.0,11483,2024-03-22 14:00:00+08:00
1711087500.0,2538.0,2539.0,2536.0,2536.0,6128,2024-03-22 14:05:00+08:00
1711087800.0,2537.0,2538.0,2536.0,2538.0,12137,2024-03-22 14:10:00+08:00
1711088100.0,2537.0,2544.0,2536.0,2542.0,21737,2024-03-22 14:15:00+08:00
1711088400.0,2542.0,2544.0,2541.0,2542.0,9935,2024-03-22 14:20:00+08:00
1711088700.0,2542.0,2545.0,2541.0,2542.0,12504,2024-03-22 14:25:00+08:00
1711089000.0,2542.0,2546.0,2542.0,2544.0,15417,2024-03-22 14:30:00+08:00
1711089300.0,2544.0,2546.0,2542.0,2542.0,8467,2024-03-22 14:35:00+08:00
1711089600.0,2542.0,2545.0,2542.0,2544.0,5636,2024-03-22 14:40:00+08:00
1711089900.0,2545.0,2546.0,2544.0,2546.0,9314,2024-03-22 14:45:00+08:00
1711090200.0,2545.0,2546.0,2540.0,2543.0,11397,2024-03-22 14:50:00+08:00
1711090500.0,2543.0,2545.0,2541.0,2543.0,16688,2024-03-22 14:55:00+08:00
1711112400.0,2550.0,2550.0,2544.0,2545.0,38037,2024-03-22 21:00:00+08:00
1711112700.0,2546.0,2550.0,2545.0,2547.0,14072,2024-03-22 21:05:00+08:00
1711113000.0,2547.0,2549.0,2546.0,2548.0,10444,2024-03-22 21:10:00+08:00
1711113300.0,2549.0,2554.0,2548.0,2552.0,22096,2024-03-22 21:15:00+08:00
1711113600.0,2553.0,2553.0,2549.0,2551.0,10688,2024-03-22 21:20:00+08:00
1711113900.0,2552.0,2555.0,2551.0,2554.0,18217,2024-03-22 21:25:00+08:00
1711114200.0,2554.0,2555.0,2553.0,2553.0,8566,2024-03-22 21:30:00+08:00
1711114500.0,2554.0,2558.0,2552.0,2556.0,15721,2024-03-22 21:35:00+08:00
1711114800.0,2556.0,2557.0,2551.0,2551.0,10154,2024-03-22 21:40:00+08:00
1711115100.0,2551.0,2553.0,2551.0,2551.0,5110,2024-03-22 21:45:00+08:00
1711115400.0,2552.0,2553.0,2549.0,2549.0,6004,2024-03-22 21:50:00+08:00
1711115700.0,2549.0,2550.0,2546.0,2546.0,12047,2024-03-22 21:55:00+08:00
1711116000.0,2546.0,2549.0,2546.0,2548.0,9242,2024-03-22 22:00:00+08:00
1711116300.0,2549.0,2551.0,2548.0,2548.0,5011,2024-03-22 22:05:00+08:00
1711116600.0,2548.0,2549.0,2546.0,2547.0,6209,2024-03-22 22:10:00+08:00
1711116900.0,2547.0,2548.0,2546.0,2547.0,4766,2024-03-22 22:15:00+08:00
1711117200.0,2548.0,2548.0,2546.0,2546.0,2742,2024-03-22 22:20:00+08:00
1711117500.0,2547.0,2549.0,2546.0,2546.0,4993,2024-03-22 22:25:00+08:00
1711117800.0,2547.0,2549.0,2543.0,2545.0,11752,2024-03-22 22:30:00+08:00
1711118100.0,2545.0,2547.0,2544.0,2546.0,4870,2024-03-22 22:35:00+08:00
1711118400.0,2547.0,2548.0,2545.0,2546.0,2581,2024-03-22 22:40:00+08:00
1711118700.0,2546.0,2549.0,2546.0,2546.0,4586,2024-03-22 22:45:00+08:00
1711119000.0,2546.0,2548.0,2545.0,2546.0,5121,2024-03-22 22:50:00+08:00
1711119300.0,2547.0,2549.0,2545.0,2549.0,8473,2024-03-22 22:55:00+08:00
