time,open,high,low,close,volume,date
1704692700.0,2370.0,2374.0,2370.0,2373.0,25225,2024-01-08 13:45:00+08:00
1704693600.0,2373.0,2379.0,2373.0,2378.0,31388,2024-01-08 14:00:00+08:00
1704694500.0,2379.0,2380.0,2374.0,2376.0,28039,2024-01-08 14:15:00+08:00
1704695400.0,2375.0,2389.0,2375.0,2386.0,71987,2024-01-08 14:30:00+08:00
1704696300.0,2386.0,2390.0,2383.0,2387.0,46285,2024-01-08 14:45:00+08:00
1704718800.0,2380.0,2392.0,2380.0,2392.0,69617,2024-01-08 21:00:00+08:00
1704719700.0,2392.0,2395.0,2384.0,2388.0,47460,2024-01-08 21:15:00+08:00
1704720600.0,2388.0,2388.0,2383.0,2385.0,21648,2024-01-08 21:30:00+08:00
1704721500.0,2384.0,2387.0,2381.0,2385.0,24726,2024-01-08 21:45:00+08:00
1704722400.0,2385.0,2391.0,2382.0,2384.0,31654,2024-01-08 22:00:00+08:00
1704723300.0,2385.0,2386.0,2372.0,2376.0,60245,2024-01-08 22:15:00+08:00
1704724200.0,2375.0,2379.0,2375.0,2378.0,19181,2024-01-08 22:30:00+08:00
1704725100.0,2379.0,2380.0,2371.0,2377.0,36401,2024-01-08 22:45:00+08:00
1704762000.0,2380.0,2381.0,2374.0,2379.0,42133,2024-01-09 09:00:00+08:00
1704762900.0,2379.0,2390.0,2376.0,2390.0,63539,2024-01-09 09:15:00+08:00
1704763800.0,2390.0,2393.0,2387.0,2390.0,49926,2024-01-09 09:30:00+08:00
1704764700.0,2390.0,2391.0,2385.0,2387.0,19541,2024-01-09 09:45:00+08:00
1704765600.0,2387.0,2403.0,2387.0,2396.0,105236,2024-01-09 10:00:00+08:00
1704767400.0,2397.0,2398.0,2393.0,2395.0,23597,2024-01-09 10:30:00+08:00
1704768300.0,2395.0,2398.0,2391.0,2392.0,24211,2024-01-09 10:45:00+08:00
1704769200.0,2392.0,2399.0,2390.0,2397.0,28872,2024-01-09 11:00:00+08:00
1704770100.0,2397.0,2398.0,2394.0,2396.0,16235,2024-01-09 11:15:00+08:00
1704778200.0,2393.0,2396.0,2388.0,2390.0,52160,2024-01-09 13:30:00+08:00
1704779100.0,2390.0,2393.0,2380.0,2384.0,59926,2024-01-09 13:45:00+08:00
1704780000.0,2384.0,2386.0,2381.0,2383.0,25837,2024-01-09 14:00:00+08:00
1704780900.0,2383.0,2386.0,2380.0,2381.0,27970,2024-01-09 14:15:00+08:00
1704781800.0,2381.0,2387.0,2380.0,2381.0,25173,2024-01-09 14:30:00+08:00
1704782700.0,2381.0,2386.0,2380.0,2384.0,28569,2024-01-09 14:45:00+08:00
1704805200.0,2395.0,2398.0,2385.0,2385.0,85652,2024-01-09 21:00:00+08:00
1704806100.0,2385.0,2388.0,2372.0,2372.0,87372,2024-01-09 21:15:00+08:00
1704807000.0,2373.0,2374.0,2360.0,2363.0,136718,2024-01-09 21:30:00+08:00
1704807900.0,2364.0,2364.0,2354.0,2363.0,96700,2024-01-09 21:45:00+08:00
1704808800.0,2363.0,2365.0,2359.0,2363.0,39826,2024-01-09 22:00:00+08:00
1704809700.0,2363.0,2368.0,2362.0,2364.0,26743,2024-01-09 22:15:00+08:00
1704810600.0,2364.0,2373.0,2360.0,2367.0,41138,2024-01-09 22:30:00+08:00
1704811500.0,2367.0,2368.0,2365.0,2366.0,25325,2024-01-09 22:45:00+08:00
1704848400.0,2366.0,2368.0,2356.0,2359.0,55488,2024-01-10 09:00:00+08:00
1704849300.0,2359.0,2363.0,2357.0,2360.0,30110,2024-01-10 09:15:00+08:00
1704850200.0,2360.0,2366.0,2355.0,2361.0,39737,2024-01-10 09:30:00+08:00
1704851100.0,2361.0,2362.0,2355.0,2357.0,37185,2024-01-10 09:45:00+08:00
1704852000.0,2357.0,2368.0,2353.0,2363.0,63747,2024-01-10 10:00:00+08:00
1704853800.0,2363.0,2364.0,2355.0,2359.0,43377,2024-01-10 10:30:00+08:00
1704854700.0,2359.0,2359.0,2353.0,2357.0,41049,2024-01-10 10:45:00+08:00
1704855600.0,2357.0,2357.0,2331.0,2335.0,172430,2024-01-10 11:00:00+08:00
1704856500.0,2335.0,2336.0,2309.0,2316.0,177952,2024-01-10 11:15:00+08:00
1704864600.0,2317.0,2321.0,2314.0,2315.0,76293,2024-01-10 13:30:00+08:00
1704865500.0,2315.0,2320.0,2312.0,2313.0,53490,2024-01-10 13:45:00+08:00
1704866400.0,2313.0,2316.0,2309.0,2315.0,62152,2024-01-10 14:00:00+08:00
1704867300.0,2316.0,2321.0,2311.0,2311.0,48003,2024-01-10 14:15:00+08:00
1704868200.0,2312.0,2314.0,2303.0,2309.0,88847,2024-01-10 14:30:00+08:00
1704869100.0,2308.0,2309.0,2296.0,2299.0,102834,2024-01-10 14:45:00+08:00
1704891600.0,2308.0,2308.0,2292.0,2299.0,140178,2024-01-10 21:00:00+08:00
1704892500.0,2299.0,2303.0,2295.0,2295.0,45302,2024-01-10 21:15:00+08:00
1704893400.0,2296.0,2303.0,2295.0,2299.0,41599,2024-01-10 21:30:00+08:00
1704894300.0,2300.0,2306.0,2299.0,2304.0,55758,2024-01-10 21:45:00+08:00
1704895200.0,2305.0,2306.0,2299.0,2301.0,34542,2024-01-10 22:00:00+08:00
1704896100.0,2301.0,2303.0,2295.0,2303.0,34246,2024-01-10 22:15:00+08:00
1704897000.0,2303.0,2313.0,2301.0,2310.0,63209,2024-01-10 22:30:00+08:00
1704897900.0,2310.0,2323.0,2308.0,2317.0,92904,2024-01-10 22:45:00+08:00
1704934800.0,2310.0,2326.0,2306.0,2321.0,101895,2024-01-11 09:00:00+08:00
1704935700.0,2321.0,2339.0,2321.0,2335.0,126342,2024-01-11 09:15:00+08:00
1704936600.0,2335.0,2341.0,2334.0,2335.0,89003,2024-01-11 09:30:00+08:00
1704937500.0,2335.0,2338.0,2331.0,2332.0,44618,2024-01-11 09:45:00+08:00
1704938400.0,2333.0,2334.0,2323.0,2329.0,66475,2024-01-11 10:00:00+08:00
1704940200.0,2328.0,2332.0,2323.0,2326.0,33606,2024-01-11 10:30:00+08:00
1704941100.0,2326.0,2331.0,2324.0,2325.0,29444,2024-01-11 10:45:00+08:00
1704942000.0,2325.0,2328.0,2322.0,2328.0,26247,2024-01-11 11:00:00+08:00
1704942900.0,2328.0,2338.0,2327.0,2335.0,52361,2024-01-11 11:15:00+08:00
1704951000.0,2337.0,2344.0,2337.0,2338.0,74858,2024-01-11 13:30:00+08:00
1704951900.0,2338.0,2341.0,2335.0,2337.0,40724,2024-01-11 13:45:00+08:00
1704952800.0,2337.0,2337.0,2333.0,2336.0,38569,2024-01-11 14:00:00+08:00
1704953700.0,2336.0,2336.0,2330.0,2333.0,31468,2024-01-11 14:15:00+08:00
1704954600.0,2334.0,2337.0,2332.0,2334.0,22352,2024-01-11 14:30:00+08:00
1704955500.0,2334.0,2337.0,2332.0,2337.0,42325,2024-01-11 14:45:00+08:00
1704978000.0,2340.0,2344.0,2330.0,2334.0,90679,2024-01-11 21:00:00+08:00
1704978900.0,2335.0,2335.0,2329.0,2332.0,37546,2024-01-11 21:15:00+08:00
1704979800.0,2333.0,2333.0,2327.0,2330.0,42502,2024-01-11 21:30:00+08:00
1704980700.0,2329.0,2331.0,2326.0,2329.0,22974,2024-01-11 21:45:00+08:00
1704981600.0,2328.0,2335.0,2324.0,2332.0,37768,2024-01-11 22:00:00+08:00
1704982500.0,2332.0,2335.0,2330.0,2334.0,20026,2024-01-11 22:15:00+08:00
1704983400.0,2334.0,2334.0,2322.0,2324.0,35464,2024-01-11 22:30:00+08:00
1704984300.0,2324.0,2328.0,2320.0,2327.0,56463,2024-01-11 22:45:00+08:00
1705021200.0,2328.0,2341.0,2326.0,2340.0,68252,2024-01-12 09:00:00+08:00
1705022100.0,2339.0,2341.0,2335.0,2337.0,39823,2024-01-12 09:15:00+08:00
1705023000.0,2337.0,2339.0,2333.0,2338.0,22748,2024-01-12 09:30:00+08:00
1705023900.0,2338.0,2354.0,2337.0,2347.0,120607,2024-01-12 09:45:00+08:00
1705024800.0,2348.0,2351.0,2343.0,2349.0,39867,2024-01-12 10:00:00+08:00
1705026600.0,2349.0,2352.0,2346.0,2347.0,25825,2024-01-12 10:30:00+08:00
1705027500.0,2347.0,2356.0,2346.0,2352.0,40029,2024-01-12 10:45:00+08:00
1705028400.0,2352.0,2355.0,2349.0,2352.0,31374,2024-01-12 11:00:00+08:00
1705029300.0,2351.0,2353.0,2347.0,2347.0,26413,2024-01-12 11:15:00+08:00
1705037400.0,2347.0,2349.0,2343.0,2345.0,29032,2024-01-12 13:30:00+08:00
1705038300.0,2346.0,2347.0,2342.0,2343.0,29238,2024-01-12 13:45:00+08:00
1705039200.0,2343.0,2348.0,2343.0,2346.0,17700,2024-01-12 14:00:00+08:00
1705040100.0,2346.0,2348.0,2343.0,2346.0,18582,2024-01-12 14:15:00+08:00
1705041000.0,2347.0,2347.0,2341.0,2344.0,31640,2024-01-12 14:30:00+08:00
1705041900.0,2345.0,2347.0,2342.0,2343.0,32136,2024-01-12 14:45:00+08:00
1705064400.0,2350.0,2351.0,2336.0,2336.0,87733,2024-01-12 21:00:00+08:00
1705065300.0,2336.0,2340.0,2326.0,2329.0,82368,2024-01-12 21:15:00+08:00
1705066200.0,2329.0,2334.0,2328.0,2333.0,39134,2024-01-12 21:30:00+08:00
1705067100.0,2333.0,2337.0,2330.0,2337.0,28497,2024-01-12 21:45:00+08:00
1705068000.0,2336.0,2346.0,2334.0,2340.0,65763,2024-01-12 22:00:00+08:00
1705068900.0,2341.0,2343.0,2337.0,2339.0,22245,2024-01-12 22:15:00+08:00
1705069800.0,2339.0,2348.0,2338.0,2347.0,40660,2024-01-12 22:30:00+08:00
1705070700.0,2347.0,2361.0,2346.0,2356.0,122894,2024-01-12 22:45:00+08:00
1705280400.0,2351.0,2366.0,2351.0,2354.0,93272,2024-01-15 09:00:00+08:00
1705281300.0,2354.0,2356.0,2350.0,2352.0,44947,2024-01-15 09:15:00+08:00
1705282200.0,2351.0,2354.0,2346.0,2350.0,33989,2024-01-15 09:30:00+08:00
1705283100.0,2349.0,2359.0,2349.0,2354.0,32338,2024-01-15 09:45:00+08:00
1705284000.0,2355.0,2361.0,2354.0,2359.0,23514,2024-01-15 10:00:00+08:00
1705285800.0,2359.0,2362.0,2356.0,2358.0,27485,2024-01-15 10:30:00+08:00
1705286700.0,2359.0,2365.0,2358.0,2362.0,29749,2024-01-15 10:45:00+08:00
1705287600.0,2362.0,2363.0,2359.0,2362.0,18667,2024-01-15 11:00:00+08:00
1705288500.0,2362.0,2365.0,2361.0,2363.0,23351,2024-01-15 11:15:00+08:00
1705296600.0,2363.0,2369.0,2362.0,2366.0,50728,2024-01-15 13:30:00+08:00
1705297500.0,2366.0,2368.0,2362.0,2363.0,33366,2024-01-15 13:45:00+08:00
1705298400.0,2364.0,2376.0,2360.0,2372.0,78324,2024-01-15 14:00:00+08:00
1705299300.0,2371.0,2374.0,2369.0,2372.0,29178,2024-01-15 14:15:00+08:00
1705300200.0,2372.0,2373.0,2368.0,2371.0,25066,2024-01-15 14:30:00+08:00
1705301100.0,2371.0,2371.0,2364.0,2367.0,43247,2024-01-15 14:45:00+08:00
1705323600.0,2362.0,2372.0,2360.0,2370.0,90792,2024-01-15 21:00:00+08:00
1705324500.0,2371.0,2375.0,2368.0,2368.0,43000,2024-01-15 21:15:00+08:00
1705325400.0,2368.0,2370.0,2357.0,2359.0,72353,2024-01-15 21:30:00+08:00
1705326300.0,2359.0,2368.0,2359.0,2367.0,30282,2024-01-15 21:45:00+08:00
1705327200.0,2366.0,2371.0,2363.0,2367.0,30729,2024-01-15 22:00:00+08:00
1705328100.0,2367.0,2372.0,2366.0,2369.0,24181,2024-01-15 22:15:00+08:00
1705329000.0,2370.0,2370.0,2365.0,2368.0,12640,2024-01-15 22:30:00+08:00
1705329900.0,2367.0,2370.0,2365.0,2369.0,18852,2024-01-15 22:45:00+08:00
1705366800.0,2371.0,2374.0,2368.0,2369.0,34901,2024-01-16 09:00:00+08:00
1705367700.0,2369.0,2369.0,2360.0,2360.0,44513,2024-01-16 09:15:00+08:00
1705368600.0,2361.0,2364.0,2355.0,2357.0,52255,2024-01-16 09:30:00+08:00
1705369500.0,2357.0,2365.0,2357.0,2364.0,32464,2024-01-16 09:45:00+08:00
1705370400.0,2364.0,2370.0,2353.0,2359.0,64769,2024-01-16 10:00:00+08:00
1705372200.0,2358.0,2359.0,2348.0,2351.0,67287,2024-01-16 10:30:00+08:00
1705373100.0,2351.0,2355.0,2345.0,2349.0,53240,2024-01-16 10:45:00+08:00
1705374000.0,2350.0,2353.0,2346.0,2352.0,33045,2024-01-16 11:00:00+08:00
1705374900.0,2352.0,2355.0,2343.0,2348.0,43474,2024-01-16 11:15:00+08:00
1705383000.0,2348.0,2350.0,2342.0,2342.0,39281,2024-01-16 13:30:00+08:00
1705383900.0,2342.0,2347.0,2341.0,2345.0,30366,2024-01-16 13:45:00+08:00
1705384800.0,2345.0,2346.0,2337.0,2343.0,41253,2024-01-16 14:00:00+08:00
1705385700.0,2342.0,2348.0,2341.0,2344.0,38374,2024-01-16 14:15:00+08:00
1705386600.0,2345.0,2349.0,2343.0,2348.0,18962,2024-01-16 14:30:00+08:00
1705387500.0,2348.0,2355.0,2347.0,2354.0,54836,2024-01-16 14:45:00+08:00
1705410000.0,2352.0,2362.0,2351.0,2361.0,101844,2024-01-16 21:00:00+08:00
1705410900.0,2360.0,2364.0,2352.0,2356.0,64464,2024-01-16 21:15:00+08:00
1705411800.0,2356.0,2356.0,2352.0,2354.0,24327,2024-01-16 21:30:00+08:00
1705412700.0,2355.0,2356.0,2349.0,2353.0,29057,2024-01-16 21:45:00+08:00
1705413600.0,2353.0,2359.0,2353.0,2354.0,21132,2024-01-16 22:00:00+08:00
1705414500.0,2355.0,2358.0,2354.0,2354.0,10982,2024-01-16 22:15:00+08:00
1705415400.0,2354.0,2355.0,2350.0,2351.0,18841,2024-01-16 22:30:00+08:00
1705416300.0,2351.0,2352.0,2345.0,2347.0,51882,2024-01-16 22:45:00+08:00
1705453200.0,2347.0,2347.0,2338.0,2341.0,70038,2024-01-17 09:00:00+08:00
1705454100.0,2341.0,2342.0,2334.0,2340.0,51374,2024-01-17 09:15:00+08:00
1705455000.0,2340.0,2342.0,2331.0,2334.0,50526,2024-01-17 09:30:00+08:00
1705455900.0,2334.0,2340.0,2333.0,2338.0,27525,2024-01-17 09:45:00+08:00
1705456800.0,2337.0,2345.0,2334.0,2339.0,30453,2024-01-17 10:00:00+08:00
1705458600.0,2339.0,2339.0,2332.0,2336.0,31998,2024-01-17 10:30:00+08:00
1705459500.0,2336.0,2339.0,2333.0,2334.0,15953,2024-01-17 10:45:00+08:00
1705460400.0,2335.0,2341.0,2328.0,2340.0,45750,2024-01-17 11:00:00+08:00
1705461300.0,2339.0,2343.0,2338.0,2341.0,26096,2024-01-17 11:15:00+08:00
1705469400.0,2339.0,2342.0,2337.0,2341.0,20790,2024-01-17 13:30:00+08:00
1705470300.0,2341.0,2348.0,2337.0,2343.0,40764,2024-01-17 13:45:00+08:00
1705471200.0,2343.0,2344.0,2338.0,2340.0,20448,2024-01-17 14:00:00+08:00
1705472100.0,2340.0,2340.0,2332.0,2340.0,39998,2024-01-17 14:15:00+08:00
1705473000.0,2340.0,2343.0,2333.0,2336.0,29935,2024-01-17 14:30:00+08:00
1705473900.0,2335.0,2338.0,2331.0,2337.0,45192,2024-01-17 14:45:00+08:00
1705496400.0,2329.0,2334.0,2323.0,2332.0,83765,2024-01-17 21:00:00+08:00
1705497300.0,2333.0,2333.0,2326.0,2330.0,34752,2024-01-17 21:15:00+08:00
1705498200.0,2331.0,2338.0,2330.0,2335.0,43711,2024-01-17 21:30:00+08:00
1705499100.0,2336.0,2337.0,2332.0,2333.0,16765,2024-01-17 21:45:00+08:00
1705500000.0,2334.0,2337.0,2332.0,2334.0,18710,2024-01-17 22:00:00+08:00
1705500900.0,2335.0,2338.0,2333.0,2337.0,14614,2024-01-17 22:15:00+08:00
1705501800.0,2336.0,2342.0,2335.0,2341.0,36580,2024-01-17 22:30:00+08:00
1705502700.0,2341.0,2346.0,2340.0,2343.0,55580,2024-01-17 22:45:00+08:00
1705539600.0,2347.0,2349.0,2342.0,2342.0,49770,2024-01-18 09:00:00+08:00
1705540500.0,2342.0,2363.0,2341.0,2358.0,129906,2024-01-18 09:15:00+08:00
1705541400.0,2358.0,2361.0,2355.0,2358.0,53822,2024-01-18 09:30:00+08:00
1705542300.0,2358.0,2360.0,2354.0,2356.0,33974,2024-01-18 09:45:00+08:00
1705543200.0,2356.0,2357.0,2350.0,2350.0,32703,2024-01-18 10:00:00+08:00
1705545000.0,2350.0,2351.0,2345.0,2350.0,36365,2024-01-18 10:30:00+08:00
1705545900.0,2349.0,2351.0,2342.0,2349.0,33878,2024-01-18 10:45:00+08:00
1705546800.0,2348.0,2357.0,2348.0,2355.0,35864,2024-01-18 11:00:00+08:00
1705547700.0,2355.0,2356.0,2352.0,2355.0,20188,2024-01-18 11:15:00+08:00
1705555800.0,2355.0,2359.0,2350.0,2354.0,35684,2024-01-18 13:30:00+08:00
1705556700.0,2353.0,2360.0,2353.0,2357.0,33244,2024-01-18 13:45:00+08:00
1705557600.0,2358.0,2361.0,2355.0,2357.0,27953,2024-01-18 14:00:00+08:00
1705558500.0,2358.0,2361.0,2357.0,2358.0,30169,2024-01-18 14:15:00+08:00
1705559400.0,2359.0,2364.0,2354.0,2364.0,36860,2024-01-18 14:30:00+08:00
1705560300.0,2365.0,2374.0,2364.0,2371.0,113365,2024-01-18 14:45:00+08:00
1705582800.0,2372.0,2374.0,2364.0,2366.0,75465,2024-01-18 21:00:00+08:00
1705583700.0,2366.0,2371.0,2365.0,2367.0,23673,2024-01-18 21:15:00+08:00
1705584600.0,2367.0,2368.0,2361.0,2365.0,32085,2024-01-18 21:30:00+08:00
1705585500.0,2364.0,2368.0,2363.0,2368.0,18555,2024-01-18 21:45:00+08:00
1705586400.0,2368.0,2368.0,2364.0,2365.0,16610,2024-01-18 22:00:00+08:00
1705587300.0,2364.0,2365.0,2360.0,2363.0,20448,2024-01-18 22:15:00+08:00
1705588200.0,2362.0,2364.0,2361.0,2361.0,12438,2024-01-18 22:30:00+08:00
1705589100.0,2361.0,2364.0,2360.0,2364.0,20319,2024-01-18 22:45:00+08:00
1705626000.0,2367.0,2372.0,2365.0,2366.0,50877,2024-01-19 09:00:00+08:00
1705626900.0,2366.0,2368.0,2358.0,2360.0,44522,2024-01-19 09:15:00+08:00
1705627800.0,2359.0,2363.0,2358.0,2360.0,23605,2024-01-19 09:30:00+08:00
1705628700.0,2359.0,2361.0,2352.0,2354.0,61492,2024-01-19 09:45:00+08:00
1705629600.0,2353.0,2354.0,2345.0,2348.0,81025,2024-01-19 10:00:00+08:00
1705631400.0,2349.0,2355.0,2347.0,2352.0,39974,2024-01-19 10:30:00+08:00
1705632300.0,2353.0,2358.0,2352.0,2354.0,25987,2024-01-19 10:45:00+08:00
1705633200.0,2354.0,2358.0,2353.0,2357.0,18102,2024-01-19 11:00:00+08:00
1705634100.0,2357.0,2357.0,2352.0,2355.0,18389,2024-01-19 11:15:00+08:00
1705642200.0,2355.0,2356.0,2346.0,2348.0,38572,2024-01-19 13:30:00+08:00
1705643100.0,2347.0,2351.0,2339.0,2342.0,68028,2024-01-19 13:45:00+08:00
1705644000.0,2341.0,2345.0,2340.0,2343.0,31288,2024-01-19 14:00:00+08:00
1705644900.0,2343.0,2346.0,2342.0,2342.0,20089,2024-01-19 14:15:00+08:00
1705645800.0,2342.0,2349.0,2339.0,2344.0,39344,2024-01-19 14:30:00+08:00
1705646700.0,2344.0,2353.0,2344.0,2351.0,49810,2024-01-19 14:45:00+08:00
1705669200.0,2350.0,2362.0,2349.0,2359.0,84237,2024-01-19 21:00:00+08:00
1705670100.0,2360.0,2361.0,2354.0,2356.0,27251,2024-01-19 21:15:00+08:00
1705671000.0,2355.0,2363.0,2354.0,2358.0,42202,2024-01-19 21:30:00+08:00
1705671900.0,2358.0,2362.0,2356.0,2360.0,19656,2024-01-19 21:45:00+08:00
1705672800.0,2360.0,2360.0,2357.0,2359.0,12736,2024-01-19 22:00:00+08:00
1705673700.0,2359.0,2362.0,2358.0,2360.0,14535,2024-01-19 22:15:00+08:00
1705674600.0,2360.0,2361.0,2351.0,2354.0,32088,2024-01-19 22:30:00+08:00
1705675500.0,2354.0,2360.0,2353.0,2360.0,26184,2024-01-19 22:45:00+08:00
1705885200.0,2355.0,2384.0,2354.0,2380.0,186906,2024-01-22 09:00:00+08:00
1705886100.0,2381.0,2386.0,2375.0,2383.0,84452,2024-01-22 09:15:00+08:00
1705887000.0,2383.0,2394.0,2383.0,2389.0,99424,2024-01-22 09:30:00+08:00
1705887900.0,2390.0,2394.0,2384.0,2394.0,54730,2024-01-22 09:45:00+08:00
1705888800.0,2394.0,2397.0,2388.0,2394.0,64656,2024-01-22 10:00:00+08:00
1705890600.0,2394.0,2400.0,2393.0,2396.0,62769,2024-01-22 10:30:00+08:00
1705891500.0,2396.0,2404.0,2396.0,2404.0,51771,2024-01-22 10:45:00+08:00
1705892400.0,2404.0,2416.0,2404.0,2410.0,108356,2024-01-22 11:00:00+08:00
1705893300.0,2411.0,2413.0,2408.0,2409.0,32664,2024-01-22 11:15:00+08:00
1705901400.0,2408.0,2411.0,2405.0,2406.0,39548,2024-01-22 13:30:00+08:00
1705902300.0,2406.0,2408.0,2404.0,2408.0,32247,2024-01-22 13:45:00+08:00
1705903200.0,2408.0,2410.0,2403.0,2403.0,27525,2024-01-22 14:00:00+08:00
1705904100.0,2404.0,2404.0,2390.0,2395.0,82802,2024-01-22 14:15:00+08:00
1705905000.0,2396.0,2398.0,2393.0,2394.0,35024,2024-01-22 14:30:00+08:00
1705905900.0,2395.0,2404.0,2395.0,2399.0,61409,2024-01-22 14:45:00+08:00
1705928400.0,2399.0,2408.0,2395.0,2403.0,82770,2024-01-22 21:00:00+08:00
1705929300.0,2404.0,2408.0,2399.0,2405.0,39059,2024-01-22 21:15:00+08:00
1705930200.0,2405.0,2410.0,2403.0,2405.0,30927,2024-01-22 21:30:00+08:00
1705931100.0,2405.0,2407.0,2403.0,2407.0,15570,2024-01-22 21:45:00+08:00
1705932000.0,2407.0,2413.0,2405.0,2410.0,25249,2024-01-22 22:00:00+08:00
1705932900.0,2411.0,2412.0,2406.0,2410.0,21039,2024-01-22 22:15:00+08:00
1705933800.0,2410.0,2410.0,2407.0,2408.0,14837,2024-01-22 22:30:00+08:00
1705934700.0,2409.0,2409.0,2406.0,2407.0,21997,2024-01-22 22:45:00+08:00
1705971600.0,2407.0,2407.0,2397.0,2401.0,52791,2024-01-23 09:00:00+08:00
1705972500.0,2401.0,2403.0,2397.0,2398.0,30866,2024-01-23 09:15:00+08:00
1705973400.0,2398.0,2404.0,2394.0,2403.0,37418,2024-01-23 09:30:00+08:00
1705974300.0,2402.0,2403.0,2398.0,2398.0,20318,2024-01-23 09:45:00+08:00
1705975200.0,2399.0,2399.0,2395.0,2398.0,24684,2024-01-23 10:00:00+08:00
1705977000.0,2398.0,2399.0,2392.0,2392.0,27707,2024-01-23 10:30:00+08:00
1705977900.0,2393.0,2396.0,2391.0,2394.0,23722,2024-01-23 10:45:00+08:00
1705978800.0,2393.0,2398.0,2393.0,2398.0,19025,2024-01-23 11:00:00+08:00
1705979700.0,2398.0,2404.0,2396.0,2403.0,26026,2024-01-23 11:15:00+08:00
1705987800.0,2403.0,2408.0,2402.0,2405.0,36077,2024-01-23 13:30:00+08:00
1705988700.0,2406.0,2408.0,2403.0,2406.0,18532,2024-01-23 13:45:00+08:00
1705989600.0,2406.0,2410.0,2404.0,2409.0,23017,2024-01-23 14:00:00+08:00
1705990500.0,2409.0,2410.0,2407.0,2409.0,18658,2024-01-23 14:15:00+08:00
1705991400.0,2409.0,2415.0,2406.0,2407.0,44930,2024-01-23 14:30:00+08:00
1705992300.0,2407.0,2410.0,2406.0,2407.0,34142,2024-01-23 14:45:00+08:00
1706014800.0,2407.0,2431.0,2407.0,2431.0,161163,2024-01-23 21:00:00+08:00
1706015700.0,2430.0,2438.0,2427.0,2427.0,115698,2024-01-23 21:15:00+08:00
1706016600.0,2427.0,2430.0,2426.0,2428.0,41701,2024-01-23 21:30:00+08:00
1706017500.0,2428.0,2429.0,2423.0,2429.0,28442,2024-01-23 21:45:00+08:00
1706018400.0,2429.0,2429.0,2418.0,2420.0,51179,2024-01-23 22:00:00+08:00
1706019300.0,2420.0,2422.0,2416.0,2420.0,28476,2024-01-23 22:15:00+08:00
1706020200.0,2421.0,2422.0,2417.0,2421.0,15676,2024-01-23 22:30:00+08:00
1706021100.0,2421.0,2423.0,2420.0,2420.0,21027,2024-01-23 22:45:00+08:00
1706058000.0,2420.0,2428.0,2420.0,2426.0,37355,2024-01-24 09:00:00+08:00
1706058900.0,2425.0,2431.0,2424.0,2428.0,32899,2024-01-24 09:15:00+08:00
1706059800.0,2429.0,2433.0,2423.0,2425.0,35526,2024-01-24 09:30:00+08:00
1706060700.0,2425.0,2430.0,2425.0,2426.0,14322,2024-01-24 09:45:00+08:00
1706061600.0,2427.0,2432.0,2424.0,2425.0,28546,2024-01-24 10:00:00+08:00
1706063400.0,2425.0,2433.0,2422.0,2432.0,32147,2024-01-24 10:30:00+08:00
1706064300.0,2431.0,2435.0,2431.0,2433.0,28941,2024-01-24 10:45:00+08:00
1706065200.0,2434.0,2437.0,2432.0,2435.0,28323,2024-01-24 11:00:00+08:00
1706066100.0,2436.0,2440.0,2432.0,2436.0,41376,2024-01-24 11:15:00+08:00
1706074200.0,2436.0,2440.0,2432.0,2438.0,26131,2024-01-24 13:30:00+08:00
1706075100.0,2438.0,2443.0,2436.0,2437.0,33612,2024-01-24 13:45:00+08:00
1706076000.0,2437.0,2440.0,2436.0,2439.0,18336,2024-01-24 14:00:00+08:00
1706076900.0,2439.0,2440.0,2436.0,2437.0,13943,2024-01-24 14:15:00+08:00
1706077800.0,2437.0,2441.0,2437.0,2439.0,20897,2024-01-24 14:30:00+08:00
1706078700.0,2439.0,2442.0,2435.0,2439.0,44421,2024-01-24 14:45:00+08:00
1706101200.0,2445.0,2445.0,2437.0,2438.0,77354,2024-01-24 21:00:00+08:00
1706102100.0,2438.0,2441.0,2434.0,2436.0,28394,2024-01-24 21:15:00+08:00
1706103000.0,2436.0,2437.0,2434.0,2437.0,21444,2024-01-24 21:30:00+08:00
1706103900.0,2437.0,2439.0,2435.0,2438.0,13942,2024-01-24 21:45:00+08:00
1706104800.0,2438.0,2438.0,2434.0,2438.0,13430,2024-01-24 22:00:00+08:00
1706105700.0,2438.0,2441.0,2437.0,2438.0,14429,2024-01-24 22:15:00+08:00
1706106600.0,2438.0,2442.0,2438.0,2442.0,13425,2024-01-24 22:30:00+08:00
1706107500.0,2442.0,2442.0,2438.0,2441.0,18501,2024-01-24 22:45:00+08:00
1706144400.0,2443.0,2454.0,2438.0,2440.0,91797,2024-01-25 09:00:00+08:00
1706145300.0,2439.0,2448.0,2439.0,2445.0,30907,2024-01-25 09:15:00+08:00
1706146200.0,2445.0,2451.0,2443.0,2447.0,36359,2024-01-25 09:30:00+08:00
1706147100.0,2448.0,2450.0,2446.0,2449.0,17058,2024-01-25 09:45:00+08:00
1706148000.0,2449.0,2449.0,2441.0,2442.0,22768,2024-01-25 10:00:00+08:00
1706149800.0,2441.0,2444.0,2433.0,2437.0,50238,2024-01-25 10:30:00+08:00
1706150700.0,2437.0,2442.0,2437.0,2440.0,23646,2024-01-25 10:45:00+08:00
1706151600.0,2440.0,2445.0,2440.0,2443.0,16196,2024-01-25 11:00:00+08:00
