time,open,high,low,close,volume,date 
1709257200.0,2518.0,2519.0,2513.0,2515.0,11535,2024-03-01 09:40:00+08:00
1709257500.0,2515.0,2518.0,2513.0,2515.0,7471,2024-03-01 09:45:00+08:00
1709257800.0,2516.0,2517.0,2514.0,2517.0,6859,2024-03-01 09:50:00+08:00
1709258100.0,2517.0,2517.0,2505.0,2511.0,48600,2024-03-01 09:55:00+08:00
1709258400.0,2511.0,2514.0,2508.0,2511.0,23112,2024-03-01 10:00:00+08:00
1709258700.0,2512.0,2513.0,2510.0,2510.0,7080,2024-03-01 10:05:00+08:00
1709259000.0,2510.0,2514.0,2510.0,2513.0,9687,2024-03-01 10:10:00+08:00
1709260200.0,2512.0,2513.0,2510.0,2513.0,9014,2024-03-01 10:30:00+08:00
1709260500.0,2512.0,2514.0,2511.0,2513.0,5947,2024-03-01 10:35:00+08:00
1709260800.0,2513.0,2519.0,2513.0,2518.0,17234,2024-03-01 10:40:00+08:00
1709261100.0,2518.0,2522.0,2518.0,2519.0,19674,2024-03-01 10:45:00+08:00
1709261400.0,2519.0,2523.0,2518.0,2521.0,12511,2024-03-01 10:50:00+08:00
1709261700.0,2521.0,2521.0,2519.0,2520.0,4766,2024-03-01 10:55:00+08:00
1709262000.0,2519.0,2522.0,2519.0,2521.0,7700,2024-03-01 11:00:00+08:00
1709262300.0,2520.0,2525.0,2520.0,2523.0,16292,2024-03-01 11:05:00+08:00
1709262600.0,2523.0,2528.0,2522.0,2526.0,23019,2024-03-01 11:10:00+08:00
1709262900.0,2526.0,2529.0,2523.0,2523.0,18155,2024-03-01 11:15:00+08:00
1709263200.0,2523.0,2524.0,2521.0,2523.0,10793,2024-03-01 11:20:00+08:00
1709263500.0,2523.0,2527.0,2522.0,2526.0,15909,2024-03-01 11:25:00+08:00
1709271000.0,2527.0,2532.0,2526.0,2529.0,28852,2024-03-01 13:30:00+08:00
1709271300.0,2528.0,2534.0,2528.0,2531.0,24660,2024-03-01 13:35:00+08:00
1709271600.0,2531.0,2533.0,2530.0,2530.0,10638,2024-03-01 13:40:00+08:00
1709271900.0,2530.0,2532.0,2528.0,2529.0,10833,2024-03-01 13:45:00+08:00
1709272200.0,2529.0,2530.0,2527.0,2529.0,8220,2024-03-01 13:50:00+08:00
1709272500.0,2528.0,2530.0,2528.0,2530.0,4060,2024-03-01 13:55:00+08:00
1709272800.0,2530.0,2533.0,2528.0,2529.0,12999,2024-03-01 14:00:00+08:00
1709273100.0,2529.0,2529.0,2526.0,2527.0,7651,2024-03-01 14:05:00+08:00
1709273400.0,2528.0,2528.0,2526.0,2528.0,7097,2024-03-01 14:10:00+08:00
1709273700.0,2528.0,2529.0,2525.0,2528.0,7096,2024-03-01 14:15:00+08:00
1709274000.0,2527.0,2528.0,2525.0,2526.0,4554,2024-03-01 14:20:00+08:00
1709274300.0,2526.0,2530.0,2523.0,2528.0,14726,2024-03-01 14:25:00+08:00
1709274600.0,2529.0,2530.0,2526.0,2526.0,7046,2024-03-01 14:30:00+08:00
1709274900.0,2526.0,2527.0,2520.0,2521.0,18866,2024-03-01 14:35:00+08:00
1709275200.0,2521.0,2522.0,2518.0,2519.0,20212,2024-03-01 14:40:00+08:00
1709275500.0,2519.0,2521.0,2517.0,2519.0,12317,2024-03-01 14:45:00+08:00
1709275800.0,2519.0,2527.0,2519.0,2526.0,15559,2024-03-01 14:50:00+08:00
1709276100.0,2526.0,2530.0,2524.0,2529.0,25688,2024-03-01 14:55:00+08:00
1709298000.0,2535.0,2541.0,2526.0,2526.0,59557,2024-03-01 21:00:00+08:00
1709298300.0,2527.0,2527.0,2523.0,2525.0,22258,2024-03-01 21:05:00+08:00
1709298600.0,2525.0,2530.0,2525.0,2527.0,14619,2024-03-01 21:10:00+08:00
1709298900.0,2527.0,2530.0,2523.0,2529.0,14329,2024-03-01 21:15:00+08:00
1709299200.0,2528.0,2532.0,2527.0,2531.0,11392,2024-03-01 21:20:00+08:00
1709299500.0,2531.0,2532.0,2527.0,2527.0,13202,2024-03-01 21:25:00+08:00
1709299800.0,2527.0,2532.0,2527.0,2530.0,11520,2024-03-01 21:30:00+08:00
1709300100.0,2530.0,2531.0,2528.0,2528.0,5469,2024-03-01 21:35:00+08:00
1709300400.0,2529.0,2529.0,2527.0,2529.0,5435,2024-03-01 21:40:00+08:00
1709300700.0,2528.0,2535.0,2528.0,2535.0,11061,2024-03-01 21:45:00+08:00
1709301000.0,2534.0,2535.0,2532.0,2533.0,11079,2024-03-01 21:50:00+08:00
1709301300.0,2533.0,2537.0,2533.0,2535.0,11578,2024-03-01 21:55:00+08:00
1709301600.0,2534.0,2536.0,2530.0,2531.0,13093,2024-03-01 22:00:00+08:00
1709301900.0,2531.0,2532.0,2527.0,2529.0,9296,2024-03-01 22:05:00+08:00
1709302200.0,2528.0,2530.0,2526.0,2528.0,8125,2024-03-01 22:10:00+08:00
1709302500.0,2528.0,2528.0,2523.0,2524.0,19936,2024-03-01 22:15:00+08:00
1709302800.0,2523.0,2526.0,2522.0,2524.0,13367,2024-03-01 22:20:00+08:00
1709303100.0,2524.0,2526.0,2524.0,2525.0,6879,2024-03-01 22:25:00+08:00
1709303400.0,2525.0,2528.0,2524.0,2526.0,6036,2024-03-01 22:30:00+08:00
1709303700.0,2526.0,2529.0,2525.0,2528.0,6435,2024-03-01 22:35:00+08:00
1709304000.0,2527.0,2528.0,2524.0,2527.0,5801,2024-03-01 22:40:00+08:00
1709304300.0,2526.0,2527.0,2524.0,2527.0,3793,2024-03-01 22:45:00+08:00
1709304600.0,2527.0,2527.0,2524.0,2525.0,5705,2024-03-01 22:50:00+08:00
1709304900.0,2525.0,2526.0,2524.0,2525.0,13964,2024-03-01 22:55:00+08:00
1709514000.0,2527.0,2530.0,2510.0,2511.0,73006,2024-03-04 09:00:00+08:00
1709514300.0,2511.0,2515.0,2506.0,2512.0,43973,2024-03-04 09:05:00+08:00
1709514600.0,2513.0,2514.0,2508.0,2509.0,23045,2024-03-04 09:10:00+08:00
1709514900.0,2509.0,2518.0,2505.0,2516.0,40239,2024-03-04 09:15:00+08:00
1709515200.0,2516.0,2517.0,2512.0,2513.0,14487,2024-03-04 09:20:00+08:00
1709515500.0,2514.0,2515.0,2511.0,2512.0,8408,2024-03-04 09:25:00+08:00
1709515800.0,2512.0,2514.0,2511.0,2512.0,6628,2024-03-04 09:30:00+08:00
1709516100.0,2513.0,2513.0,2509.0,2510.0,11490,2024-03-04 09:35:00+08:00
1709516400.0,2510.0,2512.0,2509.0,2512.0,7713,2024-03-04 09:40:00+08:00
1709516700.0,2512.0,2512.0,2509.0,2509.0,7095,2024-03-04 09:45:00+08:00
1709517000.0,2510.0,2510.0,2506.0,2509.0,12546,2024-03-04 09:50:00+08:00
1709517300.0,2508.0,2511.0,2508.0,2510.0,8830,2024-03-04 09:55:00+08:00
1709517600.0,2510.0,2510.0,2502.0,2503.0,32259,2024-03-04 10:00:00+08:00
1709517900.0,2503.0,2505.0,2501.0,2504.0,17957,2024-03-04 10:05:00+08:00
1709518200.0,2504.0,2507.0,2503.0,2506.0,9750,2024-03-04 10:10:00+08:00
1709519400.0,2505.0,2510.0,2503.0,2507.0,14435,2024-03-04 10:30:00+08:00
1709519700.0,2508.0,2509.0,2505.0,2506.0,7149,2024-03-04 10:35:00+08:00
1709520000.0,2506.0,2509.0,2505.0,2508.0,4650,2024-03-04 10:40:00+08:00
1709520300.0,2507.0,2509.0,2504.0,2504.0,6751,2024-03-04 10:45:00+08:00
1709520600.0,2505.0,2506.0,2504.0,2506.0,5452,2024-03-04 10:50:00+08:00
1709520900.0,2505.0,2508.0,2505.0,2506.0,4955,2024-03-04 10:55:00+08:00
1709521200.0,2507.0,2507.0,2500.0,2504.0,19392,2024-03-04 11:00:00+08:00
1709521500.0,2503.0,2504.0,2500.0,2504.0,14937,2024-03-04 11:05:00+08:00
1709521800.0,2503.0,2504.0,2501.0,2501.0,7438,2024-03-04 11:10:00+08:00
1709522100.0,2501.0,2504.0,2496.0,2498.0,35774,2024-03-04 11:15:00+08:00
1709522400.0,2497.0,2498.0,2496.0,2498.0,18441,2024-03-04 11:20:00+08:00
1709522700.0,2498.0,2499.0,2494.0,2497.0,25738,2024-03-04 11:25:00+08:00
1709530200.0,2496.0,2497.0,2492.0,2495.0,24560,2024-03-04 13:30:00+08:00
1709530500.0,2494.0,2495.0,2490.0,2492.0,28160,2024-03-04 13:35:00+08:00
1709530800.0,2492.0,2496.0,2492.0,2495.0,15645,2024-03-04 13:40:00+08:00
1709531100.0,2494.0,2498.0,2493.0,2498.0,17371,2024-03-04 13:45:00+08:00
1709531400.0,2498.0,2499.0,2495.0,2496.0,9320,2024-03-04 13:50:00+08:00
1709531700.0,2496.0,2497.0,2495.0,2496.0,4722,2024-03-04 13:55:00+08:00
1709532000.0,2496.0,2498.0,2494.0,2496.0,8947,2024-03-04 14:00:00+08:00
1709532300.0,2496.0,2498.0,2495.0,2498.0,6980,2024-03-04 14:05:00+08:00
1709532600.0,2498.0,2500.0,2497.0,2499.0,12358,2024-03-04 14:10:00+08:00
1709532900.0,2499.0,2502.0,2498.0,2500.0,11835,2024-03-04 14:15:00+08:00
1709533200.0,2499.0,2502.0,2497.0,2501.0,10045,2024-03-04 14:20:00+08:00
1709533500.0,2500.0,2501.0,2497.0,2500.0,6425,2024-03-04 14:25:00+08:00
1709533800.0,2500.0,2504.0,2499.0,2504.0,11228,2024-03-04 14:30:00+08:00
1709534100.0,2503.0,2505.0,2502.0,2503.0,11361,2024-03-04 14:35:00+08:00
1709534400.0,2503.0,2504.0,2501.0,2501.0,8411,2024-03-04 14:40:00+08:00
1709534700.0,2501.0,2504.0,2500.0,2503.0,8235,2024-03-04 14:45:00+08:00
1709535000.0,2503.0,2505.0,2503.0,2505.0,12611,2024-03-04 14:50:00+08:00
1709535300.0,2505.0,2506.0,2501.0,2504.0,22896,2024-03-04 14:55:00+08:00
1709557200.0,2502.0,2503.0,2495.0,2496.0,44439,2024-03-04 21:00:00+08:00
1709557500.0,2496.0,2500.0,2495.0,2498.0,16050,2024-03-04 21:05:00+08:00
1709557800.0,2499.0,2500.0,2497.0,2499.0,12057,2024-03-04 21:10:00+08:00
1709558100.0,2499.0,2501.0,2494.0,2496.0,19977,2024-03-04 21:15:00+08:00
1709558400.0,2495.0,2498.0,2494.0,2495.0,12554,2024-03-04 21:20:00+08:00
1709558700.0,2496.0,2498.0,2495.0,2498.0,6347,2024-03-04 21:25:00+08:00
1709559000.0,2497.0,2501.0,2497.0,2500.0,13849,2024-03-04 21:30:00+08:00
1709559300.0,2499.0,2504.0,2499.0,2500.0,16529,2024-03-04 21:35:00+08:00
1709559600.0,2500.0,2503.0,2498.0,2503.0,6972,2024-03-04 21:40:00+08:00
1709559900.0,2503.0,2505.0,2501.0,2503.0,13055,2024-03-04 21:45:00+08:00
1709560200.0,2503.0,2503.0,2499.0,2499.0,5791,2024-03-04 21:50:00+08:00
1709560500.0,2499.0,2501.0,2499.0,2501.0,6983,2024-03-04 21:55:00+08:00
1709560800.0,2501.0,2504.0,2498.0,2503.0,9383,2024-03-04 22:00:00+08:00
1709561100.0,2504.0,2505.0,2503.0,2503.0,5839,2024-03-04 22:05:00+08:00
1709561400.0,2504.0,2508.0,2503.0,2505.0,13161,2024-03-04 22:10:00+08:00
1709561700.0,2505.0,2508.0,2504.0,2506.0,8335,2024-03-04 22:15:00+08:00
1709562000.0,2505.0,2507.0,2504.0,2507.0,6145,2024-03-04 22:20:00+08:00
1709562300.0,2507.0,2508.0,2505.0,2505.0,4984,2024-03-04 22:25:00+08:00
1709562600.0,2505.0,2505.0,2501.0,2505.0,10582,2024-03-04 22:30:00+08:00
1709562900.0,2505.0,2506.0,2503.0,2505.0,4349,2024-03-04 22:35:00+08:00
1709563200.0,2505.0,2509.0,2505.0,2507.0,10409,2024-03-04 22:40:00+08:00
1709563500.0,2507.0,2508.0,2505.0,2508.0,5646,2024-03-04 22:45:00+08:00
1709563800.0,2508.0,2512.0,2507.0,2511.0,16655,2024-03-04 22:50:00+08:00
1709564100.0,2511.0,2511.0,2507.0,2509.0,14053,2024-03-04 22:55:00+08:00
1709600400.0,2508.0,2508.0,2502.0,2505.0,23818,2024-03-05 09:00:00+08:00
1709600700.0,2504.0,2510.0,2503.0,2510.0,16941,2024-03-05 09:05:00+08:00
1709601000.0,2510.0,2512.0,2508.0,2509.0,19872,2024-03-05 09:10:00+08:00
1709601300.0,2510.0,2510.0,2508.0,2508.0,8037,2024-03-05 09:15:00+08:00
1709601600.0,2508.0,2509.0,2506.0,2506.0,8095,2024-03-05 09:20:00+08:00
1709601900.0,2506.0,2507.0,2500.0,2500.0,18616,2024-03-05 09:25:00+08:00
1709602200.0,2501.0,2502.0,2498.0,2500.0,17349,2024-03-05 09:30:00+08:00
1709602500.0,2499.0,2502.0,2498.0,2499.0,7371,2024-03-05 09:35:00+08:00
1709602800.0,2499.0,2501.0,2498.0,2500.0,7718,2024-03-05 09:40:00+08:00
1709603100.0,2500.0,2500.0,2496.0,2497.0,13723,2024-03-05 09:45:00+08:00
1709603400.0,2497.0,2498.0,2495.0,2497.0,10944,2024-03-05 09:50:00+08:00
1709603700.0,2497.0,2500.0,2496.0,2498.0,7495,2024-03-05 09:55:00+08:00
1709604000.0,2498.0,2498.0,2486.0,2491.0,45900,2024-03-05 10:00:00+08:00
1709604300.0,2491.0,2494.0,2490.0,2491.0,13479,2024-03-05 10:05:00+08:00
1709604600.0,2490.0,2492.0,2487.0,2490.0,17774,2024-03-05 10:10:00+08:00
1709605800.0,2489.0,2494.0,2487.0,2494.0,13565,2024-03-05 10:30:00+08:00
1709606100.0,2493.0,2494.0,2490.0,2493.0,7094,2024-03-05 10:35:00+08:00
1709606400.0,2492.0,2493.0,2487.0,2488.0,8672,2024-03-05 10:40:00+08:00
1709606700.0,2488.0,2491.0,2488.0,2489.0,7735,2024-03-05 10:45:00+08:00
1709607000.0,2489.0,2493.0,2489.0,2492.0,5531,2024-03-05 10:50:00+08:00
1709607300.0,2493.0,2496.0,2492.0,2495.0,11697,2024-03-05 10:55:00+08:00
1709607600.0,2494.0,2495.0,2493.0,2495.0,4456,2024-03-05 11:00:00+08:00
1709607900.0,2495.0,2495.0,2491.0,2494.0,6258,2024-03-05 11:05:00+08:00
1709608200.0,2493.0,2495.0,2491.0,2494.0,6964,2024-03-05 11:10:00+08:00
1709608500.0,2495.0,2498.0,2494.0,2498.0,6618,2024-03-05 11:15:00+08:00
1709608800.0,2498.0,2500.0,2492.0,2493.0,12902,2024-03-05 11:20:00+08:00
1709609100.0,2492.0,2494.0,2491.0,2491.0,6362,2024-03-05 11:25:00+08:00
1709616600.0,2491.0,2492.0,2488.0,2491.0,14724,2024-03-05 13:30:00+08:00
1709616900.0,2491.0,2493.0,2489.0,2489.0,8073,2024-03-05 13:35:00+08:00
1709617200.0,2490.0,2493.0,2488.0,2493.0,6098,2024-03-05 13:40:00+08:00
1709617500.0,2492.0,2492.0,2487.0,2488.0,12418,2024-03-05 13:45:00+08:00
1709617800.0,2488.0,2490.0,2485.0,2487.0,16683,2024-03-05 13:50:00+08:00
1709618100.0,2488.0,2490.0,2487.0,2489.0,7412,2024-03-05 13:55:00+08:00
1709618400.0,2489.0,2492.0,2489.0,2492.0,7531,2024-03-05 14:00:00+08:00
1709618700.0,2491.0,2493.0,2490.0,2493.0,6829,2024-03-05 14:05:00+08:00
1709619000.0,2492.0,2493.0,2490.0,2491.0,3930,2024-03-05 14:10:00+08:00
1709619300.0,2491.0,2492.0,2489.0,2492.0,5956,2024-03-05 14:15:00+08:00
1709619600.0,2492.0,2493.0,2489.0,2490.0,5657,2024-03-05 14:20:00+08:00
1709619900.0,2490.0,2491.0,2488.0,2489.0,5439,2024-03-05 14:25:00+08:00
1709620200.0,2489.0,2495.0,2489.0,2493.0,11159,2024-03-05 14:30:00+08:00
1709620500.0,2493.0,2494.0,2491.0,2491.0,4068,2024-03-05 14:35:00+08:00
1709620800.0,2492.0,2494.0,2488.0,2488.0,9329,2024-03-05 14:40:00+08:00
1709621100.0,2489.0,2489.0,2482.0,2488.0,43531,2024-03-05 14:45:00+08:00
1709621400.0,2487.0,2489.0,2486.0,2489.0,9205,2024-03-05 14:50:00+08:00
1709621700.0,2489.0,2491.0,2485.0,2490.0,29208,2024-03-05 14:55:00+08:00
1709643600.0,2485.0,2488.0,2483.0,2486.0,40752,2024-03-05 21:00:00+08:00
1709643900.0,2487.0,2489.0,2485.0,2489.0,14528,2024-03-05 21:05:00+08:00
1709644200.0,2489.0,2492.0,2485.0,2492.0,23313,2024-03-05 21:10:00+08:00
1709644500.0,2492.0,2493.0,2489.0,2489.0,13429,2024-03-05 21:15:00+08:00
1709644800.0,2490.0,2491.0,2488.0,2488.0,8685,2024-03-05 21:20:00+08:00
1709645100.0,2488.0,2490.0,2488.0,2490.0,4123,2024-03-05 21:25:00+08:00
1709645400.0,2489.0,2493.0,2489.0,2493.0,10199,2024-03-05 21:30:00+08:00
1709645700.0,2492.0,2494.0,2491.0,2492.0,7956,2024-03-05 21:35:00+08:00
1709646000.0,2492.0,2494.0,2492.0,2492.0,4808,2024-03-05 21:40:00+08:00
1709646300.0,2492.0,2495.0,2492.0,2493.0,8370,2024-03-05 21:45:00+08:00
1709646600.0,2493.0,2494.0,2490.0,2490.0,4462,2024-03-05 21:50:00+08:00
1709646900.0,2490.0,2492.0,2490.0,2491.0,2260,2024-03-05 21:55:00+08:00
1709647200.0,2492.0,2495.0,2490.0,2495.0,9954,2024-03-05 22:00:00+08:00
1709647500.0,2495.0,2495.0,2493.0,2495.0,3548,2024-03-05 22:05:00+08:00
1709647800.0,2495.0,2496.0,2493.0,2496.0,4878,2024-03-05 22:10:00+08:00
1709648100.0,2496.0,2497.0,2494.0,2495.0,8334,2024-03-05 22:15:00+08:00
1709648400.0,2496.0,2496.0,2493.0,2493.0,6047,2024-03-05 22:20:00+08:00
1709648700.0,2494.0,2497.0,2493.0,2495.0,6878,2024-03-05 22:25:00+08:00
1709649000.0,2496.0,2497.0,2493.0,2494.0,4832,2024-03-05 22:30:00+08:00
1709649300.0,2493.0,2496.0,2493.0,2496.0,2973,2024-03-05 22:35:00+08:00
1709649600.0,2495.0,2495.0,2492.0,2493.0,5134,2024-03-05 22:40:00+08:00
1709649900.0,2493.0,2493.0,2491.0,2492.0,7954,2024-03-05 22:45:00+08:00
1709650200.0,2491.0,2494.0,2491.0,2493.0,2916,2024-03-05 22:50:00+08:00
1709650500.0,2492.0,2494.0,2491.0,2494.0,8181,2024-03-05 22:55:00+08:00
1709686800.0,2492.0,2494.0,2489.0,2489.0,18243,2024-03-06 09:00:00+08:00
1709687100.0,2489.0,2490.0,2487.0,2487.0,15442,2024-03-06 09:05:00+08:00
1709687400.0,2487.0,2488.0,2485.0,2487.0,9366,2024-03-06 09:10:00+08:00
1709687700.0,2486.0,2489.0,2486.0,2488.0,11208,2024-03-06 09:15:00+08:00
1709688000.0,2488.0,2491.0,2486.0,2487.0,7339,2024-03-06 09:20:00+08:00
1709688300.0,2486.0,2487.0,2483.0,2484.0,17596,2024-03-06 09:25:00+08:00
1709688600.0,2484.0,2485.0,2476.0,2477.0,41743,2024-03-06 09:30:00+08:00
1709688900.0,2478.0,2481.0,2477.0,2481.0,11572,2024-03-06 09:35:00+08:00
1709689200.0,2480.0,2482.0,2478.0,2482.0,9764,2024-03-06 09:40:00+08:00
1709689500.0,2482.0,2482.0,2478.0,2478.0,8983,2024-03-06 09:45:00+08:00
1709689800.0,2478.0,2480.0,2477.0,2479.0,6524,2024-03-06 09:50:00+08:00
1709690100.0,2479.0,2480.0,2476.0,2477.0,10571,2024-03-06 09:55:00+08:00
1709690400.0,2478.0,2479.0,2476.0,2478.0,8849,2024-03-06 10:00:00+08:00
1709690700.0,2478.0,2480.0,2475.0,2475.0,7915,2024-03-06 10:05:00+08:00
1709691000.0,2475.0,2479.0,2475.0,2479.0,5227,2024-03-06 10:10:00+08:00
1709692200.0,2479.0,2481.0,2478.0,2481.0,7007,2024-03-06 10:30:00+08:00
1709692500.0,2481.0,2483.0,2478.0,2482.0,10439,2024-03-06 10:35:00+08:00
1709692800.0,2482.0,2485.0,2481.0,2483.0,10164,2024-03-06 10:40:00+08:00
1709693100.0,2483.0,2486.0,2483.0,2484.0,12066,2024-03-06 10:45:00+08:00
1709693400.0,2484.0,2485.0,2482.0,2484.0,6042,2024-03-06 10:50:00+08:00
1709693700.0,2483.0,2485.0,2482.0,2482.0,4780,2024-03-06 10:55:00+08:00
1709694000.0,2483.0,2485.0,2481.0,2485.0,5502,2024-03-06 11:00:00+08:00
1709694300.0,2484.0,2487.0,2483.0,2484.0,8179,2024-03-06 11:05:00+08:00
1709694600.0,2485.0,2486.0,2484.0,2486.0,4695,2024-03-06 11:10:00+08:00
1709694900.0,2486.0,2490.0,2486.0,2490.0,10428,2024-03-06 11:15:00+08:00
1709695200.0,2490.0,2490.0,2487.0,2488.0,7955,2024-03-06 11:20:00+08:00
1709695500.0,2488.0,2490.0,2487.0,2487.0,6780,2024-03-06 11:25:00+08:00
1709703000.0,2487.0,2493.0,2487.0,2491.0,22918,2024-03-06 13:30:00+08:00
1709703300.0,2491.0,2500.0,2490.0,2498.0,33935,2024-03-06 13:35:00+08:00
1709703600.0,2497.0,2503.0,2496.0,2502.0,33794,2024-03-06 13:40:00+08:00
1709703900.0,2501.0,2504.0,2500.0,2501.0,16819,2024-03-06 13:45:00+08:00
1709704200.0,2500.0,2506.0,2499.0,2504.0,29974,2024-03-06 13:50:00+08:00
1709704500.0,2505.0,2506.0,2504.0,2504.0,17681,2024-03-06 13:55:00+08:00
1709704800.0,2504.0,2509.0,2504.0,2507.0,27429,2024-03-06 14:00:00+08:00
1709705100.0,2508.0,2509.0,2506.0,2507.0,17256,2024-03-06 14:05:00+08:00
1709705400.0,2508.0,2518.0,2507.0,2514.0,42898,2024-03-06 14:10:00+08:00
1709705700.0,2515.0,2517.0,2511.0,2514.0,29492,2024-03-06 14:15:00+08:00
1709706000.0,2513.0,2515.0,2511.0,2514.0,21126,2024-03-06 14:20:00+08:00
1709706300.0,2514.0,2518.0,2514.0,2516.0,19895,2024-03-06 14:25:00+08:00
1709706600.0,2515.0,2521.0,2513.0,2521.0,29998,2024-03-06 14:30:00+08:00
1709706900.0,2521.0,2522.0,2517.0,2519.0,32075,2024-03-06 14:35:00+08:00
1709707200.0,2518.0,2519.0,2515.0,2519.0,17554,2024-03-06 14:40:00+08:00
1709707500.0,2519.0,2519.0,2515.0,2516.0,12918,2024-03-06 14:45:00+08:00
1709707800.0,2516.0,2518.0,2514.0,2516.0,18199,2024-03-06 14:50:00+08:00
1709708100.0,2516.0,2516.0,2513.0,2514.0,23373,2024-03-06 14:55:00+08:00
1709730000.0,2513.0,2517.0,2511.0,2512.0,50196,2024-03-06 21:00:00+08:00
1709730300.0,2513.0,2514.0,2511.0,2512.0,21872,2024-03-06 21:05:00+08:00
1709730600.0,2511.0,2513.0,2509.0,2510.0,19516,2024-03-06 21:10:00+08:00
1709730900.0,2510.0,2512.0,2509.0,2509.0,11939,2024-03-06 21:15:00+08:00
1709731200.0,2510.0,2512.0,2509.0,2511.0,7941,2024-03-06 21:20:00+08:00
1709731500.0,2511.0,2512.0,2509.0,2511.0,8979,2024-03-06 21:25:00+08:00
1709731800.0,2511.0,2512.0,2509.0,2510.0,8021,2024-03-06 21:30:00+08:00
1709732100.0,2510.0,2512.0,2510.0,2511.0,5403,2024-03-06 21:35:00+08:00
1709732400.0,2511.0,2515.0,2510.0,2515.0,15488,2024-03-06 21:40:00+08:00
1709732700.0,2515.0,2518.0,2514.0,2517.0,11050,2024-03-06 21:45:00+08:00
1709733000.0,2516.0,2517.0,2514.0,2515.0,5763,2024-03-06 21:50:00+08:00
1709733300.0,2515.0,2515.0,2506.0,2508.0,20610,2024-03-06 21:55:00+08:00
1709733600.0,2507.0,2510.0,2506.0,2507.0,11912,2024-03-06 22:00:00+08:00
1709733900.0,2508.0,2508.0,2506.0,2506.0,6424,2024-03-06 22:05:00+08:00
1709734200.0,2506.0,2509.0,2506.0,2509.0,6342,2024-03-06 22:10:00+08:00
1709734500.0,2509.0,2509.0,2505.0,2508.0,11405,2024-03-06 22:15:00+08:00
1709734800.0,2508.0,2509.0,2507.0,2507.0,4266,2024-03-06 22:20:00+08:00
1709735100.0,2507.0,2509.0,2507.0,2508.0,2895,2024-03-06 22:25:00+08:00
1709735400.0,2508.0,2511.0,2507.0,2508.0,8410,2024-03-06 22:30:00+08:00
1709735700.0,2508.0,2509.0,2506.0,2507.0,6624,2024-03-06 22:35:00+08:00
1709736000.0,2506.0,2507.0,2504.0,2506.0,7377,2024-03-06 22:40:00+08:00
1709736300.0,2506.0,2508.0,2506.0,2507.0,4150,2024-03-06 22:45:00+08:00
1709736600.0,2507.0,2508.0,2506.0,2508.0,2707,2024-03-06 22:50:00+08:00
1709736900.0,2508.0,2511.0,2508.0,2510.0,14588,2024-03-06 22:55:00+08:00
1709773200.0,2509.0,2513.0,2508.0,2510.0,15566,2024-03-07 09:00:00+08:00
1709773500.0,2511.0,2515.0,2507.0,2514.0,14283,2024-03-07 09:05:00+08:00
1709773800.0,2514.0,2516.0,2512.0,2514.0,11303,2024-03-07 09:10:00+08:00
1709774100.0,2515.0,2517.0,2513.0,2513.0,12474,2024-03-07 09:15:00+08:00
1709774400.0,2513.0,2514.0,2505.0,2506.0,15371,2024-03-07 09:20:00+08:00
1709774700.0,2506.0,2509.0,2506.0,2507.0,9789,2024-03-07 09:25:00+08:00
1709775000.0,2507.0,2510.0,2506.0,2506.0,8629,2024-03-07 09:30:00+08:00
1709775300.0,2506.0,2509.0,2505.0,2506.0,10986,2024-03-07 09:35:00+08:00
1709775600.0,2507.0,2507.0,2502.0,2505.0,13127,2024-03-07 09:40:00+08:00
1709775900.0,2505.0,2507.0,2502.0,2503.0,9794,2024-03-07 09:45:00+08:00
1709776200.0,2504.0,2505.0,2502.0,2505.0,7244,2024-03-07 09:50:00+08:00
1709776500.0,2505.0,2505.0,2501.0,2503.0,9489,2024-03-07 09:55:00+08:00
1709776800.0,2503.0,2504.0,2501.0,2502.0,5872,2024-03-07 10:00:00+08:00
1709777100.0,2502.0,2505.0,2502.0,2504.0,4908,2024-03-07 10:05:00+08:00
1709777400.0,2504.0,2507.0,2504.0,2507.0,5125,2024-03-07 10:10:00+08:00
1709778600.0,2506.0,2507.0,2504.0,2504.0,4046,2024-03-07 10:30:00+08:00
1709778900.0,2504.0,2509.0,2504.0,2506.0,5640,2024-03-07 10:35:00+08:00
1709779200.0,2507.0,2508.0,2506.0,2506.0,3958,2024-03-07 10:40:00+08:00
1709779500.0,2506.0,2511.0,2506.0,2510.0,8091,2024-03-07 10:45:00+08:00
1709779800.0,2509.0,2510.0,2507.0,2508.0,4419,2024-03-07 10:50:00+08:00
1709780100.0,2508.0,2508.0,2506.0,2507.0,3201,2024-03-07 10:55:00+08:00
1709780400.0,2507.0,2508.0,2504.0,2506.0,5744,2024-03-07 11:00:00+08:00
1709780700.0,2505.0,2512.0,2505.0,2512.0,7296,2024-03-07 11:05:00+08:00
1709781000.0,2512.0,2512.0,2509.0,2509.0,5374,2024-03-07 11:10:00+08:00
1709781300.0,2509.0,2510.0,2505.0,2505.0,6546,2024-03-07 11:15:00+08:00
1709781600.0,2505.0,2506.0,2501.0,2503.0,12427,2024-03-07 11:20:00+08:00
1709781900.0,2503.0,2505.0,2502.0,2503.0,6044,2024-03-07 11:25:00+08:00
1709789400.0,2503.0,2507.0,2502.0,2505.0,7498,2024-03-07 13:30:00+08:00
1709789700.0,2505.0,2508.0,2503.0,2504.0,8905,2024-03-07 13:35:00+08:00
