time,open,high,low,close,volume,date
1710205200.0,2548.0,2559.0,2547.0,2548.0,101290,2024-03-12 09:00:00+08:00
1710207000.0,2549.0,2551.0,2535.0,2536.0,130789,2024-03-12 09:30:00+08:00
1710208800.0,2536.0,2538.0,2527.0,2528.0,125683,2024-03-12 10:00:00+08:00
1710211500.0,2527.0,2534.0,2522.0,2533.0,110271,2024-03-12 10:45:00+08:00
1710213300.0,2533.0,2534.0,2511.0,2514.0,231373,2024-03-12 11:15:00+08:00
1710222300.0,2514.0,2514.0,2500.0,2501.0,182897,2024-03-12 13:45:00+08:00
1710224100.0,2499.0,2505.0,2492.0,2500.0,213867,2024-03-12 14:15:00+08:00
1710225900.0,2501.0,2506.0,2497.0,2499.0,77891,2024-03-12 14:45:00+08:00
1710248400.0,2504.0,2515.0,2502.0,2511.0,166757,2024-03-12 21:00:00+08:00
1710250200.0,2511.0,2514.0,2507.0,2512.0,56763,2024-03-12 21:30:00+08:00
1710252000.0,2512.0,2515.0,2507.0,2512.0,44161,2024-03-12 22:00:00+08:00
1710253800.0,2512.0,2518.0,2509.0,2516.0,61272,2024-03-12 22:30:00+08:00
1710291600.0,2516.0,2521.0,2513.0,2514.0,84992,2024-03-13 09:00:00+08:00
1710293400.0,2515.0,2515.0,2507.0,2508.0,59972,2024-03-13 09:30:00+08:00
1710295200.0,2509.0,2511.0,2506.0,2510.0,48969,2024-03-13 10:00:00+08:00
1710297900.0,2510.0,2512.0,2500.0,2502.0,65078,2024-03-13 10:45:00+08:00
1710299700.0,2502.0,2514.0,2498.0,2507.0,89994,2024-03-13 11:15:00+08:00
1710308700.0,2506.0,2508.0,2498.0,2504.0,80106,2024-03-13 13:45:00+08:00
1710310500.0,2503.0,2507.0,2496.0,2497.0,75501,2024-03-13 14:15:00+08:00
1710312300.0,2497.0,2505.0,2495.0,2503.0,61819,2024-03-13 14:45:00+08:00
1710334800.0,2512.0,2514.0,2502.0,2509.0,157820,2024-03-13 21:00:00+08:00
1710336600.0,2509.0,2515.0,2507.0,2507.0,75943,2024-03-13 21:30:00+08:00
1710338400.0,2507.0,2514.0,2502.0,2514.0,64864,2024-03-13 22:00:00+08:00
1710340200.0,2513.0,2517.0,2511.0,2511.0,60680,2024-03-13 22:30:00+08:00
1710378000.0,2514.0,2520.0,2511.0,2516.0,71836,2024-03-14 09:00:00+08:00
1710379800.0,2516.0,2529.0,2513.0,2523.0,113160,2024-03-14 09:30:00+08:00
1710381600.0,2524.0,2528.0,2521.0,2524.0,50520,2024-03-14 10:00:00+08:00
1710384300.0,2524.0,2532.0,2522.0,2532.0,72852,2024-03-14 10:45:00+08:00
1710386100.0,2532.0,2532.0,2520.0,2523.0,83467,2024-03-14 11:15:00+08:00
1710395100.0,2524.0,2542.0,2520.0,2542.0,146298,2024-03-14 13:45:00+08:00
1710396900.0,2542.0,2545.0,2533.0,2538.0,126884,2024-03-14 14:15:00+08:00
1710398700.0,2538.0,2539.0,2533.0,2536.0,43311,2024-03-14 14:45:00+08:00
1710421200.0,2541.0,2547.0,2535.0,2542.0,137502,2024-03-14 21:00:00+08:00
1710423000.0,2542.0,2548.0,2541.0,2548.0,59651,2024-03-14 21:30:00+08:00
1710424800.0,2548.0,2554.0,2546.0,2548.0,98969,2024-03-14 22:00:00+08:00
1710426600.0,2549.0,2552.0,2542.0,2545.0,66360,2024-03-14 22:30:00+08:00
1710464400.0,2545.0,2571.0,2544.0,2560.0,209966,2024-03-15 09:00:00+08:00
1710466200.0,2561.0,2562.0,2550.0,2550.0,72013,2024-03-15 09:30:00+08:00
1710468000.0,2551.0,2552.0,2541.0,2543.0,82205,2024-03-15 10:00:00+08:00
1710470700.0,2544.0,2551.0,2543.0,2544.0,46478,2024-03-15 10:45:00+08:00
1710472500.0,2544.0,2554.0,2543.0,2549.0,58206,2024-03-15 11:15:00+08:00
1710481500.0,2549.0,2561.0,2549.0,2554.0,89500,2024-03-15 13:45:00+08:00
1710483300.0,2555.0,2568.0,2554.0,2558.0,104194,2024-03-15 14:15:00+08:00
1710485100.0,2557.0,2567.0,2556.0,2565.0,61498,2024-03-15 14:45:00+08:00
1710507600.0,2568.0,2574.0,2558.0,2559.0,178774,2024-03-15 21:00:00+08:00
1710509400.0,2559.0,2560.0,2538.0,2547.0,158898,2024-03-15 21:30:00+08:00
1710511200.0,2546.0,2549.0,2531.0,2536.0,139765,2024-03-15 22:00:00+08:00
1710513000.0,2536.0,2551.0,2534.0,2547.0,105846,2024-03-15 22:30:00+08:00
1710723600.0,2547.0,2563.0,2541.0,2560.0,190221,2024-03-18 09:00:00+08:00
1710725400.0,2561.0,2561.0,2545.0,2546.0,81105,2024-03-18 09:30:00+08:00
1710727200.0,2546.0,2550.0,2541.0,2550.0,61778,2024-03-18 10:00:00+08:00
1710729900.0,2550.0,2550.0,2540.0,2545.0,52705,2024-03-18 10:45:00+08:00
1710731700.0,2545.0,2565.0,2545.0,2561.0,107337,2024-03-18 11:15:00+08:00
1710740700.0,2562.0,2575.0,2562.0,2570.0,145142,2024-03-18 13:45:00+08:00
1710742500.0,2570.0,2576.0,2567.0,2571.0,75285,2024-03-18 14:15:00+08:00
1710744300.0,2571.0,2578.0,2568.0,2568.0,59156,2024-03-18 14:45:00+08:00
1710766800.0,2579.0,2595.0,2574.0,2587.0,267947,2024-03-18 21:00:00+08:00
1710768600.0,2588.0,2588.0,2576.0,2579.0,95898,2024-03-18 21:30:00+08:00
1710770400.0,2579.0,2586.0,2578.0,2583.0,54461,2024-03-18 22:00:00+08:00
1710772200.0,2583.0,2588.0,2580.0,2582.0,50013,2024-03-18 22:30:00+08:00
1710810000.0,2582.0,2611.0,2582.0,2603.0,231561,2024-03-19 09:00:00+08:00
1710811800.0,2603.0,2620.0,2598.0,2617.0,154083,2024-03-19 09:30:00+08:00
1710813600.0,2617.0,2620.0,2606.0,2610.0,105358,2024-03-19 10:00:00+08:00
1710816300.0,2609.0,2614.0,2604.0,2609.0,58693,2024-03-19 10:45:00+08:00
1710818100.0,2609.0,2610.0,2585.0,2591.0,156821,2024-03-19 11:15:00+08:00
1710827100.0,2592.0,2595.0,2579.0,2586.0,126500,2024-03-19 13:45:00+08:00
1710828900.0,2585.0,2591.0,2582.0,2588.0,58904,2024-03-19 14:15:00+08:00
1710830700.0,2589.0,2593.0,2586.0,2587.0,43820,2024-03-19 14:45:00+08:00
1710853200.0,2588.0,2594.0,2581.0,2593.0,124048,2024-03-19 21:00:00+08:00
1710855000.0,2592.0,2593.0,2585.0,2586.0,45355,2024-03-19 21:30:00+08:00
1710856800.0,2586.0,2593.0,2584.0,2591.0,36421,2024-03-19 22:00:00+08:00
1710858600.0,2590.0,2594.0,2587.0,2593.0,36629,2024-03-19 22:30:00+08:00
1710896400.0,2592.0,2602.0,2586.0,2599.0,104377,2024-03-20 09:00:00+08:00
1710898200.0,2600.0,2610.0,2597.0,2603.0,85318,2024-03-20 09:30:00+08:00
1710900000.0,2602.0,2612.0,2593.0,2598.0,119149,2024-03-20 10:00:00+08:00
1710902700.0,2598.0,2598.0,2568.0,2575.0,234850,2024-03-20 10:45:00+08:00
1710904500.0,2574.0,2584.0,2568.0,2579.0,149079,2024-03-20 11:15:00+08:00
1710913500.0,2579.0,2585.0,2574.0,2583.0,58509,2024-03-20 13:45:00+08:00
1710915300.0,2583.0,2588.0,2578.0,2582.0,54172,2024-03-20 14:15:00+08:00
1710917100.0,2582.0,2586.0,2578.0,2580.0,41825,2024-03-20 14:45:00+08:00
1710939600.0,2570.0,2583.0,2570.0,2572.0,165192,2024-03-20 21:00:00+08:00
1710941400.0,2573.0,2574.0,2566.0,2569.0,89769,2024-03-20 21:30:00+08:00
1710943200.0,2569.0,2571.0,2558.0,2561.0,113980,2024-03-20 22:00:00+08:00
1710945000.0,2561.0,2564.0,2555.0,2560.0,92783,2024-03-20 22:30:00+08:00
1710982800.0,2563.0,2575.0,2562.0,2563.0,108064,2024-03-21 09:00:00+08:00
1710984600.0,2563.0,2564.0,2557.0,2559.0,59873,2024-03-21 09:30:00+08:00
1710986400.0,2559.0,2561.0,2553.0,2558.0,63638,2024-03-21 10:00:00+08:00
1710989100.0,2557.0,2560.0,2552.0,2559.0,44267,2024-03-21 10:45:00+08:00
1710990900.0,2559.0,2569.0,2558.0,2566.0,72804,2024-03-21 11:15:00+08:00
1710999900.0,2567.0,2570.0,2562.0,2565.0,52420,2024-03-21 13:45:00+08:00
1711001700.0,2565.0,2568.0,2556.0,2557.0,66515,2024-03-21 14:15:00+08:00
1711003500.0,2557.0,2559.0,2553.0,2554.0,55171,2024-03-21 14:45:00+08:00
1711026000.0,2552.0,2560.0,2550.0,2556.0,112888,2024-03-21 21:00:00+08:00
1711027800.0,2556.0,2568.0,2553.0,2568.0,74860,2024-03-21 21:30:00+08:00
1711029600.0,2568.0,2569.0,2559.0,2561.0,65907,2024-03-21 22:00:00+08:00
1711031400.0,2561.0,2563.0,2561.0,2561.0,2073,2024-03-21 22:30:00+08:00
1711069200.0,2566.0,2568.0,2546.0,2553.0,127900,2024-03-22 09:00:00+08:00
1711071000.0,2553.0,2555.0,2545.0,2549.0,71135,2024-03-22 09:30:00+08:00
1711072800.0,2549.0,2554.0,2543.0,2548.0,52997,2024-03-22 10:00:00+08:00
1711072800.0,2547.0,2548.0,2542.0,2545.0,20988,2024-03-22 10:00:00+08:00
1711075500.0,2545.0,2556.0,2544.0,2551.0,73270,2024-03-22 10:45:00+08:00
1711077300.0,2551.0,2553.0,2538.0,2543.0,92705,2024-03-22 11:15:00+08:00
1711086300.0,2542.0,2545.0,2536.0,2538.0,80629,2024-03-22 13:45:00+08:00
1711088100.0,2537.0,2546.0,2536.0,2544.0,73696,2024-03-22 14:15:00+08:00
1711089900.0,2545.0,2546.0,2540.0,2543.0,37399,2024-03-22 14:45:00+08:00
1711112400.0,2550.0,2555.0,2544.0,2554.0,113554,2024-03-22 21:00:00+08:00
1711114200.0,2554.0,2558.0,2546.0,2546.0,57602,2024-03-22 21:30:00+08:00
1711116000.0,2546.0,2551.0,2546.0,2546.0,32963,2024-03-22 22:00:00+08:00
1711117800.0,2547.0,2549.0,2543.0,2549.0,37383,2024-03-22 22:30:00+08:00
