time,open,high,low,close,volume,date 
1709778900.0,8164.0,8168.0,8164.0,8167.0,1872,2024-03-07 10:35:00+08:00
1709779200.0,8168.0,8169.0,8167.0,8168.0,1387,2024-03-07 10:40:00+08:00
1709779500.0,8168.0,8175.0,8168.0,8171.0,2086,2024-03-07 10:45:00+08:00
1709779800.0,8172.0,8176.0,8171.0,8171.0,1963,2024-03-07 10:50:00+08:00
1709780100.0,8172.0,8172.0,8167.0,8168.0,1106,2024-03-07 10:55:00+08:00
1709780400.0,8168.0,8169.0,8165.0,8166.0,1571,2024-03-07 11:00:00+08:00
1709780700.0,8165.0,8175.0,8165.0,8173.0,2043,2024-03-07 11:05:00+08:00
1709781000.0,8174.0,8174.0,8170.0,8171.0,822,2024-03-07 11:10:00+08:00
1709781300.0,8171.0,8175.0,8169.0,8169.0,1836,2024-03-07 11:15:00+08:00
1709781600.0,8169.0,8170.0,8164.0,8166.0,2611,2024-03-07 11:20:00+08:00
1709781900.0,8166.0,8169.0,8163.0,8166.0,1805,2024-03-07 11:25:00+08:00
1709789400.0,8165.0,8165.0,8157.0,8162.0,9240,2024-03-07 13:30:00+08:00
1709789700.0,8162.0,8163.0,8152.0,8152.0,8158,2024-03-07 13:35:00+08:00
1709790000.0,8152.0,8159.0,8151.0,8158.0,5000,2024-03-07 13:40:00+08:00
1709790300.0,8158.0,8161.0,8154.0,8155.0,2810,2024-03-07 13:45:00+08:00
1709790600.0,8155.0,8156.0,8152.0,8155.0,2630,2024-03-07 13:50:00+08:00
1709790900.0,8155.0,8159.0,8153.0,8156.0,5026,2024-03-07 13:55:00+08:00
1709791200.0,8156.0,8158.0,8146.0,8148.0,5516,2024-03-07 14:00:00+08:00
1709791500.0,8148.0,8150.0,8145.0,8148.0,2664,2024-03-07 14:05:00+08:00
1709791800.0,8149.0,8154.0,8148.0,8154.0,2079,2024-03-07 14:10:00+08:00
1709792100.0,8153.0,8160.0,8151.0,8159.0,2467,2024-03-07 14:15:00+08:00
1709792400.0,8159.0,8167.0,8157.0,8167.0,3799,2024-03-07 14:20:00+08:00
1709792700.0,8167.0,8171.0,8164.0,8167.0,4015,2024-03-07 14:25:00+08:00
1709793000.0,8167.0,8169.0,8164.0,8166.0,3406,2024-03-07 14:30:00+08:00
1709793300.0,8166.0,8167.0,8164.0,8165.0,1261,2024-03-07 14:35:00+08:00
1709793600.0,8165.0,8171.0,8164.0,8167.0,3432,2024-03-07 14:40:00+08:00
1709793900.0,8167.0,8168.0,8152.0,8154.0,5362,2024-03-07 14:45:00+08:00
1709794200.0,8154.0,8157.0,8147.0,8149.0,8084,2024-03-07 14:50:00+08:00
1709794500.0,8149.0,8155.0,8147.0,8149.0,5054,2024-03-07 14:55:00+08:00
1709816400.0,8149.0,8161.0,8149.0,8160.0,13143,2024-03-07 21:00:00+08:00
1709816700.0,8160.0,8166.0,8157.0,8166.0,5860,2024-03-07 21:05:00+08:00
1709817000.0,8166.0,8176.0,8164.0,8176.0,7142,2024-03-07 21:10:00+08:00
1709817300.0,8175.0,8182.0,8174.0,8177.0,7165,2024-03-07 21:15:00+08:00
1709817600.0,8178.0,8180.0,8175.0,8178.0,4473,2024-03-07 21:20:00+08:00
1709817900.0,8179.0,8180.0,8176.0,8177.0,2314,2024-03-07 21:25:00+08:00
1709818200.0,8177.0,8185.0,8175.0,8179.0,5716,2024-03-07 21:30:00+08:00
1709818500.0,8179.0,8181.0,8175.0,8176.0,2602,2024-03-07 21:35:00+08:00
1709818800.0,8176.0,8182.0,8176.0,8180.0,2066,2024-03-07 21:40:00+08:00
1709819100.0,8180.0,8184.0,8180.0,8180.0,2315,2024-03-07 21:45:00+08:00
1709819400.0,8180.0,8182.0,8177.0,8179.0,1735,2024-03-07 21:50:00+08:00
1709819700.0,8179.0,8180.0,8176.0,8178.0,1475,2024-03-07 21:55:00+08:00
1709820000.0,8178.0,8178.0,8172.0,8174.0,2868,2024-03-07 22:00:00+08:00
1709820300.0,8175.0,8179.0,8172.0,8173.0,2486,2024-03-07 22:05:00+08:00
1709820600.0,8173.0,8181.0,8173.0,8180.0,1847,2024-03-07 22:10:00+08:00
1709820900.0,8180.0,8180.0,8173.0,8175.0,1836,2024-03-07 22:15:00+08:00
1709821200.0,8174.0,8174.0,8170.0,8171.0,3869,2024-03-07 22:20:00+08:00
1709821500.0,8171.0,8172.0,8164.0,8164.0,3935,2024-03-07 22:25:00+08:00
1709821800.0,8164.0,8169.0,8162.0,8168.0,3130,2024-03-07 22:30:00+08:00
1709822100.0,8169.0,8169.0,8160.0,8162.0,2767,2024-03-07 22:35:00+08:00
1709822400.0,8162.0,8165.0,8162.0,8163.0,1222,2024-03-07 22:40:00+08:00
1709822700.0,8163.0,8165.0,8162.0,8164.0,1042,2024-03-07 22:45:00+08:00
1709823000.0,8163.0,8167.0,8159.0,8166.0,2087,2024-03-07 22:50:00+08:00
1709823300.0,8166.0,8168.0,8160.0,8163.0,2124,2024-03-07 22:55:00+08:00
1709859600.0,8175.0,8178.0,8169.0,8177.0,8787,2024-03-08 09:00:00+08:00
1709859900.0,8177.0,8182.0,8175.0,8181.0,4460,2024-03-08 09:05:00+08:00
1709860200.0,8180.0,8185.0,8179.0,8180.0,3969,2024-03-08 09:10:00+08:00
1709860500.0,8179.0,8182.0,8177.0,8181.0,3819,2024-03-08 09:15:00+08:00
1709860800.0,8181.0,8182.0,8176.0,8178.0,2904,2024-03-08 09:20:00+08:00
1709861100.0,8177.0,8178.0,8173.0,8174.0,1897,2024-03-08 09:25:00+08:00
1709861400.0,8174.0,8176.0,8168.0,8170.0,2996,2024-03-08 09:30:00+08:00
1709861700.0,8170.0,8172.0,8165.0,8171.0,3816,2024-03-08 09:35:00+08:00
1709862000.0,8171.0,8172.0,8168.0,8170.0,1450,2024-03-08 09:40:00+08:00
1709862300.0,8169.0,8170.0,8166.0,8168.0,1533,2024-03-08 09:45:00+08:00
1709862600.0,8168.0,8169.0,8156.0,8162.0,7607,2024-03-08 09:50:00+08:00
1709862900.0,8162.0,8162.0,8153.0,8154.0,4925,2024-03-08 09:55:00+08:00
1709863200.0,8154.0,8156.0,8138.0,8142.0,12751,2024-03-08 10:00:00+08:00
1709863500.0,8142.0,8142.0,8136.0,8139.0,4763,2024-03-08 10:05:00+08:00
1709863800.0,8138.0,8148.0,8132.0,8145.0,7205,2024-03-08 10:10:00+08:00
1709865000.0,8147.0,8147.0,8140.0,8141.0,4259,2024-03-08 10:30:00+08:00
1709865300.0,8140.0,8147.0,8137.0,8142.0,3786,2024-03-08 10:35:00+08:00
1709865600.0,8142.0,8147.0,8139.0,8142.0,2103,2024-03-08 10:40:00+08:00
1709865900.0,8142.0,8143.0,8136.0,8138.0,2543,2024-03-08 10:45:00+08:00
1709866200.0,8138.0,8139.0,8134.0,8135.0,3584,2024-03-08 10:50:00+08:00
1709866500.0,8135.0,8141.0,8134.0,8140.0,2237,2024-03-08 10:55:00+08:00
1709866800.0,8140.0,8141.0,8136.0,8138.0,1493,2024-03-08 11:00:00+08:00
1709867100.0,8137.0,8143.0,8135.0,8143.0,2375,2024-03-08 11:05:00+08:00
1709867400.0,8142.0,8146.0,8141.0,8145.0,2731,2024-03-08 11:10:00+08:00
1709867700.0,8144.0,8150.0,8143.0,8148.0,2665,2024-03-08 11:15:00+08:00
1709868000.0,8148.0,8152.0,8145.0,8151.0,3627,2024-03-08 11:20:00+08:00
1709868300.0,8152.0,8153.0,8149.0,8149.0,1800,2024-03-08 11:25:00+08:00
1709875800.0,8151.0,8152.0,8145.0,8149.0,4416,2024-03-08 13:30:00+08:00
1709876100.0,8149.0,8149.0,8137.0,8140.0,5978,2024-03-08 13:35:00+08:00
1709876400.0,8140.0,8145.0,8138.0,8144.0,2058,2024-03-08 13:40:00+08:00
1709876700.0,8144.0,8150.0,8143.0,8148.0,2598,2024-03-08 13:45:00+08:00
1709877000.0,8147.0,8148.0,8144.0,8146.0,1975,2024-03-08 13:50:00+08:00
1709877300.0,8146.0,8146.0,8141.0,8144.0,1680,2024-03-08 13:55:00+08:00
1709877600.0,8144.0,8149.0,8144.0,8146.0,2790,2024-03-08 14:00:00+08:00
1709877900.0,8146.0,8155.0,8144.0,8154.0,2299,2024-03-08 14:05:00+08:00
1709878200.0,8153.0,8159.0,8153.0,8155.0,3729,2024-03-08 14:10:00+08:00
1709878500.0,8155.0,8161.0,8152.0,8152.0,4295,2024-03-08 14:15:00+08:00
1709878800.0,8152.0,8155.0,8151.0,8153.0,1766,2024-03-08 14:20:00+08:00
1709879100.0,8153.0,8158.0,8151.0,8157.0,2683,2024-03-08 14:25:00+08:00
1709879400.0,8158.0,8163.0,8156.0,8163.0,5024,2024-03-08 14:30:00+08:00
1709879700.0,8163.0,8166.0,8161.0,8162.0,3447,2024-03-08 14:35:00+08:00
1709880000.0,8161.0,8162.0,8157.0,8159.0,2581,2024-03-08 14:40:00+08:00
1709880300.0,8159.0,8162.0,8156.0,8161.0,2566,2024-03-08 14:45:00+08:00
1709880600.0,8161.0,8170.0,8160.0,8169.0,5101,2024-03-08 14:50:00+08:00
1709880900.0,8169.0,8171.0,8165.0,8170.0,6124,2024-03-08 14:55:00+08:00
1709902800.0,8160.0,8170.0,8156.0,8156.0,12255,2024-03-08 21:00:00+08:00
1709903100.0,8157.0,8169.0,8157.0,8166.0,5391,2024-03-08 21:05:00+08:00
1709903400.0,8166.0,8167.0,8160.0,8163.0,3649,2024-03-08 21:10:00+08:00
1709903700.0,8163.0,8167.0,8162.0,8164.0,2792,2024-03-08 21:15:00+08:00
1709904000.0,8163.0,8166.0,8160.0,8162.0,3075,2024-03-08 21:20:00+08:00
1709904300.0,8162.0,8170.0,8160.0,8170.0,3788,2024-03-08 21:25:00+08:00
1709904600.0,8169.0,8185.0,8169.0,8184.0,10502,2024-03-08 21:30:00+08:00
1709904900.0,8184.0,8212.0,8182.0,8212.0,21003,2024-03-08 21:35:00+08:00
1709905200.0,8213.0,8218.0,8206.0,8215.0,13726,2024-03-08 21:40:00+08:00
1709905500.0,8215.0,8226.0,8210.0,8225.0,14939,2024-03-08 21:45:00+08:00
1709905800.0,8225.0,8226.0,8215.0,8217.0,10891,2024-03-08 21:50:00+08:00
1709906100.0,8217.0,8218.0,8205.0,8207.0,7355,2024-03-08 21:55:00+08:00
1709906400.0,8207.0,8212.0,8203.0,8209.0,6739,2024-03-08 22:00:00+08:00
1709906700.0,8209.0,8210.0,8197.0,8199.0,5801,2024-03-08 22:05:00+08:00
1709907000.0,8198.0,8199.0,8191.0,8197.0,5684,2024-03-08 22:10:00+08:00
1709907300.0,8197.0,8200.0,8194.0,8198.0,4204,2024-03-08 22:15:00+08:00
1709907600.0,8198.0,8201.0,8196.0,8200.0,2707,2024-03-08 22:20:00+08:00
1709907900.0,8200.0,8201.0,8193.0,8195.0,2336,2024-03-08 22:25:00+08:00
1709908200.0,8194.0,8196.0,8187.0,8188.0,3730,2024-03-08 22:30:00+08:00
1709908500.0,8187.0,8191.0,8183.0,8184.0,3592,2024-03-08 22:35:00+08:00
1709908800.0,8184.0,8189.0,8183.0,8188.0,2171,2024-03-08 22:40:00+08:00
1709909100.0,8187.0,8189.0,8185.0,8186.0,2110,2024-03-08 22:45:00+08:00
1709909400.0,8187.0,8187.0,8175.0,8179.0,5098,2024-03-08 22:50:00+08:00
1709909700.0,8179.0,8181.0,8168.0,8168.0,6265,2024-03-08 22:55:00+08:00
1710118800.0,8160.0,8163.0,8116.0,8122.0,33698,2024-03-11 09:00:00+08:00
1710119100.0,8122.0,8131.0,8118.0,8128.0,14440,2024-03-11 09:05:00+08:00
1710119400.0,8127.0,8138.0,8125.0,8129.0,7652,2024-03-11 09:10:00+08:00
1710119700.0,8129.0,8131.0,8121.0,8125.0,7381,2024-03-11 09:15:00+08:00
1710120000.0,8125.0,8136.0,8124.0,8128.0,5130,2024-03-11 09:20:00+08:00
1710120300.0,8128.0,8140.0,8127.0,8135.0,4594,2024-03-11 09:25:00+08:00
1710120600.0,8134.0,8142.0,8132.0,8142.0,4125,2024-03-11 09:30:00+08:00
1710120900.0,8141.0,8142.0,8130.0,8130.0,2775,2024-03-11 09:35:00+08:00
1710121200.0,8130.0,8136.0,8128.0,8129.0,2488,2024-03-11 09:40:00+08:00
1710121500.0,8129.0,8132.0,8121.0,8125.0,4429,2024-03-11 09:45:00+08:00
1710121800.0,8125.0,8130.0,8124.0,8127.0,4080,2024-03-11 09:50:00+08:00
1710122100.0,8127.0,8139.0,8127.0,8137.0,4694,2024-03-11 09:55:00+08:00
1710122400.0,8136.0,8142.0,8132.0,8140.0,3398,2024-03-11 10:00:00+08:00
1710122700.0,8140.0,8145.0,8138.0,8142.0,2547,2024-03-11 10:05:00+08:00
1710123000.0,8142.0,8146.0,8138.0,8143.0,2928,2024-03-11 10:10:00+08:00
1710124200.0,8143.0,8144.0,8136.0,8140.0,2457,2024-03-11 10:30:00+08:00
1710124500.0,8139.0,8146.0,8138.0,8144.0,2547,2024-03-11 10:35:00+08:00
1710124800.0,8145.0,8153.0,8143.0,8153.0,5988,2024-03-11 10:40:00+08:00
1710125100.0,8153.0,8158.0,8151.0,8156.0,3036,2024-03-11 10:45:00+08:00
1710125400.0,8157.0,8163.0,8150.0,8153.0,5716,2024-03-11 10:50:00+08:00
1710125700.0,8152.0,8152.0,8145.0,8145.0,2349,2024-03-11 10:55:00+08:00
1710126000.0,8145.0,8153.0,8144.0,8151.0,2143,2024-03-11 11:00:00+08:00
1710126300.0,8151.0,8157.0,8147.0,8152.0,1987,2024-03-11 11:05:00+08:00
1710126600.0,8151.0,8155.0,8150.0,8152.0,1123,2024-03-11 11:10:00+08:00
1710126900.0,8152.0,8156.0,8150.0,8151.0,2296,2024-03-11 11:15:00+08:00
1710127200.0,8152.0,8154.0,8149.0,8152.0,1819,2024-03-11 11:20:00+08:00
1710127500.0,8152.0,8156.0,8152.0,8154.0,2142,2024-03-11 11:25:00+08:00
1710135000.0,8154.0,8168.0,8153.0,8166.0,6966,2024-03-11 13:30:00+08:00
1710135300.0,8165.0,8174.0,8165.0,8167.0,6970,2024-03-11 13:35:00+08:00
1710135600.0,8167.0,8174.0,8165.0,8173.0,3430,2024-03-11 13:40:00+08:00
1710135900.0,8174.0,8175.0,8169.0,8170.0,2981,2024-03-11 13:45:00+08:00
1710136200.0,8170.0,8171.0,8157.0,8162.0,5129,2024-03-11 13:50:00+08:00
1710136500.0,8162.0,8167.0,8161.0,8166.0,1979,2024-03-11 13:55:00+08:00
1710136800.0,8166.0,8174.0,8165.0,8173.0,3484,2024-03-11 14:00:00+08:00
1710137100.0,8172.0,8187.0,8172.0,8184.0,7577,2024-03-11 14:05:00+08:00
1710137400.0,8184.0,8192.0,8181.0,8184.0,7384,2024-03-11 14:10:00+08:00
1710137700.0,8183.0,8188.0,8178.0,8180.0,5567,2024-03-11 14:15:00+08:00
1710138000.0,8181.0,8183.0,8175.0,8183.0,3120,2024-03-11 14:20:00+08:00
1710138300.0,8183.0,8186.0,8181.0,8182.0,2953,2024-03-11 14:25:00+08:00
1710138600.0,8183.0,8186.0,8177.0,8178.0,2313,2024-03-11 14:30:00+08:00
1710138900.0,8178.0,8185.0,8178.0,8180.0,2406,2024-03-11 14:35:00+08:00
1710139200.0,8181.0,8183.0,8178.0,8178.0,2020,2024-03-11 14:40:00+08:00
1710139500.0,8178.0,8182.0,8175.0,8182.0,2590,2024-03-11 14:45:00+08:00
1710139800.0,8182.0,8183.0,8176.0,8182.0,3603,2024-03-11 14:50:00+08:00
1710140100.0,8182.0,8182.0,8176.0,8177.0,4755,2024-03-11 14:55:00+08:00
1710162000.0,8177.0,8183.0,8173.0,8181.0,13296,2024-03-11 21:00:00+08:00
1710162300.0,8181.0,8186.0,8177.0,8179.0,6261,2024-03-11 21:05:00+08:00
1710162600.0,8179.0,8179.0,8173.0,8178.0,4214,2024-03-11 21:10:00+08:00
1710162900.0,8177.0,8180.0,8167.0,8171.0,5742,2024-03-11 21:15:00+08:00
1710163200.0,8170.0,8176.0,8169.0,8175.0,2755,2024-03-11 21:20:00+08:00
1710163500.0,8175.0,8183.0,8175.0,8183.0,4076,2024-03-11 21:25:00+08:00
1710163800.0,8182.0,8186.0,8179.0,8180.0,3836,2024-03-11 21:30:00+08:00
1710164100.0,8179.0,8181.0,8174.0,8175.0,2916,2024-03-11 21:35:00+08:00
1710164400.0,8174.0,8175.0,8171.0,8172.0,2658,2024-03-11 21:40:00+08:00
1710164700.0,8173.0,8176.0,8170.0,8175.0,2919,2024-03-11 21:45:00+08:00
1710165000.0,8175.0,8178.0,8173.0,8174.0,2503,2024-03-11 21:50:00+08:00
1710165300.0,8175.0,8176.0,8168.0,8168.0,1997,2024-03-11 21:55:00+08:00
1710165600.0,8168.0,8170.0,8161.0,8168.0,6651,2024-03-11 22:00:00+08:00
1710165900.0,8167.0,8171.0,8165.0,8165.0,2549,2024-03-11 22:05:00+08:00
1710166200.0,8165.0,8169.0,8165.0,8167.0,1281,2024-03-11 22:10:00+08:00
1710166500.0,8167.0,8172.0,8166.0,8171.0,2172,2024-03-11 22:15:00+08:00
1710166800.0,8171.0,8178.0,8171.0,8175.0,2647,2024-03-11 22:20:00+08:00
1710167100.0,8175.0,8177.0,8172.0,8173.0,1636,2024-03-11 22:25:00+08:00
1710167400.0,8172.0,8179.0,8172.0,8178.0,1967,2024-03-11 22:30:00+08:00
1710167700.0,8178.0,8179.0,8173.0,8176.0,1263,2024-03-11 22:35:00+08:00
1710168000.0,8176.0,8185.0,8174.0,8184.0,3214,2024-03-11 22:40:00+08:00
1710168300.0,8184.0,8186.0,8182.0,8183.0,2188,2024-03-11 22:45:00+08:00
1710168600.0,8183.0,8187.0,8180.0,8181.0,2622,2024-03-11 22:50:00+08:00
1710168900.0,8181.0,8189.0,8181.0,8187.0,4478,2024-03-11 22:55:00+08:00
1710205200.0,8191.0,8206.0,8191.0,8202.0,15544,2024-03-12 09:00:00+08:00
1710205500.0,8202.0,8212.0,8202.0,8211.0,8752,2024-03-12 09:05:00+08:00
1710205800.0,8211.0,8213.0,8203.0,8207.0,6207,2024-03-12 09:10:00+08:00
1710206100.0,8207.0,8215.0,8207.0,8214.0,4999,2024-03-12 09:15:00+08:00
1710206400.0,8214.0,8214.0,8204.0,8210.0,4211,2024-03-12 09:20:00+08:00
1710206700.0,8208.0,8210.0,8204.0,8206.0,2803,2024-03-12 09:25:00+08:00
1710207000.0,8207.0,8208.0,8201.0,8207.0,3080,2024-03-12 09:30:00+08:00
1710207300.0,8206.0,8211.0,8204.0,8205.0,3475,2024-03-12 09:35:00+08:00
1710207600.0,8204.0,8206.0,8203.0,8205.0,1879,2024-03-12 09:40:00+08:00
1710207900.0,8205.0,8205.0,8193.0,8196.0,5237,2024-03-12 09:45:00+08:00
1710208200.0,8196.0,8202.0,8195.0,8198.0,1928,2024-03-12 09:50:00+08:00
1710208500.0,8198.0,8199.0,8193.0,8194.0,2545,2024-03-12 09:55:00+08:00
1710208800.0,8195.0,8195.0,8182.0,8184.0,6833,2024-03-12 10:00:00+08:00
1710209100.0,8184.0,8188.0,8180.0,8181.0,3909,2024-03-12 10:05:00+08:00
1710209400.0,8182.0,8185.0,8177.0,8180.0,3656,2024-03-12 10:10:00+08:00
1710210600.0,8181.0,8185.0,8179.0,8182.0,4940,2024-03-12 10:30:00+08:00
1710210900.0,8181.0,8185.0,8176.0,8176.0,2764,2024-03-12 10:35:00+08:00
1710211200.0,8177.0,8180.0,8173.0,8177.0,3628,2024-03-12 10:40:00+08:00
1710211500.0,8176.0,8181.0,8176.0,8177.0,3380,2024-03-12 10:45:00+08:00
1710211800.0,8177.0,8180.0,8171.0,8172.0,2875,2024-03-12 10:50:00+08:00
1710212100.0,8172.0,8178.0,8171.0,8177.0,2276,2024-03-12 10:55:00+08:00
1710212400.0,8178.0,8191.0,8176.0,8189.0,3813,2024-03-12 11:00:00+08:00
1710212700.0,8189.0,8189.0,8184.0,8187.0,1969,2024-03-12 11:05:00+08:00
1710213000.0,8186.0,8187.0,8183.0,8186.0,2101,2024-03-12 11:10:00+08:00
1710213300.0,8185.0,8187.0,8183.0,8186.0,1467,2024-03-12 11:15:00+08:00
1710213600.0,8186.0,8192.0,8185.0,8191.0,2087,2024-03-12 11:20:00+08:00
1710213900.0,8191.0,8192.0,8185.0,8189.0,2460,2024-03-12 11:25:00+08:00
1710221400.0,8190.0,8197.0,8178.0,8181.0,6906,2024-03-12 13:30:00+08:00
1710221700.0,8181.0,8187.0,8179.0,8185.0,3917,2024-03-12 13:35:00+08:00
1710222000.0,8184.0,8186.0,8175.0,8175.0,2884,2024-03-12 13:40:00+08:00
1710222300.0,8176.0,8177.0,8171.0,8176.0,3023,2024-03-12 13:45:00+08:00
1710222600.0,8175.0,8185.0,8173.0,8183.0,2541,2024-03-12 13:50:00+08:00
1710222900.0,8182.0,8186.0,8180.0,8186.0,2249,2024-03-12 13:55:00+08:00
1710223200.0,8185.0,8187.0,8177.0,8178.0,4299,2024-03-12 14:00:00+08:00
1710223500.0,8179.0,8183.0,8177.0,8178.0,2248,2024-03-12 14:05:00+08:00
1710223800.0,8179.0,8182.0,8162.0,8162.0,5864,2024-03-12 14:10:00+08:00
1710224100.0,8162.0,8166.0,8154.0,8159.0,10936,2024-03-12 14:15:00+08:00
1710224400.0,8159.0,8168.0,8158.0,8168.0,4537,2024-03-12 14:20:00+08:00
1710224700.0,8168.0,8171.0,8166.0,8171.0,3394,2024-03-12 14:25:00+08:00
1710225000.0,8170.0,8181.0,8170.0,8180.0,3900,2024-03-12 14:30:00+08:00
1710225300.0,8180.0,8187.0,8179.0,8183.0,5673,2024-03-12 14:35:00+08:00
1710225600.0,8181.0,8183.0,8177.0,8179.0,3290,2024-03-12 14:40:00+08:00
1710225900.0,8179.0,8180.0,8172.0,8176.0,4471,2024-03-12 14:45:00+08:00
1710226200.0,8176.0,8178.0,8170.0,8171.0,5151,2024-03-12 14:50:00+08:00
1710226500.0,8171.0,8173.0,8165.0,8166.0,7191,2024-03-12 14:55:00+08:00
1710248400.0,8166.0,8170.0,8157.0,8158.0,15463,2024-03-12 21:00:00+08:00
1710248700.0,8159.0,8164.0,8155.0,8161.0,8349,2024-03-12 21:05:00+08:00
1710249000.0,8162.0,8167.0,8159.0,8164.0,4801,2024-03-12 21:10:00+08:00
1710249300.0,8164.0,8173.0,8162.0,8170.0,4725,2024-03-12 21:15:00+08:00
1710249600.0,8170.0,8175.0,8170.0,8172.0,3320,2024-03-12 21:20:00+08:00
1710249900.0,8172.0,8175.0,8170.0,8171.0,1700,2024-03-12 21:25:00+08:00
1710250200.0,8171.0,8177.0,8170.0,8170.0,2888,2024-03-12 21:30:00+08:00
1710250500.0,8170.0,8171.0,8165.0,8166.0,2102,2024-03-12 21:35:00+08:00
1710250800.0,8167.0,8167.0,8163.0,8165.0,1921,2024-03-12 21:40:00+08:00
1710251100.0,8166.0,8171.0,8165.0,8170.0,1915,2024-03-12 21:45:00+08:00
1710251400.0,8171.0,8174.0,8167.0,8173.0,1421,2024-03-12 21:50:00+08:00
1710251700.0,8173.0,8176.0,8170.0,8175.0,1748,2024-03-12 21:55:00+08:00
1710252000.0,8175.0,8180.0,8172.0,8174.0,3265,2024-03-12 22:00:00+08:00
1710252300.0,8173.0,8175.0,8171.0,8174.0,1261,2024-03-12 22:05:00+08:00
1710252600.0,8175.0,8175.0,8169.0,8172.0,1422,2024-03-12 22:10:00+08:00
1710252900.0,8173.0,8178.0,8172.0,8176.0,1241,2024-03-12 22:15:00+08:00
1710253200.0,8177.0,8179.0,8176.0,8178.0,1334,2024-03-12 22:20:00+08:00
1710253500.0,8178.0,8180.0,8176.0,8178.0,1409,2024-03-12 22:25:00+08:00
1710253800.0,8179.0,8179.0,8174.0,8176.0,1123,2024-03-12 22:30:00+08:00
1710254100.0,8177.0,8178.0,8174.0,8176.0,850,2024-03-12 22:35:00+08:00
1710254400.0,8175.0,8180.0,8174.0,8179.0,1278,2024-03-12 22:40:00+08:00
1710254700.0,8179.0,8180.0,8175.0,8178.0,1200,2024-03-12 22:45:00+08:00
1710255000.0,8178.0,8186.0,8178.0,8184.0,4568,2024-03-12 22:50:00+08:00
1710255300.0,8184.0,8192.0,8184.0,8191.0,4601,2024-03-12 22:55:00+08:00
1710291600.0,8191.0,8195.0,8187.0,8188.0,6796,2024-03-13 09:00:00+08:00
1710291900.0,8189.0,8190.0,8183.0,8184.0,3866,2024-03-13 09:05:00+08:00
1710292200.0,8184.0,8188.0,8182.0,8187.0,3224,2024-03-13 09:10:00+08:00
1710292500.0,8187.0,8189.0,8181.0,8184.0,2051,2024-03-13 09:15:00+08:00
1710292800.0,8183.0,8185.0,8178.0,8184.0,2946,2024-03-13 09:20:00+08:00
1710293100.0,8184.0,8184.0,8177.0,8178.0,1989,2024-03-13 09:25:00+08:00
1710293400.0,8178.0,8178.0,8164.0,8166.0,7404,2024-03-13 09:30:00+08:00
1710293700.0,8166.0,8166.0,8159.0,8162.0,6876,2024-03-13 09:35:00+08:00
1710294000.0,8162.0,8167.0,8161.0,8166.0,3501,2024-03-13 09:40:00+08:00
1710294300.0,8166.0,8168.0,8163.0,8164.0,2492,2024-03-13 09:45:00+08:00
1710294600.0,8165.0,8167.0,8159.0,8162.0,3252,2024-03-13 09:50:00+08:00
1710294900.0,8162.0,8163.0,8155.0,8156.0,6024,2024-03-13 09:55:00+08:00
1710295200.0,8156.0,8156.0,8143.0,8150.0,12903,2024-03-13 10:00:00+08:00
1710295500.0,8149.0,8153.0,8147.0,8151.0,4405,2024-03-13 10:05:00+08:00
1710295800.0,8150.0,8161.0,8150.0,8161.0,4939,2024-03-13 10:10:00+08:00
1710297000.0,8160.0,8160.0,8154.0,8158.0,3853,2024-03-13 10:30:00+08:00
1710297300.0,8157.0,8160.0,8155.0,8160.0,1703,2024-03-13 10:35:00+08:00
1710297600.0,8160.0,8162.0,8158.0,8161.0,1726,2024-03-13 10:40:00+08:00
1710297900.0,8161.0,8162.0,8153.0,8153.0,2177,2024-03-13 10:45:00+08:00
1710298200.0,8154.0,8164.0,8154.0,8164.0,2520,2024-03-13 10:50:00+08:00
1710298500.0,8165.0,8167.0,8161.0,8163.0,2834,2024-03-13 10:55:00+08:00
1710298800.0,8163.0,8165.0,8150.0,8152.0,3852,2024-03-13 11:00:00+08:00
1710299100.0,8152.0,8154.0,8146.0,8150.0,5593,2024-03-13 11:05:00+08:00
1710299400.0,8150.0,8151.0,8146.0,8149.0,3035,2024-03-13 11:10:00+08:00
1710299700.0,8150.0,8151.0,8146.0,8148.0,3031,2024-03-13 11:15:00+08:00
1710300000.0,8148.0,8152.0,8140.0,8152.0,7747,2024-03-13 11:20:00+08:00
1710300300.0,8151.0,8157.0,8147.0,8155.0,4171,2024-03-13 11:25:00+08:00
1710307800.0,8156.0,8160.0,8152.0,8156.0,4147,2024-03-13 13:30:00+08:00
1710308100.0,8157.0,8171.0,8157.0,8167.0,6983,2024-03-13 13:35:00+08:00
1710308400.0,8168.0,8168.0,8160.0,8160.0,2152,2024-03-13 13:40:00+08:00
1710308700.0,8161.0,8161.0,8152.0,8157.0,2854,2024-03-13 13:45:00+08:00
1710309000.0,8158.0,8159.0,8150.0,8151.0,3014,2024-03-13 13:50:00+08:00
1710309300.0,8151.0,8154.0,8147.0,8153.0,6419,2024-03-13 13:55:00+08:00
1710309600.0,8154.0,8158.0,8148.0,8152.0,3795,2024-03-13 14:00:00+08:00
1710309900.0,8153.0,8158.0,8148.0,8149.0,4289,2024-03-13 14:05:00+08:00
1710310200.0,8150.0,8151.0,8140.0,8146.0,7889,2024-03-13 14:10:00+08:00
1710310500.0,8144.0,8148.0,8140.0,8145.0,4772,2024-03-13 14:15:00+08:00
