time,open,high,low,close,volume,date 
1709514600.0,2513.0,2517.0,2509.0,2516.0,21625,2024-03-04 09:10:00+08:00
1709514900.0,2515.0,2519.0,2511.0,2518.0,20841,2024-03-04 09:15:00+08:00
1709515200.0,2518.0,2520.0,2511.0,2512.0,14783,2024-03-04 09:20:00+08:00
1709515500.0,2513.0,2513.0,2509.0,2509.0,17112,2024-03-04 09:25:00+08:00
1709515800.0,2510.0,2512.0,2506.0,2507.0,13476,2024-03-04 09:30:00+08:00
1709516100.0,2507.0,2510.0,2506.0,2510.0,8373,2024-03-04 09:35:00+08:00
1709516400.0,2509.0,2514.0,2509.0,2512.0,7999,2024-03-04 09:40:00+08:00
1709516700.0,2512.0,2513.0,2506.0,2508.0,8143,2024-03-04 09:45:00+08:00
1709517000.0,2508.0,2511.0,2506.0,2510.0,6128,2024-03-04 09:50:00+08:00
1709517300.0,2511.0,2512.0,2509.0,2512.0,4712,2024-03-04 09:55:00+08:00
1709517600.0,2511.0,2511.0,2505.0,2509.0,10107,2024-03-04 10:00:00+08:00
1709517900.0,2510.0,2511.0,2507.0,2509.0,4927,2024-03-04 10:05:00+08:00
1709518200.0,2509.0,2511.0,2507.0,2510.0,3543,2024-03-04 10:10:00+08:00
1709519400.0,2509.0,2515.0,2507.0,2514.0,11475,2024-03-04 10:30:00+08:00
1709519700.0,2514.0,2515.0,2512.0,2513.0,6297,2024-03-04 10:35:00+08:00
1709520000.0,2512.0,2513.0,2511.0,2511.0,2736,2024-03-04 10:40:00+08:00
1709520300.0,2511.0,2516.0,2511.0,2516.0,8757,2024-03-04 10:45:00+08:00
1709520600.0,2516.0,2516.0,2508.0,2509.0,9377,2024-03-04 10:50:00+08:00
1709520900.0,2510.0,2511.0,2509.0,2509.0,4313,2024-03-04 10:55:00+08:00
1709521200.0,2509.0,2511.0,2507.0,2509.0,8776,2024-03-04 11:00:00+08:00
1709521500.0,2509.0,2511.0,2509.0,2510.0,3370,2024-03-04 11:05:00+08:00
1709521800.0,2510.0,2510.0,2508.0,2510.0,4949,2024-03-04 11:10:00+08:00
1709522100.0,2510.0,2511.0,2507.0,2510.0,3437,2024-03-04 11:15:00+08:00
1709522400.0,2510.0,2512.0,2509.0,2510.0,3408,2024-03-04 11:20:00+08:00
1709522700.0,2510.0,2513.0,2510.0,2512.0,5167,2024-03-04 11:25:00+08:00
1709530200.0,2511.0,2515.0,2507.0,2513.0,13367,2024-03-04 13:30:00+08:00
1709530500.0,2513.0,2514.0,2508.0,2509.0,8959,2024-03-04 13:35:00+08:00
1709530800.0,2510.0,2513.0,2509.0,2511.0,5101,2024-03-04 13:40:00+08:00
1709531100.0,2510.0,2514.0,2510.0,2513.0,4575,2024-03-04 13:45:00+08:00
1709531400.0,2513.0,2513.0,2511.0,2512.0,2551,2024-03-04 13:50:00+08:00
1709531700.0,2512.0,2512.0,2509.0,2510.0,4880,2024-03-04 13:55:00+08:00
1709532000.0,2511.0,2515.0,2510.0,2513.0,6231,2024-03-04 14:00:00+08:00
1709532300.0,2513.0,2515.0,2513.0,2514.0,4909,2024-03-04 14:05:00+08:00
1709532600.0,2514.0,2518.0,2514.0,2518.0,13825,2024-03-04 14:10:00+08:00
1709532900.0,2518.0,2519.0,2515.0,2516.0,6366,2024-03-04 14:15:00+08:00
1709533200.0,2516.0,2521.0,2515.0,2520.0,9162,2024-03-04 14:20:00+08:00
1709533500.0,2521.0,2521.0,2517.0,2518.0,8097,2024-03-04 14:25:00+08:00
1709533800.0,2518.0,2519.0,2515.0,2515.0,6780,2024-03-04 14:30:00+08:00
1709534100.0,2515.0,2520.0,2515.0,2519.0,7493,2024-03-04 14:35:00+08:00
1709534400.0,2519.0,2523.0,2517.0,2520.0,10308,2024-03-04 14:40:00+08:00
1709534700.0,2521.0,2522.0,2519.0,2522.0,6967,2024-03-04 14:45:00+08:00
1709535000.0,2522.0,2523.0,2519.0,2522.0,12439,2024-03-04 14:50:00+08:00
1709535300.0,2522.0,2522.0,2518.0,2521.0,17386,2024-03-04 14:55:00+08:00
1709557200.0,2524.0,2533.0,2524.0,2528.0,45458,2024-03-04 21:00:00+08:00
1709557500.0,2529.0,2529.0,2520.0,2520.0,28861,2024-03-04 21:05:00+08:00
1709557800.0,2521.0,2521.0,2513.0,2517.0,33364,2024-03-04 21:10:00+08:00
1709558100.0,2516.0,2519.0,2515.0,2517.0,11639,2024-03-04 21:15:00+08:00
1709558400.0,2517.0,2519.0,2515.0,2516.0,10568,2024-03-04 21:20:00+08:00
1709558700.0,2515.0,2516.0,2513.0,2516.0,10903,2024-03-04 21:25:00+08:00
1709559000.0,2515.0,2519.0,2515.0,2517.0,8387,2024-03-04 21:30:00+08:00
1709559300.0,2517.0,2517.0,2515.0,2517.0,5375,2024-03-04 21:35:00+08:00
1709559600.0,2516.0,2520.0,2515.0,2518.0,7963,2024-03-04 21:40:00+08:00
1709559900.0,2517.0,2518.0,2511.0,2513.0,15652,2024-03-04 21:45:00+08:00
1709560200.0,2512.0,2517.0,2512.0,2514.0,7524,2024-03-04 21:50:00+08:00
1709560500.0,2514.0,2516.0,2513.0,2515.0,5639,2024-03-04 21:55:00+08:00
1709560800.0,2514.0,2518.0,2514.0,2518.0,4710,2024-03-04 22:00:00+08:00
1709561100.0,2518.0,2518.0,2514.0,2517.0,6188,2024-03-04 22:05:00+08:00
1709561400.0,2518.0,2518.0,2516.0,2516.0,2792,2024-03-04 22:10:00+08:00
1709561700.0,2517.0,2518.0,2514.0,2515.0,4112,2024-03-04 22:15:00+08:00
1709562000.0,2514.0,2515.0,2512.0,2515.0,6971,2024-03-04 22:20:00+08:00
1709562300.0,2515.0,2517.0,2514.0,2517.0,3649,2024-03-04 22:25:00+08:00
1709562600.0,2516.0,2517.0,2512.0,2515.0,10883,2024-03-04 22:30:00+08:00
1709562900.0,2516.0,2518.0,2515.0,2517.0,4264,2024-03-04 22:35:00+08:00
1709563200.0,2517.0,2519.0,2516.0,2518.0,7212,2024-03-04 22:40:00+08:00
1709563500.0,2519.0,2521.0,2516.0,2517.0,7453,2024-03-04 22:45:00+08:00
1709563800.0,2517.0,2522.0,2516.0,2519.0,6838,2024-03-04 22:50:00+08:00
1709564100.0,2520.0,2520.0,2517.0,2519.0,8039,2024-03-04 22:55:00+08:00
1709600400.0,2511.0,2518.0,2510.0,2517.0,25221,2024-03-05 09:00:00+08:00
1709600700.0,2517.0,2520.0,2515.0,2517.0,11318,2024-03-05 09:05:00+08:00
1709601000.0,2517.0,2521.0,2516.0,2519.0,10142,2024-03-05 09:10:00+08:00
1709601300.0,2520.0,2525.0,2517.0,2524.0,12800,2024-03-05 09:15:00+08:00
1709601600.0,2524.0,2524.0,2521.0,2523.0,8165,2024-03-05 09:20:00+08:00
1709601900.0,2523.0,2524.0,2520.0,2522.0,9223,2024-03-05 09:25:00+08:00
1709602200.0,2522.0,2527.0,2522.0,2525.0,13621,2024-03-05 09:30:00+08:00
1709602500.0,2524.0,2528.0,2524.0,2527.0,10889,2024-03-05 09:35:00+08:00
1709602800.0,2527.0,2530.0,2527.0,2528.0,10499,2024-03-05 09:40:00+08:00
1709603100.0,2529.0,2532.0,2528.0,2530.0,13722,2024-03-05 09:45:00+08:00
1709603400.0,2529.0,2535.0,2529.0,2533.0,16540,2024-03-05 09:50:00+08:00
1709603700.0,2533.0,2539.0,2532.0,2536.0,29616,2024-03-05 09:55:00+08:00
1709604000.0,2535.0,2538.0,2532.0,2535.0,20543,2024-03-05 10:00:00+08:00
1709604300.0,2535.0,2540.0,2535.0,2538.0,17217,2024-03-05 10:05:00+08:00
1709604600.0,2539.0,2543.0,2538.0,2543.0,21494,2024-03-05 10:10:00+08:00
1709605800.0,2541.0,2546.0,2540.0,2545.0,28022,2024-03-05 10:30:00+08:00
1709606100.0,2544.0,2546.0,2540.0,2540.0,18774,2024-03-05 10:35:00+08:00
1709606400.0,2541.0,2542.0,2539.0,2540.0,19060,2024-03-05 10:40:00+08:00
1709606700.0,2540.0,2546.0,2540.0,2544.0,13167,2024-03-05 10:45:00+08:00
1709607000.0,2545.0,2546.0,2543.0,2545.0,10509,2024-03-05 10:50:00+08:00
1709607300.0,2545.0,2545.0,2541.0,2541.0,8615,2024-03-05 10:55:00+08:00
1709607600.0,2542.0,2546.0,2541.0,2544.0,8209,2024-03-05 11:00:00+08:00
1709607900.0,2544.0,2545.0,2541.0,2543.0,5962,2024-03-05 11:05:00+08:00
1709608200.0,2542.0,2545.0,2542.0,2542.0,7207,2024-03-05 11:10:00+08:00
1709608500.0,2543.0,2548.0,2541.0,2548.0,12321,2024-03-05 11:15:00+08:00
1709608800.0,2548.0,2549.0,2546.0,2547.0,12481,2024-03-05 11:20:00+08:00
1709609100.0,2546.0,2548.0,2544.0,2545.0,10607,2024-03-05 11:25:00+08:00
1709616600.0,2545.0,2545.0,2533.0,2534.0,33503,2024-03-05 13:30:00+08:00
1709616900.0,2534.0,2537.0,2533.0,2534.0,14863,2024-03-05 13:35:00+08:00
1709617200.0,2534.0,2536.0,2531.0,2534.0,15870,2024-03-05 13:40:00+08:00
1709617500.0,2535.0,2535.0,2528.0,2529.0,18512,2024-03-05 13:45:00+08:00
1709617800.0,2528.0,2529.0,2523.0,2525.0,29622,2024-03-05 13:50:00+08:00
1709618100.0,2525.0,2530.0,2524.0,2529.0,15097,2024-03-05 13:55:00+08:00
1709618400.0,2528.0,2531.0,2526.0,2528.0,11459,2024-03-05 14:00:00+08:00
1709618700.0,2529.0,2532.0,2528.0,2532.0,6305,2024-03-05 14:05:00+08:00
1709619000.0,2532.0,2533.0,2530.0,2533.0,6055,2024-03-05 14:10:00+08:00
1709619300.0,2532.0,2534.0,2530.0,2532.0,5456,2024-03-05 14:15:00+08:00
1709619600.0,2532.0,2533.0,2529.0,2530.0,5104,2024-03-05 14:20:00+08:00
1709619900.0,2530.0,2533.0,2530.0,2532.0,4887,2024-03-05 14:25:00+08:00
1709620200.0,2532.0,2533.0,2526.0,2527.0,9450,2024-03-05 14:30:00+08:00
1709620500.0,2527.0,2532.0,2527.0,2532.0,5740,2024-03-05 14:35:00+08:00
1709620800.0,2531.0,2532.0,2528.0,2530.0,4662,2024-03-05 14:40:00+08:00
1709621100.0,2530.0,2530.0,2527.0,2527.0,7516,2024-03-05 14:45:00+08:00
1709621400.0,2527.0,2530.0,2527.0,2530.0,6848,2024-03-05 14:50:00+08:00
1709621700.0,2530.0,2531.0,2528.0,2529.0,10548,2024-03-05 14:55:00+08:00
1709643600.0,2525.0,2535.0,2524.0,2535.0,35612,2024-03-05 21:00:00+08:00
1709643900.0,2535.0,2535.0,2527.0,2528.0,22555,2024-03-05 21:05:00+08:00
1709644200.0,2529.0,2536.0,2526.0,2534.0,23404,2024-03-05 21:10:00+08:00
1709644500.0,2534.0,2536.0,2533.0,2534.0,12929,2024-03-05 21:15:00+08:00
1709644800.0,2535.0,2536.0,2530.0,2531.0,11925,2024-03-05 21:20:00+08:00
1709645100.0,2531.0,2533.0,2530.0,2532.0,5442,2024-03-05 21:25:00+08:00
1709645400.0,2532.0,2533.0,2527.0,2529.0,10331,2024-03-05 21:30:00+08:00
1709645700.0,2529.0,2532.0,2527.0,2531.0,7421,2024-03-05 21:35:00+08:00
1709646000.0,2531.0,2534.0,2531.0,2532.0,7159,2024-03-05 21:40:00+08:00
1709646300.0,2532.0,2535.0,2531.0,2534.0,5637,2024-03-05 21:45:00+08:00
1709646600.0,2533.0,2537.0,2532.0,2535.0,7417,2024-03-05 21:50:00+08:00
1709646900.0,2536.0,2538.0,2535.0,2536.0,7251,2024-03-05 21:55:00+08:00
1709647200.0,2536.0,2537.0,2534.0,2534.0,4053,2024-03-05 22:00:00+08:00
1709647500.0,2535.0,2537.0,2534.0,2535.0,2946,2024-03-05 22:05:00+08:00
1709647800.0,2535.0,2535.0,2533.0,2535.0,3936,2024-03-05 22:10:00+08:00
1709648100.0,2535.0,2535.0,2533.0,2534.0,2253,2024-03-05 22:15:00+08:00
1709648400.0,2533.0,2535.0,2533.0,2534.0,2271,2024-03-05 22:20:00+08:00
1709648700.0,2534.0,2538.0,2534.0,2536.0,4736,2024-03-05 22:25:00+08:00
1709649000.0,2536.0,2537.0,2533.0,2533.0,8013,2024-03-05 22:30:00+08:00
1709649300.0,2533.0,2539.0,2532.0,2538.0,10865,2024-03-05 22:35:00+08:00
1709649600.0,2537.0,2546.0,2537.0,2544.0,24773,2024-03-05 22:40:00+08:00
1709649900.0,2544.0,2545.0,2542.0,2543.0,11754,2024-03-05 22:45:00+08:00
1709650200.0,2542.0,2545.0,2541.0,2544.0,7194,2024-03-05 22:50:00+08:00
1709650500.0,2544.0,2546.0,2542.0,2545.0,14875,2024-03-05 22:55:00+08:00
1709686800.0,2539.0,2543.0,2537.0,2539.0,22972,2024-03-06 09:00:00+08:00
1709687100.0,2538.0,2543.0,2537.0,2542.0,12914,2024-03-06 09:05:00+08:00
1709687400.0,2542.0,2546.0,2541.0,2543.0,9321,2024-03-06 09:10:00+08:00
1709687700.0,2543.0,2545.0,2542.0,2544.0,5814,2024-03-06 09:15:00+08:00
1709688000.0,2545.0,2548.0,2543.0,2545.0,9494,2024-03-06 09:20:00+08:00
1709688300.0,2546.0,2546.0,2533.0,2536.0,23074,2024-03-06 09:25:00+08:00
1709688600.0,2536.0,2536.0,2530.0,2534.0,18651,2024-03-06 09:30:00+08:00
1709688900.0,2534.0,2536.0,2529.0,2531.0,12157,2024-03-06 09:35:00+08:00
1709689200.0,2531.0,2532.0,2525.0,2528.0,18850,2024-03-06 09:40:00+08:00
1709689500.0,2529.0,2530.0,2526.0,2527.0,9862,2024-03-06 09:45:00+08:00
1709689800.0,2527.0,2530.0,2526.0,2529.0,10242,2024-03-06 09:50:00+08:00
1709690100.0,2529.0,2530.0,2526.0,2528.0,7572,2024-03-06 09:55:00+08:00
1709690400.0,2527.0,2528.0,2523.0,2525.0,13853,2024-03-06 10:00:00+08:00
1709690700.0,2525.0,2527.0,2524.0,2526.0,6579,2024-03-06 10:05:00+08:00
1709691000.0,2527.0,2530.0,2526.0,2530.0,5742,2024-03-06 10:10:00+08:00
1709692200.0,2530.0,2530.0,2526.0,2528.0,6619,2024-03-06 10:30:00+08:00
1709692500.0,2527.0,2531.0,2526.0,2531.0,6713,2024-03-06 10:35:00+08:00
1709692800.0,2530.0,2530.0,2527.0,2530.0,5875,2024-03-06 10:40:00+08:00
1709693100.0,2529.0,2531.0,2528.0,2528.0,5289,2024-03-06 10:45:00+08:00
1709693400.0,2529.0,2533.0,2528.0,2531.0,6366,2024-03-06 10:50:00+08:00
1709693700.0,2532.0,2534.0,2531.0,2533.0,8071,2024-03-06 10:55:00+08:00
1709694000.0,2533.0,2537.0,2532.0,2535.0,10050,2024-03-06 11:00:00+08:00
1709694300.0,2536.0,2537.0,2535.0,2535.0,4935,2024-03-06 11:05:00+08:00
1709694600.0,2536.0,2537.0,2535.0,2537.0,3918,2024-03-06 11:10:00+08:00
1709694900.0,2537.0,2538.0,2535.0,2536.0,4996,2024-03-06 11:15:00+08:00
1709695200.0,2537.0,2538.0,2535.0,2538.0,5175,2024-03-06 11:20:00+08:00
1709695500.0,2537.0,2540.0,2536.0,2536.0,9079,2024-03-06 11:25:00+08:00
1709703000.0,2536.0,2538.0,2534.0,2536.0,9654,2024-03-06 13:30:00+08:00
1709703300.0,2537.0,2539.0,2536.0,2537.0,5851,2024-03-06 13:35:00+08:00
1709703600.0,2537.0,2537.0,2533.0,2535.0,7557,2024-03-06 13:40:00+08:00
1709703900.0,2535.0,2536.0,2533.0,2534.0,5470,2024-03-06 13:45:00+08:00
1709704200.0,2533.0,2538.0,2532.0,2538.0,8265,2024-03-06 13:50:00+08:00
1709704500.0,2537.0,2539.0,2535.0,2536.0,5657,2024-03-06 13:55:00+08:00
1709704800.0,2536.0,2538.0,2535.0,2537.0,5732,2024-03-06 14:00:00+08:00
1709705100.0,2537.0,2538.0,2534.0,2538.0,5078,2024-03-06 14:05:00+08:00
1709705400.0,2538.0,2539.0,2535.0,2538.0,5245,2024-03-06 14:10:00+08:00
1709705700.0,2537.0,2538.0,2536.0,2538.0,3792,2024-03-06 14:15:00+08:00
1709706000.0,2538.0,2540.0,2536.0,2539.0,7272,2024-03-06 14:20:00+08:00
1709706300.0,2539.0,2539.0,2535.0,2536.0,8308,2024-03-06 14:25:00+08:00
1709706600.0,2535.0,2537.0,2533.0,2537.0,6166,2024-03-06 14:30:00+08:00
1709706900.0,2537.0,2537.0,2532.0,2534.0,8658,2024-03-06 14:35:00+08:00
1709707200.0,2534.0,2534.0,2527.0,2529.0,10964,2024-03-06 14:40:00+08:00
1709707500.0,2528.0,2529.0,2526.0,2528.0,11898,2024-03-06 14:45:00+08:00
1709707800.0,2527.0,2531.0,2527.0,2530.0,6596,2024-03-06 14:50:00+08:00
1709708100.0,2530.0,2530.0,2524.0,2527.0,19066,2024-03-06 14:55:00+08:00
1709730000.0,2523.0,2530.0,2523.0,2526.0,31387,2024-03-06 21:00:00+08:00
1709730300.0,2527.0,2530.0,2520.0,2523.0,32069,2024-03-06 21:05:00+08:00
1709730600.0,2524.0,2526.0,2522.0,2525.0,13209,2024-03-06 21:10:00+08:00
1709730900.0,2525.0,2527.0,2524.0,2526.0,7523,2024-03-06 21:15:00+08:00
1709731200.0,2525.0,2527.0,2519.0,2519.0,18795,2024-03-06 21:20:00+08:00
1709731500.0,2520.0,2521.0,2516.0,2517.0,17635,2024-03-06 21:25:00+08:00
1709731800.0,2516.0,2520.0,2515.0,2520.0,11380,2024-03-06 21:30:00+08:00
1709732100.0,2520.0,2522.0,2519.0,2520.0,6087,2024-03-06 21:35:00+08:00
1709732400.0,2519.0,2521.0,2519.0,2520.0,8665,2024-03-06 21:40:00+08:00
1709732700.0,2520.0,2521.0,2518.0,2518.0,6041,2024-03-06 21:45:00+08:00
1709733000.0,2519.0,2521.0,2518.0,2521.0,4259,2024-03-06 21:50:00+08:00
1709733300.0,2521.0,2521.0,2519.0,2520.0,3183,2024-03-06 21:55:00+08:00
1709733600.0,2521.0,2524.0,2519.0,2524.0,6388,2024-03-06 22:00:00+08:00
1709733900.0,2524.0,2527.0,2523.0,2524.0,11204,2024-03-06 22:05:00+08:00
1709734200.0,2525.0,2526.0,2524.0,2526.0,3124,2024-03-06 22:10:00+08:00
1709734500.0,2526.0,2528.0,2525.0,2526.0,9262,2024-03-06 22:15:00+08:00
1709734800.0,2526.0,2527.0,2524.0,2526.0,3746,2024-03-06 22:20:00+08:00
1709735100.0,2525.0,2526.0,2524.0,2526.0,4060,2024-03-06 22:25:00+08:00
1709735400.0,2525.0,2526.0,2522.0,2523.0,11155,2024-03-06 22:30:00+08:00
1709735700.0,2523.0,2523.0,2519.0,2520.0,7892,2024-03-06 22:35:00+08:00
1709736000.0,2520.0,2520.0,2517.0,2518.0,9743,2024-03-06 22:40:00+08:00
1709736300.0,2517.0,2520.0,2517.0,2518.0,5422,2024-03-06 22:45:00+08:00
1709736600.0,2518.0,2518.0,2514.0,2517.0,11120,2024-03-06 22:50:00+08:00
1709736900.0,2516.0,2519.0,2513.0,2514.0,14594,2024-03-06 22:55:00+08:00
1709773200.0,2524.0,2527.0,2522.0,2524.0,30745,2024-03-07 09:00:00+08:00
1709773500.0,2525.0,2530.0,2524.0,2529.0,17221,2024-03-07 09:05:00+08:00
1709773800.0,2529.0,2529.0,2527.0,2529.0,8258,2024-03-07 09:10:00+08:00
1709774100.0,2528.0,2531.0,2526.0,2528.0,13600,2024-03-07 09:15:00+08:00
1709774400.0,2528.0,2528.0,2525.0,2525.0,7426,2024-03-07 09:20:00+08:00
1709774700.0,2525.0,2527.0,2524.0,2524.0,5967,2024-03-07 09:25:00+08:00
1709775000.0,2524.0,2527.0,2524.0,2526.0,4126,2024-03-07 09:30:00+08:00
1709775300.0,2526.0,2530.0,2526.0,2530.0,3643,2024-03-07 09:35:00+08:00
1709775600.0,2529.0,2530.0,2526.0,2528.0,4786,2024-03-07 09:40:00+08:00
1709775900.0,2527.0,2528.0,2524.0,2526.0,5147,2024-03-07 09:45:00+08:00
1709776200.0,2526.0,2527.0,2525.0,2527.0,1470,2024-03-07 09:50:00+08:00
1709776500.0,2527.0,2527.0,2525.0,2526.0,3072,2024-03-07 09:55:00+08:00
1709776800.0,2527.0,2528.0,2526.0,2528.0,4249,2024-03-07 10:00:00+08:00
1709777100.0,2528.0,2533.0,2528.0,2530.0,12700,2024-03-07 10:05:00+08:00
1709777400.0,2529.0,2532.0,2529.0,2531.0,4366,2024-03-07 10:10:00+08:00
1709778600.0,2531.0,2533.0,2530.0,2531.0,8118,2024-03-07 10:30:00+08:00
1709778900.0,2532.0,2532.0,2527.0,2527.0,7300,2024-03-07 10:35:00+08:00
1709779200.0,2527.0,2534.0,2527.0,2533.0,8602,2024-03-07 10:40:00+08:00
1709779500.0,2533.0,2533.0,2531.0,2532.0,3706,2024-03-07 10:45:00+08:00
1709779800.0,2532.0,2534.0,2530.0,2530.0,8133,2024-03-07 10:50:00+08:00
1709780100.0,2531.0,2532.0,2529.0,2530.0,3665,2024-03-07 10:55:00+08:00
1709780400.0,2531.0,2531.0,2528.0,2529.0,5365,2024-03-07 11:00:00+08:00
1709780700.0,2529.0,2531.0,2527.0,2530.0,4487,2024-03-07 11:05:00+08:00
1709781000.0,2530.0,2530.0,2527.0,2527.0,2647,2024-03-07 11:10:00+08:00
1709781300.0,2527.0,2530.0,2526.0,2528.0,4676,2024-03-07 11:15:00+08:00
1709781600.0,2528.0,2528.0,2524.0,2525.0,5576,2024-03-07 11:20:00+08:00
1709781900.0,2525.0,2528.0,2525.0,2527.0,2699,2024-03-07 11:25:00+08:00
1709789400.0,2527.0,2527.0,2521.0,2525.0,14386,2024-03-07 13:30:00+08:00
1709789700.0,2525.0,2529.0,2523.0,2527.0,6506,2024-03-07 13:35:00+08:00
1709790000.0,2528.0,2531.0,2527.0,2529.0,5338,2024-03-07 13:40:00+08:00
1709790300.0,2529.0,2530.0,2524.0,2525.0,7603,2024-03-07 13:45:00+08:00
1709790600.0,2525.0,2527.0,2523.0,2525.0,5542,2024-03-07 13:50:00+08:00
1709790900.0,2526.0,2526.0,2523.0,2524.0,4233,2024-03-07 13:55:00+08:00
1709791200.0,2523.0,2524.0,2519.0,2520.0,9652,2024-03-07 14:00:00+08:00
1709791500.0,2520.0,2523.0,2519.0,2522.0,4802,2024-03-07 14:05:00+08:00
1709791800.0,2523.0,2525.0,2521.0,2525.0,5760,2024-03-07 14:10:00+08:00
1709792100.0,2524.0,2525.0,2523.0,2524.0,3694,2024-03-07 14:15:00+08:00
1709792400.0,2524.0,2527.0,2524.0,2527.0,5397,2024-03-07 14:20:00+08:00
1709792700.0,2526.0,2528.0,2525.0,2527.0,4995,2024-03-07 14:25:00+08:00
1709793000.0,2526.0,2528.0,2525.0,2526.0,4309,2024-03-07 14:30:00+08:00
1709793300.0,2527.0,2530.0,2526.0,2529.0,6009,2024-03-07 14:35:00+08:00
1709793600.0,2529.0,2536.0,2528.0,2535.0,17295,2024-03-07 14:40:00+08:00
1709793900.0,2535.0,2536.0,2527.0,2528.0,15577,2024-03-07 14:45:00+08:00
1709794200.0,2528.0,2528.0,2523.0,2523.0,15168,2024-03-07 14:50:00+08:00
1709794500.0,2523.0,2529.0,2520.0,2529.0,15685,2024-03-07 14:55:00+08:00
1709816400.0,2541.0,2552.0,2541.0,2546.0,72845,2024-03-07 21:00:00+08:00
1709816700.0,2546.0,2547.0,2541.0,2545.0,26709,2024-03-07 21:05:00+08:00
1709817000.0,2545.0,2547.0,2540.0,2540.0,16012,2024-03-07 21:10:00+08:00
1709817300.0,2540.0,2542.0,2537.0,2538.0,17007,2024-03-07 21:15:00+08:00
1709817600.0,2538.0,2539.0,2536.0,2537.0,12187,2024-03-07 21:20:00+08:00
1709817900.0,2537.0,2542.0,2536.0,2541.0,12449,2024-03-07 21:25:00+08:00
1709818200.0,2542.0,2542.0,2537.0,2540.0,8478,2024-03-07 21:30:00+08:00
1709818500.0,2540.0,2541.0,2537.0,2538.0,3814,2024-03-07 21:35:00+08:00
1709818800.0,2537.0,2540.0,2536.0,2537.0,6822,2024-03-07 21:40:00+08:00
1709819100.0,2536.0,2539.0,2536.0,2536.0,4235,2024-03-07 21:45:00+08:00
1709819400.0,2536.0,2538.0,2536.0,2536.0,3411,2024-03-07 21:50:00+08:00
1709819700.0,2536.0,2537.0,2535.0,2535.0,5357,2024-03-07 21:55:00+08:00
1709820000.0,2536.0,2536.0,2532.0,2533.0,8732,2024-03-07 22:00:00+08:00
1709820300.0,2533.0,2534.0,2530.0,2533.0,7690,2024-03-07 22:05:00+08:00
1709820600.0,2533.0,2535.0,2532.0,2534.0,3907,2024-03-07 22:10:00+08:00
1709820900.0,2534.0,2537.0,2532.0,2535.0,6858,2024-03-07 22:15:00+08:00
1709821200.0,2535.0,2536.0,2534.0,2535.0,2977,2024-03-07 22:20:00+08:00
1709821500.0,2535.0,2537.0,2534.0,2537.0,3376,2024-03-07 22:25:00+08:00
1709821800.0,2535.0,2537.0,2531.0,2535.0,9479,2024-03-07 22:30:00+08:00
1709822100.0,2535.0,2537.0,2532.0,2533.0,5109,2024-03-07 22:35:00+08:00
1709822400.0,2534.0,2538.0,2533.0,2537.0,5529,2024-03-07 22:40:00+08:00
1709822700.0,2538.0,2540.0,2537.0,2538.0,8309,2024-03-07 22:45:00+08:00
1709823000.0,2538.0,2540.0,2538.0,2539.0,7378,2024-03-07 22:50:00+08:00
1709823300.0,2539.0,2540.0,2536.0,2537.0,7273,2024-03-07 22:55:00+08:00
1709859600.0,2540.0,2546.0,2540.0,2544.0,25651,2024-03-08 09:00:00+08:00
1709859900.0,2543.0,2544.0,2539.0,2543.0,10816,2024-03-08 09:05:00+08:00
1709860200.0,2542.0,2549.0,2539.0,2541.0,20104,2024-03-08 09:10:00+08:00
1709860500.0,2541.0,2550.0,2539.0,2547.0,16239,2024-03-08 09:15:00+08:00
1709860800.0,2547.0,2550.0,2547.0,2548.0,11186,2024-03-08 09:20:00+08:00
1709861100.0,2548.0,2550.0,2547.0,2548.0,6329,2024-03-08 09:25:00+08:00
1709861400.0,2548.0,2552.0,2547.0,2550.0,12897,2024-03-08 09:30:00+08:00
1709861700.0,2551.0,2555.0,2550.0,2553.0,17266,2024-03-08 09:35:00+08:00
1709862000.0,2553.0,2556.0,2552.0,2553.0,8719,2024-03-08 09:40:00+08:00
1709862300.0,2554.0,2554.0,2547.0,2552.0,13250,2024-03-08 09:45:00+08:00
1709862600.0,2552.0,2554.0,2549.0,2553.0,6886,2024-03-08 09:50:00+08:00
1709862900.0,2553.0,2553.0,2548.0,2549.0,4821,2024-03-08 09:55:00+08:00
1709863200.0,2548.0,2551.0,2546.0,2549.0,8675,2024-03-08 10:00:00+08:00
1709863500.0,2549.0,2550.0,2545.0,2548.0,6612,2024-03-08 10:05:00+08:00
1709863800.0,2548.0,2549.0,2546.0,2549.0,4752,2024-03-08 10:10:00+08:00
1709865000.0,2548.0,2549.0,2545.0,2546.0,6304,2024-03-08 10:30:00+08:00
1709865300.0,2547.0,2547.0,2544.0,2545.0,6493,2024-03-08 10:35:00+08:00
1709865600.0,2544.0,2547.0,2544.0,2546.0,3813,2024-03-08 10:40:00+08:00
1709865900.0,2545.0,2549.0,2545.0,2549.0,5174,2024-03-08 10:45:00+08:00
1709866200.0,2549.0,2552.0,2549.0,2549.0,5992,2024-03-08 10:50:00+08:00
1709866500.0,2549.0,2553.0,2548.0,2553.0,8267,2024-03-08 10:55:00+08:00
1709866800.0,2553.0,2553.0,2551.0,2551.0,5732,2024-03-08 11:00:00+08:00
1709867100.0,2551.0,2556.0,2550.0,2555.0,12050,2024-03-08 11:05:00+08:00
