time,open,high,low,close,volume,date 
1709793600.0,2529.0,2536.0,2528.0,2535.0,17295,2024-03-07 14:40:00+08:00
1709793900.0,2535.0,2536.0,2527.0,2528.0,15577,2024-03-07 14:45:00+08:00
1709794200.0,2528.0,2528.0,2523.0,2523.0,15168,2024-03-07 14:50:00+08:00
1709794500.0,2523.0,2529.0,2520.0,2529.0,15685,2024-03-07 14:55:00+08:00
1709816400.0,2541.0,2552.0,2541.0,2546.0,72845,2024-03-07 21:00:00+08:00
1709816700.0,2546.0,2547.0,2541.0,2545.0,26709,2024-03-07 21:05:00+08:00
1709817000.0,2545.0,2547.0,2540.0,2540.0,16012,2024-03-07 21:10:00+08:00
1709817300.0,2540.0,2542.0,2537.0,2538.0,17007,2024-03-07 21:15:00+08:00
1709817600.0,2538.0,2539.0,2536.0,2537.0,12187,2024-03-07 21:20:00+08:00
1709817900.0,2537.0,2542.0,2536.0,2541.0,12449,2024-03-07 21:25:00+08:00
1709818200.0,2542.0,2542.0,2537.0,2540.0,8478,2024-03-07 21:30:00+08:00
1709818500.0,2540.0,2541.0,2537.0,2538.0,3814,2024-03-07 21:35:00+08:00
1709818800.0,2537.0,2540.0,2536.0,2537.0,6822,2024-03-07 21:40:00+08:00
1709819100.0,2536.0,2539.0,2536.0,2536.0,4235,2024-03-07 21:45:00+08:00
1709819400.0,2536.0,2538.0,2536.0,2536.0,3411,2024-03-07 21:50:00+08:00
1709819700.0,2536.0,2537.0,2535.0,2535.0,5357,2024-03-07 21:55:00+08:00
1709820000.0,2536.0,2536.0,2532.0,2533.0,8732,2024-03-07 22:00:00+08:00
1709820300.0,2533.0,2534.0,2530.0,2533.0,7690,2024-03-07 22:05:00+08:00
1709820600.0,2533.0,2535.0,2532.0,2534.0,3907,2024-03-07 22:10:00+08:00
1709820900.0,2534.0,2537.0,2532.0,2535.0,6858,2024-03-07 22:15:00+08:00
1709821200.0,2535.0,2536.0,2534.0,2535.0,2977,2024-03-07 22:20:00+08:00
1709821500.0,2535.0,2537.0,2534.0,2537.0,3376,2024-03-07 22:25:00+08:00
1709821800.0,2535.0,2537.0,2531.0,2535.0,9479,2024-03-07 22:30:00+08:00
1709822100.0,2535.0,2537.0,2532.0,2533.0,5109,2024-03-07 22:35:00+08:00
1709822400.0,2534.0,2538.0,2533.0,2537.0,5529,2024-03-07 22:40:00+08:00
1709822700.0,2538.0,2540.0,2537.0,2538.0,8309,2024-03-07 22:45:00+08:00
1709823000.0,2538.0,2540.0,2538.0,2539.0,7378,2024-03-07 22:50:00+08:00
1709823300.0,2539.0,2540.0,2536.0,2537.0,7273,2024-03-07 22:55:00+08:00
1709859600.0,2540.0,2546.0,2540.0,2544.0,25651,2024-03-08 09:00:00+08:00
1709859900.0,2543.0,2544.0,2539.0,2543.0,10816,2024-03-08 09:05:00+08:00
1709860200.0,2542.0,2549.0,2539.0,2541.0,20104,2024-03-08 09:10:00+08:00
1709860500.0,2541.0,2550.0,2539.0,2547.0,16239,2024-03-08 09:15:00+08:00
1709860800.0,2547.0,2550.0,2547.0,2548.0,11186,2024-03-08 09:20:00+08:00
1709861100.0,2548.0,2550.0,2547.0,2548.0,6329,2024-03-08 09:25:00+08:00
1709861400.0,2548.0,2552.0,2547.0,2550.0,12897,2024-03-08 09:30:00+08:00
1709861700.0,2551.0,2555.0,2550.0,2553.0,17266,2024-03-08 09:35:00+08:00
1709862000.0,2553.0,2556.0,2552.0,2553.0,8719,2024-03-08 09:40:00+08:00
1709862300.0,2554.0,2554.0,2547.0,2552.0,13250,2024-03-08 09:45:00+08:00
1709862600.0,2552.0,2554.0,2549.0,2553.0,6886,2024-03-08 09:50:00+08:00
1709862900.0,2553.0,2553.0,2548.0,2549.0,4821,2024-03-08 09:55:00+08:00
1709863200.0,2548.0,2551.0,2546.0,2549.0,8675,2024-03-08 10:00:00+08:00
1709863500.0,2549.0,2550.0,2545.0,2548.0,6612,2024-03-08 10:05:00+08:00
1709863800.0,2548.0,2549.0,2546.0,2549.0,4752,2024-03-08 10:10:00+08:00
1709865000.0,2548.0,2549.0,2545.0,2546.0,6304,2024-03-08 10:30:00+08:00
1709865300.0,2547.0,2547.0,2544.0,2545.0,6493,2024-03-08 10:35:00+08:00
1709865600.0,2544.0,2547.0,2544.0,2546.0,3813,2024-03-08 10:40:00+08:00
1709865900.0,2545.0,2549.0,2545.0,2549.0,5174,2024-03-08 10:45:00+08:00
1709866200.0,2549.0,2552.0,2549.0,2549.0,5992,2024-03-08 10:50:00+08:00
1709866500.0,2549.0,2553.0,2548.0,2553.0,8267,2024-03-08 10:55:00+08:00
1709866800.0,2553.0,2553.0,2551.0,2551.0,5732,2024-03-08 11:00:00+08:00
1709867100.0,2551.0,2556.0,2550.0,2555.0,12050,2024-03-08 11:05:00+08:00
1709867400.0,2555.0,2558.0,2554.0,2557.0,11870,2024-03-08 11:10:00+08:00
1709867700.0,2557.0,2560.0,2556.0,2560.0,10766,2024-03-08 11:15:00+08:00
1709868000.0,2560.0,2564.0,2558.0,2564.0,18235,2024-03-08 11:20:00+08:00
1709868300.0,2564.0,2567.0,2562.0,2565.0,19037,2024-03-08 11:25:00+08:00
1709875800.0,2568.0,2575.0,2568.0,2574.0,45899,2024-03-08 13:30:00+08:00
1709876100.0,2573.0,2575.0,2571.0,2572.0,23349,2024-03-08 13:35:00+08:00
1709876400.0,2572.0,2574.0,2571.0,2573.0,13769,2024-03-08 13:40:00+08:00
1709876700.0,2574.0,2584.0,2573.0,2584.0,30863,2024-03-08 13:45:00+08:00
1709877000.0,2584.0,2584.0,2578.0,2578.0,21389,2024-03-08 13:50:00+08:00
1709877300.0,2578.0,2579.0,2575.0,2575.0,14961,2024-03-08 13:55:00+08:00
1709877600.0,2576.0,2578.0,2575.0,2575.0,8108,2024-03-08 14:00:00+08:00
1709877900.0,2576.0,2576.0,2572.0,2573.0,13343,2024-03-08 14:05:00+08:00
1709878200.0,2572.0,2577.0,2572.0,2576.0,8297,2024-03-08 14:10:00+08:00
1709878500.0,2577.0,2578.0,2574.0,2574.0,6062,2024-03-08 14:15:00+08:00
1709878800.0,2575.0,2580.0,2574.0,2580.0,6658,2024-03-08 14:20:00+08:00
1709879100.0,2579.0,2581.0,2578.0,2579.0,11578,2024-03-08 14:25:00+08:00
1709879400.0,2579.0,2582.0,2578.0,2580.0,8850,2024-03-08 14:30:00+08:00
1709879700.0,2580.0,2585.0,2578.0,2582.0,14269,2024-03-08 14:35:00+08:00
1709880000.0,2583.0,2584.0,2580.0,2582.0,8597,2024-03-08 14:40:00+08:00
1709880300.0,2582.0,2585.0,2579.0,2585.0,11308,2024-03-08 14:45:00+08:00
1709880600.0,2585.0,2585.0,2582.0,2585.0,9495,2024-03-08 14:50:00+08:00
1709880900.0,2585.0,2592.0,2583.0,2591.0,34703,2024-03-08 14:55:00+08:00
1709902800.0,2583.0,2588.0,2582.0,2585.0,42476,2024-03-08 21:00:00+08:00
1709903100.0,2585.0,2586.0,2580.0,2582.0,18717,2024-03-08 21:05:00+08:00
1709903400.0,2582.0,2588.0,2581.0,2587.0,13116,2024-03-08 21:10:00+08:00
1709903700.0,2587.0,2596.0,2587.0,2594.0,31795,2024-03-08 21:15:00+08:00
1709904000.0,2593.0,2595.0,2591.0,2592.0,14085,2024-03-08 21:20:00+08:00
1709904300.0,2593.0,2593.0,2588.0,2591.0,14509,2024-03-08 21:25:00+08:00
1709904600.0,2592.0,2595.0,2590.0,2591.0,10511,2024-03-08 21:30:00+08:00
1709904900.0,2591.0,2591.0,2586.0,2587.0,12021,2024-03-08 21:35:00+08:00
1709905200.0,2587.0,2592.0,2587.0,2591.0,6177,2024-03-08 21:40:00+08:00
1709905500.0,2591.0,2592.0,2588.0,2590.0,4520,2024-03-08 21:45:00+08:00
1709905800.0,2591.0,2595.0,2590.0,2591.0,6831,2024-03-08 21:50:00+08:00
1709906100.0,2591.0,2592.0,2588.0,2589.0,6901,2024-03-08 21:55:00+08:00
1709906400.0,2589.0,2591.0,2588.0,2588.0,4840,2024-03-08 22:00:00+08:00
1709906700.0,2588.0,2590.0,2585.0,2586.0,8616,2024-03-08 22:05:00+08:00
1709907000.0,2585.0,2590.0,2585.0,2589.0,6821,2024-03-08 22:10:00+08:00
1709907300.0,2589.0,2592.0,2587.0,2591.0,5581,2024-03-08 22:15:00+08:00
1709907600.0,2591.0,2594.0,2590.0,2592.0,4214,2024-03-08 22:20:00+08:00
1709907900.0,2592.0,2593.0,2590.0,2591.0,4417,2024-03-08 22:25:00+08:00
1709908200.0,2591.0,2592.0,2587.0,2591.0,10778,2024-03-08 22:30:00+08:00
1709908500.0,2591.0,2594.0,2590.0,2591.0,9150,2024-03-08 22:35:00+08:00
1709908800.0,2590.0,2593.0,2588.0,2588.0,8057,2024-03-08 22:40:00+08:00
1709909100.0,2588.0,2591.0,2588.0,2591.0,3488,2024-03-08 22:45:00+08:00
1709909400.0,2590.0,2592.0,2588.0,2590.0,5947,2024-03-08 22:50:00+08:00
1709909700.0,2590.0,2590.0,2577.0,2587.0,29495,2024-03-08 22:55:00+08:00
1710118800.0,2625.0,2644.0,2603.0,2605.0,103170,2024-03-11 09:00:00+08:00
1710119100.0,2604.0,2624.0,2604.0,2622.0,52890,2024-03-11 09:05:00+08:00
1710119400.0,2623.0,2625.0,2613.0,2616.0,28322,2024-03-11 09:10:00+08:00
1710119700.0,2615.0,2622.0,2612.0,2612.0,25630,2024-03-11 09:15:00+08:00
1710120000.0,2613.0,2615.0,2610.0,2611.0,15331,2024-03-11 09:20:00+08:00
1710120300.0,2610.0,2611.0,2606.0,2608.0,14853,2024-03-11 09:25:00+08:00
1710120600.0,2608.0,2618.0,2608.0,2616.0,15678,2024-03-11 09:30:00+08:00
1710120900.0,2615.0,2617.0,2610.0,2613.0,7257,2024-03-11 09:35:00+08:00
1710121200.0,2614.0,2618.0,2612.0,2613.0,8475,2024-03-11 09:40:00+08:00
1710121500.0,2613.0,2614.0,2607.0,2607.0,12772,2024-03-11 09:45:00+08:00
1710121800.0,2607.0,2608.0,2596.0,2601.0,25995,2024-03-11 09:50:00+08:00
1710122100.0,2602.0,2604.0,2599.0,2600.0,13664,2024-03-11 09:55:00+08:00
1710122400.0,2599.0,2601.0,2592.0,2600.0,18454,2024-03-11 10:00:00+08:00
1710122700.0,2599.0,2602.0,2598.0,2602.0,7526,2024-03-11 10:05:00+08:00
1710123000.0,2602.0,2608.0,2602.0,2606.0,11109,2024-03-11 10:10:00+08:00
1710124200.0,2607.0,2608.0,2604.0,2608.0,6650,2024-03-11 10:30:00+08:00
1710124500.0,2608.0,2611.0,2605.0,2611.0,6474,2024-03-11 10:35:00+08:00
1710124800.0,2611.0,2614.0,2606.0,2611.0,10173,2024-03-11 10:40:00+08:00
1710125100.0,2611.0,2613.0,2604.0,2605.0,12709,2024-03-11 10:45:00+08:00
1710125400.0,2606.0,2607.0,2598.0,2599.0,13249,2024-03-11 10:50:00+08:00
1710125700.0,2599.0,2601.0,2597.0,2598.0,7875,2024-03-11 10:55:00+08:00
1710126000.0,2598.0,2602.0,2598.0,2602.0,6573,2024-03-11 11:00:00+08:00
1710126300.0,2602.0,2602.0,2599.0,2601.0,5140,2024-03-11 11:05:00+08:00
1710126600.0,2602.0,2602.0,2597.0,2601.0,5285,2024-03-11 11:10:00+08:00
1710126900.0,2600.0,2602.0,2599.0,2600.0,4955,2024-03-11 11:15:00+08:00
1710127200.0,2600.0,2603.0,2599.0,2601.0,4758,2024-03-11 11:20:00+08:00
1710127500.0,2602.0,2602.0,2596.0,2598.0,7242,2024-03-11 11:25:00+08:00
1710135000.0,2597.0,2600.0,2595.0,2598.0,10101,2024-03-11 13:30:00+08:00
1710135300.0,2598.0,2606.0,2597.0,2606.0,8712,2024-03-11 13:35:00+08:00
1710135600.0,2606.0,2606.0,2601.0,2602.0,7509,2024-03-11 13:40:00+08:00
1710135900.0,2603.0,2605.0,2602.0,2603.0,3654,2024-03-11 13:45:00+08:00
1710136200.0,2603.0,2606.0,2601.0,2602.0,5960,2024-03-11 13:50:00+08:00
1710136500.0,2603.0,2606.0,2603.0,2606.0,3270,2024-03-11 13:55:00+08:00
1710136800.0,2605.0,2611.0,2604.0,2611.0,11330,2024-03-11 14:00:00+08:00
1710137100.0,2611.0,2613.0,2608.0,2610.0,9712,2024-03-11 14:05:00+08:00
1710137400.0,2610.0,2611.0,2608.0,2610.0,3947,2024-03-11 14:10:00+08:00
1710137700.0,2610.0,2611.0,2608.0,2608.0,3009,2024-03-11 14:15:00+08:00
1710138000.0,2609.0,2611.0,2608.0,2610.0,5714,2024-03-11 14:20:00+08:00
1710138300.0,2609.0,2610.0,2606.0,2607.0,4573,2024-03-11 14:25:00+08:00
1710138600.0,2606.0,2609.0,2605.0,2606.0,5466,2024-03-11 14:30:00+08:00
1710138900.0,2605.0,2608.0,2603.0,2604.0,7127,2024-03-11 14:35:00+08:00
1710139200.0,2604.0,2608.0,2604.0,2607.0,5115,2024-03-11 14:40:00+08:00
1710139500.0,2606.0,2608.0,2605.0,2606.0,4285,2024-03-11 14:45:00+08:00
1710139800.0,2606.0,2607.0,2602.0,2603.0,8283,2024-03-11 14:50:00+08:00
1710140100.0,2604.0,2608.0,2603.0,2607.0,12734,2024-03-11 14:55:00+08:00
1710162000.0,2602.0,2605.0,2594.0,2598.0,39295,2024-03-11 21:00:00+08:00
1710162300.0,2598.0,2614.0,2598.0,2611.0,40581,2024-03-11 21:05:00+08:00
1710162600.0,2611.0,2615.0,2609.0,2614.0,27143,2024-03-11 21:10:00+08:00
1710162900.0,2614.0,2616.0,2611.0,2615.0,14612,2024-03-11 21:15:00+08:00
1710163200.0,2614.0,2618.0,2613.0,2616.0,14878,2024-03-11 21:20:00+08:00
1710163500.0,2617.0,2623.0,2616.0,2621.0,23754,2024-03-11 21:25:00+08:00
1710163800.0,2621.0,2630.0,2620.0,2626.0,33478,2024-03-11 21:30:00+08:00
1710164100.0,2626.0,2630.0,2624.0,2628.0,21617,2024-03-11 21:35:00+08:00
1710164400.0,2627.0,2633.0,2625.0,2628.0,26164,2024-03-11 21:40:00+08:00
1710164700.0,2628.0,2639.0,2627.0,2638.0,33626,2024-03-11 21:45:00+08:00
1710165000.0,2638.0,2640.0,2636.0,2639.0,24714,2024-03-11 21:50:00+08:00
1710165300.0,2638.0,2641.0,2636.0,2638.0,21320,2024-03-11 21:55:00+08:00
1710165600.0,2638.0,2644.0,2638.0,2641.0,27827,2024-03-11 22:00:00+08:00
1710165900.0,2641.0,2644.0,2640.0,2643.0,15925,2024-03-11 22:05:00+08:00
1710166200.0,2643.0,2643.0,2637.0,2637.0,17036,2024-03-11 22:10:00+08:00
1710166500.0,2638.0,2640.0,2634.0,2635.0,17881,2024-03-11 22:15:00+08:00
1710166800.0,2636.0,2637.0,2632.0,2634.0,15067,2024-03-11 22:20:00+08:00
1710167100.0,2633.0,2638.0,2632.0,2633.0,12692,2024-03-11 22:25:00+08:00
1710167400.0,2632.0,2637.0,2632.0,2636.0,12034,2024-03-11 22:30:00+08:00
1710167700.0,2636.0,2637.0,2633.0,2637.0,8080,2024-03-11 22:35:00+08:00
1710168000.0,2637.0,2638.0,2635.0,2637.0,7256,2024-03-11 22:40:00+08:00
1710168300.0,2636.0,2646.0,2636.0,2645.0,21991,2024-03-11 22:45:00+08:00
1710168600.0,2645.0,2645.0,2639.0,2641.0,11962,2024-03-11 22:50:00+08:00
1710168900.0,2641.0,2642.0,2638.0,2641.0,13980,2024-03-11 22:55:00+08:00
1710205200.0,2640.0,2648.0,2637.0,2646.0,28213,2024-03-12 09:00:00+08:00
1710205500.0,2647.0,2650.0,2643.0,2644.0,24646,2024-03-12 09:05:00+08:00
1710205800.0,2644.0,2648.0,2641.0,2643.0,17559,2024-03-12 09:10:00+08:00
1710206100.0,2643.0,2645.0,2641.0,2643.0,9396,2024-03-12 09:15:00+08:00
1710206400.0,2643.0,2649.0,2642.0,2647.0,10359,2024-03-12 09:20:00+08:00
1710206700.0,2648.0,2650.0,2645.0,2648.0,10469,2024-03-12 09:25:00+08:00
1710207000.0,2647.0,2648.0,2644.0,2644.0,7186,2024-03-12 09:30:00+08:00
1710207300.0,2644.0,2645.0,2640.0,2640.0,11719,2024-03-12 09:35:00+08:00
1710207600.0,2640.0,2644.0,2640.0,2644.0,6836,2024-03-12 09:40:00+08:00
1710207900.0,2644.0,2645.0,2641.0,2645.0,4681,2024-03-12 09:45:00+08:00
1710208200.0,2645.0,2649.0,2643.0,2649.0,12859,2024-03-12 09:50:00+08:00
1710208500.0,2648.0,2649.0,2643.0,2643.0,8015,2024-03-12 09:55:00+08:00
1710208800.0,2643.0,2646.0,2643.0,2645.0,6593,2024-03-12 10:00:00+08:00
1710209100.0,2646.0,2650.0,2644.0,2649.0,10176,2024-03-12 10:05:00+08:00
1710209400.0,2648.0,2650.0,2646.0,2648.0,6847,2024-03-12 10:10:00+08:00
1710210600.0,2647.0,2653.0,2644.0,2653.0,18601,2024-03-12 10:30:00+08:00
1710210900.0,2653.0,2655.0,2650.0,2655.0,16817,2024-03-12 10:35:00+08:00
1710211200.0,2654.0,2657.0,2653.0,2656.0,15391,2024-03-12 10:40:00+08:00
1710211500.0,2655.0,2660.0,2654.0,2658.0,20791,2024-03-12 10:45:00+08:00
1710211800.0,2657.0,2664.0,2656.0,2661.0,25359,2024-03-12 10:50:00+08:00
1710212100.0,2660.0,2665.0,2660.0,2665.0,19542,2024-03-12 10:55:00+08:00
1710212400.0,2664.0,2665.0,2661.0,2663.0,13689,2024-03-12 11:00:00+08:00
1710212700.0,2663.0,2664.0,2660.0,2660.0,10492,2024-03-12 11:05:00+08:00
1710213000.0,2661.0,2667.0,2660.0,2666.0,12999,2024-03-12 11:10:00+08:00
1710213300.0,2667.0,2670.0,2665.0,2668.0,23492,2024-03-12 11:15:00+08:00
1710213600.0,2668.0,2673.0,2668.0,2669.0,19667,2024-03-12 11:20:00+08:00
1710213900.0,2669.0,2675.0,2669.0,2674.0,15026,2024-03-12 11:25:00+08:00
1710221400.0,2674.0,2675.0,2664.0,2666.0,28770,2024-03-12 13:30:00+08:00
1710221700.0,2665.0,2667.0,2661.0,2663.0,17295,2024-03-12 13:35:00+08:00
1710222000.0,2664.0,2664.0,2661.0,2662.0,11468,2024-03-12 13:40:00+08:00
1710222300.0,2662.0,2666.0,2661.0,2663.0,8063,2024-03-12 13:45:00+08:00
1710222600.0,2663.0,2666.0,2659.0,2659.0,11892,2024-03-12 13:50:00+08:00
1710222900.0,2659.0,2662.0,2659.0,2661.0,12475,2024-03-12 13:55:00+08:00
1710223200.0,2662.0,2663.0,2659.0,2660.0,8992,2024-03-12 14:00:00+08:00
1710223500.0,2660.0,2665.0,2660.0,2663.0,6467,2024-03-12 14:05:00+08:00
1710223800.0,2663.0,2666.0,2660.0,2661.0,8747,2024-03-12 14:10:00+08:00
1710224100.0,2661.0,2662.0,2650.0,2650.0,36615,2024-03-12 14:15:00+08:00
1710224400.0,2650.0,2656.0,2650.0,2655.0,11689,2024-03-12 14:20:00+08:00
1710224700.0,2656.0,2662.0,2655.0,2662.0,14750,2024-03-12 14:25:00+08:00
1710225000.0,2662.0,2662.0,2657.0,2658.0,9457,2024-03-12 14:30:00+08:00
1710225300.0,2658.0,2661.0,2658.0,2660.0,6063,2024-03-12 14:35:00+08:00
1710225600.0,2660.0,2660.0,2656.0,2656.0,6739,2024-03-12 14:40:00+08:00
1710225900.0,2656.0,2657.0,2650.0,2653.0,17230,2024-03-12 14:45:00+08:00
1710226200.0,2653.0,2654.0,2648.0,2649.0,14686,2024-03-12 14:50:00+08:00
1710226500.0,2649.0,2654.0,2648.0,2654.0,22153,2024-03-12 14:55:00+08:00
1710248400.0,2657.0,2669.0,2656.0,2665.0,56630,2024-03-12 21:00:00+08:00
1710248700.0,2666.0,2669.0,2663.0,2664.0,25557,2024-03-12 21:05:00+08:00
1710249000.0,2663.0,2664.0,2660.0,2661.0,15325,2024-03-12 21:10:00+08:00
1710249300.0,2662.0,2666.0,2658.0,2659.0,21632,2024-03-12 21:15:00+08:00
1710249600.0,2659.0,2661.0,2656.0,2656.0,14844,2024-03-12 21:20:00+08:00
1710249900.0,2657.0,2657.0,2654.0,2654.0,16666,2024-03-12 21:25:00+08:00
1710250200.0,2654.0,2656.0,2650.0,2651.0,22703,2024-03-12 21:30:00+08:00
1710250500.0,2651.0,2652.0,2646.0,2651.0,25156,2024-03-12 21:35:00+08:00
1710250800.0,2652.0,2653.0,2650.0,2651.0,11306,2024-03-12 21:40:00+08:00
1710251100.0,2651.0,2654.0,2650.0,2653.0,11478,2024-03-12 21:45:00+08:00
1710251400.0,2653.0,2654.0,2649.0,2654.0,11081,2024-03-12 21:50:00+08:00
1710251700.0,2654.0,2657.0,2650.0,2657.0,10740,2024-03-12 21:55:00+08:00
1710252000.0,2657.0,2660.0,2655.0,2658.0,12732,2024-03-12 22:00:00+08:00
1710252300.0,2658.0,2660.0,2654.0,2654.0,10361,2024-03-12 22:05:00+08:00
1710252600.0,2654.0,2656.0,2651.0,2653.0,10036,2024-03-12 22:10:00+08:00
1710252900.0,2653.0,2656.0,2651.0,2654.0,6316,2024-03-12 22:15:00+08:00
1710253200.0,2655.0,2659.0,2654.0,2659.0,6310,2024-03-12 22:20:00+08:00
1710253500.0,2659.0,2660.0,2656.0,2656.0,7792,2024-03-12 22:25:00+08:00
1710253800.0,2656.0,2661.0,2656.0,2659.0,6710,2024-03-12 22:30:00+08:00
1710254100.0,2659.0,2661.0,2658.0,2659.0,6086,2024-03-12 22:35:00+08:00
1710254400.0,2660.0,2661.0,2657.0,2659.0,6563,2024-03-12 22:40:00+08:00
1710254700.0,2660.0,2664.0,2658.0,2664.0,9718,2024-03-12 22:45:00+08:00
1710255000.0,2663.0,2665.0,2657.0,2658.0,15435,2024-03-12 22:50:00+08:00
1710255300.0,2659.0,2660.0,2655.0,2656.0,15373,2024-03-12 22:55:00+08:00
1710291600.0,2661.0,2663.0,2653.0,2657.0,30868,2024-03-13 09:00:00+08:00
1710291900.0,2658.0,2661.0,2654.0,2661.0,11667,2024-03-13 09:05:00+08:00
1710292200.0,2661.0,2662.0,2653.0,2653.0,9582,2024-03-13 09:10:00+08:00
1710292500.0,2653.0,2655.0,2650.0,2653.0,14840,2024-03-13 09:15:00+08:00
1710292800.0,2652.0,2656.0,2651.0,2654.0,7160,2024-03-13 09:20:00+08:00
1710293100.0,2655.0,2655.0,2652.0,2654.0,4124,2024-03-13 09:25:00+08:00
1710293400.0,2654.0,2655.0,2652.0,2654.0,5558,2024-03-13 09:30:00+08:00
1710293700.0,2654.0,2659.0,2654.0,2658.0,7632,2024-03-13 09:35:00+08:00
1710294000.0,2657.0,2658.0,2652.0,2654.0,9354,2024-03-13 09:40:00+08:00
1710294300.0,2654.0,2655.0,2647.0,2650.0,18939,2024-03-13 09:45:00+08:00
1710294600.0,2649.0,2653.0,2649.0,2650.0,10378,2024-03-13 09:50:00+08:00
1710294900.0,2651.0,2651.0,2643.0,2645.0,24260,2024-03-13 09:55:00+08:00
1710295200.0,2645.0,2647.0,2642.0,2643.0,16514,2024-03-13 10:00:00+08:00
1710295500.0,2643.0,2646.0,2638.0,2639.0,18194,2024-03-13 10:05:00+08:00
1710295800.0,2639.0,2646.0,2638.0,2645.0,14494,2024-03-13 10:10:00+08:00
1710297000.0,2645.0,2646.0,2640.0,2641.0,11517,2024-03-13 10:30:00+08:00
1710297300.0,2641.0,2642.0,2637.0,2640.0,14472,2024-03-13 10:35:00+08:00
1710297600.0,2641.0,2642.0,2636.0,2636.0,13765,2024-03-13 10:40:00+08:00
1710297900.0,2637.0,2637.0,2625.0,2628.0,42154,2024-03-13 10:45:00+08:00
1710298200.0,2628.0,2634.0,2627.0,2632.0,20320,2024-03-13 10:50:00+08:00
1710298500.0,2633.0,2634.0,2631.0,2633.0,7778,2024-03-13 10:55:00+08:00
1710298800.0,2633.0,2633.0,2628.0,2628.0,12165,2024-03-13 11:00:00+08:00
1710299100.0,2629.0,2630.0,2623.0,2623.0,20734,2024-03-13 11:05:00+08:00
1710299400.0,2624.0,2625.0,2616.0,2621.0,41789,2024-03-13 11:10:00+08:00
1710299700.0,2621.0,2623.0,2619.0,2620.0,14258,2024-03-13 11:15:00+08:00
1710300000.0,2619.0,2624.0,2617.0,2624.0,11871,2024-03-13 11:20:00+08:00
1710300300.0,2624.0,2627.0,2622.0,2627.0,13586,2024-03-13 11:25:00+08:00
1710307800.0,2622.0,2626.0,2621.0,2624.0,16635,2024-03-13 13:30:00+08:00
1710308100.0,2624.0,2629.0,2623.0,2628.0,13989,2024-03-13 13:35:00+08:00
1710308400.0,2629.0,2630.0,2624.0,2624.0,13891,2024-03-13 13:40:00+08:00
1710308700.0,2624.0,2626.0,2623.0,2625.0,7892,2024-03-13 13:45:00+08:00
1710309000.0,2625.0,2628.0,2623.0,2625.0,6436,2024-03-13 13:50:00+08:00
1710309300.0,2625.0,2626.0,2623.0,2626.0,4780,2024-03-13 13:55:00+08:00
1710309600.0,2626.0,2626.0,2622.0,2625.0,9754,2024-03-13 14:00:00+08:00
1710309900.0,2625.0,2630.0,2624.0,2630.0,10617,2024-03-13 14:05:00+08:00
1710310200.0,2630.0,2632.0,2629.0,2629.0,8020,2024-03-13 14:10:00+08:00
1710310500.0,2629.0,2634.0,2628.0,2632.0,11086,2024-03-13 14:15:00+08:00
1710310800.0,2633.0,2634.0,2631.0,2631.0,7835,2024-03-13 14:20:00+08:00
1710311100.0,2632.0,2634.0,2631.0,2633.0,7623,2024-03-13 14:25:00+08:00
1710311400.0,2633.0,2634.0,2627.0,2627.0,11056,2024-03-13 14:30:00+08:00
1710311700.0,2626.0,2627.0,2623.0,2627.0,10452,2024-03-13 14:35:00+08:00
1710312000.0,2627.0,2629.0,2625.0,2627.0,5139,2024-03-13 14:40:00+08:00
1710312300.0,2626.0,2628.0,2625.0,2628.0,5383,2024-03-13 14:45:00+08:00
1710312600.0,2627.0,2629.0,2626.0,2628.0,7676,2024-03-13 14:50:00+08:00
1710312900.0,2628.0,2630.0,2627.0,2627.0,11601,2024-03-13 14:55:00+08:00
1710334800.0,2623.0,2625.0,2618.0,2621.0,46949,2024-03-13 21:00:00+08:00
1710335100.0,2622.0,2622.0,2607.0,2610.0,59460,2024-03-13 21:05:00+08:00
1710335400.0,2610.0,2618.0,2605.0,2618.0,38404,2024-03-13 21:10:00+08:00
1710335700.0,2617.0,2622.0,2615.0,2619.0,27681,2024-03-13 21:15:00+08:00
1710336000.0,2618.0,2619.0,2609.0,2612.0,25618,2024-03-13 21:20:00+08:00
1710336300.0,2612.0,2618.0,2611.0,2616.0,16331,2024-03-13 21:25:00+08:00
1710336600.0,2615.0,2619.0,2611.0,2611.0,19115,2024-03-13 21:30:00+08:00
1710336900.0,2611.0,2612.0,2605.0,2610.0,25779,2024-03-13 21:35:00+08:00
1710337200.0,2610.0,2610.0,2601.0,2603.0,27550,2024-03-13 21:40:00+08:00
1710337500.0,2603.0,2608.0,2602.0,2604.0,21656,2024-03-13 21:45:00+08:00
1710337800.0,2605.0,2607.0,2603.0,2605.0,12642,2024-03-13 21:50:00+08:00
1710338100.0,2605.0,2608.0,2599.0,2607.0,23851,2024-03-13 21:55:00+08:00
1710338400.0,2607.0,2608.0,2604.0,2608.0,12490,2024-03-13 22:00:00+08:00
1710338700.0,2608.0,2609.0,2605.0,2608.0,14776,2024-03-13 22:05:00+08:00
1710339000.0,2609.0,2613.0,2607.0,2611.0,16030,2024-03-13 22:10:00+08:00
1710339300.0,2611.0,2613.0,2610.0,2611.0,7601,2024-03-13 22:15:00+08:00
1710339600.0,2611.0,2617.0,2611.0,2617.0,16136,2024-03-13 22:20:00+08:00
