time,open,high,low,close,volume,date
1709217300.0,3804.0,3805.0,3799.0,3803.0,21816,2024-02-29 22:35:00+08:00
1709217600.0,3803.0,3805.0,3802.0,3804.0,3651,2024-02-29 22:40:00+08:00
1709217900.0,3804.0,3804.0,3796.0,3798.0,17664,2024-02-29 22:45:00+08:00
1709218200.0,3799.0,3803.0,3798.0,3800.0,10056,2024-02-29 22:50:00+08:00
1709218500.0,3799.0,3801.0,3798.0,3801.0,12373,2024-02-29 22:55:00+08:00
1709254800.0,3805.0,3808.0,3802.0,3805.0,25532,2024-03-01 09:00:00+08:00
1709255100.0,3804.0,3806.0,3801.0,3803.0,12698,2024-03-01 09:05:00+08:00
1709255400.0,3802.0,3804.0,3796.0,3797.0,16016,2024-03-01 09:10:00+08:00
1709255700.0,3798.0,3799.0,3793.0,3798.0,19884,2024-03-01 09:15:00+08:00
1709256000.0,3798.0,3799.0,3791.0,3794.0,16922,2024-03-01 09:20:00+08:00
1709256300.0,3793.0,3796.0,3792.0,3795.0,11457,2024-03-01 09:25:00+08:00
1709256600.0,3794.0,3800.0,3794.0,3798.0,12610,2024-03-01 09:30:00+08:00
1709256900.0,3799.0,3801.0,3793.0,3796.0,11456,2024-03-01 09:35:00+08:00
1709257200.0,3796.0,3798.0,3792.0,3792.0,11731,2024-03-01 09:40:00+08:00
1709257500.0,3792.0,3797.0,3790.0,3792.0,15925,2024-03-01 09:45:00+08:00
1709257800.0,3792.0,3795.0,3789.0,3794.0,15128,2024-03-01 09:50:00+08:00
1709258100.0,3793.0,3794.0,3791.0,3791.0,6365,2024-03-01 09:55:00+08:00
1709258400.0,3791.0,3794.0,3788.0,3792.0,15545,2024-03-01 10:00:00+08:00
1709258700.0,3793.0,3797.0,3792.0,3793.0,8125,2024-03-01 10:05:00+08:00
1709259000.0,3794.0,3797.0,3793.0,3794.0,7316,2024-03-01 10:10:00+08:00
1709260200.0,3794.0,3798.0,3792.0,3795.0,9107,2024-03-01 10:30:00+08:00
1709260500.0,3795.0,3798.0,3791.0,3793.0,8922,2024-03-01 10:35:00+08:00
1709260800.0,3792.0,3794.0,3790.0,3793.0,8689,2024-03-01 10:40:00+08:00
1709261100.0,3793.0,3797.0,3792.0,3795.0,6834,2024-03-01 10:45:00+08:00
1709261400.0,3795.0,3801.0,3795.0,3796.0,18768,2024-03-01 10:50:00+08:00
1709261700.0,3796.0,3796.0,3792.0,3794.0,13325,2024-03-01 10:55:00+08:00
1709262000.0,3794.0,3795.0,3791.0,3794.0,9170,2024-03-01 11:00:00+08:00
1709262300.0,3794.0,3796.0,3787.0,3790.0,22842,2024-03-01 11:05:00+08:00
1709262600.0,3790.0,3791.0,3788.0,3791.0,10316,2024-03-01 11:10:00+08:00
1709262900.0,3790.0,3792.0,3781.0,3782.0,30345,2024-03-01 11:15:00+08:00
1709263200.0,3781.0,3785.0,3779.0,3782.0,44964,2024-03-01 11:20:00+08:00
1709263500.0,3783.0,3789.0,3782.0,3788.0,20793,2024-03-01 11:25:00+08:00
1709271000.0,3788.0,3790.0,3783.0,3788.0,16781,2024-03-01 13:30:00+08:00
1709271300.0,3789.0,3794.0,3788.0,3792.0,21673,2024-03-01 13:35:00+08:00
1709271600.0,3791.0,3795.0,3790.0,3794.0,16584,2024-03-01 13:40:00+08:00
1709271900.0,3793.0,3796.0,3791.0,3795.0,16308,2024-03-01 13:45:00+08:00
1709272200.0,3795.0,3798.0,3794.0,3797.0,17691,2024-03-01 13:50:00+08:00
1709272500.0,3797.0,3797.0,3791.0,3794.0,10999,2024-03-01 13:55:00+08:00
1709272800.0,3793.0,3796.0,3792.0,3794.0,9083,2024-03-01 14:00:00+08:00
1709273100.0,3793.0,3796.0,3792.0,3793.0,9016,2024-03-01 14:05:00+08:00
1709273400.0,3793.0,3793.0,3789.0,3791.0,15854,2024-03-01 14:10:00+08:00
1709273700.0,3790.0,3792.0,3786.0,3789.0,16344,2024-03-01 14:15:00+08:00
1709274000.0,3788.0,3789.0,3785.0,3785.0,12824,2024-03-01 14:20:00+08:00
1709274300.0,3785.0,3787.0,3784.0,3786.0,16658,2024-03-01 14:25:00+08:00
1709274600.0,3786.0,3786.0,3778.0,3780.0,47597,2024-03-01 14:30:00+08:00
1709274900.0,3779.0,3780.0,3766.0,3768.0,90606,2024-03-01 14:35:00+08:00
1709275200.0,3769.0,3774.0,3765.0,3767.0,54795,2024-03-01 14:40:00+08:00
1709275500.0,3767.0,3771.0,3763.0,3764.0,52309,2024-03-01 14:45:00+08:00
1709275800.0,3763.0,3773.0,3760.0,3769.0,63131,2024-03-01 14:50:00+08:00
1709276100.0,3768.0,3769.0,3762.0,3763.0,43444,2024-03-01 14:55:00+08:00
1709298000.0,3751.0,3757.0,3746.0,3754.0,121496,2024-03-01 21:00:00+08:00
1709298300.0,3754.0,3761.0,3751.0,3757.0,39475,2024-03-01 21:05:00+08:00
1709298600.0,3757.0,3759.0,3753.0,3757.0,22704,2024-03-01 21:10:00+08:00
1709298900.0,3758.0,3759.0,3754.0,3755.0,17180,2024-03-01 21:15:00+08:00
1709299200.0,3756.0,3757.0,3749.0,3750.0,30078,2024-03-01 21:20:00+08:00
1709299500.0,3750.0,3752.0,3741.0,3744.0,62785,2024-03-01 21:25:00+08:00
1709299800.0,3744.0,3747.0,3742.0,3746.0,23382,2024-03-01 21:30:00+08:00
1709300100.0,3746.0,3747.0,3742.0,3746.0,19808,2024-03-01 21:35:00+08:00
1709300400.0,3745.0,3746.0,3742.0,3746.0,15387,2024-03-01 21:40:00+08:00
1709300700.0,3746.0,3749.0,3742.0,3749.0,17971,2024-03-01 21:45:00+08:00
1709301000.0,3749.0,3749.0,3745.0,3746.0,13008,2024-03-01 21:50:00+08:00
1709301300.0,3746.0,3749.0,3745.0,3747.0,13127,2024-03-01 21:55:00+08:00
1709301600.0,3747.0,3747.0,3743.0,3745.0,15254,2024-03-01 22:00:00+08:00
1709301900.0,3745.0,3748.0,3745.0,3745.0,11211,2024-03-01 22:05:00+08:00
1709302200.0,3745.0,3747.0,3744.0,3746.0,5666,2024-03-01 22:10:00+08:00
1709302500.0,3745.0,3746.0,3741.0,3742.0,18227,2024-03-01 22:15:00+08:00
1709302800.0,3742.0,3745.0,3737.0,3745.0,40229,2024-03-01 22:20:00+08:00
1709303100.0,3745.0,3756.0,3744.0,3754.0,48963,2024-03-01 22:25:00+08:00
1709303400.0,3754.0,3758.0,3753.0,3754.0,23866,2024-03-01 22:30:00+08:00
1709303700.0,3754.0,3764.0,3754.0,3762.0,33812,2024-03-01 22:35:00+08:00
1709304000.0,3761.0,3762.0,3757.0,3759.0,14226,2024-03-01 22:40:00+08:00
1709304300.0,3759.0,3759.0,3754.0,3758.0,11439,2024-03-01 22:45:00+08:00
1709304600.0,3758.0,3759.0,3754.0,3754.0,8458,2024-03-01 22:50:00+08:00
1709304900.0,3754.0,3759.0,3754.0,3758.0,23674,2024-03-01 22:55:00+08:00
1709514000.0,3760.0,3768.0,3757.0,3758.0,71856,2024-03-04 09:00:00+08:00
1709514300.0,3758.0,3763.0,3758.0,3763.0,18930,2024-03-04 09:05:00+08:00
1709514600.0,3762.0,3768.0,3759.0,3766.0,21969,2024-03-04 09:10:00+08:00
1709514900.0,3767.0,3768.0,3762.0,3766.0,15964,2024-03-04 09:15:00+08:00
1709515200.0,3767.0,3768.0,3762.0,3763.0,18252,2024-03-04 09:20:00+08:00
1709515500.0,3763.0,3764.0,3757.0,3757.0,16584,2024-03-04 09:25:00+08:00
1709515800.0,3757.0,3760.0,3754.0,3755.0,22089,2024-03-04 09:30:00+08:00
1709516100.0,3755.0,3759.0,3746.0,3746.0,33759,2024-03-04 09:35:00+08:00
1709516400.0,3747.0,3749.0,3743.0,3748.0,30436,2024-03-04 09:40:00+08:00
1709516700.0,3748.0,3748.0,3743.0,3745.0,20793,2024-03-04 09:45:00+08:00
1709517000.0,3745.0,3746.0,3741.0,3745.0,16849,2024-03-04 09:50:00+08:00
1709517300.0,3745.0,3747.0,3742.0,3743.0,19632,2024-03-04 09:55:00+08:00
1709517600.0,3743.0,3744.0,3727.0,3731.0,108049,2024-03-04 10:00:00+08:00
1709517900.0,3731.0,3733.0,3724.0,3731.0,60930,2024-03-04 10:05:00+08:00
1709518200.0,3732.0,3738.0,3730.0,3735.0,29896,2024-03-04 10:10:00+08:00
1709519400.0,3735.0,3743.0,3732.0,3740.0,36096,2024-03-04 10:30:00+08:00
1709519700.0,3741.0,3744.0,3736.0,3738.0,18329,2024-03-04 10:35:00+08:00
1709520000.0,3738.0,3741.0,3737.0,3737.0,13137,2024-03-04 10:40:00+08:00
1709520300.0,3738.0,3742.0,3736.0,3739.0,12880,2024-03-04 10:45:00+08:00
1709520600.0,3738.0,3740.0,3732.0,3733.0,17223,2024-03-04 10:50:00+08:00
1709520900.0,3732.0,3737.0,3732.0,3736.0,11320,2024-03-04 10:55:00+08:00
1709521200.0,3737.0,3738.0,3729.0,3733.0,22502,2024-03-04 11:00:00+08:00
1709521500.0,3733.0,3734.0,3729.0,3734.0,11895,2024-03-04 11:05:00+08:00
1709521800.0,3734.0,3734.0,3729.0,3731.0,8892,2024-03-04 11:10:00+08:00
1709522100.0,3732.0,3737.0,3728.0,3735.0,20071,2024-03-04 11:15:00+08:00
1709522400.0,3736.0,3737.0,3731.0,3732.0,12029,2024-03-04 11:20:00+08:00
1709522700.0,3733.0,3733.0,3727.0,3727.0,18690,2024-03-04 11:25:00+08:00
1709530200.0,3723.0,3723.0,3713.0,3717.0,94541,2024-03-04 13:30:00+08:00
1709530500.0,3716.0,3720.0,3713.0,3720.0,25173,2024-03-04 13:35:00+08:00
1709530800.0,3720.0,3721.0,3715.0,3716.0,22312,2024-03-04 13:40:00+08:00
1709531100.0,3718.0,3720.0,3715.0,3715.0,15860,2024-03-04 13:45:00+08:00
1709531400.0,3716.0,3720.0,3714.0,3714.0,13517,2024-03-04 13:50:00+08:00
1709531700.0,3714.0,3717.0,3714.0,3716.0,12759,2024-03-04 13:55:00+08:00
1709532000.0,3716.0,3719.0,3712.0,3713.0,15827,2024-03-04 14:00:00+08:00
1709532300.0,3712.0,3715.0,3710.0,3713.0,33700,2024-03-04 14:05:00+08:00
1709532600.0,3712.0,3716.0,3712.0,3716.0,12755,2024-03-04 14:10:00+08:00
1709532900.0,3716.0,3718.0,3714.0,3716.0,14142,2024-03-04 14:15:00+08:00
1709533200.0,3716.0,3722.0,3714.0,3720.0,25578,2024-03-04 14:20:00+08:00
1709533500.0,3721.0,3726.0,3720.0,3725.0,28147,2024-03-04 14:25:00+08:00
1709533800.0,3726.0,3731.0,3721.0,3728.0,39404,2024-03-04 14:30:00+08:00
1709534100.0,3728.0,3740.0,3728.0,3736.0,58467,2024-03-04 14:35:00+08:00
1709534400.0,3736.0,3746.0,3735.0,3742.0,55392,2024-03-04 14:40:00+08:00
1709534700.0,3742.0,3756.0,3742.0,3756.0,64032,2024-03-04 14:45:00+08:00
1709535000.0,3756.0,3767.0,3753.0,3767.0,79864,2024-03-04 14:50:00+08:00
1709535300.0,3767.0,3774.0,3758.0,3762.0,92873,2024-03-04 14:55:00+08:00
1709557200.0,3746.0,3760.0,3746.0,3750.0,72701,2024-03-04 21:00:00+08:00
1709557500.0,3751.0,3752.0,3745.0,3748.0,45596,2024-03-04 21:05:00+08:00
1709557800.0,3748.0,3750.0,3746.0,3748.0,24076,2024-03-04 21:10:00+08:00
1709558100.0,3748.0,3749.0,3745.0,3747.0,18296,2024-03-04 21:15:00+08:00
1709558400.0,3746.0,3750.0,3746.0,3749.0,12929,2024-03-04 21:20:00+08:00
1709558700.0,3749.0,3749.0,3747.0,3747.0,6830,2024-03-04 21:25:00+08:00
1709559000.0,3747.0,3751.0,3744.0,3750.0,15018,2024-03-04 21:30:00+08:00
1709559300.0,3750.0,3750.0,3746.0,3746.0,5929,2024-03-04 21:35:00+08:00
1709559600.0,3746.0,3748.0,3744.0,3747.0,7613,2024-03-04 21:40:00+08:00
1709559900.0,3747.0,3750.0,3747.0,3749.0,7081,2024-03-04 21:45:00+08:00
1709560200.0,3748.0,3749.0,3746.0,3747.0,3863,2024-03-04 21:50:00+08:00
1709560500.0,3747.0,3748.0,3746.0,3748.0,3808,2024-03-04 21:55:00+08:00
1709560800.0,3748.0,3754.0,3747.0,3753.0,10452,2024-03-04 22:00:00+08:00
1709561100.0,3753.0,3756.0,3751.0,3753.0,23814,2024-03-04 22:05:00+08:00
1709561400.0,3753.0,3757.0,3752.0,3754.0,13379,2024-03-04 22:10:00+08:00
1709561700.0,3754.0,3756.0,3752.0,3753.0,7490,2024-03-04 22:15:00+08:00
1709562000.0,3754.0,3756.0,3750.0,3755.0,8845,2024-03-04 22:20:00+08:00
1709562300.0,3755.0,3756.0,3753.0,3753.0,5454,2024-03-04 22:25:00+08:00
1709562600.0,3753.0,3753.0,3748.0,3749.0,10289,2024-03-04 22:30:00+08:00
1709562900.0,3750.0,3750.0,3748.0,3749.0,7848,2024-03-04 22:35:00+08:00
1709563200.0,3750.0,3751.0,3749.0,3750.0,4415,2024-03-04 22:40:00+08:00
1709563500.0,3751.0,3754.0,3750.0,3750.0,5580,2024-03-04 22:45:00+08:00
1709563800.0,3750.0,3753.0,3749.0,3752.0,5580,2024-03-04 22:50:00+08:00
1709564100.0,3752.0,3755.0,3749.0,3751.0,14635,2024-03-04 22:55:00+08:00
1709600400.0,3750.0,3757.0,3747.0,3756.0,37224,2024-03-05 09:00:00+08:00
1709600700.0,3756.0,3765.0,3755.0,3760.0,44995,2024-03-05 09:05:00+08:00
1709601000.0,3760.0,3766.0,3757.0,3760.0,31940,2024-03-05 09:10:00+08:00
1709601300.0,3761.0,3762.0,3757.0,3759.0,16452,2024-03-05 09:15:00+08:00
1709601600.0,3760.0,3768.0,3759.0,3767.0,27868,2024-03-05 09:20:00+08:00
1709601900.0,3766.0,3767.0,3751.0,3753.0,52298,2024-03-05 09:25:00+08:00
1709602200.0,3752.0,3754.0,3746.0,3747.0,40256,2024-03-05 09:30:00+08:00
1709602500.0,3748.0,3748.0,3738.0,3742.0,56507,2024-03-05 09:35:00+08:00
1709602800.0,3742.0,3747.0,3741.0,3744.0,23129,2024-03-05 09:40:00+08:00
1709603100.0,3745.0,3747.0,3737.0,3739.0,28306,2024-03-05 09:45:00+08:00
1709603400.0,3739.0,3739.0,3734.0,3737.0,34782,2024-03-05 09:50:00+08:00
1709603700.0,3737.0,3738.0,3731.0,3734.0,31717,2024-03-05 09:55:00+08:00
1709604000.0,3735.0,3735.0,3727.0,3727.0,36347,2024-03-05 10:00:00+08:00
1709604300.0,3727.0,3729.0,3724.0,3726.0,40139,2024-03-05 10:05:00+08:00
1709604600.0,3726.0,3731.0,3726.0,3728.0,28840,2024-03-05 10:10:00+08:00
1709605800.0,3727.0,3731.0,3724.0,3730.0,29766,2024-03-05 10:30:00+08:00
1709606100.0,3730.0,3731.0,3727.0,3728.0,11577,2024-03-05 10:35:00+08:00
1709606400.0,3729.0,3730.0,3724.0,3724.0,12873,2024-03-05 10:40:00+08:00
1709606700.0,3724.0,3729.0,3722.0,3727.0,23389,2024-03-05 10:45:00+08:00
1709607000.0,3727.0,3737.0,3726.0,3736.0,25269,2024-03-05 10:50:00+08:00
1709607300.0,3736.0,3741.0,3734.0,3734.0,30790,2024-03-05 10:55:00+08:00
1709607600.0,3735.0,3736.0,3730.0,3734.0,14950,2024-03-05 11:00:00+08:00
1709607900.0,3735.0,3735.0,3731.0,3731.0,6982,2024-03-05 11:05:00+08:00
1709608200.0,3731.0,3735.0,3727.0,3727.0,13439,2024-03-05 11:10:00+08:00
1709608500.0,3727.0,3735.0,3727.0,3735.0,13880,2024-03-05 11:15:00+08:00
1709608800.0,3733.0,3735.0,3727.0,3728.0,11713,2024-03-05 11:20:00+08:00
1709609100.0,3729.0,3731.0,3728.0,3729.0,6774,2024-03-05 11:25:00+08:00
1709616600.0,3728.0,3728.0,3723.0,3726.0,32101,2024-03-05 13:30:00+08:00
1709616900.0,3726.0,3730.0,3725.0,3727.0,10527,2024-03-05 13:35:00+08:00
1709617200.0,3728.0,3728.0,3722.0,3727.0,20754,2024-03-05 13:40:00+08:00
1709617500.0,3727.0,3727.0,3719.0,3720.0,30495,2024-03-05 13:45:00+08:00
1709617800.0,3720.0,3720.0,3715.0,3717.0,36743,2024-03-05 13:50:00+08:00
1709618100.0,3718.0,3722.0,3717.0,3722.0,17303,2024-03-05 13:55:00+08:00
1709618400.0,3722.0,3728.0,3721.0,3725.0,25769,2024-03-05 14:00:00+08:00
1709618700.0,3725.0,3732.0,3725.0,3732.0,21448,2024-03-05 14:05:00+08:00
1709619000.0,3731.0,3735.0,3729.0,3729.0,21607,2024-03-05 14:10:00+08:00
1709619300.0,3729.0,3731.0,3725.0,3728.0,16798,2024-03-05 14:15:00+08:00
1709619600.0,3729.0,3731.0,3726.0,3728.0,10335,2024-03-05 14:20:00+08:00
1709619900.0,3728.0,3728.0,3723.0,3725.0,12491,2024-03-05 14:25:00+08:00
1709620200.0,3724.0,3732.0,3724.0,3729.0,20938,2024-03-05 14:30:00+08:00
1709620500.0,3729.0,3730.0,3725.0,3725.0,9897,2024-03-05 14:35:00+08:00
1709620800.0,3725.0,3727.0,3716.0,3719.0,33650,2024-03-05 14:40:00+08:00
1709621100.0,3719.0,3719.0,3715.0,3717.0,24385,2024-03-05 14:45:00+08:00
1709621400.0,3718.0,3725.0,3717.0,3724.0,23504,2024-03-05 14:50:00+08:00
1709621700.0,3725.0,3727.0,3720.0,3723.0,34044,2024-03-05 14:55:00+08:00
1709643600.0,3715.0,3715.0,3705.0,3710.0,99340,2024-03-05 21:00:00+08:00
1709643900.0,3710.0,3717.0,3709.0,3717.0,35446,2024-03-05 21:05:00+08:00
1709644200.0,3716.0,3717.0,3713.0,3713.0,19729,2024-03-05 21:10:00+08:00
1709644500.0,3713.0,3717.0,3713.0,3715.0,12808,2024-03-05 21:15:00+08:00
1709644800.0,3714.0,3717.0,3711.0,3712.0,15903,2024-03-05 21:20:00+08:00
1709645100.0,3712.0,3714.0,3707.0,3709.0,26695,2024-03-05 21:25:00+08:00
1709645400.0,3710.0,3715.0,3707.0,3714.0,15911,2024-03-05 21:30:00+08:00
1709645700.0,3714.0,3717.0,3712.0,3713.0,15659,2024-03-05 21:35:00+08:00
1709646000.0,3714.0,3717.0,3713.0,3717.0,11658,2024-03-05 21:40:00+08:00
1709646300.0,3716.0,3720.0,3714.0,3714.0,19293,2024-03-05 21:45:00+08:00
1709646600.0,3715.0,3716.0,3712.0,3713.0,12150,2024-03-05 21:50:00+08:00
1709646900.0,3714.0,3716.0,3713.0,3715.0,5100,2024-03-05 21:55:00+08:00
1709647200.0,3715.0,3716.0,3712.0,3713.0,6882,2024-03-05 22:00:00+08:00
1709647500.0,3713.0,3719.0,3713.0,3717.0,9366,2024-03-05 22:05:00+08:00
1709647800.0,3718.0,3719.0,3715.0,3719.0,6539,2024-03-05 22:10:00+08:00
1709648100.0,3719.0,3722.0,3717.0,3719.0,15344,2024-03-05 22:15:00+08:00
1709648400.0,3718.0,3721.0,3717.0,3718.0,6486,2024-03-05 22:20:00+08:00
1709648700.0,3719.0,3722.0,3718.0,3720.0,9384,2024-03-05 22:25:00+08:00
1709649000.0,3719.0,3720.0,3715.0,3716.0,12578,2024-03-05 22:30:00+08:00
1709649300.0,3715.0,3716.0,3712.0,3714.0,13826,2024-03-05 22:35:00+08:00
1709649600.0,3714.0,3714.0,3710.0,3713.0,14286,2024-03-05 22:40:00+08:00
1709649900.0,3712.0,3714.0,3709.0,3709.0,13800,2024-03-05 22:45:00+08:00
1709650200.0,3710.0,3712.0,3708.0,3711.0,15366,2024-03-05 22:50:00+08:00
1709650500.0,3711.0,3714.0,3710.0,3712.0,15310,2024-03-05 22:55:00+08:00
1709686800.0,3712.0,3713.0,3703.0,3708.0,55334,2024-03-06 09:00:00+08:00
1709687100.0,3708.0,3710.0,3704.0,3707.0,27396,2024-03-06 09:05:00+08:00
1709687400.0,3708.0,3711.0,3707.0,3708.0,14412,2024-03-06 09:10:00+08:00
1709687700.0,3708.0,3709.0,3704.0,3707.0,16632,2024-03-06 09:15:00+08:00
1709688000.0,3705.0,3708.0,3703.0,3705.0,16745,2024-03-06 09:20:00+08:00
1709688300.0,3705.0,3705.0,3695.0,3698.0,76918,2024-03-06 09:25:00+08:00
1709688600.0,3698.0,3699.0,3692.0,3692.0,39540,2024-03-06 09:30:00+08:00
1709688900.0,3692.0,3699.0,3692.0,3696.0,22173,2024-03-06 09:35:00+08:00
1709689200.0,3696.0,3703.0,3695.0,3702.0,28864,2024-03-06 09:40:00+08:00
1709689500.0,3703.0,3703.0,3695.0,3696.0,20111,2024-03-06 09:45:00+08:00
1709689800.0,3695.0,3696.0,3688.0,3692.0,37135,2024-03-06 09:50:00+08:00
1709690100.0,3691.0,3696.0,3691.0,3693.0,13434,2024-03-06 09:55:00+08:00
1709690400.0,3693.0,3697.0,3691.0,3696.0,16213,2024-03-06 10:00:00+08:00
1709690700.0,3697.0,3699.0,3693.0,3695.0,12054,2024-03-06 10:05:00+08:00
1709691000.0,3695.0,3703.0,3693.0,3702.0,21602,2024-03-06 10:10:00+08:00
1709692200.0,3703.0,3708.0,3701.0,3703.0,41395,2024-03-06 10:30:00+08:00
1709692500.0,3702.0,3704.0,3701.0,3702.0,15559,2024-03-06 10:35:00+08:00
1709692800.0,3701.0,3703.0,3697.0,3703.0,19993,2024-03-06 10:40:00+08:00
1709693100.0,3703.0,3706.0,3702.0,3703.0,17468,2024-03-06 10:45:00+08:00
1709693400.0,3702.0,3704.0,3697.0,3701.0,16904,2024-03-06 10:50:00+08:00
1709693700.0,3701.0,3706.0,3699.0,3706.0,16447,2024-03-06 10:55:00+08:00
1709694000.0,3706.0,3708.0,3702.0,3703.0,18981,2024-03-06 11:00:00+08:00
1709694300.0,3703.0,3706.0,3700.0,3702.0,13611,2024-03-06 11:05:00+08:00
1709694600.0,3702.0,3704.0,3699.0,3700.0,9353,2024-03-06 11:10:00+08:00
1709694900.0,3701.0,3708.0,3700.0,3707.0,13333,2024-03-06 11:15:00+08:00
1709695200.0,3707.0,3715.0,3705.0,3711.0,42275,2024-03-06 11:20:00+08:00
1709695500.0,3711.0,3718.0,3711.0,3717.0,36119,2024-03-06 11:25:00+08:00
1709703000.0,3715.0,3715.0,3704.0,3708.0,45597,2024-03-06 13:30:00+08:00
1709703300.0,3708.0,3712.0,3707.0,3710.0,14801,2024-03-06 13:35:00+08:00
1709703600.0,3709.0,3711.0,3706.0,3711.0,15603,2024-03-06 13:40:00+08:00
1709703900.0,3711.0,3713.0,3708.0,3710.0,12297,2024-03-06 13:45:00+08:00
1709704200.0,3710.0,3713.0,3708.0,3712.0,10530,2024-03-06 13:50:00+08:00
1709704500.0,3713.0,3715.0,3709.0,3709.0,14815,2024-03-06 13:55:00+08:00
1709704800.0,3708.0,3710.0,3706.0,3706.0,15649,2024-03-06 14:00:00+08:00
1709705100.0,3706.0,3708.0,3705.0,3707.0,12502,2024-03-06 14:05:00+08:00
1709705400.0,3707.0,3708.0,3705.0,3707.0,8245,2024-03-06 14:10:00+08:00
1709705700.0,3708.0,3708.0,3704.0,3704.0,10790,2024-03-06 14:15:00+08:00
1709706000.0,3705.0,3707.0,3702.0,3706.0,13994,2024-03-06 14:20:00+08:00
1709706300.0,3707.0,3717.0,3706.0,3712.0,40071,2024-03-06 14:25:00+08:00
1709706600.0,3712.0,3720.0,3712.0,3719.0,43889,2024-03-06 14:30:00+08:00
1709706900.0,3720.0,3720.0,3711.0,3712.0,26297,2024-03-06 14:35:00+08:00
1709707200.0,3713.0,3713.0,3706.0,3708.0,27546,2024-03-06 14:40:00+08:00
1709707500.0,3708.0,3709.0,3705.0,3707.0,18150,2024-03-06 14:45:00+08:00
1709707800.0,3708.0,3713.0,3707.0,3712.0,19070,2024-03-06 14:50:00+08:00
1709708100.0,3712.0,3712.0,3709.0,3712.0,33017,2024-03-06 14:55:00+08:00
1709730000.0,3710.0,3713.0,3705.0,3713.0,53337,2024-03-06 21:00:00+08:00
1709730300.0,3714.0,3715.0,3709.0,3711.0,33024,2024-03-06 21:05:00+08:00
1709730600.0,3711.0,3712.0,3706.0,3706.0,22045,2024-03-06 21:10:00+08:00
1709730900.0,3707.0,3708.0,3703.0,3705.0,25080,2024-03-06 21:15:00+08:00
1709731200.0,3705.0,3708.0,3703.0,3706.0,12752,2024-03-06 21:20:00+08:00
1709731500.0,3707.0,3711.0,3706.0,3709.0,13867,2024-03-06 21:25:00+08:00
1709731800.0,3709.0,3712.0,3707.0,3712.0,12316,2024-03-06 21:30:00+08:00
1709732100.0,3712.0,3716.0,3710.0,3713.0,26200,2024-03-06 21:35:00+08:00
1709732400.0,3713.0,3717.0,3713.0,3715.0,19370,2024-03-06 21:40:00+08:00
1709732700.0,3716.0,3718.0,3714.0,3717.0,15788,2024-03-06 21:45:00+08:00
1709733000.0,3717.0,3721.0,3714.0,3720.0,31754,2024-03-06 21:50:00+08:00
1709733300.0,3720.0,3720.0,3716.0,3717.0,17148,2024-03-06 21:55:00+08:00
1709733600.0,3716.0,3719.0,3715.0,3716.0,12615,2024-03-06 22:00:00+08:00
1709733900.0,3716.0,3717.0,3714.0,3716.0,8773,2024-03-06 22:05:00+08:00
1709734200.0,3716.0,3718.0,3714.0,3717.0,7886,2024-03-06 22:10:00+08:00
1709734500.0,3717.0,3717.0,3713.0,3716.0,10974,2024-03-06 22:15:00+08:00
1709734800.0,3716.0,3719.0,3716.0,3718.0,7340,2024-03-06 22:20:00+08:00
1709735100.0,3719.0,3722.0,3718.0,3719.0,17828,2024-03-06 22:25:00+08:00
1709735400.0,3719.0,3720.0,3717.0,3718.0,7100,2024-03-06 22:30:00+08:00
1709735700.0,3718.0,3719.0,3715.0,3716.0,9790,2024-03-06 22:35:00+08:00
1709736000.0,3716.0,3718.0,3715.0,3717.0,4298,2024-03-06 22:40:00+08:00
1709736300.0,3716.0,3717.0,3715.0,3716.0,5303,2024-03-06 22:45:00+08:00
1709736600.0,3716.0,3718.0,3716.0,3717.0,4150,2024-03-06 22:50:00+08:00
1709736900.0,3717.0,3719.0,3716.0,3717.0,11824,2024-03-06 22:55:00+08:00
1709773200.0,3718.0,3722.0,3714.0,3716.0,25137,2024-03-07 09:00:00+08:00
1709773500.0,3715.0,3725.0,3714.0,3725.0,37217,2024-03-07 09:05:00+08:00
1709773800.0,3725.0,3729.0,3721.0,3729.0,36941,2024-03-07 09:10:00+08:00
1709774100.0,3729.0,3730.0,3726.0,3726.0,27056,2024-03-07 09:15:00+08:00
1709774400.0,3727.0,3727.0,3722.0,3723.0,18519,2024-03-07 09:20:00+08:00
1709774700.0,3723.0,3729.0,3723.0,3727.0,16345,2024-03-07 09:25:00+08:00
1709775000.0,3727.0,3728.0,3724.0,3726.0,12567,2024-03-07 09:30:00+08:00
1709775300.0,3726.0,3726.0,3723.0,3725.0,11567,2024-03-07 09:35:00+08:00
1709775600.0,3725.0,3728.0,3723.0,3727.0,11504,2024-03-07 09:40:00+08:00
1709775900.0,3727.0,3728.0,3722.0,3725.0,11351,2024-03-07 09:45:00+08:00
1709776200.0,3725.0,3726.0,3722.0,3724.0,9861,2024-03-07 09:50:00+08:00
1709776500.0,3724.0,3725.0,3723.0,3724.0,5804,2024-03-07 09:55:00+08:00
1709776800.0,3725.0,3725.0,3718.0,3722.0,17014,2024-03-07 10:00:00+08:00
1709777100.0,3721.0,3723.0,3720.0,3720.0,6906,2024-03-07 10:05:00+08:00
1709777400.0,3720.0,3722.0,3719.0,3721.0,8322,2024-03-07 10:10:00+08:00
1709778600.0,3720.0,3724.0,3718.0,3724.0,15144,2024-03-07 10:30:00+08:00
