time,open,high,low,close,volume,date 
1709880600.0,3691.0,3694.0,3689.0,3694.0,21112,2024-03-08 14:50:00+08:00
1709880900.0,3694.0,3694.0,3688.0,3691.0,31728,2024-03-08 14:55:00+08:00
1709902800.0,3687.0,3689.0,3677.0,3680.0,72713,2024-03-08 21:00:00+08:00
1709903100.0,3681.0,3684.0,3679.0,3681.0,33583,2024-03-08 21:05:00+08:00
1709903400.0,3681.0,3683.0,3675.0,3676.0,35081,2024-03-08 21:10:00+08:00
1709903700.0,3677.0,3681.0,3676.0,3678.0,24610,2024-03-08 21:15:00+08:00
1709904000.0,3678.0,3680.0,3678.0,3678.0,7114,2024-03-08 21:20:00+08:00
1709904300.0,3678.0,3679.0,3675.0,3677.0,14382,2024-03-08 21:25:00+08:00
1709904600.0,3678.0,3680.0,3676.0,3680.0,15048,2024-03-08 21:30:00+08:00
1709904900.0,3679.0,3682.0,3679.0,3680.0,11609,2024-03-08 21:35:00+08:00
1709905200.0,3681.0,3683.0,3680.0,3682.0,9766,2024-03-08 21:40:00+08:00
1709905500.0,3681.0,3685.0,3681.0,3683.0,15765,2024-03-08 21:45:00+08:00
1709905800.0,3683.0,3683.0,3677.0,3679.0,15812,2024-03-08 21:50:00+08:00
1709906100.0,3679.0,3679.0,3675.0,3677.0,16071,2024-03-08 21:55:00+08:00
1709906400.0,3676.0,3677.0,3672.0,3673.0,27984,2024-03-08 22:00:00+08:00
1709906700.0,3673.0,3674.0,3667.0,3670.0,43398,2024-03-08 22:05:00+08:00
1709907000.0,3669.0,3670.0,3664.0,3667.0,46446,2024-03-08 22:10:00+08:00
1709907300.0,3666.0,3670.0,3665.0,3668.0,20747,2024-03-08 22:15:00+08:00
1709907600.0,3668.0,3670.0,3665.0,3669.0,22801,2024-03-08 22:20:00+08:00
1709907900.0,3668.0,3671.0,3666.0,3666.0,15381,2024-03-08 22:25:00+08:00
1709908200.0,3666.0,3667.0,3664.0,3666.0,13051,2024-03-08 22:30:00+08:00
1709908500.0,3666.0,3668.0,3662.0,3662.0,18472,2024-03-08 22:35:00+08:00
1709908800.0,3663.0,3669.0,3662.0,3666.0,21711,2024-03-08 22:40:00+08:00
1709909100.0,3666.0,3666.0,3660.0,3661.0,25186,2024-03-08 22:45:00+08:00
1709909400.0,3660.0,3661.0,3657.0,3661.0,34503,2024-03-08 22:50:00+08:00
1709909700.0,3661.0,3661.0,3650.0,3651.0,56190,2024-03-08 22:55:00+08:00
1710118800.0,3640.0,3644.0,3632.0,3636.0,159006,2024-03-11 09:00:00+08:00
1710119100.0,3635.0,3645.0,3634.0,3642.0,53487,2024-03-11 09:05:00+08:00
1710119400.0,3641.0,3643.0,3636.0,3640.0,28180,2024-03-11 09:10:00+08:00
1710119700.0,3639.0,3642.0,3635.0,3638.0,24363,2024-03-11 09:15:00+08:00
1710120000.0,3638.0,3640.0,3636.0,3640.0,19266,2024-03-11 09:20:00+08:00
1710120300.0,3639.0,3647.0,3639.0,3644.0,36412,2024-03-11 09:25:00+08:00
1710120600.0,3645.0,3650.0,3644.0,3647.0,37431,2024-03-11 09:30:00+08:00
1710120900.0,3647.0,3647.0,3636.0,3636.0,29872,2024-03-11 09:35:00+08:00
1710121200.0,3637.0,3640.0,3636.0,3637.0,17062,2024-03-11 09:40:00+08:00
1710121500.0,3637.0,3639.0,3632.0,3638.0,27504,2024-03-11 09:45:00+08:00
1710121800.0,3638.0,3638.0,3631.0,3633.0,19815,2024-03-11 09:50:00+08:00
1710122100.0,3633.0,3637.0,3632.0,3636.0,16052,2024-03-11 09:55:00+08:00
1710122400.0,3636.0,3642.0,3634.0,3641.0,21884,2024-03-11 10:00:00+08:00
1710122700.0,3641.0,3644.0,3637.0,3638.0,17483,2024-03-11 10:05:00+08:00
1710123000.0,3638.0,3639.0,3636.0,3637.0,6347,2024-03-11 10:10:00+08:00
1710124200.0,3636.0,3636.0,3628.0,3631.0,37933,2024-03-11 10:30:00+08:00
1710124500.0,3630.0,3633.0,3629.0,3630.0,14772,2024-03-11 10:35:00+08:00
1710124800.0,3630.0,3634.0,3629.0,3634.0,8009,2024-03-11 10:40:00+08:00
1710125100.0,3633.0,3635.0,3626.0,3626.0,28347,2024-03-11 10:45:00+08:00
1710125400.0,3627.0,3629.0,3622.0,3624.0,36243,2024-03-11 10:50:00+08:00
1710125700.0,3625.0,3627.0,3624.0,3625.0,15893,2024-03-11 10:55:00+08:00
1710126000.0,3625.0,3625.0,3620.0,3622.0,31707,2024-03-11 11:00:00+08:00
1710126300.0,3622.0,3625.0,3621.0,3625.0,17676,2024-03-11 11:05:00+08:00
1710126600.0,3625.0,3627.0,3622.0,3625.0,14381,2024-03-11 11:10:00+08:00
1710126900.0,3626.0,3631.0,3625.0,3629.0,20242,2024-03-11 11:15:00+08:00
1710127200.0,3629.0,3631.0,3627.0,3629.0,11628,2024-03-11 11:20:00+08:00
1710127500.0,3628.0,3631.0,3625.0,3626.0,16879,2024-03-11 11:25:00+08:00
1710135000.0,3625.0,3626.0,3622.0,3625.0,24841,2024-03-11 13:30:00+08:00
1710135300.0,3625.0,3626.0,3618.0,3619.0,27413,2024-03-11 13:35:00+08:00
1710135600.0,3619.0,3621.0,3617.0,3619.0,19460,2024-03-11 13:40:00+08:00
1710135900.0,3619.0,3622.0,3616.0,3617.0,21260,2024-03-11 13:45:00+08:00
1710136200.0,3617.0,3618.0,3608.0,3609.0,64199,2024-03-11 13:50:00+08:00
1710136500.0,3609.0,3610.0,3604.0,3610.0,49137,2024-03-11 13:55:00+08:00
1710136800.0,3609.0,3629.0,3609.0,3627.0,75114,2024-03-11 14:00:00+08:00
1710137100.0,3627.0,3628.0,3620.0,3624.0,37518,2024-03-11 14:05:00+08:00
1710137400.0,3624.0,3624.0,3618.0,3621.0,21042,2024-03-11 14:10:00+08:00
1710137700.0,3620.0,3622.0,3616.0,3619.0,19011,2024-03-11 14:15:00+08:00
1710138000.0,3618.0,3621.0,3616.0,3617.0,14625,2024-03-11 14:20:00+08:00
1710138300.0,3616.0,3618.0,3614.0,3614.0,24495,2024-03-11 14:25:00+08:00
1710138600.0,3614.0,3620.0,3614.0,3614.0,22331,2024-03-11 14:30:00+08:00
1710138900.0,3615.0,3616.0,3608.0,3611.0,29032,2024-03-11 14:35:00+08:00
1710139200.0,3611.0,3615.0,3608.0,3613.0,21252,2024-03-11 14:40:00+08:00
1710139500.0,3612.0,3618.0,3612.0,3618.0,19819,2024-03-11 14:45:00+08:00
1710139800.0,3618.0,3619.0,3609.0,3610.0,33104,2024-03-11 14:50:00+08:00
1710140100.0,3610.0,3612.0,3605.0,3606.0,62011,2024-03-11 14:55:00+08:00
1710162000.0,3604.0,3615.0,3599.0,3608.0,98591,2024-03-11 21:00:00+08:00
1710162300.0,3608.0,3613.0,3605.0,3612.0,36551,2024-03-11 21:05:00+08:00
1710162600.0,3611.0,3612.0,3608.0,3610.0,19444,2024-03-11 21:10:00+08:00
1710162900.0,3609.0,3612.0,3608.0,3609.0,14613,2024-03-11 21:15:00+08:00
1710163200.0,3609.0,3609.0,3606.0,3607.0,14482,2024-03-11 21:20:00+08:00
1710163500.0,3607.0,3611.0,3607.0,3610.0,9610,2024-03-11 21:25:00+08:00
1710163800.0,3611.0,3613.0,3610.0,3611.0,12470,2024-03-11 21:30:00+08:00
1710164100.0,3611.0,3615.0,3611.0,3614.0,21823,2024-03-11 21:35:00+08:00
1710164400.0,3614.0,3616.0,3612.0,3613.0,17754,2024-03-11 21:40:00+08:00
1710164700.0,3612.0,3614.0,3610.0,3611.0,10416,2024-03-11 21:45:00+08:00
1710165000.0,3612.0,3612.0,3609.0,3612.0,10126,2024-03-11 21:50:00+08:00
1710165300.0,3611.0,3613.0,3608.0,3608.0,10025,2024-03-11 21:55:00+08:00
1710165600.0,3609.0,3610.0,3608.0,3609.0,7277,2024-03-11 22:00:00+08:00
1710165900.0,3609.0,3611.0,3608.0,3608.0,5824,2024-03-11 22:05:00+08:00
1710166200.0,3608.0,3610.0,3607.0,3609.0,8341,2024-03-11 22:10:00+08:00
1710166500.0,3608.0,3612.0,3607.0,3612.0,7878,2024-03-11 22:15:00+08:00
1710166800.0,3612.0,3617.0,3610.0,3615.0,21987,2024-03-11 22:20:00+08:00
1710167100.0,3614.0,3616.0,3613.0,3616.0,15263,2024-03-11 22:25:00+08:00
1710167400.0,3616.0,3616.0,3612.0,3613.0,6791,2024-03-11 22:30:00+08:00
1710167700.0,3612.0,3615.0,3610.0,3612.0,9579,2024-03-11 22:35:00+08:00
1710168000.0,3612.0,3615.0,3611.0,3615.0,6040,2024-03-11 22:40:00+08:00
1710168300.0,3615.0,3617.0,3614.0,3616.0,14856,2024-03-11 22:45:00+08:00
1710168600.0,3615.0,3616.0,3612.0,3613.0,7674,2024-03-11 22:50:00+08:00
1710168900.0,3614.0,3614.0,3609.0,3612.0,24541,2024-03-11 22:55:00+08:00
1710205200.0,3618.0,3627.0,3618.0,3625.0,76524,2024-03-12 09:00:00+08:00
1710205500.0,3624.0,3632.0,3624.0,3628.0,62169,2024-03-12 09:05:00+08:00
1710205800.0,3629.0,3631.0,3626.0,3630.0,29027,2024-03-12 09:10:00+08:00
1710206100.0,3629.0,3630.0,3625.0,3628.0,29958,2024-03-12 09:15:00+08:00
1710206400.0,3629.0,3630.0,3624.0,3625.0,17671,2024-03-12 09:20:00+08:00
1710206700.0,3624.0,3626.0,3623.0,3623.0,14537,2024-03-12 09:25:00+08:00
1710207000.0,3624.0,3624.0,3620.0,3623.0,18366,2024-03-12 09:30:00+08:00
1710207300.0,3623.0,3623.0,3620.0,3620.0,11996,2024-03-12 09:35:00+08:00
1710207600.0,3621.0,3622.0,3618.0,3622.0,15979,2024-03-12 09:40:00+08:00
1710207900.0,3622.0,3622.0,3616.0,3619.0,13444,2024-03-12 09:45:00+08:00
1710208200.0,3619.0,3624.0,3618.0,3623.0,12617,2024-03-12 09:50:00+08:00
1710208500.0,3623.0,3623.0,3618.0,3618.0,9849,2024-03-12 09:55:00+08:00
1710208800.0,3618.0,3619.0,3613.0,3617.0,22661,2024-03-12 10:00:00+08:00
1710209100.0,3616.0,3618.0,3613.0,3613.0,11883,2024-03-12 10:05:00+08:00
1710209400.0,3613.0,3614.0,3611.0,3612.0,18168,2024-03-12 10:10:00+08:00
1710210600.0,3611.0,3614.0,3610.0,3612.0,17381,2024-03-12 10:30:00+08:00
1710210900.0,3611.0,3612.0,3608.0,3610.0,22980,2024-03-12 10:35:00+08:00
1710211200.0,3611.0,3614.0,3610.0,3614.0,13824,2024-03-12 10:40:00+08:00
1710211500.0,3613.0,3615.0,3612.0,3614.0,13167,2024-03-12 10:45:00+08:00
1710211800.0,3614.0,3614.0,3610.0,3611.0,11351,2024-03-12 10:50:00+08:00
1710212100.0,3611.0,3616.0,3610.0,3616.0,14189,2024-03-12 10:55:00+08:00
1710212400.0,3616.0,3619.0,3615.0,3618.0,17979,2024-03-12 11:00:00+08:00
1710212700.0,3619.0,3619.0,3614.0,3615.0,9027,2024-03-12 11:05:00+08:00
1710213000.0,3614.0,3615.0,3612.0,3614.0,5729,2024-03-12 11:10:00+08:00
1710213300.0,3614.0,3615.0,3612.0,3615.0,4296,2024-03-12 11:15:00+08:00
1710213600.0,3614.0,3616.0,3612.0,3612.0,6805,2024-03-12 11:20:00+08:00
1710213900.0,3612.0,3614.0,3610.0,3613.0,17703,2024-03-12 11:25:00+08:00
1710221400.0,3615.0,3620.0,3614.0,3618.0,29853,2024-03-12 13:30:00+08:00
1710221700.0,3618.0,3623.0,3616.0,3620.0,23904,2024-03-12 13:35:00+08:00
1710222000.0,3620.0,3621.0,3617.0,3619.0,12501,2024-03-12 13:40:00+08:00
1710222300.0,3619.0,3621.0,3616.0,3620.0,11445,2024-03-12 13:45:00+08:00
1710222600.0,3620.0,3630.0,3619.0,3626.0,48641,2024-03-12 13:50:00+08:00
1710222900.0,3626.0,3631.0,3624.0,3628.0,37031,2024-03-12 13:55:00+08:00
1710223200.0,3628.0,3631.0,3621.0,3622.0,31308,2024-03-12 14:00:00+08:00
1710223500.0,3622.0,3625.0,3622.0,3623.0,13978,2024-03-12 14:05:00+08:00
1710223800.0,3622.0,3624.0,3618.0,3620.0,17466,2024-03-12 14:10:00+08:00
1710224100.0,3619.0,3624.0,3616.0,3622.0,23840,2024-03-12 14:15:00+08:00
1710224400.0,3622.0,3624.0,3620.0,3624.0,12684,2024-03-12 14:20:00+08:00
1710224700.0,3624.0,3628.0,3624.0,3626.0,17847,2024-03-12 14:25:00+08:00
1710225000.0,3626.0,3629.0,3624.0,3629.0,18588,2024-03-12 14:30:00+08:00
1710225300.0,3629.0,3636.0,3627.0,3635.0,51053,2024-03-12 14:35:00+08:00
1710225600.0,3635.0,3638.0,3633.0,3638.0,37039,2024-03-12 14:40:00+08:00
1710225900.0,3637.0,3638.0,3633.0,3634.0,32351,2024-03-12 14:45:00+08:00
1710226200.0,3635.0,3641.0,3635.0,3638.0,42880,2024-03-12 14:50:00+08:00
1710226500.0,3638.0,3639.0,3631.0,3636.0,48456,2024-03-12 14:55:00+08:00
1710248400.0,3635.0,3646.0,3635.0,3639.0,106223,2024-03-12 21:00:00+08:00
1710248700.0,3639.0,3644.0,3637.0,3638.0,37715,2024-03-12 21:05:00+08:00
1710249000.0,3639.0,3640.0,3635.0,3639.0,26719,2024-03-12 21:10:00+08:00
1710249300.0,3639.0,3640.0,3636.0,3637.0,14136,2024-03-12 21:15:00+08:00
1710249600.0,3636.0,3641.0,3636.0,3638.0,12631,2024-03-12 21:20:00+08:00
1710249900.0,3638.0,3642.0,3638.0,3641.0,11659,2024-03-12 21:25:00+08:00
1710250200.0,3640.0,3641.0,3633.0,3634.0,19923,2024-03-12 21:30:00+08:00
1710250500.0,3634.0,3636.0,3631.0,3633.0,24915,2024-03-12 21:35:00+08:00
1710250800.0,3634.0,3634.0,3630.0,3630.0,22168,2024-03-12 21:40:00+08:00
1710251100.0,3630.0,3633.0,3629.0,3633.0,15675,2024-03-12 21:45:00+08:00
1710251400.0,3633.0,3634.0,3630.0,3632.0,8082,2024-03-12 21:50:00+08:00
1710251700.0,3631.0,3632.0,3629.0,3631.0,10091,2024-03-12 21:55:00+08:00
1710252000.0,3630.0,3633.0,3629.0,3629.0,10384,2024-03-12 22:00:00+08:00
1710252300.0,3629.0,3630.0,3627.0,3630.0,16242,2024-03-12 22:05:00+08:00
1710252600.0,3630.0,3630.0,3625.0,3625.0,12725,2024-03-12 22:10:00+08:00
1710252900.0,3625.0,3629.0,3625.0,3628.0,10116,2024-03-12 22:15:00+08:00
1710253200.0,3629.0,3631.0,3628.0,3629.0,10153,2024-03-12 22:20:00+08:00
1710253500.0,3629.0,3631.0,3628.0,3629.0,4065,2024-03-12 22:25:00+08:00
1710253800.0,3629.0,3630.0,3627.0,3628.0,8085,2024-03-12 22:30:00+08:00
1710254100.0,3628.0,3630.0,3625.0,3627.0,9161,2024-03-12 22:35:00+08:00
1710254400.0,3627.0,3628.0,3623.0,3626.0,15249,2024-03-12 22:40:00+08:00
1710254700.0,3626.0,3633.0,3625.0,3631.0,13567,2024-03-12 22:45:00+08:00
1710255000.0,3632.0,3633.0,3628.0,3628.0,12704,2024-03-12 22:50:00+08:00
1710255300.0,3628.0,3630.0,3626.0,3629.0,16811,2024-03-12 22:55:00+08:00
1710291600.0,3630.0,3637.0,3630.0,3635.0,37612,2024-03-13 09:00:00+08:00
1710291900.0,3636.0,3639.0,3634.0,3635.0,16410,2024-03-13 09:05:00+08:00
1710292200.0,3636.0,3636.0,3631.0,3632.0,17289,2024-03-13 09:10:00+08:00
1710292500.0,3633.0,3635.0,3630.0,3631.0,15159,2024-03-13 09:15:00+08:00
1710292800.0,3631.0,3634.0,3630.0,3632.0,6524,2024-03-13 09:20:00+08:00
1710293100.0,3633.0,3633.0,3628.0,3628.0,9997,2024-03-13 09:25:00+08:00
1710293400.0,3628.0,3630.0,3627.0,3630.0,13813,2024-03-13 09:30:00+08:00
1710293700.0,3630.0,3630.0,3626.0,3626.0,8446,2024-03-13 09:35:00+08:00
1710294000.0,3626.0,3630.0,3626.0,3630.0,9250,2024-03-13 09:40:00+08:00
1710294300.0,3630.0,3632.0,3627.0,3629.0,9224,2024-03-13 09:45:00+08:00
1710294600.0,3629.0,3630.0,3623.0,3623.0,12585,2024-03-13 09:50:00+08:00
1710294900.0,3623.0,3626.0,3623.0,3623.0,11965,2024-03-13 09:55:00+08:00
1710295200.0,3623.0,3625.0,3618.0,3619.0,34165,2024-03-13 10:00:00+08:00
1710295500.0,3620.0,3620.0,3615.0,3617.0,33125,2024-03-13 10:05:00+08:00
1710295800.0,3617.0,3622.0,3617.0,3622.0,16713,2024-03-13 10:10:00+08:00
1710297000.0,3621.0,3623.0,3617.0,3620.0,17499,2024-03-13 10:30:00+08:00
1710297300.0,3621.0,3621.0,3617.0,3619.0,9757,2024-03-13 10:35:00+08:00
1710297600.0,3619.0,3621.0,3616.0,3616.0,10868,2024-03-13 10:40:00+08:00
1710297900.0,3617.0,3618.0,3615.0,3617.0,12643,2024-03-13 10:45:00+08:00
1710298200.0,3617.0,3622.0,3616.0,3622.0,11741,2024-03-13 10:50:00+08:00
1710298500.0,3622.0,3624.0,3620.0,3621.0,14551,2024-03-13 10:55:00+08:00
1710298800.0,3622.0,3623.0,3616.0,3616.0,12077,2024-03-13 11:00:00+08:00
1710299100.0,3616.0,3617.0,3613.0,3616.0,18752,2024-03-13 11:05:00+08:00
1710299400.0,3617.0,3617.0,3613.0,3615.0,12294,2024-03-13 11:10:00+08:00
1710299700.0,3614.0,3616.0,3613.0,3615.0,13013,2024-03-13 11:15:00+08:00
1710300000.0,3614.0,3615.0,3607.0,3610.0,38872,2024-03-13 11:20:00+08:00
1710300300.0,3611.0,3616.0,3610.0,3615.0,17128,2024-03-13 11:25:00+08:00
1710307800.0,3617.0,3617.0,3604.0,3608.0,52545,2024-03-13 13:30:00+08:00
1710308100.0,3607.0,3616.0,3607.0,3615.0,40382,2024-03-13 13:35:00+08:00
1710308400.0,3615.0,3616.0,3607.0,3608.0,23246,2024-03-13 13:40:00+08:00
1710308700.0,3608.0,3608.0,3603.0,3607.0,27590,2024-03-13 13:45:00+08:00
1710309000.0,3606.0,3607.0,3599.0,3602.0,43346,2024-03-13 13:50:00+08:00
1710309300.0,3602.0,3606.0,3599.0,3605.0,32017,2024-03-13 13:55:00+08:00
1710309600.0,3606.0,3610.0,3605.0,3606.0,23576,2024-03-13 14:00:00+08:00
1710309900.0,3606.0,3609.0,3602.0,3602.0,12510,2024-03-13 14:05:00+08:00
1710310200.0,3602.0,3604.0,3595.0,3600.0,40719,2024-03-13 14:10:00+08:00
1710310500.0,3601.0,3604.0,3599.0,3600.0,17425,2024-03-13 14:15:00+08:00
1710310800.0,3601.0,3602.0,3592.0,3593.0,43144,2024-03-13 14:20:00+08:00
1710311100.0,3593.0,3597.0,3587.0,3588.0,56811,2024-03-13 14:25:00+08:00
1710311400.0,3589.0,3593.0,3587.0,3589.0,34008,2024-03-13 14:30:00+08:00
1710311700.0,3588.0,3589.0,3584.0,3588.0,38413,2024-03-13 14:35:00+08:00
1710312000.0,3588.0,3588.0,3583.0,3584.0,25966,2024-03-13 14:40:00+08:00
1710312300.0,3584.0,3588.0,3577.0,3586.0,87909,2024-03-13 14:45:00+08:00
1710312600.0,3586.0,3592.0,3582.0,3589.0,46002,2024-03-13 14:50:00+08:00
1710312900.0,3590.0,3590.0,3579.0,3583.0,56140,2024-03-13 14:55:00+08:00
1710334800.0,3587.0,3592.0,3578.0,3579.0,106102,2024-03-13 21:00:00+08:00
1710335100.0,3580.0,3584.0,3578.0,3582.0,41585,2024-03-13 21:05:00+08:00
1710335400.0,3582.0,3588.0,3581.0,3586.0,30455,2024-03-13 21:10:00+08:00
1710335700.0,3585.0,3586.0,3579.0,3580.0,25337,2024-03-13 21:15:00+08:00
1710336000.0,3580.0,3581.0,3569.0,3574.0,78975,2024-03-13 21:20:00+08:00
1710336300.0,3573.0,3575.0,3569.0,3570.0,26346,2024-03-13 21:25:00+08:00
1710336600.0,3570.0,3571.0,3565.0,3569.0,44498,2024-03-13 21:30:00+08:00
1710336900.0,3569.0,3570.0,3566.0,3569.0,26579,2024-03-13 21:35:00+08:00
1710337200.0,3569.0,3570.0,3562.0,3563.0,40741,2024-03-13 21:40:00+08:00
1710337500.0,3564.0,3565.0,3562.0,3564.0,21952,2024-03-13 21:45:00+08:00
1710337800.0,3563.0,3565.0,3561.0,3563.0,23859,2024-03-13 21:50:00+08:00
1710338100.0,3563.0,3564.0,3558.0,3559.0,33297,2024-03-13 21:55:00+08:00
1710338400.0,3560.0,3564.0,3559.0,3563.0,22949,2024-03-13 22:00:00+08:00
1710338700.0,3563.0,3565.0,3558.0,3558.0,20497,2024-03-13 22:05:00+08:00
1710339000.0,3558.0,3564.0,3558.0,3564.0,17128,2024-03-13 22:10:00+08:00
1710339300.0,3563.0,3570.0,3563.0,3570.0,43150,2024-03-13 22:15:00+08:00
1710339600.0,3570.0,3576.0,3568.0,3575.0,46325,2024-03-13 22:20:00+08:00
1710339900.0,3575.0,3589.0,3573.0,3581.0,76495,2024-03-13 22:25:00+08:00
1710340200.0,3581.0,3583.0,3575.0,3577.0,35670,2024-03-13 22:30:00+08:00
1710340500.0,3577.0,3584.0,3576.0,3582.0,24076,2024-03-13 22:35:00+08:00
1710340800.0,3582.0,3584.0,3578.0,3583.0,17160,2024-03-13 22:40:00+08:00
1710341100.0,3583.0,3588.0,3580.0,3584.0,33301,2024-03-13 22:45:00+08:00
1710341400.0,3584.0,3588.0,3581.0,3587.0,22268,2024-03-13 22:50:00+08:00
1710341700.0,3587.0,3588.0,3581.0,3582.0,27413,2024-03-13 22:55:00+08:00
1710378000.0,3588.0,3589.0,3576.0,3578.0,43282,2024-03-14 09:00:00+08:00
1710378300.0,3579.0,3585.0,3578.0,3584.0,15241,2024-03-14 09:05:00+08:00
1710378600.0,3585.0,3587.0,3583.0,3586.0,18467,2024-03-14 09:10:00+08:00
1710378900.0,3586.0,3588.0,3580.0,3580.0,17317,2024-03-14 09:15:00+08:00
1710379200.0,3581.0,3582.0,3578.0,3580.0,14407,2024-03-14 09:20:00+08:00
1710379500.0,3580.0,3580.0,3572.0,3574.0,28212,2024-03-14 09:25:00+08:00
1710379800.0,3573.0,3576.0,3568.0,3570.0,29951,2024-03-14 09:30:00+08:00
1710380100.0,3570.0,3575.0,3569.0,3573.0,19641,2024-03-14 09:35:00+08:00
1710380400.0,3573.0,3577.0,3572.0,3573.0,14468,2024-03-14 09:40:00+08:00
1710380700.0,3574.0,3578.0,3572.0,3577.0,11718,2024-03-14 09:45:00+08:00
1710381000.0,3576.0,3580.0,3576.0,3579.0,11342,2024-03-14 09:50:00+08:00
1710381300.0,3579.0,3585.0,3576.0,3583.0,22944,2024-03-14 09:55:00+08:00
1710381600.0,3583.0,3585.0,3578.0,3579.0,19926,2024-03-14 10:00:00+08:00
1710381900.0,3579.0,3580.0,3575.0,3576.0,10501,2024-03-14 10:05:00+08:00
1710382200.0,3578.0,3583.0,3576.0,3576.0,13996,2024-03-14 10:10:00+08:00
1710383400.0,3576.0,3576.0,3566.0,3568.0,37007,2024-03-14 10:30:00+08:00
1710383700.0,3569.0,3571.0,3567.0,3571.0,15202,2024-03-14 10:35:00+08:00
1710384000.0,3571.0,3576.0,3570.0,3572.0,17368,2024-03-14 10:40:00+08:00
1710384300.0,3573.0,3574.0,3571.0,3573.0,8455,2024-03-14 10:45:00+08:00
1710384600.0,3573.0,3574.0,3565.0,3567.0,21196,2024-03-14 10:50:00+08:00
1710384900.0,3567.0,3567.0,3562.0,3562.0,24834,2024-03-14 10:55:00+08:00
1710385200.0,3563.0,3565.0,3560.0,3564.0,25088,2024-03-14 11:00:00+08:00
1710385500.0,3564.0,3565.0,3560.0,3560.0,14316,2024-03-14 11:05:00+08:00
1710385800.0,3561.0,3562.0,3556.0,3560.0,37578,2024-03-14 11:10:00+08:00
1710386100.0,3560.0,3562.0,3552.0,3553.0,37069,2024-03-14 11:15:00+08:00
1710386400.0,3553.0,3555.0,3547.0,3551.0,63374,2024-03-14 11:20:00+08:00
1710386700.0,3551.0,3553.0,3537.0,3539.0,81393,2024-03-14 11:25:00+08:00
1710394200.0,3539.0,3539.0,3523.0,3534.0,123286,2024-03-14 13:30:00+08:00
1710394500.0,3533.0,3542.0,3532.0,3535.0,62600,2024-03-14 13:35:00+08:00
1710394800.0,3535.0,3535.0,3528.0,3529.0,33229,2024-03-14 13:40:00+08:00
1710395100.0,3530.0,3530.0,3517.0,3521.0,81612,2024-03-14 13:45:00+08:00
1710395400.0,3521.0,3525.0,3514.0,3517.0,64117,2024-03-14 13:50:00+08:00
1710395700.0,3516.0,3525.0,3515.0,3522.0,45305,2024-03-14 13:55:00+08:00
1710396000.0,3522.0,3528.0,3520.0,3524.0,30919,2024-03-14 14:00:00+08:00
1710396300.0,3524.0,3525.0,3519.0,3522.0,18314,2024-03-14 14:05:00+08:00
1710396600.0,3522.0,3524.0,3518.0,3522.0,21171,2024-03-14 14:10:00+08:00
1710396900.0,3522.0,3538.0,3522.0,3538.0,72458,2024-03-14 14:15:00+08:00
1710397200.0,3538.0,3542.0,3530.0,3531.0,62950,2024-03-14 14:20:00+08:00
1710397500.0,3531.0,3539.0,3527.0,3529.0,33515,2024-03-14 14:25:00+08:00
1710397800.0,3528.0,3534.0,3527.0,3534.0,23591,2024-03-14 14:30:00+08:00
1710398100.0,3534.0,3536.0,3523.0,3523.0,32221,2024-03-14 14:35:00+08:00
1710398400.0,3524.0,3525.0,3517.0,3523.0,44911,2024-03-14 14:40:00+08:00
1710398700.0,3523.0,3523.0,3508.0,3510.0,72541,2024-03-14 14:45:00+08:00
1710399000.0,3509.0,3514.0,3508.0,3511.0,47298,2024-03-14 14:50:00+08:00
1710399300.0,3511.0,3512.0,3506.0,3506.0,68470,2024-03-14 14:55:00+08:00
1710421200.0,3500.0,3502.0,3489.0,3493.0,160376,2024-03-14 21:00:00+08:00
1710421500.0,3492.0,3493.0,3484.0,3488.0,85575,2024-03-14 21:05:00+08:00
1710421800.0,3488.0,3497.0,3487.0,3491.0,59391,2024-03-14 21:10:00+08:00
1710422100.0,3491.0,3497.0,3490.0,3495.0,37928,2024-03-14 21:15:00+08:00
1710422400.0,3494.0,3499.0,3493.0,3493.0,39056,2024-03-14 21:20:00+08:00
1710422700.0,3493.0,3494.0,3487.0,3489.0,38542,2024-03-14 21:25:00+08:00
1710423000.0,3489.0,3495.0,3489.0,3491.0,22927,2024-03-14 21:30:00+08:00
1710423300.0,3490.0,3494.0,3489.0,3494.0,20353,2024-03-14 21:35:00+08:00
1710423600.0,3494.0,3495.0,3490.0,3493.0,19938,2024-03-14 21:40:00+08:00
1710423900.0,3493.0,3494.0,3489.0,3494.0,17076,2024-03-14 21:45:00+08:00
1710424200.0,3494.0,3495.0,3491.0,3493.0,14244,2024-03-14 21:50:00+08:00
1710424500.0,3492.0,3498.0,3492.0,3497.0,41617,2024-03-14 21:55:00+08:00
1710424800.0,3497.0,3497.0,3492.0,3497.0,24297,2024-03-14 22:00:00+08:00
1710425100.0,3496.0,3515.0,3496.0,3511.0,110446,2024-03-14 22:05:00+08:00
1710425400.0,3510.0,3510.0,3506.0,3506.0,27261,2024-03-14 22:10:00+08:00
1710425700.0,3506.0,3514.0,3506.0,3509.0,28472,2024-03-14 22:15:00+08:00
1710426000.0,3509.0,3510.0,3504.0,3505.0,21189,2024-03-14 22:20:00+08:00
1710426300.0,3505.0,3507.0,3501.0,3501.0,28280,2024-03-14 22:25:00+08:00
1710426600.0,3501.0,3505.0,3499.0,3505.0,21636,2024-03-14 22:30:00+08:00
