time,open,high,low,close,volume,date 
1708670700.0,2463.0,2465.0,2463.0,2465.0,4669,2024-02-23 14:45:00+08:00
1708671000.0,2464.0,2465.0,2463.0,2463.0,4898,2024-02-23 14:50:00+08:00
1708671300.0,2463.0,2465.0,2462.0,2463.0,13014,2024-02-23 14:55:00+08:00
1708693200.0,2459.0,2465.0,2457.0,2465.0,27253,2024-02-23 21:00:00+08:00
1708693500.0,2464.0,2466.0,2462.0,2463.0,15386,2024-02-23 21:05:00+08:00
1708693800.0,2463.0,2467.0,2463.0,2467.0,11990,2024-02-23 21:10:00+08:00
1708694100.0,2466.0,2472.0,2466.0,2470.0,36782,2024-02-23 21:15:00+08:00
1708694400.0,2471.0,2475.0,2470.0,2473.0,20170,2024-02-23 21:20:00+08:00
1708694700.0,2474.0,2478.0,2473.0,2478.0,30285,2024-02-23 21:25:00+08:00
1708695000.0,2476.0,2479.0,2475.0,2476.0,13718,2024-02-23 21:30:00+08:00
1708695300.0,2476.0,2477.0,2473.0,2474.0,11317,2024-02-23 21:35:00+08:00
1708695600.0,2473.0,2476.0,2473.0,2474.0,6214,2024-02-23 21:40:00+08:00
1708695900.0,2475.0,2476.0,2474.0,2476.0,4286,2024-02-23 21:45:00+08:00
1708696200.0,2476.0,2476.0,2474.0,2475.0,4417,2024-02-23 21:50:00+08:00
1708696500.0,2476.0,2477.0,2475.0,2476.0,4414,2024-02-23 21:55:00+08:00
1708696800.0,2476.0,2476.0,2473.0,2473.0,5344,2024-02-23 22:00:00+08:00
1708697100.0,2473.0,2474.0,2471.0,2471.0,7360,2024-02-23 22:05:00+08:00
1708697400.0,2472.0,2473.0,2471.0,2471.0,5793,2024-02-23 22:10:00+08:00
1708697700.0,2471.0,2472.0,2470.0,2471.0,7054,2024-02-23 22:15:00+08:00
1708698000.0,2470.0,2471.0,2464.0,2467.0,23353,2024-02-23 22:20:00+08:00
1708698300.0,2468.0,2468.0,2467.0,2467.0,1741,2024-02-23 22:25:00+08:00
1708698600.0,2468.0,2472.0,2467.0,2470.0,11341,2024-02-23 22:30:00+08:00
1708698900.0,2470.0,2470.0,2468.0,2468.0,2653,2024-02-23 22:35:00+08:00
1708699200.0,2468.0,2470.0,2468.0,2469.0,3849,2024-02-23 22:40:00+08:00
1708699500.0,2469.0,2471.0,2468.0,2470.0,3414,2024-02-23 22:45:00+08:00
1708699800.0,2470.0,2472.0,2467.0,2468.0,8889,2024-02-23 22:50:00+08:00
1708700100.0,2468.0,2470.0,2467.0,2469.0,10530,2024-02-23 22:55:00+08:00
1708909200.0,2473.0,2476.0,2467.0,2470.0,47410,2024-02-26 09:00:00+08:00
1708909500.0,2469.0,2472.0,2468.0,2469.0,14762,2024-02-26 09:05:00+08:00
1708909800.0,2469.0,2470.0,2464.0,2465.0,26715,2024-02-26 09:10:00+08:00
1708910100.0,2465.0,2466.0,2461.0,2466.0,25197,2024-02-26 09:15:00+08:00
1708910400.0,2466.0,2466.0,2463.0,2465.0,8584,2024-02-26 09:20:00+08:00
1708910700.0,2465.0,2467.0,2464.0,2466.0,9330,2024-02-26 09:25:00+08:00
1708911000.0,2465.0,2466.0,2461.0,2463.0,12836,2024-02-26 09:30:00+08:00
1708911300.0,2463.0,2463.0,2461.0,2462.0,7350,2024-02-26 09:35:00+08:00
1708911600.0,2463.0,2464.0,2462.0,2463.0,4144,2024-02-26 09:40:00+08:00
1708911900.0,2463.0,2463.0,2460.0,2460.0,6173,2024-02-26 09:45:00+08:00
1708912200.0,2461.0,2465.0,2460.0,2463.0,7784,2024-02-26 09:50:00+08:00
1708912500.0,2464.0,2465.0,2461.0,2462.0,5969,2024-02-26 09:55:00+08:00
1708912800.0,2462.0,2463.0,2460.0,2461.0,6620,2024-02-26 10:00:00+08:00
1708913100.0,2462.0,2463.0,2461.0,2462.0,2476,2024-02-26 10:05:00+08:00
1708913400.0,2463.0,2464.0,2461.0,2462.0,5504,2024-02-26 10:10:00+08:00
1708914600.0,2462.0,2465.0,2462.0,2465.0,6979,2024-02-26 10:30:00+08:00
1708914900.0,2464.0,2466.0,2463.0,2464.0,5609,2024-02-26 10:35:00+08:00
1708915200.0,2464.0,2465.0,2463.0,2465.0,3461,2024-02-26 10:40:00+08:00
1708915500.0,2465.0,2465.0,2463.0,2465.0,2817,2024-02-26 10:45:00+08:00
1708915800.0,2465.0,2466.0,2463.0,2466.0,3790,2024-02-26 10:50:00+08:00
1708916100.0,2465.0,2466.0,2464.0,2466.0,3948,2024-02-26 10:55:00+08:00
1708916400.0,2465.0,2467.0,2465.0,2467.0,3534,2024-02-26 11:00:00+08:00
1708916700.0,2467.0,2468.0,2466.0,2466.0,3847,2024-02-26 11:05:00+08:00
1708917000.0,2467.0,2467.0,2465.0,2466.0,2396,2024-02-26 11:10:00+08:00
1708917300.0,2466.0,2466.0,2464.0,2465.0,2383,2024-02-26 11:15:00+08:00
1708917600.0,2464.0,2465.0,2464.0,2465.0,1582,2024-02-26 11:20:00+08:00
1708917900.0,2465.0,2465.0,2463.0,2463.0,2548,2024-02-26 11:25:00+08:00
1708925400.0,2463.0,2464.0,2461.0,2461.0,11815,2024-02-26 13:30:00+08:00
1708925700.0,2462.0,2464.0,2461.0,2464.0,4381,2024-02-26 13:35:00+08:00
1708926000.0,2464.0,2464.0,2461.0,2462.0,4877,2024-02-26 13:40:00+08:00
1708926300.0,2462.0,2463.0,2461.0,2461.0,4138,2024-02-26 13:45:00+08:00
1708926600.0,2461.0,2462.0,2458.0,2459.0,16660,2024-02-26 13:50:00+08:00
1708926900.0,2459.0,2459.0,2454.0,2457.0,24017,2024-02-26 13:55:00+08:00
1708927200.0,2457.0,2457.0,2453.0,2454.0,17520,2024-02-26 14:00:00+08:00
1708927500.0,2455.0,2457.0,2454.0,2454.0,9576,2024-02-26 14:05:00+08:00
1708927800.0,2455.0,2455.0,2452.0,2455.0,9591,2024-02-26 14:10:00+08:00
1708928100.0,2454.0,2455.0,2454.0,2454.0,3388,2024-02-26 14:15:00+08:00
1708928400.0,2455.0,2459.0,2454.0,2459.0,9896,2024-02-26 14:20:00+08:00
1708928700.0,2459.0,2459.0,2456.0,2458.0,5116,2024-02-26 14:25:00+08:00
1708929000.0,2457.0,2462.0,2457.0,2461.0,11308,2024-02-26 14:30:00+08:00
1708929300.0,2462.0,2462.0,2460.0,2461.0,7301,2024-02-26 14:35:00+08:00
1708929600.0,2460.0,2461.0,2459.0,2461.0,3858,2024-02-26 14:40:00+08:00
1708929900.0,2461.0,2462.0,2459.0,2459.0,5336,2024-02-26 14:45:00+08:00
1708930200.0,2459.0,2460.0,2459.0,2459.0,3057,2024-02-26 14:50:00+08:00
1708930500.0,2459.0,2461.0,2459.0,2460.0,11843,2024-02-26 14:55:00+08:00
1708952400.0,2455.0,2459.0,2453.0,2455.0,32023,2024-02-26 21:00:00+08:00
1708952700.0,2455.0,2456.0,2452.0,2454.0,15300,2024-02-26 21:05:00+08:00
1708953000.0,2454.0,2457.0,2450.0,2450.0,18090,2024-02-26 21:10:00+08:00
1708953300.0,2450.0,2454.0,2450.0,2453.0,12753,2024-02-26 21:15:00+08:00
1708953600.0,2452.0,2454.0,2452.0,2453.0,6403,2024-02-26 21:20:00+08:00
1708953900.0,2453.0,2455.0,2452.0,2454.0,5299,2024-02-26 21:25:00+08:00
1708954200.0,2454.0,2455.0,2453.0,2455.0,5661,2024-02-26 21:30:00+08:00
1708954500.0,2455.0,2456.0,2454.0,2454.0,6368,2024-02-26 21:35:00+08:00
1708954800.0,2455.0,2455.0,2453.0,2454.0,2927,2024-02-26 21:40:00+08:00
1708955100.0,2453.0,2457.0,2453.0,2457.0,5364,2024-02-26 21:45:00+08:00
1708955400.0,2457.0,2459.0,2456.0,2457.0,12649,2024-02-26 21:50:00+08:00
1708955700.0,2457.0,2458.0,2456.0,2457.0,2988,2024-02-26 21:55:00+08:00
1708956000.0,2456.0,2457.0,2456.0,2457.0,1697,2024-02-26 22:00:00+08:00
1708956300.0,2456.0,2459.0,2456.0,2458.0,8227,2024-02-26 22:05:00+08:00
1708956600.0,2458.0,2458.0,2457.0,2457.0,1768,2024-02-26 22:10:00+08:00
1708956900.0,2458.0,2458.0,2457.0,2457.0,1370,2024-02-26 22:15:00+08:00
1708957200.0,2458.0,2460.0,2457.0,2458.0,8091,2024-02-26 22:20:00+08:00
1708957500.0,2458.0,2460.0,2458.0,2460.0,5589,2024-02-26 22:25:00+08:00
1708957800.0,2459.0,2460.0,2457.0,2457.0,6816,2024-02-26 22:30:00+08:00
1708958100.0,2457.0,2459.0,2457.0,2457.0,4955,2024-02-26 22:35:00+08:00
1708958400.0,2457.0,2458.0,2457.0,2458.0,1226,2024-02-26 22:40:00+08:00
1708958700.0,2458.0,2458.0,2457.0,2457.0,1716,2024-02-26 22:45:00+08:00
1708959000.0,2458.0,2459.0,2457.0,2458.0,4870,2024-02-26 22:50:00+08:00
1708959300.0,2458.0,2459.0,2458.0,2459.0,4730,2024-02-26 22:55:00+08:00
1708995600.0,2454.0,2455.0,2445.0,2448.0,56532,2024-02-27 09:00:00+08:00
1708995900.0,2448.0,2451.0,2447.0,2449.0,10966,2024-02-27 09:05:00+08:00
1708996200.0,2449.0,2454.0,2449.0,2451.0,13738,2024-02-27 09:10:00+08:00
1708996500.0,2451.0,2453.0,2450.0,2450.0,8047,2024-02-27 09:15:00+08:00
1708996800.0,2451.0,2453.0,2450.0,2450.0,8458,2024-02-27 09:20:00+08:00
1708997100.0,2450.0,2452.0,2450.0,2452.0,3606,2024-02-27 09:25:00+08:00
1708997400.0,2451.0,2455.0,2451.0,2454.0,14126,2024-02-27 09:30:00+08:00
1708997700.0,2454.0,2455.0,2453.0,2454.0,3443,2024-02-27 09:35:00+08:00
1708998000.0,2453.0,2455.0,2453.0,2455.0,3414,2024-02-27 09:40:00+08:00
1708998300.0,2455.0,2455.0,2452.0,2452.0,3091,2024-02-27 09:45:00+08:00
1708998600.0,2452.0,2453.0,2451.0,2451.0,2966,2024-02-27 09:50:00+08:00
1708998900.0,2451.0,2453.0,2451.0,2452.0,2385,2024-02-27 09:55:00+08:00
1708999200.0,2452.0,2453.0,2451.0,2452.0,2946,2024-02-27 10:00:00+08:00
1708999500.0,2452.0,2453.0,2451.0,2453.0,2024,2024-02-27 10:05:00+08:00
1708999800.0,2453.0,2453.0,2451.0,2451.0,3323,2024-02-27 10:10:00+08:00
1709001000.0,2451.0,2454.0,2451.0,2453.0,4840,2024-02-27 10:30:00+08:00
1709001300.0,2452.0,2453.0,2451.0,2452.0,3560,2024-02-27 10:35:00+08:00
1709001600.0,2452.0,2453.0,2450.0,2451.0,4941,2024-02-27 10:40:00+08:00
1709001900.0,2450.0,2452.0,2450.0,2451.0,3818,2024-02-27 10:45:00+08:00
1709002200.0,2451.0,2453.0,2451.0,2453.0,1412,2024-02-27 10:50:00+08:00
1709002500.0,2453.0,2453.0,2451.0,2451.0,2139,2024-02-27 10:55:00+08:00
1709002800.0,2451.0,2453.0,2451.0,2452.0,1708,2024-02-27 11:00:00+08:00
1709003100.0,2453.0,2453.0,2452.0,2453.0,1350,2024-02-27 11:05:00+08:00
1709003400.0,2452.0,2454.0,2451.0,2451.0,4784,2024-02-27 11:10:00+08:00
1709003700.0,2451.0,2453.0,2451.0,2453.0,3119,2024-02-27 11:15:00+08:00
1709004000.0,2453.0,2454.0,2451.0,2452.0,2716,2024-02-27 11:20:00+08:00
1709004300.0,2452.0,2453.0,2451.0,2451.0,3010,2024-02-27 11:25:00+08:00
1709011800.0,2452.0,2455.0,2451.0,2455.0,9612,2024-02-27 13:30:00+08:00
1709012100.0,2455.0,2456.0,2454.0,2456.0,7590,2024-02-27 13:35:00+08:00
1709012400.0,2456.0,2457.0,2455.0,2456.0,6010,2024-02-27 13:40:00+08:00
1709012700.0,2456.0,2459.0,2455.0,2458.0,9930,2024-02-27 13:45:00+08:00
1709013000.0,2457.0,2458.0,2456.0,2456.0,6633,2024-02-27 13:50:00+08:00
1709013300.0,2456.0,2457.0,2456.0,2456.0,1191,2024-02-27 13:55:00+08:00
1709013600.0,2457.0,2457.0,2455.0,2455.0,4455,2024-02-27 14:00:00+08:00
1709013900.0,2456.0,2456.0,2453.0,2455.0,5062,2024-02-27 14:05:00+08:00
1709014200.0,2454.0,2455.0,2453.0,2454.0,3201,2024-02-27 14:10:00+08:00
1709014500.0,2454.0,2455.0,2452.0,2452.0,4474,2024-02-27 14:15:00+08:00
1709014800.0,2452.0,2454.0,2451.0,2453.0,10833,2024-02-27 14:20:00+08:00
1709015100.0,2452.0,2454.0,2451.0,2452.0,5809,2024-02-27 14:25:00+08:00
1709015400.0,2453.0,2454.0,2452.0,2452.0,2407,2024-02-27 14:30:00+08:00
1709015700.0,2453.0,2453.0,2452.0,2453.0,1014,2024-02-27 14:35:00+08:00
1709016000.0,2452.0,2453.0,2451.0,2452.0,6279,2024-02-27 14:40:00+08:00
1709016300.0,2452.0,2453.0,2451.0,2451.0,2877,2024-02-27 14:45:00+08:00
1709016600.0,2451.0,2453.0,2450.0,2452.0,9900,2024-02-27 14:50:00+08:00
1709016900.0,2452.0,2454.0,2452.0,2453.0,14313,2024-02-27 14:55:00+08:00
1709038800.0,2452.0,2464.0,2452.0,2461.0,55476,2024-02-27 21:00:00+08:00
1709039100.0,2461.0,2461.0,2458.0,2460.0,16679,2024-02-27 21:05:00+08:00
1709039400.0,2459.0,2460.0,2457.0,2459.0,11735,2024-02-27 21:10:00+08:00
1709039700.0,2459.0,2462.0,2459.0,2460.0,12287,2024-02-27 21:15:00+08:00
1709040000.0,2461.0,2463.0,2460.0,2462.0,11606,2024-02-27 21:20:00+08:00
1709040300.0,2462.0,2464.0,2461.0,2461.0,8172,2024-02-27 21:25:00+08:00
1709040600.0,2462.0,2462.0,2460.0,2461.0,4423,2024-02-27 21:30:00+08:00
1709040900.0,2460.0,2462.0,2459.0,2460.0,7324,2024-02-27 21:35:00+08:00
1709041200.0,2461.0,2461.0,2459.0,2460.0,1907,2024-02-27 21:40:00+08:00
1709041500.0,2460.0,2462.0,2460.0,2461.0,2911,2024-02-27 21:45:00+08:00
1709041800.0,2461.0,2462.0,2460.0,2462.0,3814,2024-02-27 21:50:00+08:00
1709042100.0,2462.0,2462.0,2460.0,2460.0,2194,2024-02-27 21:55:00+08:00
1709042400.0,2461.0,2462.0,2460.0,2461.0,4089,2024-02-27 22:00:00+08:00
1709042700.0,2461.0,2461.0,2460.0,2461.0,892,2024-02-27 22:05:00+08:00
1709043000.0,2460.0,2461.0,2460.0,2460.0,747,2024-02-27 22:10:00+08:00
1709043300.0,2460.0,2461.0,2459.0,2460.0,4346,2024-02-27 22:15:00+08:00
1709043600.0,2460.0,2461.0,2459.0,2459.0,2191,2024-02-27 22:20:00+08:00
1709043900.0,2460.0,2460.0,2458.0,2458.0,4091,2024-02-27 22:25:00+08:00
1709044200.0,2458.0,2459.0,2457.0,2459.0,4210,2024-02-27 22:30:00+08:00
1709044500.0,2458.0,2459.0,2458.0,2459.0,926,2024-02-27 22:35:00+08:00
1709044800.0,2458.0,2459.0,2457.0,2458.0,2291,2024-02-27 22:40:00+08:00
1709045100.0,2457.0,2459.0,2457.0,2459.0,2493,2024-02-27 22:45:00+08:00
1709045400.0,2459.0,2459.0,2457.0,2458.0,2926,2024-02-27 22:50:00+08:00
1709045700.0,2458.0,2460.0,2458.0,2460.0,6754,2024-02-27 22:55:00+08:00
1709082000.0,2459.0,2465.0,2459.0,2464.0,19456,2024-02-28 09:00:00+08:00
1709082300.0,2463.0,2464.0,2460.0,2461.0,5345,2024-02-28 09:05:00+08:00
1709082600.0,2462.0,2462.0,2459.0,2459.0,5513,2024-02-28 09:10:00+08:00
1709082900.0,2459.0,2461.0,2457.0,2460.0,12246,2024-02-28 09:15:00+08:00
1709083200.0,2460.0,2460.0,2458.0,2458.0,4473,2024-02-28 09:20:00+08:00
1709083500.0,2459.0,2460.0,2458.0,2459.0,2233,2024-02-28 09:25:00+08:00
1709083800.0,2458.0,2459.0,2457.0,2458.0,5408,2024-02-28 09:30:00+08:00
1709084100.0,2458.0,2460.0,2458.0,2458.0,4195,2024-02-28 09:35:00+08:00
1709084400.0,2458.0,2460.0,2457.0,2459.0,4699,2024-02-28 09:40:00+08:00
1709084700.0,2458.0,2460.0,2458.0,2459.0,1933,2024-02-28 09:45:00+08:00
1709085000.0,2460.0,2461.0,2459.0,2460.0,2459,2024-02-28 09:50:00+08:00
1709085300.0,2461.0,2461.0,2459.0,2459.0,1554,2024-02-28 09:55:00+08:00
1709085600.0,2460.0,2460.0,2459.0,2459.0,3323,2024-02-28 10:00:00+08:00
1709085900.0,2459.0,2460.0,2457.0,2459.0,5747,2024-02-28 10:05:00+08:00
1709086200.0,2459.0,2459.0,2456.0,2456.0,7974,2024-02-28 10:10:00+08:00
1709087400.0,2457.0,2458.0,2455.0,2456.0,7790,2024-02-28 10:30:00+08:00
1709087700.0,2457.0,2458.0,2456.0,2458.0,4726,2024-02-28 10:35:00+08:00
1709088000.0,2458.0,2459.0,2457.0,2457.0,5328,2024-02-28 10:40:00+08:00
1709088300.0,2457.0,2458.0,2456.0,2457.0,2995,2024-02-28 10:45:00+08:00
1709088600.0,2457.0,2458.0,2456.0,2458.0,3681,2024-02-28 10:50:00+08:00
1709088900.0,2457.0,2459.0,2457.0,2458.0,3005,2024-02-28 10:55:00+08:00
1709089200.0,2457.0,2459.0,2457.0,2458.0,2627,2024-02-28 11:00:00+08:00
1709089500.0,2459.0,2459.0,2457.0,2458.0,1995,2024-02-28 11:05:00+08:00
1709089800.0,2457.0,2459.0,2457.0,2458.0,2430,2024-02-28 11:10:00+08:00
1709090100.0,2458.0,2459.0,2458.0,2458.0,928,2024-02-28 11:15:00+08:00
1709090400.0,2459.0,2459.0,2458.0,2458.0,1125,2024-02-28 11:20:00+08:00
1709090700.0,2458.0,2459.0,2458.0,2458.0,2735,2024-02-28 11:25:00+08:00
1709098200.0,2458.0,2461.0,2458.0,2461.0,7092,2024-02-28 13:30:00+08:00
1709098500.0,2460.0,2461.0,2458.0,2460.0,4929,2024-02-28 13:35:00+08:00
1709098800.0,2459.0,2460.0,2459.0,2460.0,1545,2024-02-28 13:40:00+08:00
1709099100.0,2459.0,2460.0,2459.0,2460.0,772,2024-02-28 13:45:00+08:00
1709099400.0,2460.0,2461.0,2459.0,2460.0,5079,2024-02-28 13:50:00+08:00
1709099700.0,2459.0,2462.0,2459.0,2461.0,6754,2024-02-28 13:55:00+08:00
1709100000.0,2461.0,2462.0,2460.0,2461.0,3062,2024-02-28 14:00:00+08:00
1709100300.0,2460.0,2461.0,2457.0,2458.0,8418,2024-02-28 14:05:00+08:00
1709100600.0,2458.0,2458.0,2457.0,2457.0,3696,2024-02-28 14:10:00+08:00
1709100900.0,2457.0,2458.0,2456.0,2456.0,4590,2024-02-28 14:15:00+08:00
1709101200.0,2456.0,2458.0,2456.0,2457.0,2993,2024-02-28 14:20:00+08:00
1709101500.0,2458.0,2460.0,2457.0,2460.0,5675,2024-02-28 14:25:00+08:00
1709101800.0,2460.0,2460.0,2458.0,2458.0,4301,2024-02-28 14:30:00+08:00
1709102100.0,2458.0,2459.0,2457.0,2458.0,2832,2024-02-28 14:35:00+08:00
1709102400.0,2457.0,2458.0,2456.0,2457.0,5092,2024-02-28 14:40:00+08:00
1709102700.0,2457.0,2458.0,2456.0,2457.0,2762,2024-02-28 14:45:00+08:00
1709103000.0,2456.0,2457.0,2452.0,2453.0,17259,2024-02-28 14:50:00+08:00
1709103300.0,2453.0,2455.0,2451.0,2452.0,19989,2024-02-28 14:55:00+08:00
1709125200.0,2452.0,2456.0,2451.0,2454.0,33093,2024-02-28 21:00:00+08:00
1709125500.0,2455.0,2458.0,2453.0,2456.0,13760,2024-02-28 21:05:00+08:00
1709125800.0,2456.0,2459.0,2455.0,2459.0,11667,2024-02-28 21:10:00+08:00
1709126100.0,2459.0,2459.0,2456.0,2457.0,11295,2024-02-28 21:15:00+08:00
1709126400.0,2456.0,2457.0,2454.0,2455.0,8433,2024-02-28 21:20:00+08:00
1709126700.0,2455.0,2457.0,2455.0,2456.0,2397,2024-02-28 21:25:00+08:00
1709127000.0,2457.0,2457.0,2453.0,2454.0,5719,2024-02-28 21:30:00+08:00
1709127300.0,2454.0,2454.0,2449.0,2452.0,22982,2024-02-28 21:35:00+08:00
1709127600.0,2451.0,2452.0,2449.0,2452.0,9086,2024-02-28 21:40:00+08:00
1709127900.0,2451.0,2454.0,2451.0,2452.0,5999,2024-02-28 21:45:00+08:00
1709128200.0,2453.0,2453.0,2452.0,2453.0,1265,2024-02-28 21:50:00+08:00
1709128500.0,2452.0,2453.0,2451.0,2451.0,2081,2024-02-28 21:55:00+08:00
1709128800.0,2452.0,2453.0,2451.0,2452.0,2240,2024-02-28 22:00:00+08:00
1709129100.0,2453.0,2454.0,2452.0,2454.0,2442,2024-02-28 22:05:00+08:00
1709129400.0,2454.0,2454.0,2452.0,2452.0,2811,2024-02-28 22:10:00+08:00
1709129700.0,2452.0,2453.0,2452.0,2452.0,797,2024-02-28 22:15:00+08:00
1709130000.0,2453.0,2454.0,2452.0,2454.0,1834,2024-02-28 22:20:00+08:00
1709130300.0,2453.0,2454.0,2453.0,2454.0,733,2024-02-28 22:25:00+08:00
1709130600.0,2453.0,2455.0,2453.0,2455.0,1909,2024-02-28 22:30:00+08:00
1709130900.0,2455.0,2455.0,2453.0,2454.0,2426,2024-02-28 22:35:00+08:00
1709131200.0,2454.0,2456.0,2453.0,2456.0,3636,2024-02-28 22:40:00+08:00
1709131500.0,2456.0,2456.0,2455.0,2456.0,2430,2024-02-28 22:45:00+08:00
1709131800.0,2456.0,2456.0,2455.0,2456.0,2872,2024-02-28 22:50:00+08:00
1709132100.0,2455.0,2457.0,2455.0,2457.0,4187,2024-02-28 22:55:00+08:00
1709168400.0,2455.0,2458.0,2454.0,2456.0,18458,2024-02-29 09:00:00+08:00
1709168700.0,2457.0,2458.0,2455.0,2457.0,8700,2024-02-29 09:05:00+08:00
1709169000.0,2458.0,2461.0,2457.0,2460.0,17020,2024-02-29 09:10:00+08:00
1709169300.0,2459.0,2463.0,2459.0,2461.0,14779,2024-02-29 09:15:00+08:00
1709169600.0,2462.0,2462.0,2460.0,2460.0,7341,2024-02-29 09:20:00+08:00
1709169900.0,2460.0,2462.0,2460.0,2460.0,6450,2024-02-29 09:25:00+08:00
1709170200.0,2460.0,2461.0,2459.0,2460.0,4528,2024-02-29 09:30:00+08:00
1709170500.0,2460.0,2461.0,2459.0,2460.0,1364,2024-02-29 09:35:00+08:00
1709170800.0,2460.0,2461.0,2459.0,2460.0,2474,2024-02-29 09:40:00+08:00
1709171100.0,2461.0,2461.0,2460.0,2461.0,3097,2024-02-29 09:45:00+08:00
1709171400.0,2460.0,2461.0,2458.0,2458.0,5518,2024-02-29 09:50:00+08:00
1709171700.0,2459.0,2459.0,2457.0,2457.0,3067,2024-02-29 09:55:00+08:00
1709172000.0,2458.0,2460.0,2457.0,2460.0,5178,2024-02-29 10:00:00+08:00
1709172300.0,2460.0,2460.0,2458.0,2459.0,2575,2024-02-29 10:05:00+08:00
1709172600.0,2458.0,2459.0,2456.0,2456.0,4699,2024-02-29 10:10:00+08:00
1709173800.0,2456.0,2458.0,2456.0,2457.0,5043,2024-02-29 10:30:00+08:00
1709174100.0,2456.0,2458.0,2456.0,2458.0,3537,2024-02-29 10:35:00+08:00
1709174400.0,2458.0,2458.0,2457.0,2458.0,1057,2024-02-29 10:40:00+08:00
1709174700.0,2458.0,2458.0,2457.0,2457.0,1388,2024-02-29 10:45:00+08:00
1709175000.0,2457.0,2459.0,2457.0,2459.0,2129,2024-02-29 10:50:00+08:00
1709175300.0,2459.0,2459.0,2458.0,2459.0,984,2024-02-29 10:55:00+08:00
1709175600.0,2459.0,2459.0,2458.0,2459.0,1892,2024-02-29 11:00:00+08:00
1709175900.0,2458.0,2459.0,2458.0,2458.0,823,2024-02-29 11:05:00+08:00
1709176200.0,2458.0,2459.0,2458.0,2458.0,647,2024-02-29 11:10:00+08:00
1709176500.0,2458.0,2459.0,2458.0,2458.0,433,2024-02-29 11:15:00+08:00
1709176800.0,2458.0,2459.0,2458.0,2459.0,560,2024-02-29 11:20:00+08:00
1709177100.0,2459.0,2459.0,2458.0,2459.0,1641,2024-02-29 11:25:00+08:00
1709184600.0,2459.0,2461.0,2458.0,2458.0,7354,2024-02-29 13:30:00+08:00
1709184900.0,2458.0,2459.0,2457.0,2459.0,4567,2024-02-29 13:35:00+08:00
1709185200.0,2458.0,2459.0,2458.0,2459.0,565,2024-02-29 13:40:00+08:00
1709185500.0,2458.0,2459.0,2456.0,2457.0,8543,2024-02-29 13:45:00+08:00
1709185800.0,2457.0,2458.0,2456.0,2457.0,3928,2024-02-29 13:50:00+08:00
1709186100.0,2457.0,2459.0,2457.0,2457.0,2025,2024-02-29 13:55:00+08:00
1709186400.0,2457.0,2458.0,2456.0,2456.0,4311,2024-02-29 14:00:00+08:00
1709186700.0,2456.0,2458.0,2456.0,2457.0,2899,2024-02-29 14:05:00+08:00
1709187000.0,2457.0,2459.0,2457.0,2458.0,2353,2024-02-29 14:10:00+08:00
1709187300.0,2459.0,2460.0,2458.0,2459.0,3730,2024-02-29 14:15:00+08:00
1709187600.0,2460.0,2461.0,2459.0,2461.0,4523,2024-02-29 14:20:00+08:00
1709187900.0,2461.0,2461.0,2460.0,2461.0,3392,2024-02-29 14:25:00+08:00
1709188200.0,2460.0,2461.0,2459.0,2460.0,5145,2024-02-29 14:30:00+08:00
1709188500.0,2460.0,2462.0,2459.0,2461.0,4345,2024-02-29 14:35:00+08:00
1709188800.0,2461.0,2462.0,2461.0,2462.0,2189,2024-02-29 14:40:00+08:00
1709189100.0,2461.0,2462.0,2461.0,2462.0,2032,2024-02-29 14:45:00+08:00
1709189400.0,2461.0,2464.0,2461.0,2463.0,8671,2024-02-29 14:50:00+08:00
1709189700.0,2462.0,2465.0,2460.0,2462.0,16265,2024-02-29 14:55:00+08:00
1709211600.0,2462.0,2467.0,2462.0,2466.0,33500,2024-02-29 21:00:00+08:00
1709211900.0,2466.0,2468.0,2464.0,2465.0,21512,2024-02-29 21:05:00+08:00
1709212200.0,2465.0,2465.0,2463.0,2465.0,13413,2024-02-29 21:10:00+08:00
1709212500.0,2464.0,2466.0,2464.0,2466.0,5300,2024-02-29 21:15:00+08:00
1709212800.0,2465.0,2468.0,2465.0,2468.0,6586,2024-02-29 21:20:00+08:00
1709213100.0,2467.0,2468.0,2466.0,2468.0,5892,2024-02-29 21:25:00+08:00
1709213400.0,2467.0,2471.0,2466.0,2471.0,12694,2024-02-29 21:30:00+08:00
1709213700.0,2471.0,2473.0,2469.0,2471.0,18449,2024-02-29 21:35:00+08:00
1709214000.0,2471.0,2472.0,2470.0,2471.0,4675,2024-02-29 21:40:00+08:00
1709214300.0,2470.0,2471.0,2468.0,2470.0,6329,2024-02-29 21:45:00+08:00
1709214600.0,2469.0,2471.0,2469.0,2469.0,3780,2024-02-29 21:50:00+08:00
1709214900.0,2469.0,2471.0,2469.0,2471.0,4543,2024-02-29 21:55:00+08:00
1709215200.0,2471.0,2471.0,2468.0,2469.0,6365,2024-02-29 22:00:00+08:00
1709215500.0,2469.0,2469.0,2468.0,2468.0,2444,2024-02-29 22:05:00+08:00
1709215800.0,2469.0,2469.0,2468.0,2468.0,913,2024-02-29 22:10:00+08:00
1709216100.0,2468.0,2470.0,2468.0,2469.0,3575,2024-02-29 22:15:00+08:00
1709216400.0,2470.0,2471.0,2469.0,2471.0,3263,2024-02-29 22:20:00+08:00
1709216700.0,2471.0,2471.0,2469.0,2469.0,2709,2024-02-29 22:25:00+08:00
